"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1072.1,0.315745,0.684255,0.498843,0.541685,0.611288,0.350479,0.379814,0.301279,0.231042,0.0179689,0.501157,0.458315,0.388712,0.649521,0.620186,0.698721,0.768958,0.982031,1,444,444
-1068.83,0.484336,0.515664,0.412942,0.494398,0.508393,0.302698,0.325759,0.29148,0.249784,0.047315,0.587058,0.505602,0.491607,0.697302,0.674241,0.70852,0.750216,0.952685,1,445,445
-1068.37,0.438946,0.561054,0.423067,0.519503,0.532482,0.290802,0.332134,0.275015,0.275114,0.0362433,0.576933,0.480497,0.467518,0.709198,0.667866,0.724985,0.724886,0.963757,1,446,446
-1066.57,0.389605,0.610395,0.403718,0.508564,0.629075,0.299305,0.333447,0.345202,0.249629,0.0654907,0.596282,0.491436,0.370925,0.700695,0.666553,0.654798,0.750371,0.934509,1,447,447
-1066.41,0.377539,0.622461,0.408283,0.602707,0.602281,0.290239,0.382843,0.321554,0.229382,0.0360623,0.591717,0.397293,0.397719,0.709761,0.617157,0.678446,0.770618,0.963938,1,448,448
-1067.31,0.532959,0.467041,0.444837,0.44972,0.538431,0.296684,0.345262,0.384969,0.263503,0.0403091,0.555163,0.55028,0.461569,0.703316,0.654738,0.615031,0.736497,0.959691,1,449,449
-1071.97,0.0645108,0.935489,0.391128,0.593654,0.599528,0.254377,0.389844,0.316558,0.239574,0.0401452,0.608872,0.406346,0.400472,0.745623,0.610156,0.683442,0.760426,0.959855,1,450,450
-1071.06,0.622637,0.377363,0.360192,0.555508,0.536679,0.25926,0.425973,0.371169,0.267885,0.027847,0.639808,0.444492,0.463321,0.74074,0.574027,0.628831,0.732115,0.972153,1,451,451
-1069.11,0.213208,0.786792,0.492142,0.503684,0.607593,0.323442,0.313245,0.341233,0.233005,0.0450327,0.507858,0.496316,0.392407,0.676558,0.686755,0.658767,0.766995,0.954967,1,452,452
-1069.43,0.132746,0.867254,0.47693,0.539812,0.592883,0.321755,0.309028,0.373127,0.241331,0.0466223,0.52307,0.460188,0.407117,0.678245,0.690972,0.626873,0.758669,0.953378,1,453,453
-1070.2,0.607523,0.392477,0.38836,0.482702,0.539628,0.26793,0.449303,0.345883,0.259704,0.0346999,0.61164,0.517298,0.460372,0.73207,0.550697,0.654117,0.740296,0.9653,1,454,454
-1066.79,0.573106,0.426894,0.419601,0.549117,0.564379,0.257064,0.340315,0.32423,0.282419,0.0438895,0.580399,0.450883,0.435621,0.742936,0.659685,0.67577,0.717581,0.956111,1,455,455
-1065.24,0.529064,0.470936,0.42011,0.540409,0.577015,0.260103,0.350898,0.380801,0.274264,0.0314576,0.57989,0.459591,0.422985,0.739897,0.649102,0.619199,0.725736,0.968542,1,456,456
-1066.11,0.214159,0.785841,0.446933,0.534099,0.584824,0.311551,0.398648,0.332439,0.213,0.0523518,0.553067,0.465901,0.415176,0.688449,0.601352,0.667561,0.787,0.947648,1,457,457
-1063.91,0.306983,0.693017,0.434844,0.525072,0.58066,0.303565,0.398447,0.343681,0.220303,0.0367336,0.565156,0.474928,0.41934,0.696435,0.601553,0.656319,0.779697,0.963266,1,458,458
-1064.67,0.303218,0.696782,0.444615,0.547621,0.562546,0.288963,0.349459,0.40811,0.264584,0.0382378,0.555385,0.452379,0.437454,0.711037,0.650541,0.59189,0.735416,0.961762,1,459,459
-1067.06,0.209075,0.790925,0.414671,0.530839,0.515581,0.257764,0.38704,0.310112,0.249229,0.0456681,0.585329,0.469161,0.484419,0.742236,0.61296,0.689888,0.750771,0.954332,1,460,460
-1068.39,0.528253,0.471747,0.442836,0.516354,0.616728,0.351837,0.348637,0.42487,0.258432,0.034887,0.557164,0.483646,0.383272,0.648163,0.651363,0.57513,0.741568,0.965113,1,461,461
-1064.14,0.301012,0.698988,0.436751,0.532298,0.58606,0.299221,0.381221,0.338355,0.260579,0.0257203,0.563249,0.467702,0.41394,0.700779,0.618779,0.661645,0.739421,0.97428,1,462,462
-1063.9,0.505656,0.494344,0.418264,0.526083,0.576946,0.289576,0.354716,0.355389,0.2383,0.0554412,0.581736,0.473917,0.423054,0.710424,0.645284,0.644611,0.7617,0.944559,1,463,463
-1066.83,0.133661,0.866339,0.430392,0.52294,0.560035,0.279547,0.38575,0.390207,0.263811,0.0275254,0.569608,0.47706,0.439965,0.720453,0.61425,0.609793,0.736189,0.972475,1,464,464
-1063.86,0.26961,0.73039,0.438472,0.536568,0.571469,0.309853,0.36622,0.329401,0.249155,0.0502184,0.561528,0.463432,0.428531,0.690147,0.63378,0.670599,0.750845,0.949782,1,465,465
-1064.3,0.451784,0.548216,0.420058,0.534241,0.570801,0.248994,0.357258,0.367989,0.245703,0.0330308,0.579942,0.465759,0.429199,0.751006,0.642742,0.632011,0.754297,0.966969,1,466,466
-1064.55,0.227368,0.772632,0.435029,0.508482,0.603342,0.315175,0.36223,0.353541,0.255607,0.0471918,0.564971,0.491518,0.396658,0.684825,0.63777,0.646459,0.744393,0.952808,1,467,467
-1064.71,0.515589,0.484411,0.431635,0.499249,0.572292,0.30827,0.392805,0.372944,0.27769,0.0309209,0.568365,0.500751,0.427708,0.69173,0.607195,0.627056,0.72231,0.969079,1,468,468
-1067.24,0.545625,0.454375,0.455647,0.573336,0.597745,0.296044,0.329776,0.370073,0.296378,0.0347331,0.544353,0.426664,0.402255,0.703956,0.670224,0.629927,0.703622,0.965267,1,469,469
-1070.47,0.486739,0.513261,0.414589,0.493193,0.526683,0.22924,0.410758,0.417282,0.214294,0.0500975,0.585411,0.506807,0.473317,0.77076,0.589242,0.582718,0.785706,0.949902,1,470,470
-1066.29,0.557554,0.442446,0.391057,0.559793,0.549967,0.265926,0.374091,0.387111,0.265082,0.0314805,0.608943,0.440207,0.450033,0.734074,0.625909,0.612889,0.734918,0.968519,1,471,471
-1066.9,0.620757,0.379243,0.398064,0.539865,0.546261,0.305378,0.371652,0.400617,0.269398,0.0314412,0.601936,0.460135,0.453739,0.694622,0.628348,0.599383,0.730602,0.968559,1,472,472
-1064.28,0.307006,0.692994,0.452669,0.519245,0.573587,0.281344,0.364286,0.325948,0.227944,0.0519576,0.547331,0.480755,0.426413,0.718656,0.635714,0.674052,0.772056,0.948042,1,473,473
-1065.39,0.291028,0.708972,0.378184,0.56043,0.571662,0.294397,0.390546,0.38832,0.24777,0.0321719,0.621816,0.43957,0.428338,0.705603,0.609454,0.61168,0.75223,0.967828,1,474,474
-1066.15,0.241453,0.758547,0.458126,0.494165,0.588717,0.28626,0.351742,0.404137,0.244709,0.0290442,0.541874,0.505835,0.411283,0.71374,0.648258,0.595863,0.755291,0.970956,1,475,475
-1068.68,0.397473,0.602527,0.473215,0.468961,0.590349,0.326219,0.323457,0.404738,0.257184,0.0596225,0.526785,0.531039,0.409651,0.673781,0.676543,0.595262,0.742816,0.940377,1,476,476
-1069.53,0.370058,0.629942,0.38356,0.487013,0.62127,0.266497,0.323804,0.384465,0.293741,0.0247279,0.61644,0.512987,0.37873,0.733503,0.676196,0.615535,0.706259,0.975272,1,477,477
-1069.18,0.234257,0.765743,0.466272,0.570932,0.546514,0.32433,0.427698,0.326278,0.212004,0.0550021,0.533728,0.429068,0.453486,0.67567,0.572302,0.673722,0.787996,0.944998,1,478,478
-1065.71,0.34897,0.65103,0.470748,0.547685,0.568526,0.294649,0.390867,0.335785,0.20052,0.0426721,0.529252,0.452315,0.431474,0.705351,0.609133,0.664215,0.79948,0.957328,1,479,479
-1068.7,0.331632,0.668368,0.38762,0.511486,0.574635,0.2732,0.30541,0.427874,0.254829,0.0504075,0.61238,0.488514,0.425365,0.7268,0.69459,0.572126,0.745171,0.949592,1,480,480
-1070.05,0.450444,0.549556,0.360409,0.530179,0.56017,0.276983,0.313412,0.437176,0.252775,0.041607,0.639591,0.469821,0.43983,0.723017,0.686588,0.562824,0.747225,0.958393,1,481,481
-1067.45,0.534638,0.465362,0.448444,0.508714,0.570089,0.278933,0.409906,0.295863,0.230293,0.0553536,0.551556,0.491286,0.429911,0.721067,0.590094,0.704137,0.769707,0.944646,1,482,482
-1066.56,0.257887,0.742113,0.392468,0.538813,0.55426,0.32919,0.347824,0.4026,0.268506,0.0292727,0.607532,0.461187,0.44574,0.67081,0.652176,0.5974,0.731494,0.970727,1,483,483
-1066.29,0.593528,0.406472,0.409362,0.517537,0.578394,0.294275,0.410697,0.34457,0.273132,0.0582779,0.590638,0.482463,0.421606,0.705725,0.589303,0.65543,0.726868,0.941722,1,484,484
-1067.39,0.530729,0.469271,0.427359,0.5487,0.58795,0.238872,0.375662,0.410395,0.234015,0.0294776,0.572641,0.4513,0.41205,0.761128,0.624338,0.589605,0.765985,0.970522,1,485,485
-1066.87,0.458437,0.541563,0.425415,0.560015,0.583574,0.25355,0.373022,0.417919,0.221897,0.0291267,0.574585,0.439985,0.416426,0.74645,0.626978,0.582081,0.778103,0.970873,1,486,486
-1071.47,0.523525,0.476475,0.416998,0.537349,0.507723,0.223158,0.38391,0.416268,0.211316,0.0292368,0.583002,0.462651,0.492277,0.776842,0.61609,0.583732,0.788684,0.970763,1,487,487
-1069.01,0.298213,0.701787,0.442239,0.519772,0.61348,0.372713,0.358445,0.309067,0.286559,0.0430746,0.557761,0.480228,0.38652,0.627287,0.641555,0.690933,0.713441,0.956925,1,488,488
-1065.57,0.486223,0.513777,0.432591,0.533548,0.545451,0.255379,0.387981,0.385838,0.213611,0.0361437,0.567409,0.466452,0.454549,0.744621,0.612019,0.614162,0.786389,0.963856,1,489,489
-1064.77,0.348504,0.651496,0.42976,0.521893,0.609403,0.334888,0.360847,0.337228,0.271885,0.0491249,0.57024,0.478107,0.390597,0.665112,0.639153,0.662772,0.728115,0.950875,1,490,490
-1065.56,0.420008,0.579992,0.390161,0.553055,0.531825,0.251085,0.361378,0.359356,0.236473,0.0341972,0.609839,0.446945,0.468175,0.748915,0.638622,0.640644,0.763527,0.965803,1,491,491
-1065.77,0.586771,0.413229,0.449535,0.506628,0.549268,0.29551,0.41335,0.345086,0.234602,0.0396164,0.550465,0.493372,0.450732,0.70449,0.58665,0.654914,0.765398,0.960384,1,492,492
-1064.83,0.224041,0.775959,0.415243,0.539498,0.604897,0.295386,0.342899,0.369037,0.266121,0.042503,0.584757,0.460502,0.395103,0.704614,0.657101,0.630963,0.733879,0.957497,1,493,493
-1065.9,0.210566,0.789434,0.430606,0.504905,0.595856,0.329487,0.355626,0.393881,0.236968,0.0476071,0.569394,0.495095,0.404144,0.670513,0.644374,0.606119,0.763032,0.952393,1,494,494
-1066.02,0.506892,0.493108,0.407615,0.554294,0.535701,0.261072,0.393339,0.321217,0.265428,0.033451,0.592385,0.445706,0.464299,0.738928,0.606661,0.678783,0.734572,0.966549,1,495,495
-1068.71,0.598797,0.401203,0.44883,0.526384,0.536117,0.339001,0.365357,0.412383,0.298983,0.0398058,0.55117,0.473616,0.463883,0.660999,0.634643,0.587617,0.701017,0.960194,1,496,496
-1074,0.158811,0.841189,0.386209,0.53761,0.624919,0.25576,0.32587,0.278779,0.196301,0.0424372,0.613791,0.46239,0.375081,0.74424,0.67413,0.721221,0.803699,0.957563,1,497,497
-1066.43,0.511313,0.488687,0.475167,0.53127,0.560031,0.270643,0.428817,0.351818,0.27367,0.045835,0.524833,0.46873,0.439969,0.729357,0.571183,0.648182,0.72633,0.954165,1,498,498
-1067.15,0.309992,0.690008,0.373321,0.523939,0.578293,0.314199,0.320577,0.360915,0.231816,0.0245142,0.626679,0.476061,0.421707,0.685801,0.679423,0.639085,0.768184,0.975486,1,499,499
-1069.19,0.297114,0.702886,0.379683,0.514159,0.600196,0.320975,0.297494,0.374399,0.245922,0.0233881,0.620317,0.485841,0.399804,0.679025,0.702506,0.625601,0.754078,0.976612,1,500,500
-1063.38,0.332287,0.667713,0.414908,0.524623,0.576521,0.314547,0.382949,0.360511,0.275805,0.0396815,0.585092,0.475377,0.423479,0.685453,0.617051,0.639489,0.724195,0.960319,1,501,501
-1066.22,0.420851,0.579149,0.447109,0.526215,0.526729,0.328757,0.391343,0.392971,0.235772,0.0643697,0.552891,0.473785,0.473271,0.671243,0.608657,0.607029,0.764228,0.93563,1,502,502
-1065.68,0.564926,0.435074,0.420855,0.557799,0.578817,0.263909,0.36606,0.333312,0.245084,0.0284713,0.579145,0.442201,0.421183,0.736091,0.63394,0.666688,0.754916,0.971529,1,503,503
-1066.22,0.453063,0.546937,0.41298,0.523676,0.576827,0.23944,0.376358,0.337273,0.232653,0.0245489,0.58702,0.476324,0.423173,0.76056,0.623642,0.662727,0.767347,0.975451,1,504,504
-1065.21,0.329413,0.670587,0.451539,0.533271,0.567224,0.352423,0.355775,0.376826,0.260777,0.0501716,0.548461,0.466729,0.432776,0.647577,0.644225,0.623174,0.739223,0.949828,1,505,505
-1064.11,0.475283,0.524717,0.457708,0.508355,0.568279,0.296806,0.409893,0.350636,0.258419,0.0440174,0.542292,0.491645,0.431721,0.703194,0.590107,0.649364,0.741581,0.955983,1,506,506
-1064.51,0.382986,0.617014,0.453539,0.506361,0.576504,0.268298,0.387004,0.326753,0.276017,0.0474146,0.546461,0.493639,0.423496,0.731702,0.612996,0.673247,0.723983,0.952585,1,507,507
-1067.82,0.38333,0.61667,0.462791,0.514533,0.565666,0.286719,0.400438,0.281236,0.273522,0.0579543,0.537209,0.485467,0.434334,0.713281,0.599562,0.718764,0.726478,0.942046,1,508,508
-1067.35,0.424499,0.575501,0.45622,0.512617,0.576107,0.285855,0.321136,0.378969,0.193518,0.0309282,0.54378,0.487383,0.423893,0.714145,0.678864,0.621031,0.806482,0.969072,1,509,509
-1065.36,0.285599,0.714401,0.372937,0.517262,0.571343,0.26888,0.386883,0.348856,0.274967,0.041942,0.627063,0.482738,0.428657,0.73112,0.613117,0.651144,0.725033,0.958058,1,510,510
-1066.3,0.462976,0.537024,0.442422,0.535122,0.647651,0.322921,0.365316,0.340889,0.257296,0.0301568,0.557578,0.464878,0.352349,0.677079,0.634684,0.659111,0.742704,0.969843,1,511,511
-1065.56,0.319067,0.680933,0.397065,0.540092,0.543412,0.250283,0.395861,0.352001,0.259854,0.0284043,0.602935,0.459908,0.456588,0.749717,0.604139,0.647999,0.740146,0.971596,1,512,512
-1070.24,0.421535,0.578465,0.491328,0.468619,0.507747,0.262691,0.368974,0.395187,0.259542,0.0664281,0.508672,0.531381,0.492253,0.737309,0.631026,0.604813,0.740458,0.933572,1,513,513
-1067.86,0.400098,0.599902,0.368538,0.565337,0.622065,0.308469,0.373941,0.334682,0.24995,0.0223378,0.631462,0.434663,0.377935,0.691531,0.626059,0.665318,0.75005,0.977662,1,514,514
-1067.1,0.372762,0.627238,0.478649,0.492956,0.513461,0.280289,0.372286,0.38903,0.260141,0.0609053,0.521351,0.507044,0.486539,0.719711,0.627714,0.61097,0.739859,0.939095,1,515,515
-1065.64,0.357986,0.642014,0.454212,0.564433,0.604732,0.345583,0.349709,0.356107,0.261896,0.0341362,0.545788,0.435567,0.395268,0.654417,0.650291,0.643893,0.738104,0.965864,1,516,516
-1071.61,0.419953,0.580047,0.35897,0.421733,0.560557,0.303961,0.371099,0.365292,0.24993,0.069987,0.64103,0.578267,0.439443,0.696039,0.628901,0.634708,0.75007,0.930013,1,517,517
-1068.37,0.45125,0.54875,0.38203,0.436492,0.581133,0.319572,0.39216,0.353087,0.240579,0.0553797,0.61797,0.563508,0.418867,0.680428,0.60784,0.646913,0.759421,0.94462,1,518,518
-1069.06,0.403317,0.596683,0.479766,0.618022,0.569395,0.268641,0.354854,0.368898,0.267987,0.0236867,0.520234,0.381978,0.430605,0.731359,0.645146,0.631102,0.732013,0.976313,1,519,519
-1065.89,0.436966,0.563034,0.430241,0.48302,0.578377,0.338029,0.350567,0.3794,0.218888,0.0528426,0.569759,0.51698,0.421623,0.661971,0.649433,0.6206,0.781112,0.947157,1,520,520
-1065.81,0.397821,0.602179,0.418205,0.48882,0.593254,0.350611,0.357806,0.365838,0.22405,0.0506283,0.581795,0.51118,0.406746,0.649389,0.642194,0.634162,0.77595,0.949372,1,521,521
-1064.33,0.317419,0.682581,0.448546,0.529097,0.556392,0.25995,0.402843,0.33521,0.249379,0.0385592,0.551454,0.470903,0.443608,0.74005,0.597157,0.66479,0.750621,0.961441,1,522,522
-1064.87,0.343581,0.656419,0.393432,0.528464,0.56984,0.331142,0.342398,0.383423,0.265441,0.0474519,0.606568,0.471536,0.43016,0.668858,0.657602,0.616577,0.734559,0.952548,1,523,523
-1063.95,0.433391,0.566609,0.453102,0.524299,0.569995,0.274863,0.399528,0.350585,0.237404,0.0304698,0.546898,0.475701,0.430005,0.725137,0.600472,0.649415,0.762596,0.96953,1,524,524
-1064.56,0.40728,0.59272,0.412173,0.545674,0.550502,0.331832,0.347846,0.373906,0.262342,0.0541327,0.587827,0.454326,0.449498,0.668168,0.652154,0.626094,0.737658,0.945867,1,525,525
-1067.89,0.352009,0.647991,0.447948,0.515395,0.589447,0.228859,0.36433,0.342536,0.194652,0.0398213,0.552052,0.484605,0.410553,0.771141,0.63567,0.657464,0.805348,0.960179,1,526,526
-1063.44,0.378429,0.621571,0.446947,0.532351,0.559796,0.318598,0.397725,0.355101,0.261759,0.0366978,0.553053,0.467649,0.440204,0.681402,0.602275,0.644899,0.738241,0.963302,1,527,527
-1067.08,0.479872,0.520128,0.410138,0.526099,0.628158,0.239398,0.369199,0.362758,0.218932,0.0496414,0.589862,0.473901,0.371842,0.760602,0.630801,0.637242,0.781068,0.950359,1,528,528
-1069.4,0.491753,0.508247,0.359665,0.589044,0.615451,0.334603,0.337454,0.383151,0.257072,0.0441817,0.640335,0.410956,0.384549,0.665397,0.662546,0.616849,0.742928,0.955818,1,529,529
-1067.81,0.281437,0.718563,0.488745,0.486044,0.520978,0.267249,0.413876,0.340706,0.254549,0.0383719,0.511255,0.513956,0.479022,0.732751,0.586124,0.659294,0.745451,0.961628,1,530,530
-1066.26,0.44445,0.55555,0.377883,0.538051,0.613218,0.322729,0.337607,0.378467,0.232301,0.0341846,0.622117,0.461949,0.386782,0.677271,0.662393,0.621533,0.767699,0.965815,1,531,531
-1068.02,0.395308,0.604692,0.511793,0.528501,0.536816,0.282721,0.415559,0.325847,0.268701,0.0412845,0.488207,0.471499,0.463184,0.717279,0.584441,0.674153,0.731299,0.958716,1,532,532
-1064.95,0.429455,0.570545,0.460052,0.556426,0.57187,0.264071,0.403058,0.384151,0.251451,0.0311683,0.539948,0.443574,0.42813,0.735929,0.596942,0.615849,0.748549,0.968832,1,533,533
-1063.74,0.33608,0.66392,0.430002,0.494601,0.568585,0.311951,0.365295,0.336697,0.272815,0.0411567,0.569998,0.505399,0.431415,0.688049,0.634705,0.663303,0.727185,0.958843,1,534,534
-1064.47,0.401743,0.598257,0.445054,0.501837,0.547562,0.302655,0.372924,0.409768,0.239148,0.0413269,0.554946,0.498163,0.452438,0.697345,0.627076,0.590232,0.760852,0.958673,1,535,535
-1064.47,0.401743,0.598257,0.445054,0.501837,0.547562,0.302655,0.372924,0.409768,0.239148,0.0413269,0.554946,0.498163,0.452438,0.697345,0.627076,0.590232,0.760852,0.958673,1,536,536
-1065.46,0.303473,0.696527,0.467958,0.48907,0.58028,0.311217,0.396761,0.376642,0.223857,0.0499871,0.532042,0.51093,0.41972,0.688783,0.603239,0.623358,0.776143,0.950013,1,537,537
-1064.83,0.266484,0.733516,0.449902,0.567032,0.5665,0.268633,0.385004,0.363665,0.264831,0.0314036,0.550098,0.432968,0.4335,0.731367,0.614996,0.636335,0.735169,0.968596,1,538,538
-1066.13,0.57328,0.42672,0.420311,0.477558,0.561868,0.318881,0.359145,0.38211,0.257203,0.05368,0.579689,0.522442,0.438132,0.681119,0.640855,0.61789,0.742797,0.94632,1,539,539
-1066.1,0.15173,0.84827,0.439008,0.555005,0.566812,0.261999,0.370706,0.365366,0.244125,0.031008,0.560992,0.444995,0.433188,0.738001,0.629294,0.634634,0.755875,0.968992,1,540,540
-1065.9,0.441867,0.558133,0.411745,0.511621,0.519243,0.271042,0.364144,0.371122,0.299761,0.0427195,0.588255,0.488379,0.480757,0.728958,0.635856,0.628878,0.700239,0.95728,1,541,541
-1068.45,0.460765,0.539235,0.386756,0.547393,0.533029,0.359436,0.360047,0.324332,0.26867,0.0627252,0.613244,0.452607,0.466971,0.640564,0.639953,0.675668,0.73133,0.937275,1,542,542
-1068.8,0.475184,0.524816,0.501407,0.533769,0.611331,0.284054,0.374106,0.421833,0.235946,0.0589002,0.498593,0.466231,0.388669,0.715946,0.625894,0.578167,0.764054,0.9411,1,543,543
-1066.08,0.317808,0.682192,0.404979,0.532138,0.577255,0.257282,0.351706,0.300967,0.276671,0.0394873,0.595021,0.467862,0.422745,0.742718,0.648294,0.699033,0.723329,0.960513,1,544,544
-1065.19,0.49612,0.50388,0.456626,0.539749,0.56929,0.307269,0.383775,0.408269,0.221912,0.0424401,0.543374,0.460251,0.43071,0.692731,0.616225,0.591731,0.778088,0.95756,1,545,545
-1063.87,0.282022,0.717978,0.435451,0.530598,0.574649,0.317465,0.340739,0.358611,0.264917,0.0440915,0.564549,0.469402,0.425351,0.682535,0.659261,0.641389,0.735083,0.955908,1,546,546
-1064.65,0.383828,0.616172,0.40163,0.562051,0.558962,0.283812,0.395792,0.348266,0.213241,0.0422337,0.59837,0.437949,0.441038,0.716188,0.604208,0.651734,0.786759,0.957766,1,547,547
-1065.13,0.392473,0.607527,0.449278,0.489535,0.566725,0.296304,0.339783,0.372784,0.29444,0.0399995,0.550722,0.510465,0.433275,0.703696,0.660217,0.627216,0.70556,0.96,1,548,548
-1065.02,0.409638,0.590362,0.425156,0.526867,0.562922,0.344148,0.361762,0.36118,0.213874,0.0321615,0.574844,0.473133,0.437078,0.655852,0.638238,0.63882,0.786126,0.967839,1,549,549
-1065.34,0.346074,0.653926,0.419223,0.530684,0.566525,0.247566,0.387061,0.361878,0.286625,0.0552786,0.580777,0.469316,0.433475,0.752434,0.612939,0.638122,0.713375,0.944721,1,550,550
-1066.93,0.568867,0.431133,0.43756,0.523273,0.580949,0.336618,0.35839,0.357304,0.229391,0.0214436,0.56244,0.476727,0.419051,0.663382,0.64161,0.642696,0.770609,0.978556,1,551,551
-1065.87,0.216747,0.783253,0.422303,0.533484,0.548321,0.248616,0.382062,0.363268,0.280789,0.0477829,0.577697,0.466516,0.451679,0.751384,0.617938,0.636732,0.719211,0.952217,1,552,552
-1064.99,0.530244,0.469756,0.452961,0.530042,0.580101,0.282184,0.392555,0.323459,0.234023,0.0320893,0.547039,0.469958,0.419899,0.717816,0.607445,0.676541,0.765977,0.967911,1,553,553
-1067.08,0.219169,0.780831,0.44542,0.468331,0.563914,0.258514,0.377076,0.360988,0.2281,0.0601509,0.55458,0.531669,0.436086,0.741486,0.622924,0.639012,0.7719,0.939849,1,554,554
-1065.73,0.502415,0.497585,0.47564,0.545957,0.524783,0.261831,0.373281,0.366102,0.25957,0.0414891,0.52436,0.454043,0.475217,0.738169,0.626719,0.633898,0.74043,0.958511,1,555,555
-1068.72,0.201116,0.798884,0.391968,0.609274,0.625381,0.286986,0.370579,0.355137,0.235144,0.0412829,0.608032,0.390726,0.374619,0.713014,0.629421,0.644863,0.764856,0.958717,1,556,556
-1067.19,0.590875,0.409125,0.481556,0.48724,0.527952,0.29779,0.36457,0.370278,0.264148,0.0391607,0.518444,0.51276,0.472048,0.70221,0.63543,0.629722,0.735852,0.960839,1,557,557
-1072.67,0.505771,0.494229,0.494323,0.527741,0.506548,0.347242,0.322358,0.434739,0.253984,0.0541027,0.505677,0.472259,0.493452,0.652758,0.677642,0.565261,0.746016,0.945897,1,558,558
-1072.26,0.411367,0.588633,0.366846,0.528029,0.632899,0.244461,0.406739,0.275757,0.251522,0.0306501,0.633154,0.471971,0.367101,0.755539,0.593261,0.724243,0.748478,0.96935,1,559,559
-1073.07,0.491093,0.508907,0.495696,0.527636,0.520265,0.347152,0.329511,0.440361,0.21178,0.0535865,0.504304,0.472364,0.479735,0.652848,0.670489,0.559639,0.78822,0.946414,1,560,560
