"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.7204,0.562992,0.437008,0.494744,0.732136,0.575715,0.38639,0.633821,0.442496,0.428393,0.707215,0.505256,0.267864,0.424285,0.61361,0.366179,0.557504,0.571607,0.292785,2,189,1189
-45.9118,0.493593,0.506407,0.331868,0.352061,0.554505,0.69256,0.443915,0.649698,0.737551,0.283291,0.668132,0.647939,0.445495,0.30744,0.556085,0.350302,0.262449,0.716709,2,190,1190
-47.8951,0.612221,0.387779,0.800421,0.682529,0.592385,0.257673,0.632949,0.429235,0.347038,0.843414,0.199579,0.317471,0.407615,0.742327,0.367051,0.570765,0.652962,0.156586,2,191,1191
-44.3857,0.604276,0.395724,0.789171,0.631606,0.693553,0.679469,0.572121,0.78778,0.861703,0.404791,0.210829,0.368394,0.306447,0.320531,0.427879,0.21222,0.138297,0.595209,2,192,1192
-44.3589,0.611218,0.388782,0.437385,0.803294,0.654275,0.396197,0.870254,0.480709,0.621111,0.789301,0.562615,0.196706,0.345725,0.603803,0.129746,0.519291,0.378889,0.210699,2,193,1193
-42.342,0.524359,0.475641,0.651556,0.177236,0.397962,0.447355,0.434656,0.590765,0.601677,0.229254,0.348444,0.822764,0.602038,0.552645,0.565344,0.409235,0.398323,0.770746,2,194,1194
-43.5255,0.468941,0.531059,0.631714,0.135475,0.499633,0.450793,0.48638,0.705304,0.607003,0.16695,0.368286,0.864525,0.500367,0.549207,0.51362,0.294696,0.392997,0.83305,2,195,1195
-45.9231,0.39742,0.60258,0.570578,0.67776,0.0961066,0.431466,0.324764,0.150099,0.208013,0.659158,0.429422,0.32224,0.903893,0.568534,0.675236,0.849901,0.791987,0.340842,2,196,1196
-47.3361,0.293944,0.706056,0.550063,0.167318,0.664964,0.351731,0.31072,0.584669,0.120347,0.139676,0.449937,0.832682,0.335036,0.648269,0.68928,0.415331,0.879653,0.860324,2,197,1197
-43.7391,0.479385,0.520615,0.445564,0.643567,0.245874,0.481409,0.440092,0.288211,0.157383,0.697392,0.554436,0.356433,0.754126,0.518591,0.559908,0.711789,0.842617,0.302608,2,198,1198
-40.7894,0.369933,0.630067,0.484413,0.32553,0.364137,0.571251,0.323091,0.504126,0.304387,0.206335,0.515587,0.67447,0.635863,0.428749,0.676909,0.495874,0.695613,0.793665,2,199,1199
-40.8518,0.601863,0.398137,0.678139,0.558136,0.750258,0.347005,0.503981,0.669223,0.483218,0.606741,0.321861,0.441864,0.249742,0.652995,0.496019,0.330777,0.516782,0.393259,2,200,1200
-41.3468,0.447218,0.552782,0.45461,0.508761,0.25335,0.545693,0.643741,0.49557,0.686617,0.315453,0.54539,0.491239,0.74665,0.454307,0.356259,0.50443,0.313383,0.684547,2,201,1201
-42.1889,0.433513,0.566487,0.522621,0.353114,0.158416,0.501145,0.452907,0.359547,0.209369,0.689216,0.477379,0.646886,0.841584,0.498855,0.547093,0.640453,0.790631,0.310784,2,202,1202
-42.6355,0.544476,0.455524,0.60413,0.58499,0.695673,0.62361,0.493867,0.598704,0.873505,0.266836,0.39587,0.41501,0.304327,0.37639,0.506133,0.401296,0.126495,0.733164,2,203,1203
-41.7573,0.491319,0.508681,0.586761,0.224882,0.488699,0.598902,0.452344,0.384653,0.632957,0.199479,0.413239,0.775118,0.511301,0.401098,0.547656,0.615347,0.367043,0.800521,2,204,1204
-43.0437,0.339089,0.660911,0.548578,0.316118,0.194784,0.363992,0.284509,0.343541,0.158221,0.144776,0.451422,0.683882,0.805216,0.636008,0.715491,0.656459,0.841779,0.855224,2,205,1205
-41.4753,0.353532,0.646468,0.355714,0.281163,0.407044,0.447669,0.309949,0.242547,0.472934,0.448405,0.644286,0.718837,0.592956,0.552331,0.690051,0.757453,0.527066,0.551595,2,206,1206
-39.3215,0.521822,0.478178,0.451838,0.486272,0.686733,0.438888,0.601203,0.442557,0.57235,0.438261,0.548162,0.513728,0.313267,0.561112,0.398797,0.557443,0.42765,0.561739,2,207,1207
-41.5196,0.484106,0.515894,0.461007,0.524091,0.746146,0.381977,0.62507,0.410279,0.686542,0.401815,0.538993,0.475909,0.253854,0.618023,0.37493,0.589721,0.313458,0.598185,2,208,1208
-43.6746,0.712317,0.287683,0.728923,0.805328,0.483708,0.653514,0.703723,0.7849,0.461238,0.85782,0.271077,0.194672,0.516292,0.346486,0.296277,0.2151,0.538762,0.14218,2,209,1209
-48.4968,0.71069,0.28931,0.803176,0.844753,0.919694,0.671206,0.469852,0.87548,0.715781,0.942769,0.196824,0.155247,0.0803059,0.328794,0.530148,0.12452,0.284219,0.0572305,2,210,1210
-47.8247,0.831624,0.168376,0.745992,0.649106,0.907424,0.629585,0.847173,0.932742,0.717504,0.952932,0.254008,0.350894,0.092576,0.370415,0.152827,0.0672584,0.282496,0.0470677,2,211,1211
-48.5234,0.68637,0.31363,0.623387,0.653806,0.836697,0.443406,0.963044,0.990027,0.684372,0.795654,0.376613,0.346194,0.163303,0.556594,0.0369563,0.00997342,0.315628,0.204346,2,212,1212
-46.1742,0.747858,0.252142,0.55146,0.769708,0.813502,0.589685,0.958315,0.933445,0.771188,0.550347,0.44854,0.230292,0.186498,0.410315,0.0416847,0.0665546,0.228812,0.449653,2,213,1213
-44.521,0.39243,0.60757,0.744628,0.238229,0.388896,0.459834,0.124499,0.161871,0.550553,0.37318,0.255372,0.761771,0.611104,0.540166,0.875501,0.838129,0.449447,0.62682,2,214,1214
-41.3806,0.544905,0.455095,0.490261,0.509482,0.541376,0.54289,0.775848,0.790425,0.310593,0.495163,0.509739,0.490518,0.458624,0.45711,0.224152,0.209575,0.689407,0.504837,2,215,1215
-38.6534,0.461418,0.538582,0.608903,0.540687,0.497685,0.412559,0.493977,0.331491,0.493897,0.605611,0.391097,0.459313,0.502315,0.587441,0.506023,0.668509,0.506103,0.394389,2,216,1216
-40.245,0.332278,0.667722,0.482194,0.30685,0.298664,0.405727,0.340427,0.484575,0.29458,0.312608,0.517806,0.69315,0.701336,0.594273,0.659573,0.515425,0.70542,0.687392,2,217,1217
-40.1737,0.56758,0.43242,0.647046,0.525187,0.343103,0.567285,0.587211,0.557473,0.725726,0.789763,0.352954,0.474813,0.656897,0.432715,0.412789,0.442527,0.274274,0.210237,2,218,1218
-39.2841,0.512345,0.487655,0.630551,0.357179,0.356894,0.550898,0.565339,0.545127,0.691966,0.627081,0.369449,0.642821,0.643106,0.449102,0.434661,0.454873,0.308034,0.372919,2,219,1219
-39.951,0.63918,0.36082,0.720461,0.747666,0.526195,0.577045,0.751646,0.492324,0.66397,0.690337,0.279539,0.252334,0.473805,0.422955,0.248354,0.507676,0.33603,0.309663,2,220,1220
-43.5689,0.539457,0.460543,0.787891,0.395039,0.693961,0.337351,0.785518,0.515213,0.635483,0.525423,0.212109,0.604961,0.306039,0.662649,0.214482,0.484787,0.364517,0.474577,2,221,1221
-45.4018,0.473546,0.526454,0.753809,0.382266,0.725462,0.381986,0.840729,0.530507,0.693413,0.318238,0.246191,0.617734,0.274538,0.618014,0.159271,0.469493,0.306587,0.681762,2,222,1222
-39.264,0.558414,0.441586,0.758372,0.572795,0.550133,0.471599,0.557473,0.370151,0.564376,0.494457,0.241628,0.427205,0.449867,0.528401,0.442527,0.629849,0.435624,0.505543,2,223,1223
-38.4543,0.512352,0.487648,0.707964,0.577044,0.48168,0.462921,0.48831,0.426321,0.560669,0.620182,0.292036,0.422956,0.51832,0.537079,0.51169,0.573679,0.439331,0.379818,2,224,1224
-42.6205,0.539669,0.460331,0.704298,0.572228,0.589534,0.514086,0.529432,0.0771361,0.60398,0.472713,0.295702,0.427772,0.410466,0.485914,0.470568,0.922864,0.39602,0.527287,2,225,1225
-40.2779,0.379468,0.620532,0.644973,0.314037,0.365795,0.574963,0.285071,0.512555,0.426414,0.419298,0.355027,0.685963,0.634205,0.425037,0.714929,0.487445,0.573586,0.580702,2,226,1226
-41.3929,0.344308,0.655692,0.65059,0.550498,0.428077,0.571687,0.362141,0.343315,0.446537,0.305439,0.34941,0.449502,0.571923,0.428313,0.637859,0.656685,0.553463,0.694561,2,227,1227
-40.0482,0.636598,0.363402,0.561188,0.626092,0.659185,0.460044,0.7057,0.737937,0.728742,0.780684,0.438812,0.373908,0.340815,0.539956,0.2943,0.262063,0.271258,0.219316,2,228,1228
-42.1654,0.460432,0.539568,0.709539,0.578322,0.850212,0.449576,0.497239,0.400515,0.404334,0.582959,0.290461,0.421678,0.149788,0.550424,0.502761,0.599485,0.595666,0.417041,2,229,1229
-44.1024,0.631347,0.368653,0.527812,0.482066,0.138545,0.597894,0.566794,0.680817,0.694482,0.475761,0.472188,0.517934,0.861455,0.402106,0.433206,0.319183,0.305518,0.524239,2,230,1230
-39.7286,0.48401,0.51599,0.598441,0.69208,0.4401,0.564405,0.541454,0.713006,0.372994,0.490152,0.401559,0.30792,0.5599,0.435595,0.458546,0.286994,0.627006,0.509848,2,231,1231
-42.3064,0.678,0.322,0.593505,0.52315,0.725712,0.361699,0.719549,0.607304,0.82187,0.593042,0.406495,0.47685,0.274288,0.638301,0.280451,0.392696,0.17813,0.406958,2,232,1232
-41.6843,0.40141,0.59859,0.576856,0.324572,0.335205,0.597546,0.287459,0.472353,0.181849,0.241259,0.423144,0.675428,0.664795,0.402454,0.712541,0.527647,0.818151,0.758741,2,233,1233
-45.6038,0.414817,0.585183,0.599704,0.208072,0.676785,0.462224,0.40179,0.182999,0.100649,0.703738,0.400296,0.791928,0.323215,0.537776,0.59821,0.817001,0.899351,0.296262,2,234,1234
-42.9925,0.441949,0.558051,0.57189,0.689538,0.306662,0.491042,0.409847,0.673631,0.809321,0.329671,0.42811,0.310462,0.693338,0.508958,0.590153,0.326369,0.190679,0.670329,2,235,1235
-43.2625,0.60834,0.39166,0.515305,0.44256,0.265702,0.42348,0.410777,0.419558,0.763968,0.497932,0.484695,0.55744,0.734298,0.57652,0.589223,0.580442,0.236032,0.502068,2,236,1236
-41.5042,0.466136,0.533864,0.574981,0.582694,0.656653,0.356735,0.592658,0.748773,0.35984,0.500831,0.425019,0.417306,0.343347,0.643265,0.407342,0.251227,0.64016,0.499169,2,237,1237
-43.2786,0.57978,0.42022,0.567824,0.618175,0.433286,0.733364,0.49145,0.408684,0.702361,0.807182,0.432176,0.381825,0.566714,0.266636,0.50855,0.591316,0.297639,0.192818,2,238,1238
-43.0793,0.657346,0.342654,0.53349,0.587759,0.748561,0.327847,0.735866,0.794164,0.550815,0.601314,0.46651,0.412241,0.251439,0.672153,0.264134,0.205836,0.449185,0.398686,2,239,1239
-43.5086,0.53031,0.46969,0.747487,0.710042,0.5478,0.584274,0.441355,0.899832,0.590921,0.705033,0.252513,0.289958,0.4522,0.415726,0.558645,0.100168,0.409079,0.294967,2,240,1240
-45.0191,0.616391,0.383609,0.837637,0.501903,0.419535,0.668142,0.458046,0.871482,0.582735,0.704551,0.162363,0.498097,0.580465,0.331858,0.541954,0.128518,0.417265,0.295449,2,241,1241
-45.8756,0.796083,0.203917,0.696581,0.460944,0.666275,0.515738,0.681365,0.924497,0.84417,0.585059,0.303419,0.539056,0.333725,0.484262,0.318635,0.0755034,0.15583,0.414941,2,242,1242
-44.213,0.538813,0.461187,0.507081,0.889035,0.764973,0.479024,0.629886,0.473132,0.770871,0.769008,0.492919,0.110965,0.235027,0.520976,0.370114,0.526868,0.229129,0.230992,2,243,1243
-40.9031,0.42698,0.57302,0.665316,0.261699,0.263795,0.483368,0.478581,0.203796,0.3929,0.367734,0.334684,0.738301,0.736205,0.516632,0.521419,0.796204,0.6071,0.632266,2,244,1244
-39.0696,0.614376,0.385624,0.580327,0.489165,0.512394,0.454713,0.603435,0.747568,0.57552,0.498729,0.419673,0.510835,0.487606,0.545287,0.396565,0.252432,0.42448,0.501271,2,245,1245
-42.1286,0.594987,0.405013,0.541154,0.476759,0.493795,0.652533,0.652185,0.92041,0.583706,0.581361,0.458846,0.523241,0.506205,0.347467,0.347815,0.07959,0.416294,0.418639,2,246,1246
-44.894,0.659586,0.340414,0.555819,0.607335,0.534603,0.651294,0.813459,0.383894,0.692827,0.229991,0.444181,0.392665,0.465397,0.348706,0.186541,0.616106,0.307173,0.770009,2,247,1247
-43.0825,0.626249,0.373751,0.701058,0.452553,0.555994,0.441808,0.388753,0.77113,0.556195,0.915713,0.298942,0.547447,0.444006,0.558192,0.611247,0.22887,0.443805,0.0842866,2,248,1248
-39.4121,0.599873,0.400127,0.635114,0.447037,0.586467,0.475596,0.568928,0.726106,0.72425,0.414509,0.364886,0.552963,0.413533,0.524404,0.431072,0.273894,0.27575,0.585491,2,249,1249
-42.3779,0.536833,0.463167,0.618315,0.923864,0.709595,0.531658,0.398533,0.499442,0.404863,0.639164,0.381685,0.0761362,0.290405,0.468342,0.601467,0.500558,0.595137,0.360836,2,250,1250
-42.7304,0.613574,0.386426,0.662439,0.259099,0.359895,0.478517,0.693522,0.410622,0.7106,0.446717,0.337561,0.740901,0.640105,0.521483,0.306478,0.589378,0.2894,0.553283,2,251,1251
-41.9438,0.552864,0.447136,0.706976,0.862066,0.506269,0.539133,0.654108,0.6822,0.744726,0.682935,0.293024,0.137934,0.493731,0.460867,0.345892,0.3178,0.255274,0.317065,2,252,1252
-40.787,0.607853,0.392147,0.705015,0.699117,0.529704,0.595816,0.448183,0.288685,0.541668,0.551565,0.294985,0.300883,0.470296,0.404184,0.551817,0.711315,0.458332,0.448435,2,253,1253
-40.3604,0.565378,0.434622,0.787045,0.469374,0.657125,0.542392,0.699848,0.463254,0.481132,0.657125,0.212955,0.530626,0.342875,0.457608,0.300152,0.536746,0.518868,0.342875,2,254,1254
-41.7565,0.451747,0.548253,0.716595,0.404738,0.429624,0.466228,0.48301,0.172475,0.707026,0.381757,0.283405,0.595262,0.570376,0.533772,0.51699,0.827525,0.292974,0.618243,2,255,1255
-40.5818,0.429068,0.570932,0.708687,0.531546,0.499353,0.458195,0.490506,0.253973,0.629143,0.359407,0.291313,0.468454,0.500647,0.541805,0.509494,0.746027,0.370857,0.640593,2,256,1256
-39.1105,0.621326,0.378674,0.647769,0.51247,0.6532,0.504149,0.579515,0.760571,0.481095,0.713679,0.352231,0.48753,0.3468,0.495851,0.420485,0.239429,0.518905,0.286321,2,257,1257
-39.617,0.652035,0.347965,0.749911,0.703258,0.540324,0.52131,0.681531,0.490033,0.643537,0.627565,0.250089,0.296742,0.459676,0.47869,0.318469,0.509967,0.356463,0.372435,2,258,1258
-40.7074,0.61294,0.38706,0.780697,0.566699,0.593887,0.624806,0.442966,0.640631,0.746543,0.546513,0.219303,0.433301,0.406113,0.375194,0.557034,0.359369,0.253457,0.453487,2,259,1259
-39.6001,0.576769,0.423231,0.741586,0.588529,0.608872,0.549645,0.731525,0.399209,0.648002,0.579616,0.258414,0.411471,0.391128,0.450355,0.268475,0.600791,0.351998,0.420384,2,260,1260
-39.4749,0.550138,0.449862,0.540683,0.632275,0.499721,0.525854,0.504561,0.797056,0.636872,0.671541,0.459317,0.367725,0.500279,0.474146,0.495439,0.202944,0.363128,0.328459,2,261,1261
-44.9641,0.706717,0.293283,0.69248,0.511511,0.636969,0.435117,0.655763,0.987343,0.585736,0.616359,0.30752,0.488489,0.363031,0.564883,0.344237,0.012657,0.414264,0.383641,2,262,1262
-46.7679,0.732829,0.267171,0.672639,0.587266,0.59371,0.427788,0.667436,0.98909,0.571587,0.447007,0.327361,0.412734,0.40629,0.572212,0.332564,0.0109105,0.428413,0.552993,2,263,1263
-43.8138,0.672941,0.327059,0.631104,0.530119,0.683985,0.644558,0.556474,0.200919,0.642632,0.519341,0.368896,0.469881,0.316015,0.355442,0.443526,0.799081,0.357368,0.480659,2,264,1264
-42.6581,0.591078,0.408922,0.46603,0.79698,0.592139,0.618265,0.401032,0.498711,0.739214,0.813077,0.53397,0.20302,0.407861,0.381735,0.598968,0.501289,0.260786,0.186923,2,265,1265
-40.7116,0.550408,0.449592,0.724212,0.493984,0.648052,0.45273,0.787479,0.722417,0.483173,0.428452,0.275788,0.506016,0.351948,0.54727,0.212521,0.277583,0.516827,0.571548,2,266,1266
-39.5979,0.576937,0.423063,0.747499,0.415247,0.545279,0.461612,0.641554,0.707588,0.571394,0.630586,0.252501,0.584753,0.454721,0.538388,0.358446,0.292412,0.428606,0.369414,2,267,1267
-38.5352,0.573123,0.426877,0.739647,0.653379,0.598064,0.48709,0.524181,0.545832,0.601411,0.604958,0.260353,0.346621,0.401936,0.51291,0.475819,0.454168,0.398589,0.395042,2,268,1268
-39.7665,0.523055,0.476945,0.437885,0.472148,0.642328,0.522398,0.665617,0.546866,0.450695,0.338884,0.562115,0.527852,0.357672,0.477602,0.334383,0.453134,0.549305,0.661116,2,269,1269
-40.194,0.629425,0.370575,0.585495,0.609836,0.814562,0.580405,0.481738,0.686653,0.600318,0.78511,0.414505,0.390164,0.185438,0.419595,0.518262,0.313347,0.399682,0.21489,2,270,1270
-41.633,0.602197,0.397803,0.584263,0.722714,0.920936,0.531259,0.537481,0.7531,0.51351,0.65263,0.415737,0.277286,0.0790637,0.468741,0.462519,0.2469,0.48649,0.34737,2,271,1271
-42.9157,0.630001,0.369999,0.592674,0.760337,0.904438,0.46663,0.399589,0.525588,0.373135,0.578086,0.407326,0.239663,0.0955623,0.53337,0.600411,0.474412,0.626865,0.421914,2,272,1272
-41.5407,0.387231,0.612769,0.602998,0.219586,0.159097,0.507999,0.465586,0.412089,0.600618,0.488103,0.397002,0.780414,0.840903,0.492001,0.534414,0.587911,0.399382,0.511897,2,273,1273
-43.2505,0.62616,0.37384,0.639044,0.411636,0.857245,0.602461,0.422428,0.588712,0.896584,0.506148,0.360956,0.588364,0.142755,0.397539,0.577572,0.411288,0.103416,0.493852,2,274,1274
-43.3679,0.573637,0.426363,0.739374,0.713461,0.378592,0.627863,0.731332,0.552942,0.23708,0.719957,0.260626,0.286539,0.621408,0.372137,0.268668,0.447058,0.76292,0.280043,2,275,1275
-42.2681,0.679007,0.320993,0.644637,0.528655,0.844328,0.607751,0.470481,0.761192,0.865544,0.617896,0.355363,0.471345,0.155672,0.392249,0.529519,0.238808,0.134456,0.382104,2,276,1276
-41.2644,0.625864,0.374136,0.591674,0.766567,0.424266,0.439745,0.809698,0.591046,0.411107,0.623188,0.408326,0.233433,0.575734,0.560255,0.190302,0.408954,0.588893,0.376812,2,277,1277
-39.1223,0.606843,0.393157,0.697724,0.720844,0.522034,0.476334,0.711639,0.668277,0.55455,0.497161,0.302276,0.279156,0.477966,0.523666,0.288361,0.331723,0.44545,0.502839,2,278,1278
-40.7805,0.502835,0.497165,0.630481,0.198828,0.59468,0.410536,0.306516,0.41489,0.476525,0.46987,0.369519,0.801172,0.40532,0.589464,0.693484,0.58511,0.523475,0.53013,2,279,1279
-39.2682,0.569613,0.430387,0.640504,0.797716,0.443191,0.515363,0.691985,0.601229,0.578804,0.500273,0.359496,0.202284,0.556809,0.484637,0.308015,0.398771,0.421196,0.499727,2,280,1280
-41.3575,0.496014,0.503986,0.518595,0.466651,0.492645,0.418068,0.243725,0.308882,0.240726,0.600751,0.481405,0.533349,0.507355,0.581932,0.756275,0.691118,0.759274,0.399249,2,281,1281
-40.0675,0.486935,0.513065,0.577622,0.437846,0.363042,0.374248,0.680582,0.608381,0.652813,0.472633,0.422378,0.562154,0.636958,0.625752,0.319418,0.391619,0.347187,0.527367,2,282,1282
-47.2663,0.632621,0.367379,0.50013,0.923667,0.664541,0.257121,0.42693,0.632428,0.663965,0.622867,0.49987,0.0763328,0.335459,0.742879,0.57307,0.367572,0.336035,0.377133,2,283,1283
-48.3615,0.407683,0.592317,0.629137,0.0347891,0.441514,0.710074,0.534695,0.145173,0.353026,0.330247,0.370863,0.965211,0.558486,0.289926,0.465305,0.854827,0.646974,0.669753,2,284,1284
-44.549,0.38091,0.61909,0.432735,0.0644662,0.29391,0.47996,0.221726,0.135146,0.400529,0.402911,0.567265,0.935534,0.70609,0.52004,0.778274,0.864854,0.599471,0.597089,2,285,1285
-41.347,0.429153,0.570847,0.537056,0.683245,0.444372,0.490946,0.533419,0.549855,0.26871,0.177549,0.462944,0.316755,0.555628,0.509054,0.466581,0.450145,0.73129,0.822451,2,286,1286
-40.4297,0.517782,0.482218,0.64142,0.261233,0.515397,0.513059,0.43138,0.402574,0.477503,0.782515,0.35858,0.738767,0.484603,0.486941,0.56862,0.597426,0.522497,0.217485,2,287,1287
-38.9437,0.50869,0.49131,0.678569,0.714961,0.397785,0.502402,0.544888,0.600717,0.558245,0.448395,0.321431,0.285039,0.602215,0.497598,0.455112,0.399283,0.441755,0.551605,2,288,1288
-39.4595,0.485245,0.514755,0.558587,0.30975,0.570294,0.580782,0.483439,0.284852,0.390542,0.509837,0.441413,0.69025,0.429706,0.419218,0.516561,0.715148,0.609458,0.490163,2,289,1289
-40.6944,0.451131,0.548869,0.648705,0.707332,0.374439,0.514334,0.298819,0.683339,0.503146,0.459927,0.351295,0.292668,0.625561,0.485666,0.701181,0.316661,0.496854,0.540073,2,290,1290
-43.0798,0.700481,0.299519,0.476362,0.404811,0.73162,0.528146,0.759768,0.506544,0.550674,0.575646,0.523638,0.595189,0.26838,0.471854,0.240232,0.493456,0.449326,0.424354,2,291,1291
-43.5493,0.50929,0.49071,0.768147,0.494267,0.309953,0.460586,0.213335,0.493817,0.385104,0.220028,0.231853,0.505733,0.690047,0.539414,0.786665,0.506183,0.614896,0.779972,2,292,1292
-43.067,0.451069,0.548931,0.759989,0.535657,0.312008,0.495734,0.133356,0.442504,0.398382,0.272299,0.240011,0.464343,0.687992,0.504266,0.866644,0.557496,0.601618,0.727701,2,293,1293
-42.5061,0.392083,0.607917,0.725432,0.571913,0.451572,0.519146,0.202244,0.637727,0.401819,0.323272,0.274568,0.428087,0.548428,0.480854,0.797756,0.362273,0.598181,0.676728,2,294,1294
-45.6352,0.474425,0.525575,0.516192,0.190814,0.152337,0.449828,0.171064,0.266132,0.645906,0.640711,0.483808,0.809186,0.847663,0.550172,0.828936,0.733868,0.354094,0.359289,2,295,1295
-41.4955,0.428729,0.571271,0.514983,0.20449,0.33065,0.534606,0.395397,0.419447,0.758967,0.491317,0.485017,0.79551,0.66935,0.465394,0.604603,0.580553,0.241033,0.508683,2,296,1296
-40.7877,0.490252,0.509748,0.629469,0.632441,0.238776,0.643478,0.470492,0.421954,0.608393,0.449846,0.370531,0.367559,0.761224,0.356522,0.529508,0.578046,0.391607,0.550154,2,297,1297
-41.7106,0.66645,0.33355,0.584179,0.752943,0.832586,0.418356,0.733805,0.580518,0.798145,0.58762,0.415821,0.247057,0.167414,0.581644,0.266195,0.419482,0.201855,0.41238,2,298,1298
-40.6882,0.410774,0.589226,0.620983,0.196137,0.436568,0.606483,0.43455,0.407335,0.293313,0.411451,0.379017,0.803863,0.563432,0.393517,0.56545,0.592665,0.706687,0.588549,2,299,1299
-39.9518,0.558454,0.441546,0.501416,0.702787,0.548096,0.380977,0.371529,0.537371,0.54868,0.580088,0.498584,0.297213,0.451904,0.619023,0.628471,0.462629,0.45132,0.419912,2,300,1300
-40.9628,0.426263,0.573737,0.521827,0.584213,0.6328,0.434156,0.525097,0.684243,0.617459,0.467447,0.478173,0.415787,0.3672,0.565844,0.474903,0.315757,0.382541,0.532553,2,301,1301
-39.2825,0.452363,0.547637,0.567855,0.536519,0.587691,0.427179,0.338132,0.623145,0.551481,0.575205,0.432145,0.463481,0.412309,0.572821,0.661868,0.376855,0.448519,0.424795,2,302,1302
-40.1885,0.621008,0.378992,0.700024,0.709078,0.647558,0.609243,0.81285,0.531988,0.607819,0.723121,0.299976,0.290922,0.352442,0.390757,0.18715,0.468012,0.392181,0.276879,2,303,1303
-38.9288,0.6126,0.3874,0.651443,0.683159,0.570091,0.616368,0.66762,0.476062,0.556133,0.684197,0.348557,0.316841,0.429909,0.383632,0.33238,0.523938,0.443867,0.315803,2,304,1304
-42.3057,0.571817,0.428183,0.590193,0.430311,0.670597,0.425701,0.368145,0.876461,0.443964,0.376855,0.409807,0.569689,0.329403,0.574299,0.631855,0.123539,0.556036,0.623145,2,305,1305
