"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2254.82,0.560992,0.0900144,0.348993,0.646032,0.484131,0.581546,0.689807,0.558422,0.634883,0.560713,0.390846,0.0880869,0.237162,0.124117,0.0926065,0.144737,0.12483,0.180737,0.377354,0.265881,0.278707,0.294336,0.217586,0.296841,0.240287,0.25855,0.2318,1,717,717
-2254.74,0.681187,0.166103,0.152711,0.72341,0.528304,0.590121,0.653044,0.550907,0.654758,0.583414,0.345409,0.0840465,0.202704,0.116799,0.0948196,0.138652,0.0563284,0.158249,0.433335,0.192543,0.268992,0.29308,0.252136,0.310441,0.288914,0.258337,0.221256,1,718,718
-2254.26,0.630787,0.199204,0.170009,0.693956,0.551681,0.5795,0.67526,0.570118,0.669387,0.555013,0.357991,0.0894461,0.207547,0.121248,0.0981349,0.142786,0.0519086,0.186054,0.43212,0.216598,0.240772,0.299252,0.226605,0.287096,0.278704,0.258933,0.20989,1,719,719
-2254.07,0.434958,0.229265,0.335777,0.689756,0.516553,0.607782,0.698731,0.554605,0.6109,0.577374,0.369783,0.0698341,0.159946,0.16752,0.0594123,0.121803,0.128699,0.15674,0.35863,0.24041,0.323501,0.224698,0.241857,0.323592,0.260401,0.265886,0.271587,1,720,720
-2255.39,0.497976,0.210013,0.29201,0.688939,0.526954,0.547465,0.689722,0.566654,0.650038,0.558435,0.355691,0.109807,0.219372,0.162315,0.0810147,0.157317,0.0756565,0.200824,0.462442,0.201255,0.253674,0.290219,0.229263,0.276029,0.274305,0.240741,0.181868,1,721,721
-2254.91,0.579664,0.17354,0.246796,0.726973,0.528887,0.657091,0.69534,0.546646,0.635331,0.582239,0.378461,0.0539185,0.170473,0.130368,0.105677,0.103734,0.101652,0.167511,0.345204,0.219109,0.300641,0.21254,0.198983,0.349621,0.263017,0.25025,0.276335,1,722,722
-2256.95,0.589899,0.0622521,0.347849,0.656657,0.531197,0.53237,0.687051,0.573668,0.638894,0.567642,0.346687,0.106875,0.194603,0.171867,0.0613082,0.153225,0.0786346,0.186784,0.462964,0.236468,0.2742,0.295763,0.251641,0.273107,0.282471,0.245573,0.19035,1,723,723
-2252.71,0.546964,0.141428,0.311607,0.709268,0.528263,0.628581,0.700643,0.577899,0.617743,0.550752,0.34049,0.0720784,0.187689,0.135546,0.0900758,0.169219,0.0858659,0.184366,0.466264,0.218653,0.284048,0.235873,0.209281,0.252882,0.296391,0.264882,0.193246,1,724,724
-2253.18,0.529872,0.158398,0.311729,0.668023,0.555756,0.553624,0.670046,0.553331,0.65352,0.611366,0.384552,0.0890703,0.173073,0.166529,0.0862613,0.0940858,0.0863465,0.15365,0.340167,0.242907,0.271171,0.279847,0.243693,0.352583,0.260134,0.234984,0.275281,1,725,725
-2261.6,0.74401,0.248089,0.00790138,0.729741,0.5718,0.640751,0.725571,0.566386,0.617633,0.542195,0.343854,0.0708435,0.182112,0.144298,0.0861935,0.167061,0.101305,0.187588,0.455414,0.199416,0.246088,0.214951,0.188236,0.266554,0.281062,0.270217,0.200732,1,726,726
-2261.62,0.532754,0.436373,0.030873,0.723412,0.58644,0.614398,0.712733,0.512897,0.653358,0.525022,0.360855,0.0776885,0.14002,0.177804,0.0734082,0.163229,0.0931552,0.181153,0.426043,0.1989,0.27354,0.207798,0.213859,0.323874,0.253486,0.293825,0.213102,1,727,727
-2259.96,0.776081,0.175097,0.0488228,0.658917,0.499519,0.594866,0.661288,0.612394,0.623721,0.611171,0.351758,0.080276,0.225495,0.117211,0.0990839,0.0953462,0.0896478,0.164651,0.391334,0.260807,0.274986,0.287923,0.239628,0.29226,0.286632,0.224177,0.256908,1,728,728
-2257.25,0.578999,0.32891,0.0920904,0.698456,0.5368,0.62835,0.735672,0.585132,0.658064,0.600504,0.34836,0.0812694,0.208834,0.144386,0.0895628,0.104422,0.0494464,0.164094,0.425056,0.220275,0.254366,0.227264,0.174766,0.310446,0.292489,0.235402,0.226583,1,729,729
-2251.09,0.552205,0.0545433,0.393251,0.676104,0.53945,0.574477,0.655348,0.52681,0.633218,0.554473,0.3726,0.0828437,0.154773,0.149846,0.0861335,0.135935,0.106482,0.185211,0.377756,0.241052,0.305777,0.275677,0.258518,0.337255,0.260301,0.260316,0.249643,1,730,730
-2252.28,0.586797,0.294063,0.11914,0.695238,0.521568,0.626477,0.72325,0.599003,0.647315,0.614308,0.359466,0.0754372,0.2088,0.155658,0.0823878,0.124248,0.0682815,0.140708,0.414138,0.229325,0.269632,0.217865,0.194362,0.276748,0.284403,0.244984,0.226396,1,731,731
-2249.36,0.521505,0.198397,0.280098,0.697579,0.545225,0.583176,0.692281,0.591057,0.650226,0.547552,0.391206,0.0826455,0.195199,0.142181,0.0997135,0.124612,0.0678708,0.190989,0.413807,0.219776,0.259576,0.274643,0.208006,0.284331,0.281903,0.261459,0.194987,1,732,732
-2254.14,0.740055,0.168315,0.0916302,0.681234,0.527266,0.618014,0.706825,0.560251,0.664903,0.610556,0.345006,0.0732989,0.186011,0.139328,0.0786887,0.143494,0.109889,0.137461,0.375836,0.245467,0.286722,0.242658,0.214486,0.296255,0.225208,0.251983,0.279158,1,733,733
-2250.56,0.444502,0.209272,0.346227,0.691588,0.544504,0.578102,0.6755,0.559858,0.615095,0.53407,0.372916,0.087923,0.18148,0.163721,0.0898275,0.124417,0.0685131,0.205448,0.428819,0.220489,0.274015,0.258177,0.234673,0.315725,0.316392,0.260482,0.198265,1,734,734
-2252.24,0.692727,0.135357,0.171916,0.706704,0.5058,0.600381,0.70819,0.601299,0.635475,0.625355,0.369549,0.0802158,0.187315,0.152124,0.0673504,0.115661,0.0991666,0.127522,0.408127,0.21308,0.306885,0.247495,0.224459,0.283039,0.265358,0.247122,0.222324,1,735,735
-2251.84,0.406306,0.267426,0.326268,0.671614,0.578756,0.580756,0.672603,0.516619,0.633946,0.526298,0.342678,0.0768637,0.166025,0.149716,0.108569,0.15267,0.0795399,0.221695,0.403342,0.251523,0.255219,0.269528,0.218828,0.330711,0.286514,0.252007,0.253979,1,736,736
-2254.69,0.689654,0.170502,0.139845,0.708101,0.508207,0.643216,0.721527,0.54567,0.658668,0.590683,0.354785,0.0736678,0.2028,0.139926,0.0588452,0.111745,0.0886536,0.133707,0.430242,0.218232,0.288992,0.216858,0.219627,0.342585,0.252678,0.27561,0.214972,1,737,737
-2252.99,0.516581,0.076863,0.406556,0.675096,0.567267,0.553565,0.672895,0.574147,0.640367,0.561013,0.356707,0.0712949,0.159593,0.159744,0.110158,0.153274,0.0861707,0.21645,0.403771,0.253609,0.273139,0.286691,0.216947,0.27258,0.273462,0.222538,0.239522,1,738,738
-2253.61,0.607207,0.275676,0.117116,0.710896,0.510905,0.642361,0.704723,0.546297,0.635056,0.578113,0.372315,0.0865217,0.214485,0.129504,0.065142,0.114533,0.0893035,0.13526,0.400161,0.202583,0.27461,0.228136,0.230135,0.339169,0.275641,0.286626,0.227524,1,739,739
-2251.14,0.665377,0.118587,0.216036,0.708514,0.536427,0.647544,0.678307,0.578422,0.639184,0.57898,0.361132,0.0769932,0.201253,0.15038,0.104236,0.11457,0.104971,0.150384,0.384254,0.214492,0.26232,0.202076,0.217458,0.307007,0.255846,0.270636,0.254615,1,740,740
-2253.19,0.584544,0.303952,0.111504,0.69422,0.538937,0.583764,0.695971,0.565638,0.703246,0.569358,0.362646,0.0813669,0.19388,0.179298,0.0847827,0.109995,0.0988595,0.170548,0.407659,0.224413,0.267183,0.236939,0.219246,0.324367,0.197895,0.260094,0.229695,1,741,741
-2251.73,0.534027,0.116311,0.349662,0.681125,0.543706,0.606973,0.695251,0.564493,0.584206,0.567725,0.355705,0.0652545,0.163936,0.121209,0.0857263,0.150312,0.0712069,0.175321,0.400863,0.253621,0.292358,0.271819,0.219023,0.285196,0.344587,0.256954,0.243433,1,742,742
-2249.35,0.5723,0.08932,0.33838,0.672726,0.543146,0.604368,0.711041,0.551387,0.669972,0.587334,0.345604,0.0949397,0.18607,0.116365,0.0800696,0.136969,0.0715607,0.182667,0.409586,0.232334,0.270784,0.279267,0.208889,0.311644,0.258467,0.23,0.24481,1,743,743
-2248.02,0.556525,0.228643,0.214832,0.701635,0.588754,0.592367,0.691268,0.577307,0.617711,0.567769,0.381742,0.0654572,0.159767,0.169477,0.0827819,0.127606,0.103173,0.164118,0.394354,0.232908,0.25148,0.238157,0.225951,0.295086,0.279116,0.268113,0.223904,1,744,744
-2252.29,0.527531,0.128106,0.344363,0.647358,0.552157,0.627971,0.704647,0.535425,0.627085,0.592695,0.331002,0.0909935,0.165377,0.147115,0.0647806,0.166774,0.121209,0.177557,0.427856,0.261648,0.282466,0.224915,0.230572,0.297801,0.251707,0.229748,0.241143,1,745,745
-2254.56,0.643713,0.0403033,0.315984,0.6884,0.545407,0.609191,0.734429,0.566004,0.656198,0.585507,0.351061,0.0873115,0.186258,0.12223,0.0706971,0.109732,0.110243,0.189694,0.448567,0.224289,0.268336,0.268579,0.194874,0.324264,0.233558,0.224799,0.200372,1,746,746
-2254.87,0.44104,0.390672,0.168288,0.684762,0.541379,0.578085,0.648824,0.552631,0.621324,0.558892,0.361218,0.0783818,0.178078,0.181603,0.110298,0.157944,0.0679928,0.146057,0.379307,0.236856,0.280543,0.240313,0.240878,0.289425,0.310683,0.29505,0.259475,1,747,747
-2252.19,0.493341,0.283862,0.222797,0.703068,0.55834,0.619917,0.679403,0.564853,0.654056,0.542374,0.360126,0.0707754,0.177844,0.140324,0.114798,0.153499,0.052672,0.171867,0.408386,0.226157,0.263816,0.239759,0.205799,0.281648,0.293272,0.285759,0.231488,1,748,748
-2254.59,0.498673,0.206593,0.294735,0.667953,0.54479,0.559945,0.683463,0.563746,0.647193,0.554661,0.347263,0.0788594,0.195439,0.153708,0.107311,0.150926,0.0457559,0.149649,0.399654,0.253187,0.259771,0.286347,0.209226,0.285328,0.307051,0.29569,0.253083,1,749,749
-2258.84,0.651448,0.0259487,0.322604,0.723021,0.542071,0.595049,0.685561,0.569079,0.641836,0.617059,0.385535,0.0757304,0.157367,0.152131,0.0707185,0.122921,0.122325,0.200192,0.414208,0.201249,0.300562,0.252819,0.24372,0.308,0.235839,0.18275,0.200257,1,750,750
-2258.03,0.600719,0.0705722,0.328709,0.672277,0.541218,0.588064,0.688361,0.537386,0.677531,0.504176,0.321408,0.0810538,0.200663,0.151611,0.0867682,0.13085,0.0568713,0.142666,0.404068,0.24667,0.258119,0.260326,0.224871,0.331764,0.265598,0.353157,0.274524,1,751,751
-2258.85,0.51026,0.344742,0.144998,0.702928,0.545147,0.591327,0.6899,0.600554,0.613366,0.613915,0.362588,0.0950982,0.158949,0.148419,0.0968878,0.115732,0.135625,0.211934,0.396369,0.201974,0.295904,0.260254,0.213212,0.283714,0.251009,0.174152,0.241043,1,752,752
-2253.15,0.658519,0.051935,0.289546,0.681855,0.538076,0.585317,0.675143,0.53374,0.669622,0.544629,0.347029,0.064139,0.198817,0.162969,0.0886143,0.131444,0.0649787,0.144422,0.419177,0.254006,0.263108,0.251715,0.236242,0.334816,0.2654,0.310949,0.233793,1,753,753
-2254.86,0.43038,0.412958,0.156662,0.716017,0.578966,0.601964,0.676719,0.564079,0.662334,0.543091,0.330085,0.0717052,0.13708,0.139272,0.0707805,0.128492,0.0929765,0.18378,0.398458,0.212278,0.283953,0.258764,0.2525,0.307429,0.244689,0.273128,0.271457,1,754,754
-2253.21,0.41052,0.332669,0.256811,0.71383,0.570407,0.614793,0.660924,0.567936,0.670515,0.564485,0.322924,0.0708713,0.141303,0.127718,0.0805923,0.126156,0.0887508,0.184494,0.392986,0.215299,0.28829,0.257489,0.258484,0.305908,0.240734,0.251021,0.28409,1,755,755
-2252.94,0.472965,0.216808,0.310227,0.700381,0.591859,0.591012,0.640678,0.591317,0.648862,0.535916,0.327681,0.0763136,0.172393,0.159916,0.100027,0.0967228,0.105498,0.184007,0.406066,0.223305,0.235748,0.249073,0.259295,0.311961,0.24564,0.280077,0.266252,1,756,756
-2252.22,0.494598,0.31027,0.195132,0.66422,0.528911,0.602091,0.734877,0.555469,0.654705,0.53711,0.392727,0.0828926,0.201809,0.132648,0.0631737,0.148597,0.100343,0.156032,0.38491,0.252888,0.26928,0.265261,0.201949,0.295934,0.244952,0.306857,0.222363,1,757,757
-2252.5,0.58794,0.0867605,0.3253,0.688934,0.55868,0.602682,0.61856,0.587045,0.598398,0.595182,0.377645,0.0830858,0.161034,0.151879,0.120757,0.108386,0.0883818,0.158199,0.38876,0.227981,0.280286,0.245439,0.260683,0.304568,0.31322,0.246619,0.233595,1,758,758
-2255.79,0.556746,0.29734,0.145913,0.689588,0.53765,0.6146,0.746814,0.536859,0.6826,0.548681,0.325211,0.0721757,0.164225,0.149814,0.0532305,0.169392,0.0706204,0.154392,0.439228,0.238237,0.298125,0.235586,0.199955,0.293749,0.24678,0.296927,0.235561,1,759,759
-2252.7,0.513147,0.0961401,0.390712,0.669201,0.545245,0.587143,0.703722,0.568045,0.675036,0.528315,0.336689,0.0886285,0.191615,0.177508,0.0951096,0.147363,0.099289,0.162246,0.416145,0.24217,0.26314,0.23535,0.201169,0.284593,0.225675,0.309439,0.247166,1,760,760
-2251.23,0.658058,0.172702,0.16924,0.704233,0.544702,0.603825,0.678449,0.555453,0.611236,0.612719,0.391529,0.0765752,0.167253,0.123997,0.0887494,0.117593,0.0764784,0.176318,0.374901,0.219192,0.288044,0.272178,0.232802,0.326954,0.312286,0.210963,0.233569,1,761,761
-2249.34,0.475797,0.192013,0.33219,0.662984,0.550462,0.625753,0.69787,0.556624,0.657721,0.555574,0.337895,0.0813057,0.188907,0.144966,0.077488,0.14182,0.109434,0.164856,0.387426,0.25571,0.260631,0.229282,0.224642,0.301556,0.232845,0.27957,0.274679,1,762,762
-2251.2,0.45648,0.323819,0.2197,0.647424,0.525233,0.613463,0.706847,0.578423,0.626504,0.552256,0.381192,0.0819288,0.187441,0.16392,0.0741358,0.0967634,0.0957799,0.17371,0.387334,0.270647,0.287326,0.222618,0.219017,0.324814,0.277716,0.274034,0.231474,1,763,763
-2256.43,0.478168,0.143744,0.378088,0.644214,0.519207,0.549779,0.657366,0.623179,0.637442,0.620641,0.32819,0.100962,0.191976,0.184889,0.107697,0.105833,0.068561,0.132555,0.417337,0.254825,0.288817,0.265331,0.234936,0.270988,0.293997,0.246804,0.254474,1,764,764
-2256.68,0.455479,0.137022,0.4075,0.670089,0.499048,0.533096,0.671218,0.608719,0.62733,0.628016,0.335441,0.0934306,0.20545,0.173222,0.11457,0.121382,0.0747763,0.129971,0.432722,0.23648,0.295501,0.293682,0.214212,0.269899,0.297894,0.242012,0.231837,1,765,765
-2254.8,0.684417,0.150135,0.165448,0.71523,0.581416,0.615261,0.670855,0.503388,0.634365,0.530836,0.378645,0.0546035,0.179769,0.124132,0.084759,0.14088,0.079893,0.206664,0.376483,0.230166,0.238815,0.260607,0.244386,0.355732,0.285742,0.2625,0.244871,1,766,766
-2254.09,0.636181,0.190742,0.173077,0.701523,0.559767,0.603834,0.699363,0.484098,0.647895,0.524737,0.374428,0.0571852,0.179015,0.127059,0.07874,0.180888,0.0966716,0.193723,0.37941,0.241292,0.261218,0.269107,0.221897,0.335015,0.255434,0.28154,0.246161,1,767,767
-2254.8,0.436659,0.254673,0.308668,0.675369,0.523124,0.608202,0.69402,0.640019,0.633254,0.630014,0.346887,0.107119,0.185124,0.163528,0.0916664,0.0921355,0.0825937,0.14721,0.426477,0.217512,0.291752,0.22827,0.214313,0.267846,0.284152,0.222776,0.226636,1,768,768
-2254.21,0.698579,0.0814139,0.220007,0.664558,0.542616,0.605719,0.711486,0.548231,0.638661,0.547999,0.352172,0.0559925,0.199623,0.118499,0.0704688,0.114714,0.109517,0.193788,0.40056,0.27945,0.257761,0.275782,0.218046,0.337055,0.251822,0.258213,0.247268,1,769,769
-2255.78,0.580208,0.20842,0.211372,0.694404,0.528356,0.592223,0.734948,0.601191,0.600847,0.610993,0.343171,0.116063,0.172772,0.16087,0.0729389,0.115877,0.0768644,0.146508,0.455298,0.189532,0.298871,0.246907,0.192113,0.282932,0.322289,0.242499,0.201531,1,770,770
-2260.31,0.456262,0.274187,0.269551,0.684166,0.532504,0.617499,0.644596,0.55691,0.678955,0.526577,0.397414,0.04701,0.19981,0.139376,0.106784,0.16888,0.110524,0.198039,0.337478,0.268824,0.267686,0.243126,0.248619,0.274209,0.210521,0.275384,0.265107,1,771,771
-2259.38,0.626356,0.111019,0.262625,0.685921,0.535609,0.579306,0.738383,0.56504,0.607982,0.612173,0.339205,0.128096,0.180428,0.153683,0.0604914,0.101086,0.0674593,0.153617,0.453372,0.185983,0.283963,0.267011,0.201125,0.333874,0.324558,0.23421,0.207423,1,772,772
-2254.62,0.582805,0.224021,0.193174,0.705248,0.554543,0.600997,0.729997,0.53684,0.658785,0.561541,0.32041,0.0611851,0.183091,0.135135,0.0996251,0.0946045,0.0989402,0.165613,0.425951,0.233567,0.262366,0.263868,0.170378,0.368555,0.242275,0.272847,0.253639,1,773,773
-2259.47,0.422855,0.305537,0.271608,0.690918,0.522979,0.61495,0.750671,0.555673,0.664778,0.585763,0.319828,0.0826303,0.225589,0.135525,0.116334,0.119662,0.0894649,0.164077,0.438554,0.226452,0.251432,0.249525,0.132995,0.324664,0.245757,0.25016,0.241618,1,774,774
-2252.73,0.56568,0.192588,0.241732,0.697953,0.5371,0.589987,0.661517,0.605576,0.638942,0.54039,0.386393,0.0842424,0.156282,0.159261,0.059996,0.124919,0.0835758,0.210794,0.395475,0.217804,0.306618,0.250753,0.278487,0.269505,0.277482,0.248816,0.218132,1,775,775
-2253.54,0.505871,0.224337,0.269791,0.693355,0.546238,0.606726,0.718308,0.504649,0.641297,0.613013,0.328794,0.073387,0.204439,0.137435,0.113199,0.141095,0.0927047,0.135101,0.410822,0.233258,0.249323,0.255839,0.168493,0.354256,0.265998,0.251886,0.260384,1,776,776
-2255.28,0.558766,0.175254,0.26598,0.684152,0.532232,0.587289,0.657756,0.618918,0.647053,0.54079,0.393921,0.0843155,0.156643,0.148651,0.0621014,0.122575,0.0890182,0.222704,0.405825,0.231532,0.311125,0.264061,0.280143,0.258507,0.263929,0.236506,0.200254,1,777,777
-2259.55,0.733084,0.117655,0.149261,0.697469,0.513542,0.556225,0.694069,0.515093,0.666814,0.543367,0.338288,0.0578227,0.177699,0.126406,0.0612858,0.155764,0.0760104,0.146091,0.420547,0.244709,0.308759,0.317369,0.244645,0.329142,0.257175,0.310542,0.241165,1,778,778
-2254.97,0.673037,0.18127,0.145693,0.691646,0.491505,0.566064,0.688205,0.525312,0.630848,0.551128,0.367297,0.0711766,0.189588,0.126223,0.0732488,0.178437,0.0925177,0.157701,0.381471,0.237178,0.318907,0.307713,0.238546,0.296251,0.276634,0.291171,0.251232,1,779,779
-2256.94,0.701741,0.169862,0.128397,0.706765,0.563451,0.634373,0.649644,0.559939,0.640824,0.548521,0.341675,0.0766589,0.155242,0.15876,0.141706,0.121849,0.0773289,0.211007,0.38895,0.216576,0.281307,0.206867,0.20865,0.318212,0.281847,0.240472,0.269375,1,780,780
-2260.48,0.708647,0.174711,0.116642,0.720703,0.558728,0.656617,0.665592,0.553747,0.665793,0.554001,0.312867,0.0647232,0.148104,0.149355,0.12745,0.133414,0.0642953,0.204508,0.395401,0.214574,0.293168,0.194029,0.206958,0.312839,0.269912,0.241491,0.291732,1,781,781
-2262.22,0.387602,0.238903,0.373495,0.658864,0.495266,0.538911,0.717492,0.553541,0.5663,0.621248,0.33197,0.0822485,0.264056,0.165791,0.085343,0.163253,0.125673,0.15012,0.436093,0.258888,0.240677,0.295298,0.197165,0.283206,0.308027,0.228633,0.231937,1,782,782
-2256.39,0.551959,0.186787,0.261254,0.751382,0.486907,0.582129,0.697403,0.5993,0.611883,0.580012,0.30839,0.0651693,0.224149,0.159731,0.0653107,0.143492,0.103452,0.189513,0.461397,0.183449,0.288943,0.25814,0.237286,0.257208,0.284665,0.230476,0.230213,1,783,783
-2252.56,0.610509,0.170868,0.218623,0.650067,0.575152,0.642169,0.709929,0.561274,0.654514,0.592576,0.410957,0.103947,0.150066,0.133991,0.0884003,0.11859,0.0823957,0.145329,0.347149,0.245986,0.274782,0.223839,0.20167,0.320136,0.263091,0.262096,0.241895,1,784,784
-2252.85,0.683732,0.156705,0.159563,0.707454,0.540873,0.640667,0.680759,0.584404,0.638592,0.614402,0.398061,0.0821752,0.186626,0.13998,0.0878137,0.135721,0.0829812,0.119664,0.386469,0.210371,0.272501,0.219353,0.231427,0.279876,0.278427,0.265934,0.21547,1,785,785
-2252.25,0.395659,0.273605,0.330736,0.677481,0.539959,0.544669,0.706836,0.539946,0.640043,0.529386,0.317868,0.0728217,0.176138,0.172393,0.0881574,0.126915,0.0883992,0.225327,0.440445,0.249697,0.283902,0.282937,0.205007,0.33314,0.271558,0.245287,0.241687,1,786,786
-2252.42,0.704299,0.0629114,0.23279,0.693702,0.544201,0.642551,0.681187,0.577372,0.638953,0.609807,0.399871,0.089173,0.181286,0.129009,0.0822867,0.137393,0.0862161,0.12893,0.366707,0.217125,0.274513,0.22844,0.236527,0.285235,0.274831,0.261263,0.233422,1,787,787
-2251.88,0.634341,0.0949947,0.270664,0.67833,0.534742,0.628833,0.682388,0.582718,0.663426,0.602899,0.396139,0.0788457,0.187183,0.120295,0.0945628,0.143847,0.0640652,0.142448,0.351073,0.242824,0.278075,0.250872,0.22305,0.273435,0.272509,0.254652,0.252788,1,788,788
-2255.21,0.557713,0.0992583,0.343029,0.679968,0.533369,0.589522,0.655912,0.526636,0.664533,0.555624,0.315314,0.0923065,0.210172,0.186993,0.0984279,0.104458,0.0794165,0.189035,0.458185,0.227726,0.256459,0.223485,0.24566,0.368906,0.25605,0.255341,0.226501,1,789,789
-2255.47,0.538368,0.301336,0.160296,0.703028,0.554275,0.594688,0.726017,0.603892,0.629487,0.59437,0.406026,0.0587128,0.150085,0.12912,0.0706726,0.156628,0.0986545,0.162098,0.356623,0.238259,0.29564,0.276192,0.203311,0.23948,0.271858,0.243531,0.237351,1,790,790
-2249.9,0.537365,0.265373,0.197263,0.68963,0.510502,0.623875,0.695461,0.568543,0.617737,0.603676,0.399682,0.0733628,0.18817,0.120865,0.103264,0.143076,0.0833844,0.164194,0.378755,0.237007,0.301328,0.25526,0.201275,0.288381,0.298879,0.23213,0.221563,1,791,791
-2250.22,0.576786,0.186284,0.236929,0.686185,0.572132,0.546926,0.689508,0.536672,0.662352,0.56002,0.327558,0.0881836,0.174737,0.188584,0.0700178,0.120981,0.0899024,0.17196,0.417255,0.225631,0.25313,0.264491,0.240474,0.342348,0.247745,0.26802,0.255187,1,792,792
-2249.26,0.498222,0.184612,0.317165,0.675471,0.493924,0.621073,0.673741,0.587008,0.635895,0.567592,0.388493,0.0831911,0.192633,0.116322,0.107401,0.128485,0.0844246,0.171086,0.38529,0.241338,0.313443,0.262605,0.218858,0.284507,0.279681,0.261322,0.226217,1,793,793
-2248.51,0.558754,0.113006,0.328239,0.701091,0.55708,0.578885,0.713366,0.55522,0.676008,0.566324,0.355716,0.090183,0.164796,0.154854,0.0791119,0.112071,0.0786848,0.171404,0.385598,0.208726,0.278124,0.266261,0.207522,0.332709,0.245307,0.262273,0.258685,1,794,794
-2248.98,0.54344,0.127896,0.328664,0.679309,0.524975,0.596522,0.658272,0.57439,0.594607,0.57204,0.374211,0.0673009,0.203835,0.14983,0.0973392,0.144049,0.106886,0.176338,0.41113,0.25339,0.271189,0.253648,0.244388,0.28156,0.298507,0.251622,0.214658,1,795,795
-2248.75,0.510024,0.280469,0.209508,0.668851,0.538307,0.566073,0.693719,0.550084,0.674349,0.544616,0.362056,0.0966244,0.174978,0.149029,0.0851454,0.143887,0.0743949,0.19972,0.4247,0.234525,0.286715,0.284898,0.221136,0.306029,0.251256,0.255663,0.213243,1,796,796
