"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-989.138,0.39508,0.60492,0.676402,0.72311,0.771488,0.589385,0.484082,0.441586,0.153369,0.00804943,0.323598,0.27689,0.228512,0.410615,0.515918,0.558414,0.846631,0.991951,1,849,849
-988.209,0.452292,0.547708,0.646889,0.630004,0.718878,0.643827,0.548027,0.41214,0.186837,0.00192362,0.353111,0.369996,0.281122,0.356173,0.451973,0.58786,0.813163,0.998076,1,850,850
-995.939,0.270609,0.729391,0.593358,0.683594,0.699186,0.57832,0.596352,0.41084,0.191789,0.000641041,0.406642,0.316406,0.300814,0.42168,0.403648,0.58916,0.808211,0.999359,1,851,851
-988.257,0.634899,0.365101,0.657152,0.635975,0.708042,0.604669,0.524968,0.418527,0.173808,0.00124333,0.342848,0.364025,0.291958,0.395331,0.475032,0.581473,0.826192,0.998757,1,852,852
-989.511,0.297537,0.702463,0.656411,0.716821,0.788362,0.624221,0.495994,0.423699,0.165743,0.00683235,0.343589,0.283179,0.211638,0.375779,0.504006,0.576301,0.834257,0.993168,1,853,853
-990.285,0.63665,0.36335,0.661751,0.619322,0.694571,0.569632,0.526809,0.397534,0.168739,0.00221583,0.338249,0.380678,0.305429,0.430368,0.473191,0.602466,0.831261,0.997784,1,854,854
-988.957,0.29685,0.70315,0.639792,0.651288,0.783392,0.621073,0.507338,0.389652,0.149524,0.00575221,0.360208,0.348712,0.216608,0.378927,0.492662,0.610348,0.850476,0.994248,1,855,855
-986.928,0.536647,0.463353,0.678489,0.644639,0.703172,0.612545,0.504057,0.420015,0.176521,0.00364726,0.321511,0.355361,0.296828,0.387455,0.495943,0.579985,0.823479,0.996353,1,856,856
-987.089,0.431823,0.568177,0.622914,0.679257,0.778927,0.607904,0.517542,0.415551,0.171434,0.00283516,0.377086,0.320743,0.221073,0.392096,0.482458,0.584449,0.828566,0.997165,1,857,857
-986.317,0.463179,0.536821,0.66289,0.663878,0.706079,0.603585,0.50936,0.4103,0.160992,0.00308365,0.33711,0.336122,0.293921,0.396415,0.49064,0.5897,0.839008,0.996916,1,858,858
-988.707,0.484615,0.515385,0.653471,0.680596,0.805649,0.616803,0.506355,0.436438,0.17527,0.00106262,0.346529,0.319404,0.194351,0.383197,0.493645,0.563562,0.82473,0.998937,1,859,859
-987.63,0.501955,0.498045,0.671876,0.666168,0.696819,0.592031,0.504801,0.406172,0.142798,0.00378126,0.328124,0.333832,0.303181,0.407969,0.495199,0.593828,0.857202,0.996219,1,860,860
-987.342,0.495299,0.504701,0.661013,0.68743,0.755946,0.624453,0.49834,0.474798,0.172517,0.00622536,0.338987,0.31257,0.244054,0.375547,0.50166,0.525202,0.827483,0.993775,1,861,861
-989.94,0.553884,0.446116,0.667903,0.71861,0.722731,0.624461,0.490088,0.480998,0.170475,0.0127338,0.332097,0.28139,0.277269,0.375539,0.509912,0.519002,0.829525,0.987266,1,862,862
-988.475,0.310974,0.689026,0.649984,0.666478,0.728865,0.616772,0.487657,0.44956,0.181643,0.000627883,0.350016,0.333522,0.271135,0.383228,0.512343,0.55044,0.818357,0.999372,1,863,863
-987.793,0.642863,0.357137,0.690523,0.65209,0.756892,0.606112,0.518343,0.407123,0.155479,0.00519737,0.309477,0.34791,0.243108,0.393888,0.481657,0.592877,0.844521,0.994803,1,864,864
-988.063,0.637953,0.362047,0.6722,0.662172,0.742763,0.625394,0.514722,0.41102,0.188053,0.0133898,0.3278,0.337828,0.257237,0.374606,0.485278,0.58898,0.811947,0.98661,1,865,865
-988.759,0.427902,0.572098,0.683221,0.692053,0.703874,0.640903,0.537427,0.374706,0.180837,0.0035763,0.316779,0.307947,0.296126,0.359097,0.462573,0.625294,0.819163,0.996424,1,866,866
-988.005,0.514389,0.485611,0.667135,0.677626,0.704489,0.631296,0.551616,0.406141,0.190588,0.00775841,0.332865,0.322374,0.295511,0.368704,0.448384,0.593859,0.809412,0.992242,1,867,867
-988.006,0.486475,0.513525,0.646214,0.655876,0.77306,0.591023,0.463057,0.428559,0.148946,0.00205905,0.353786,0.344124,0.22694,0.408977,0.536943,0.571441,0.851054,0.997941,1,868,868
-988.642,0.610759,0.389241,0.65657,0.67534,0.757907,0.586137,0.484849,0.428884,0.150958,0.0146932,0.34343,0.32466,0.242093,0.413863,0.515151,0.571116,0.849042,0.985307,1,869,869
-989.212,0.361265,0.638735,0.672713,0.645067,0.752642,0.644299,0.546417,0.400922,0.187249,0.000596846,0.327287,0.354933,0.247358,0.355701,0.453583,0.599078,0.812751,0.999403,1,870,870
-988.749,0.619682,0.380318,0.64549,0.671046,0.751755,0.57569,0.473185,0.45948,0.151301,0.00415486,0.35451,0.328954,0.248245,0.42431,0.526815,0.54052,0.848699,0.995845,1,871,871
-989.015,0.332451,0.667549,0.670889,0.672402,0.735495,0.650735,0.556432,0.385273,0.163411,0.00265097,0.329111,0.327598,0.264505,0.349265,0.443568,0.614727,0.836589,0.997349,1,872,872
-987.552,0.479732,0.520268,0.619967,0.666294,0.775143,0.583321,0.518055,0.427838,0.155223,0.00569826,0.380033,0.333706,0.224857,0.416679,0.481945,0.572162,0.844777,0.994302,1,873,873
-988.582,0.53069,0.46931,0.690478,0.618134,0.696811,0.631082,0.508005,0.426925,0.177855,0.00443268,0.309522,0.381866,0.303189,0.368918,0.491995,0.573075,0.822145,0.995567,1,874,874
-989.545,0.571284,0.428716,0.608163,0.728842,0.759427,0.594881,0.489309,0.435814,0.167766,0.0019513,0.391837,0.271158,0.240573,0.405119,0.510691,0.564186,0.832234,0.998049,1,875,875
-988.619,0.561798,0.438202,0.624467,0.667087,0.782664,0.586541,0.5038,0.437575,0.191138,0.00993882,0.375533,0.332913,0.217336,0.413459,0.4962,0.562425,0.808862,0.990061,1,876,876
-992.36,0.377556,0.622444,0.653064,0.708514,0.678185,0.670573,0.508281,0.405839,0.166909,0.000198771,0.346936,0.291486,0.321815,0.329427,0.491719,0.594161,0.833091,0.999801,1,877,877
-991.629,0.622869,0.377131,0.661087,0.631335,0.790684,0.561239,0.531684,0.450051,0.191368,0.0130707,0.338913,0.368665,0.209316,0.438761,0.468316,0.549949,0.808632,0.986929,1,878,878
-987.858,0.487743,0.512257,0.681085,0.7098,0.751961,0.611629,0.552136,0.444976,0.16134,0.00373807,0.318915,0.2902,0.248039,0.388371,0.447864,0.555024,0.83866,0.996262,1,879,879
-992.054,0.539158,0.460842,0.682485,0.738774,0.80959,0.609988,0.509321,0.442185,0.156244,0.0109462,0.317515,0.261226,0.19041,0.390012,0.490679,0.557815,0.843756,0.989054,1,880,880
-995.118,0.250915,0.749085,0.670903,0.732283,0.787529,0.576596,0.490881,0.471311,0.137523,0.0137103,0.329097,0.267717,0.212471,0.423404,0.509119,0.528689,0.862477,0.98629,1,881,881
-995.581,0.714026,0.285974,0.657113,0.576027,0.713364,0.632681,0.538656,0.376749,0.202738,0.000495417,0.342887,0.423973,0.286636,0.367319,0.461344,0.623251,0.797262,0.999505,1,882,882
-991.443,0.378856,0.621144,0.638013,0.592877,0.724822,0.604487,0.559316,0.38947,0.180088,0.000644391,0.361987,0.407123,0.275178,0.395513,0.440684,0.61053,0.819912,0.999356,1,883,883
-991.555,0.532309,0.467691,0.676677,0.734764,0.769304,0.6172,0.453721,0.45594,0.156866,0.013779,0.323323,0.265236,0.230696,0.3828,0.546279,0.54406,0.843134,0.986221,1,884,884
-989.548,0.424324,0.575676,0.667193,0.654288,0.712916,0.630621,0.557622,0.387105,0.195782,0.000636013,0.332807,0.345712,0.287084,0.369379,0.442378,0.612895,0.804218,0.999364,1,885,885
-990.215,0.509479,0.490521,0.65737,0.689768,0.790126,0.600939,0.467543,0.445178,0.141235,0.000496329,0.34263,0.310232,0.209874,0.399061,0.532457,0.554822,0.858765,0.999504,1,886,886
-988.829,0.454003,0.545997,0.679536,0.684578,0.752229,0.589783,0.534534,0.366127,0.172615,0.000715039,0.320464,0.315422,0.247771,0.410217,0.465466,0.633873,0.827385,0.999285,1,887,887
-989.995,0.587789,0.412211,0.68666,0.713359,0.718833,0.587222,0.506493,0.389455,0.189631,0.000435496,0.31334,0.286641,0.281167,0.412778,0.493507,0.610545,0.810369,0.999565,1,888,888
-990.105,0.344989,0.655011,0.656352,0.60135,0.720685,0.650539,0.547003,0.437439,0.167932,0.00232685,0.343648,0.39865,0.279315,0.349461,0.452997,0.562561,0.832068,0.997673,1,889,889
-990.777,0.486204,0.513796,0.659004,0.736072,0.771622,0.570733,0.468225,0.375322,0.164713,0.00629145,0.340996,0.263928,0.228378,0.429267,0.531775,0.624678,0.835287,0.993709,1,890,890
-990.924,0.447766,0.552234,0.654764,0.730295,0.769756,0.583976,0.4868,0.349739,0.161405,0.00668291,0.345236,0.269705,0.230244,0.416024,0.5132,0.650261,0.838595,0.993317,1,891,891
-989.383,0.45626,0.54374,0.662179,0.656107,0.696637,0.593666,0.52701,0.43061,0.226011,0.00306403,0.337821,0.343893,0.303363,0.406334,0.47299,0.56939,0.773989,0.996936,1,892,892
-990.579,0.365932,0.634068,0.688607,0.622891,0.771885,0.619883,0.483216,0.423996,0.123105,0.00356984,0.311393,0.377109,0.228115,0.380117,0.516784,0.576004,0.876895,0.99643,1,893,893
-988.614,0.596737,0.403263,0.634513,0.724416,0.751229,0.584069,0.531121,0.43207,0.185629,0.00392071,0.365487,0.275584,0.248771,0.415931,0.468879,0.56793,0.814371,0.996079,1,894,894
-989.551,0.617523,0.382477,0.69187,0.733777,0.733123,0.601438,0.540827,0.437338,0.171788,0.00289634,0.30813,0.266223,0.266877,0.398562,0.459173,0.562662,0.828212,0.997104,1,895,895
-988.699,0.38603,0.61397,0.619643,0.610542,0.747502,0.617796,0.47862,0.395991,0.167254,0.00541094,0.380357,0.389458,0.252498,0.382204,0.52138,0.604009,0.832746,0.994589,1,896,896
-992.917,0.266098,0.733902,0.687865,0.714272,0.758137,0.578416,0.529872,0.465942,0.196928,0.000410235,0.312135,0.285728,0.241863,0.421584,0.470128,0.534058,0.803072,0.99959,1,897,897
-992.992,0.385689,0.614311,0.719761,0.684591,0.687066,0.597197,0.512031,0.387782,0.229254,0.00246383,0.280239,0.315409,0.312934,0.402803,0.487969,0.612218,0.770746,0.997536,1,898,898
-992.794,0.397629,0.602371,0.649934,0.735117,0.714436,0.591273,0.532645,0.392464,0.189889,5.08269e-05,0.350066,0.264883,0.285564,0.408727,0.467355,0.607536,0.810111,0.999949,1,899,899
-992.801,0.512833,0.487167,0.633454,0.684746,0.711943,0.618124,0.467771,0.387237,0.192834,1.35978e-05,0.366546,0.315254,0.288057,0.381876,0.532229,0.612763,0.807166,0.999986,1,900,900
-991.002,0.42974,0.57026,0.68189,0.674182,0.784584,0.614704,0.542742,0.452681,0.129726,0.000462365,0.31811,0.325818,0.215416,0.385296,0.457258,0.547319,0.870274,0.999538,1,901,901
-990.053,0.629865,0.370135,0.690503,0.694685,0.781299,0.644169,0.482845,0.452021,0.162413,0.01118,0.309497,0.305315,0.218701,0.355831,0.517155,0.547979,0.837587,0.98882,1,902,902
-989.263,0.476593,0.523407,0.710155,0.664927,0.752351,0.658328,0.47777,0.456346,0.17,0.00319039,0.289845,0.335073,0.247649,0.341672,0.52223,0.543654,0.83,0.99681,1,903,903
-991.73,0.425311,0.574689,0.564731,0.660251,0.74872,0.565448,0.53198,0.387717,0.177622,0.00437996,0.435269,0.339749,0.25128,0.434552,0.46802,0.612283,0.822378,0.99562,1,904,904
-989.201,0.404034,0.595966,0.619459,0.673693,0.796346,0.600523,0.500621,0.392597,0.189158,0.00814861,0.380541,0.326307,0.203654,0.399477,0.499379,0.607403,0.810842,0.991851,1,905,905
-991.253,0.4387,0.5613,0.69462,0.649188,0.68164,0.635634,0.520767,0.364594,0.136135,0.00248371,0.30538,0.350812,0.31836,0.364366,0.479233,0.635406,0.863865,0.997516,1,906,906
-993.15,0.521682,0.478318,0.660555,0.666756,0.662931,0.625156,0.507252,0.356152,0.121165,0.00281854,0.339445,0.333244,0.337069,0.374844,0.492748,0.643848,0.878835,0.997181,1,907,907
-987.053,0.416562,0.583438,0.655627,0.687154,0.767445,0.633084,0.53796,0.398159,0.169735,0.0027401,0.344373,0.312846,0.232555,0.366916,0.46204,0.601841,0.830265,0.99726,1,908,908
-986.534,0.486111,0.513889,0.649089,0.662065,0.751107,0.620773,0.538197,0.389643,0.161836,0.00487725,0.350911,0.337935,0.248893,0.379227,0.461803,0.610357,0.838164,0.995123,1,909,909
-989.686,0.571863,0.428137,0.631562,0.659274,0.762354,0.658702,0.47007,0.445999,0.144342,0.0100641,0.368438,0.340726,0.237646,0.341298,0.52993,0.554001,0.855658,0.989936,1,910,910
-991.214,0.263125,0.736875,0.688687,0.702004,0.716014,0.570587,0.543598,0.399754,0.19329,0.00148045,0.311313,0.297996,0.283986,0.429413,0.456402,0.600246,0.80671,0.99852,1,911,911
-989.577,0.558874,0.441126,0.626555,0.630999,0.772952,0.663186,0.486501,0.439261,0.147353,0.00377935,0.373445,0.369001,0.227048,0.336814,0.513499,0.560739,0.852647,0.996221,1,912,912
-988.459,0.432792,0.567208,0.673981,0.709103,0.724131,0.581043,0.538466,0.405456,0.197911,0.00193191,0.326019,0.290897,0.275869,0.418957,0.461534,0.594544,0.802089,0.998068,1,913,913
-989.516,0.539793,0.460207,0.692365,0.613481,0.791064,0.616251,0.527854,0.420387,0.188146,0.00506022,0.307635,0.386519,0.208936,0.383749,0.472146,0.579613,0.811854,0.99494,1,914,914
-989.04,0.458483,0.541517,0.659246,0.650545,0.707509,0.620735,0.480222,0.363256,0.17538,0.000779709,0.340754,0.349455,0.292491,0.379265,0.519778,0.636744,0.82462,0.99922,1,915,915
-988.22,0.514439,0.485561,0.683653,0.688433,0.762398,0.603478,0.540012,0.474086,0.162154,0.00339391,0.316347,0.311567,0.237602,0.396522,0.459988,0.525914,0.837846,0.996606,1,916,916
-992.704,0.369142,0.630858,0.678099,0.700526,0.753576,0.607448,0.536083,0.5277,0.178073,0.00390988,0.321901,0.299474,0.246424,0.392552,0.463917,0.4723,0.821927,0.99609,1,917,917
-991.639,0.281546,0.718454,0.625643,0.70174,0.797061,0.583711,0.482006,0.396766,0.141708,0.00691043,0.374357,0.29826,0.202939,0.416289,0.517994,0.603234,0.858292,0.99309,1,918,918
-989.009,0.381554,0.618446,0.661843,0.728277,0.714832,0.651863,0.523298,0.432169,0.159174,0.00549204,0.338157,0.271723,0.285168,0.348137,0.476702,0.567831,0.840826,0.994508,1,919,919
-987.722,0.563468,0.436532,0.672009,0.63363,0.754398,0.565561,0.504935,0.423463,0.174581,0.00279852,0.327991,0.36637,0.245602,0.434439,0.495065,0.576537,0.825419,0.997201,1,920,920
-988.924,0.316884,0.683116,0.642322,0.702117,0.722538,0.65952,0.511254,0.432591,0.150443,0.0029567,0.357678,0.297883,0.277462,0.34048,0.488746,0.567409,0.849557,0.997043,1,921,921
-990.452,0.684704,0.315296,0.669786,0.658325,0.766766,0.566502,0.511338,0.377206,0.19078,0.00130302,0.330214,0.341675,0.233234,0.433498,0.488662,0.622794,0.80922,0.998697,1,922,922
-990.492,0.285674,0.714326,0.655156,0.685832,0.695584,0.666673,0.523893,0.456106,0.170486,0.00271802,0.344844,0.314168,0.304416,0.333327,0.476107,0.543894,0.829514,0.997282,1,923,923
-990.362,0.490268,0.509732,0.640777,0.670077,0.68324,0.646566,0.456978,0.439215,0.167604,0.013611,0.359223,0.329923,0.31676,0.353434,0.543022,0.560785,0.832396,0.986389,1,924,924
-988.841,0.53102,0.46898,0.696343,0.635808,0.772738,0.581237,0.528629,0.442256,0.174773,0.00132157,0.303657,0.364192,0.227262,0.418763,0.471371,0.557744,0.825227,0.998678,1,925,925
-989.46,0.432114,0.567886,0.621954,0.707246,0.727806,0.657496,0.491897,0.376005,0.162695,0.00925256,0.378046,0.292754,0.272194,0.342504,0.508103,0.623995,0.837305,0.990747,1,926,926
-989.46,0.432114,0.567886,0.621954,0.707246,0.727806,0.657496,0.491897,0.376005,0.162695,0.00925256,0.378046,0.292754,0.272194,0.342504,0.508103,0.623995,0.837305,0.990747,1,927,927
-988.105,0.573125,0.426875,0.647727,0.700688,0.721217,0.613951,0.481342,0.44051,0.187618,0.000837615,0.352273,0.299312,0.278783,0.386049,0.518658,0.55949,0.812382,0.999162,1,928,928
-986.906,0.459182,0.540818,0.666359,0.638532,0.753972,0.6123,0.534004,0.419215,0.15057,0.00730157,0.333641,0.361468,0.246028,0.3877,0.465996,0.580785,0.84943,0.992698,1,929,929
-988.225,0.583271,0.416729,0.676535,0.620046,0.761813,0.606995,0.518512,0.430788,0.145864,0.00239704,0.323465,0.379954,0.238187,0.393005,0.481488,0.569212,0.854136,0.997603,1,930,930
-993.315,0.525773,0.474227,0.706405,0.72748,0.704465,0.637254,0.501486,0.510694,0.1742,0.00338341,0.293595,0.27252,0.295535,0.362746,0.498514,0.489306,0.8258,0.996617,1,931,931
-989.033,0.57206,0.42794,0.674691,0.692832,0.705033,0.61613,0.566335,0.408988,0.172489,0.00985632,0.325309,0.307168,0.294967,0.38387,0.433665,0.591012,0.827511,0.990144,1,932,932
-987.732,0.297125,0.702875,0.663989,0.683977,0.7136,0.614056,0.521946,0.393779,0.173603,0.00309704,0.336011,0.316023,0.2864,0.385944,0.478054,0.606221,0.826397,0.996903,1,933,933
-990.704,0.674213,0.325787,0.691583,0.668681,0.787055,0.596511,0.503674,0.39512,0.213153,0.00639447,0.308417,0.331319,0.212945,0.403489,0.496326,0.60488,0.786847,0.993606,1,934,934
-990.272,0.401744,0.598256,0.600782,0.693185,0.784983,0.619954,0.548081,0.422456,0.201935,0.00397268,0.399218,0.306815,0.215017,0.380046,0.451919,0.577544,0.798065,0.996027,1,935,935
-992.617,0.380152,0.619848,0.662441,0.696628,0.750646,0.681513,0.535477,0.348551,0.190742,0.000940457,0.337559,0.303372,0.249354,0.318487,0.464523,0.651449,0.809258,0.99906,1,936,936
-991.291,0.762433,0.237567,0.646916,0.678283,0.739381,0.606551,0.543728,0.458161,0.180101,0.0144414,0.353084,0.321717,0.260619,0.393449,0.456272,0.541839,0.819899,0.985559,1,937,937
-988.162,0.47391,0.52609,0.633858,0.7144,0.707842,0.61202,0.545152,0.41353,0.186424,0.00525607,0.366142,0.2856,0.292158,0.38798,0.454848,0.58647,0.813576,0.994744,1,938,938
-987.467,0.429945,0.570055,0.632988,0.636542,0.741907,0.643032,0.526309,0.39604,0.156589,0.00251019,0.367012,0.363458,0.258093,0.356968,0.473691,0.60396,0.843411,0.99749,1,939,939
-988.567,0.545762,0.454238,0.680542,0.709344,0.736777,0.581697,0.468663,0.448237,0.181955,0.00718936,0.319458,0.290656,0.263223,0.418303,0.531337,0.551763,0.818045,0.992811,1,940,940
-988.723,0.575026,0.424974,0.62983,0.63164,0.736633,0.639716,0.54857,0.389633,0.157869,0.00241825,0.37017,0.36836,0.263367,0.360284,0.45143,0.610367,0.842131,0.997582,1,941,941
-988.3,0.307507,0.692493,0.660614,0.680397,0.761553,0.61495,0.469721,0.406048,0.150866,0.00811708,0.339386,0.319603,0.238447,0.38505,0.530279,0.593952,0.849134,0.991883,1,942,942
-987.942,0.532007,0.467993,0.659551,0.66141,0.716859,0.613559,0.55489,0.449262,0.192244,0.00200738,0.340449,0.33859,0.283141,0.386441,0.44511,0.550738,0.807756,0.997993,1,943,943
-990.017,0.565518,0.434482,0.657506,0.697371,0.781844,0.64575,0.479217,0.389546,0.160378,0.0161432,0.342494,0.302629,0.218156,0.35425,0.520783,0.610454,0.839622,0.983857,1,944,944
-987.807,0.423262,0.576738,0.619329,0.659427,0.769374,0.597177,0.51809,0.434349,0.165491,0.000891226,0.380671,0.340573,0.230626,0.402823,0.48191,0.565651,0.834509,0.999109,1,945,945
-989.698,0.604392,0.395608,0.681634,0.649248,0.680966,0.604012,0.473537,0.409095,0.162504,0.00960932,0.318366,0.350752,0.319034,0.395988,0.526463,0.590905,0.837496,0.990391,1,946,946
-987.902,0.517463,0.482537,0.606008,0.68081,0.731856,0.582139,0.495036,0.40773,0.158769,0.00208178,0.393992,0.31919,0.268144,0.417861,0.504964,0.59227,0.841231,0.997918,1,947,947
-989.818,0.301434,0.698566,0.690534,0.701314,0.701449,0.627656,0.541696,0.41408,0.177651,0.00899266,0.309466,0.298686,0.298551,0.372344,0.458304,0.58592,0.822349,0.991007,1,948,948
-988.468,0.303537,0.696463,0.683216,0.691048,0.721635,0.598004,0.538875,0.41574,0.183584,0.00199964,0.316784,0.308952,0.278365,0.401996,0.461125,0.58426,0.816416,0.998,1,949,949
-988.236,0.325526,0.674474,0.659752,0.637933,0.713863,0.60191,0.548554,0.426454,0.178373,0.00623376,0.340248,0.362067,0.286137,0.39809,0.451446,0.573546,0.821627,0.993766,1,950,950
-988.985,0.608189,0.391811,0.641681,0.715175,0.766747,0.590038,0.466742,0.40768,0.164976,0.00191781,0.358319,0.284825,0.233253,0.409962,0.533258,0.59232,0.835024,0.998082,1,951,951
-989.439,0.440074,0.559926,0.620305,0.697099,0.717272,0.622995,0.55962,0.458647,0.175744,0.00981044,0.379695,0.302901,0.282728,0.377005,0.44038,0.541353,0.824256,0.99019,1,952,952
-989.808,0.467525,0.532475,0.682251,0.65788,0.762094,0.62621,0.501485,0.485823,0.210676,0.00183006,0.317749,0.34212,0.237906,0.37379,0.498515,0.514177,0.789324,0.99817,1,953,953
-990.035,0.465627,0.534373,0.671154,0.679196,0.712476,0.593286,0.518038,0.357152,0.13053,0.00794344,0.328846,0.320804,0.287524,0.406714,0.481962,0.642848,0.86947,0.992057,1,954,954
-986.274,0.531331,0.468669,0.665999,0.680358,0.730892,0.639461,0.491851,0.424304,0.179453,0.00458213,0.334001,0.319642,0.269108,0.360539,0.508149,0.575696,0.820547,0.995418,1,955,955
-986.853,0.45514,0.54486,0.647399,0.666988,0.758266,0.590897,0.545945,0.411198,0.175702,0.00201151,0.352601,0.333012,0.241734,0.409103,0.454055,0.588802,0.824298,0.997988,1,956,956
-987.049,0.598028,0.401972,0.680073,0.692476,0.737886,0.611285,0.511511,0.444888,0.168035,0.0076836,0.319927,0.307524,0.262114,0.388715,0.488489,0.555112,0.831965,0.992316,1,957,957
-991.656,0.568932,0.431068,0.588999,0.686091,0.770454,0.636954,0.568936,0.450186,0.149693,0.00235435,0.411001,0.313909,0.229546,0.363046,0.431064,0.549814,0.850307,0.997646,1,958,958
-990.445,0.458531,0.541469,0.693918,0.684838,0.782425,0.627636,0.489542,0.405718,0.208129,0.0165268,0.306082,0.315162,0.217575,0.372364,0.510458,0.594282,0.791871,0.983473,1,959,959
-988.291,0.494569,0.505431,0.661979,0.656378,0.737313,0.568269,0.534725,0.371644,0.162429,0.00182825,0.338021,0.343622,0.262687,0.431731,0.465275,0.628356,0.837571,0.998172,1,960,960
-988.938,0.295218,0.704782,0.637924,0.630957,0.753618,0.635052,0.533039,0.448264,0.184908,0.00516712,0.362076,0.369043,0.246382,0.364948,0.466961,0.551736,0.815092,0.994833,1,961,961
-987.359,0.560424,0.439576,0.676907,0.703209,0.731325,0.596871,0.495873,0.393527,0.152503,0.00350087,0.323093,0.296791,0.268675,0.403129,0.504127,0.606473,0.847497,0.996499,1,962,962
