"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-43.705,0.476893,0.523107,0.723893,0.66325,0.700983,0.656113,0.19139,0.557017,0.791081,0.792748,0.276107,0.33675,0.299017,0.343887,0.80861,0.442983,0.208919,0.207252,1,960,960
-43.6139,0.849092,0.150908,0.699975,0.754523,0.830679,0.825292,0.965593,0.781526,0.593487,0.552577,0.300025,0.245477,0.169321,0.174708,0.0344073,0.218474,0.406513,0.447423,1,961,961
-42.364,0.490736,0.509264,0.709828,0.591288,0.305618,0.637844,0.848859,0.491648,0.815785,0.675569,0.290172,0.408712,0.694382,0.362156,0.151141,0.508352,0.184215,0.324431,1,962,962
-36.3486,0.594361,0.405639,0.549235,0.485195,0.586216,0.744173,0.694937,0.428725,0.623515,0.755395,0.450765,0.514805,0.413784,0.255827,0.305063,0.571275,0.376485,0.244605,1,963,963
-37.7871,0.645598,0.354402,0.674113,0.647836,0.538913,0.796891,0.442122,0.717588,0.714409,0.356141,0.325887,0.352164,0.461087,0.203109,0.557878,0.282412,0.285591,0.643859,1,964,964
-37.0622,0.669539,0.330461,0.663046,0.66236,0.546486,0.819246,0.42858,0.730941,0.584683,0.57284,0.336954,0.33764,0.453514,0.180754,0.57142,0.269059,0.415317,0.42716,1,965,965
-38.8034,0.6213,0.3787,0.74185,0.56411,0.715698,0.814158,0.623611,0.835159,0.696521,0.804355,0.25815,0.43589,0.284302,0.185842,0.376389,0.164841,0.303479,0.195645,1,966,966
-43.7998,0.569356,0.430644,0.677649,0.43473,0.907703,0.78667,0.425947,0.768013,0.337353,0.922925,0.322351,0.56527,0.0922973,0.21333,0.574053,0.231987,0.662647,0.0770746,1,967,967
-42.6336,0.749288,0.250712,0.559764,0.765667,0.553191,0.763214,0.761734,0.261325,0.849212,0.827255,0.440236,0.234333,0.446809,0.236786,0.238266,0.738675,0.150788,0.172745,1,968,968
-45.0864,0.602749,0.397251,0.516654,0.748514,0.907861,0.600456,0.791996,0.954444,0.31835,0.568186,0.483346,0.251486,0.0921386,0.399544,0.208004,0.0455562,0.68165,0.431814,1,969,969
-43.2796,0.670994,0.329006,0.757359,0.568577,0.406761,0.8186,0.545703,0.278183,0.931189,0.7935,0.242641,0.431423,0.593239,0.1814,0.454297,0.721817,0.0688113,0.2065,1,970,970
-42.6397,0.698412,0.301588,0.719839,0.640835,0.532664,0.812032,0.622714,0.249297,0.898423,0.874878,0.280161,0.359165,0.467336,0.187968,0.377286,0.750703,0.101577,0.125122,1,971,971
-45.6779,0.49616,0.50384,0.708615,0.901046,0.500649,0.740398,0.405747,0.371597,0.790476,0.916739,0.291385,0.0989538,0.499351,0.259602,0.594253,0.628403,0.209524,0.0832608,1,972,972
-43.0006,0.632718,0.367282,0.618538,0.846936,0.298425,0.672918,0.544052,0.408913,0.385679,0.945155,0.381462,0.153064,0.701575,0.327082,0.455948,0.591087,0.614321,0.0548452,1,973,973
-39.2215,0.602398,0.397602,0.618897,0.209922,0.83585,0.734435,0.546392,0.689056,0.663489,0.625243,0.381103,0.790078,0.16415,0.265565,0.453608,0.310944,0.336511,0.374757,1,974,974
-36.2202,0.592465,0.407535,0.70756,0.687951,0.49773,0.683357,0.671408,0.663789,0.551282,0.41841,0.29244,0.312049,0.50227,0.316643,0.328592,0.336211,0.448718,0.58159,1,975,975
-37.4706,0.526135,0.473865,0.556191,0.241772,0.573844,0.713609,0.420734,0.419273,0.709804,0.471348,0.443809,0.758228,0.426156,0.286391,0.579266,0.580727,0.290196,0.528652,1,976,976
-39.2911,0.564905,0.435095,0.496557,0.202111,0.517751,0.649871,0.351634,0.485262,0.720224,0.519434,0.503443,0.797889,0.482249,0.350129,0.648366,0.514738,0.279776,0.480566,1,977,977
-38.3405,0.535416,0.464584,0.559969,0.615192,0.817253,0.689471,0.499447,0.791595,0.44376,0.62971,0.440031,0.384808,0.182747,0.310529,0.500553,0.208405,0.55624,0.37029,1,978,978
-38.4046,0.550034,0.449966,0.702864,0.534241,0.306969,0.721688,0.798241,0.354449,0.637531,0.529233,0.297136,0.465759,0.693031,0.278312,0.201759,0.645551,0.362469,0.470767,1,979,979
-38.701,0.481485,0.518515,0.57512,0.455237,0.491875,0.715614,0.219627,0.635674,0.31898,0.242495,0.42488,0.544763,0.508125,0.284386,0.780373,0.364326,0.68102,0.757505,1,980,980
-40.2648,0.622718,0.377282,0.415424,0.547276,0.527627,0.700636,0.802704,0.448998,0.708885,0.871977,0.584576,0.452724,0.472373,0.299364,0.197296,0.551002,0.291115,0.128023,1,981,981
-40.0287,0.71719,0.28281,0.635654,0.815926,0.891855,0.660982,0.513063,0.800376,0.808272,0.503694,0.364346,0.184074,0.108145,0.339018,0.486937,0.199624,0.191728,0.496306,1,982,982
-41.9792,0.610532,0.389468,0.632372,0.656919,0.489786,0.882817,0.911583,0.617306,0.656071,0.878138,0.367628,0.343081,0.510214,0.117183,0.0884172,0.382694,0.343929,0.121862,1,983,983
-45.2752,0.548936,0.451064,0.640858,0.559679,0.163268,0.882594,0.77566,0.680503,0.771502,0.852959,0.359142,0.440321,0.836732,0.117406,0.22434,0.319497,0.228498,0.147041,1,984,984
-41.8151,0.360908,0.639092,0.677458,0.359734,0.138383,0.682369,0.281544,0.375952,0.232458,0.146781,0.322542,0.640266,0.861617,0.317631,0.718456,0.624048,0.767542,0.853219,1,985,985
-42.8547,0.791737,0.208263,0.515576,0.545052,0.886441,0.722504,0.52014,0.83955,0.85595,0.872638,0.484424,0.454948,0.113559,0.277496,0.47986,0.16045,0.14405,0.127362,1,986,986
-41.0235,0.66338,0.33662,0.730909,0.780195,0.831668,0.669944,0.935569,0.662057,0.83623,0.749831,0.269091,0.219805,0.168332,0.330056,0.0644314,0.337943,0.16377,0.250169,1,987,987
-37.3762,0.710319,0.289681,0.66481,0.708066,0.684289,0.788361,0.651531,0.859608,0.631108,0.810161,0.33519,0.291934,0.315711,0.211639,0.348469,0.140392,0.368892,0.189839,1,988,988
-37.7901,0.604425,0.395575,0.466276,0.625947,0.696372,0.681995,0.771223,0.650497,0.784688,0.52876,0.533724,0.374053,0.303628,0.318005,0.228777,0.349503,0.215312,0.47124,1,989,989
-37.7901,0.604425,0.395575,0.466276,0.625947,0.696372,0.681995,0.771223,0.650497,0.784688,0.52876,0.533724,0.374053,0.303628,0.318005,0.228777,0.349503,0.215312,0.47124,1,990,990
-36.0224,0.52917,0.47083,0.67857,0.517834,0.489245,0.751192,0.410408,0.593978,0.366633,0.45939,0.32143,0.482166,0.510755,0.248808,0.589592,0.406022,0.633367,0.54061,1,991,991
-36.8364,0.688373,0.311627,0.603548,0.707208,0.673074,0.665304,0.759439,0.541277,0.780882,0.707897,0.396452,0.292792,0.326926,0.334696,0.240561,0.458723,0.219118,0.292103,1,992,992
-39.3877,0.43266,0.56734,0.547856,0.522181,0.518537,0.709079,0.751376,0.312284,0.670181,0.543918,0.452144,0.477819,0.481463,0.290921,0.248624,0.687716,0.329819,0.456082,1,993,993
-37.8553,0.462885,0.537115,0.682814,0.476689,0.488699,0.616457,0.357932,0.741382,0.443967,0.456322,0.317186,0.523311,0.511301,0.383543,0.642068,0.258618,0.556033,0.543678,1,994,994
-36.1779,0.550594,0.449406,0.624009,0.410938,0.44591,0.637451,0.505862,0.665548,0.480613,0.389217,0.375991,0.589062,0.55409,0.362549,0.494138,0.334452,0.519387,0.610783,1,995,995
-40.01,0.518266,0.481734,0.725862,0.34426,0.805449,0.674589,0.628168,0.686375,0.342803,0.342973,0.274138,0.65574,0.194551,0.325411,0.371832,0.313625,0.657197,0.657027,1,996,996
-41.4647,0.603451,0.396549,0.646365,0.455927,0.555975,0.63057,0.479578,0.888761,0.723817,0.185925,0.353635,0.544073,0.444025,0.36943,0.520422,0.111239,0.276183,0.814075,1,997,997
-40.5946,0.389724,0.610276,0.44815,0.531405,0.51149,0.708704,0.483839,0.480926,0.0945188,0.270233,0.55185,0.468595,0.48851,0.291296,0.516161,0.519074,0.905481,0.729767,1,998,998
-40.3963,0.501338,0.498662,0.518766,0.641988,0.486098,0.629083,0.410531,0.112207,0.259876,0.440371,0.481234,0.358012,0.513902,0.370917,0.589469,0.887793,0.740124,0.559629,1,999,999
-44.6497,0.384163,0.615837,0.631713,0.23568,0.302301,0.79062,0.208017,0.0666404,0.665527,0.573697,0.368287,0.76432,0.697699,0.20938,0.791983,0.93336,0.334473,0.426303,1,1000,1000
-41.3392,0.441727,0.558273,0.685195,0.161433,0.593557,0.779883,0.509052,0.186124,0.616164,0.512508,0.314805,0.838567,0.406443,0.220117,0.490948,0.813876,0.383836,0.487492,2,1,1001
-40.9597,0.685449,0.314551,0.51582,0.922429,0.528929,0.650724,0.658414,0.897919,0.548861,0.752098,0.48418,0.077571,0.471071,0.349276,0.341586,0.102081,0.451139,0.247902,2,2,1002
-38.6203,0.639258,0.360742,0.602902,0.859985,0.417734,0.800368,0.630066,0.828224,0.626535,0.52442,0.397098,0.140015,0.582266,0.199632,0.369934,0.171776,0.373465,0.47558,2,3,1003
-39.9001,0.42117,0.57883,0.583916,0.389099,0.552126,0.806791,0.41837,0.132653,0.323206,0.509272,0.416084,0.610901,0.447874,0.193209,0.58163,0.867347,0.676794,0.490728,2,4,1004
-38.7107,0.591596,0.408404,0.476248,0.558655,0.359973,0.665496,0.531935,0.858521,0.508262,0.449518,0.523752,0.441345,0.640027,0.334504,0.468065,0.141479,0.491738,0.550482,2,5,1005
-39.6379,0.552229,0.447771,0.670089,0.369401,0.673366,0.721855,0.424839,0.129128,0.512865,0.493345,0.329911,0.630599,0.326634,0.278145,0.575161,0.870872,0.487135,0.506655,2,6,1006
-40.5759,0.458442,0.541558,0.500685,0.460257,0.627931,0.685957,0.785904,0.153015,0.337406,0.493865,0.499315,0.539743,0.372069,0.314043,0.214096,0.846985,0.662594,0.506135,2,7,1007
-42.7687,0.474484,0.525516,0.480613,0.202564,0.807284,0.670582,0.160573,0.410634,0.246477,0.520385,0.519387,0.797436,0.192716,0.329418,0.839427,0.589366,0.753523,0.479615,2,8,1008
-41.7147,0.483053,0.516947,0.668917,0.324747,0.0664067,0.702355,0.632322,0.344765,0.564516,0.296836,0.331083,0.675253,0.933593,0.297645,0.367678,0.655235,0.435484,0.703164,2,9,1009
-39.2618,0.642035,0.357965,0.515197,0.734095,0.917332,0.680115,0.508722,0.64123,0.438805,0.508856,0.484803,0.265905,0.0826675,0.319885,0.491278,0.35877,0.561195,0.491144,2,10,1010
-42.0971,0.630935,0.369065,0.479836,0.613397,0.69435,0.628545,0.916672,0.945007,0.629109,0.547161,0.520164,0.386603,0.30565,0.371455,0.0833278,0.0549927,0.370891,0.452839,2,11,1011
-38.2278,0.588995,0.411005,0.664002,0.588666,0.552223,0.752143,0.190645,0.674958,0.669117,0.650326,0.335998,0.411334,0.447777,0.247857,0.809355,0.325042,0.330883,0.349674,2,12,1012
-45.4902,0.484093,0.515907,0.432642,0.411781,0.439876,0.630613,0.864161,0.917225,0.193502,0.417869,0.567358,0.588219,0.560124,0.369387,0.135839,0.0827748,0.806498,0.582131,2,13,1013
-45.2071,0.69065,0.30935,0.782645,0.844749,0.632027,0.789113,0.311654,0.241528,0.897187,0.769469,0.217355,0.155251,0.367973,0.210887,0.688346,0.758472,0.102813,0.230531,2,14,1014
-42.3874,0.726737,0.273263,0.633203,0.50798,0.571291,0.587015,0.845753,0.906499,0.595455,0.401284,0.366797,0.49202,0.428709,0.412985,0.154247,0.0935007,0.404545,0.598716,2,15,1015
-40.8809,0.571071,0.428929,0.763285,0.822516,0.711864,0.772054,0.52774,0.283584,0.776515,0.673288,0.236715,0.177484,0.288136,0.227946,0.47226,0.716416,0.223485,0.326712,2,16,1016
-43.0254,0.57773,0.42227,0.599183,0.732701,0.660017,0.607114,0.522496,0.299909,0.0653779,0.611608,0.400817,0.267299,0.339983,0.392886,0.477504,0.700091,0.934622,0.388392,2,17,1017
-37.9377,0.550726,0.449274,0.677099,0.35968,0.472809,0.640944,0.683811,0.786569,0.614718,0.671718,0.322901,0.64032,0.527191,0.359056,0.316189,0.213431,0.385282,0.328282,2,18,1018
-37.5872,0.59566,0.40434,0.710784,0.607747,0.668987,0.694538,0.401257,0.330724,0.50861,0.418537,0.289216,0.392253,0.331013,0.305462,0.598743,0.669276,0.49139,0.581463,2,19,1019
-38.0391,0.476852,0.523148,0.502883,0.433007,0.374903,0.780081,0.635291,0.705559,0.543061,0.615094,0.497117,0.566993,0.625097,0.219919,0.364709,0.294441,0.456939,0.384906,2,20,1020
-36.6604,0.604847,0.395153,0.498233,0.365418,0.521883,0.766583,0.555198,0.578296,0.499455,0.65665,0.501767,0.634582,0.478117,0.233417,0.444802,0.421704,0.500545,0.34335,2,21,1021
-36.335,0.615205,0.384795,0.666813,0.697369,0.567035,0.787925,0.565727,0.468238,0.607683,0.395779,0.333187,0.302631,0.432965,0.212075,0.434273,0.531762,0.392317,0.604221,2,22,1022
-36.772,0.603836,0.396164,0.572915,0.624398,0.56714,0.647292,0.620722,0.626024,0.585095,0.858939,0.427085,0.375602,0.43286,0.352708,0.379278,0.373976,0.414905,0.141061,2,23,1023
-38.1026,0.658274,0.341726,0.605736,0.866806,0.583978,0.649171,0.524514,0.49329,0.43858,0.64444,0.394264,0.133194,0.416022,0.350829,0.475486,0.50671,0.56142,0.35556,2,24,1024
-35.3925,0.567557,0.432443,0.642942,0.632784,0.626589,0.676368,0.569859,0.617255,0.64587,0.681129,0.357058,0.367216,0.373411,0.323632,0.430141,0.382745,0.35413,0.318871,2,25,1025
-36.4712,0.628746,0.371254,0.560259,0.701699,0.61854,0.770678,0.642809,0.604114,0.833537,0.624303,0.439741,0.298301,0.38146,0.229322,0.357191,0.395886,0.166463,0.375697,2,26,1026
-40.9799,0.685698,0.314302,0.644295,0.649571,0.60849,0.824,0.192854,0.651846,0.827206,0.625301,0.355705,0.350429,0.39151,0.176,0.807146,0.348154,0.172794,0.374699,2,27,1027
-41.5126,0.473716,0.526284,0.529736,0.330822,0.352121,0.683791,0.879893,0.296107,0.255147,0.620685,0.470264,0.669178,0.647879,0.316209,0.120107,0.703893,0.744853,0.379315,2,28,1028
-40.5051,0.55601,0.44399,0.541205,0.627588,0.766995,0.730656,0.150876,0.64492,0.589061,0.306617,0.458795,0.372412,0.233005,0.269344,0.849124,0.35508,0.410939,0.693383,2,29,1029
-40.2781,0.541376,0.458624,0.630336,0.693763,0.862949,0.697721,0.193601,0.491862,0.651313,0.462035,0.369664,0.306237,0.137051,0.302279,0.806399,0.508138,0.348687,0.537965,2,30,1030
-41.5987,0.390289,0.609711,0.467876,0.219359,0.0896924,0.657829,0.632735,0.358278,0.2814,0.480185,0.532124,0.780641,0.910308,0.342171,0.367265,0.641722,0.7186,0.519815,2,31,1031
-41.6507,0.464418,0.535582,0.433365,0.100055,0.405179,0.559202,0.599551,0.415104,0.260423,0.424154,0.566635,0.899945,0.594821,0.440798,0.400449,0.584896,0.739577,0.575846,2,32,1032
-39.0066,0.637493,0.362507,0.721171,0.908585,0.655576,0.805791,0.425636,0.51803,0.711949,0.600791,0.278829,0.091415,0.344424,0.194209,0.574364,0.48197,0.288051,0.399209,2,33,1033
-39.5341,0.602623,0.397377,0.717296,0.333153,0.522438,0.534921,0.736439,0.675144,0.450224,0.548564,0.282704,0.666847,0.477562,0.465079,0.263561,0.324856,0.549776,0.451436,2,34,1034
-41.4944,0.718333,0.281667,0.784273,0.921739,0.76092,0.796399,0.50849,0.582103,0.909464,0.771205,0.215727,0.078261,0.23908,0.203601,0.49151,0.417897,0.0905362,0.228795,2,35,1035
-39.227,0.699205,0.300795,0.58628,0.766598,0.743139,0.747247,0.91358,0.843247,0.594682,0.793743,0.41372,0.233402,0.256861,0.252753,0.0864195,0.156753,0.405318,0.206257,2,36,1036
-41.7004,0.766929,0.233071,0.705855,0.623653,0.603314,0.855088,0.446486,0.671045,0.750221,0.942465,0.294145,0.376347,0.396686,0.144912,0.553514,0.328955,0.249779,0.0575355,2,37,1037
-43.725,0.818354,0.181646,0.685372,0.884695,0.879389,0.776781,0.973551,0.912388,0.733612,0.554821,0.314628,0.115305,0.120611,0.223219,0.0264487,0.0876117,0.266388,0.445179,2,38,1038
-39.7537,0.608694,0.391306,0.625973,0.43954,0.534496,0.892408,0.759637,0.757929,0.629756,0.737687,0.374027,0.56046,0.465504,0.107592,0.240363,0.242071,0.370244,0.262313,2,39,1039
-38.4025,0.680108,0.319892,0.681822,0.826122,0.779309,0.582747,0.539126,0.578488,0.637974,0.584639,0.318178,0.173878,0.220691,0.417253,0.460874,0.421512,0.362026,0.415361,2,40,1040
-39.167,0.692101,0.307899,0.605881,0.545297,0.625162,0.555211,0.71219,0.770008,0.838567,0.613746,0.394119,0.454703,0.374838,0.444789,0.28781,0.229992,0.161433,0.386254,2,41,1041
-40.9993,0.670555,0.329445,0.690845,0.878527,0.781806,0.867155,0.715987,0.705887,0.549107,0.898986,0.309155,0.121473,0.218194,0.132845,0.284013,0.294113,0.450893,0.101014,2,42,1042
-41.8322,0.774231,0.225769,0.630194,0.474282,0.720736,0.905251,0.677519,0.691251,0.738204,0.536722,0.369806,0.525718,0.279264,0.0947494,0.322481,0.308749,0.261796,0.463278,2,43,1043
-43.2003,0.68868,0.31132,0.733945,0.893611,0.904872,0.644768,0.737988,0.727202,0.764866,0.962545,0.266055,0.106389,0.0951282,0.355232,0.262012,0.272798,0.235134,0.0374546,2,44,1044
-38.9331,0.722146,0.277854,0.550222,0.450624,0.618944,0.804997,0.682839,0.729956,0.576827,0.476362,0.449778,0.549376,0.381056,0.195003,0.317161,0.270044,0.423173,0.523638,2,45,1045
-37.4978,0.531018,0.468982,0.685787,0.534444,0.615592,0.801592,0.542029,0.399627,0.51541,0.774843,0.314213,0.465556,0.384408,0.198408,0.457971,0.600373,0.48459,0.225157,2,46,1046
-43.091,0.326308,0.673692,0.431246,0.632485,0.367579,0.576952,0.612358,0.436923,0.519329,0.177411,0.568754,0.367515,0.632421,0.423048,0.387642,0.563077,0.480671,0.822589,2,47,1047
-41.9281,0.450773,0.549227,0.395655,0.481432,0.580759,0.588358,0.256295,0.103204,0.561949,0.58701,0.604345,0.518568,0.419241,0.411642,0.743705,0.896796,0.438051,0.41299,2,48,1048
-37.634,0.561718,0.438282,0.702549,0.444888,0.438964,0.769323,0.496292,0.545679,0.253147,0.466421,0.297451,0.555112,0.561036,0.230677,0.503708,0.454321,0.746853,0.533579,2,49,1049
-37.2194,0.601128,0.398872,0.469858,0.5902,0.619583,0.657591,0.575924,0.479294,0.808939,0.638771,0.530142,0.4098,0.380417,0.342409,0.424076,0.520706,0.191061,0.361229,2,50,1050
-39.9181,0.53088,0.46912,0.770499,0.570917,0.413452,0.792838,0.568316,0.860532,0.403811,0.507136,0.229501,0.429083,0.586548,0.207162,0.431684,0.139468,0.596189,0.492864,2,51,1051
-37.0064,0.6331,0.3669,0.687072,0.503564,0.734022,0.735826,0.54577,0.356037,0.713127,0.580519,0.312928,0.496436,0.265978,0.264174,0.45423,0.643963,0.286873,0.419481,2,52,1052
-37.5095,0.676087,0.323913,0.531664,0.715565,0.493406,0.744918,0.651409,0.851177,0.553641,0.621728,0.468336,0.284435,0.506594,0.255082,0.348591,0.148823,0.446359,0.378272,2,53,1053
-38.1276,0.636086,0.363914,0.544952,0.58313,0.745043,0.774954,0.595719,0.750361,0.809927,0.833248,0.455048,0.41687,0.254957,0.225046,0.404281,0.249639,0.190073,0.166752,2,54,1054
-39.7443,0.645659,0.354341,0.704236,0.790744,0.460202,0.789478,0.71836,0.719071,0.43018,0.904941,0.295764,0.209256,0.539798,0.210522,0.28164,0.280929,0.56982,0.0950591,2,55,1055
-38.8809,0.5372,0.4628,0.547348,0.374721,0.620443,0.655421,0.86264,0.41346,0.721913,0.530072,0.452652,0.625279,0.379557,0.344579,0.13736,0.58654,0.278087,0.469928,2,56,1056
-38.9085,0.704949,0.295051,0.56837,0.713368,0.540477,0.732481,0.460771,0.37191,0.647816,0.590159,0.43163,0.286632,0.459523,0.267519,0.539229,0.62809,0.352184,0.409841,2,57,1057
-37.2316,0.610201,0.389799,0.746579,0.434636,0.596609,0.712697,0.736431,0.776773,0.582584,0.507178,0.253421,0.565364,0.403391,0.287303,0.263569,0.223227,0.417416,0.492822,2,58,1058
-37.244,0.581624,0.418376,0.752965,0.557068,0.639055,0.593769,0.642858,0.579858,0.631639,0.413794,0.247035,0.442932,0.360945,0.406231,0.357142,0.420142,0.368361,0.586206,2,59,1059
-36.8812,0.528454,0.471546,0.695385,0.506602,0.386978,0.754805,0.434702,0.446035,0.515844,0.739186,0.304615,0.493398,0.613022,0.245195,0.565298,0.553965,0.484156,0.260814,2,60,1060
-37.3217,0.504304,0.495696,0.497727,0.493011,0.463037,0.563805,0.571548,0.608996,0.528783,0.305866,0.502273,0.506989,0.536963,0.436195,0.428452,0.391004,0.471217,0.694134,2,61,1061
-36.9576,0.538621,0.461379,0.536929,0.523772,0.403242,0.584896,0.649816,0.703433,0.556632,0.443019,0.463071,0.476228,0.596758,0.415104,0.350184,0.296567,0.443368,0.556981,2,62,1062
-37.7627,0.641106,0.358894,0.702856,0.652224,0.647875,0.813701,0.501903,0.427059,0.819343,0.700109,0.297144,0.347776,0.352125,0.186299,0.498097,0.572941,0.180657,0.299891,2,63,1063
-39.9296,0.652734,0.347266,0.516509,0.591172,0.542208,0.816954,0.849216,0.827061,0.51175,0.849045,0.483491,0.408828,0.457792,0.183046,0.150784,0.172939,0.48825,0.150955,2,64,1064
-40.9896,0.545805,0.454195,0.724062,0.864317,0.625672,0.680354,0.258757,0.336438,0.343531,0.51986,0.275938,0.135683,0.374328,0.319646,0.741243,0.663562,0.656469,0.48014,2,65,1065
-38.9083,0.65769,0.34231,0.606352,0.750772,0.566879,0.684842,0.910126,0.844187,0.547412,0.696258,0.393648,0.249228,0.433121,0.315158,0.0898736,0.155813,0.452588,0.303742,2,66,1066
-41.6586,0.592996,0.407004,0.758927,0.50148,0.535218,0.703708,0.301248,0.963311,0.534129,0.459988,0.241073,0.49852,0.464782,0.296292,0.698752,0.0366894,0.465871,0.540012,2,67,1067
-39.146,0.692162,0.307838,0.697711,0.677387,0.700097,0.772005,0.855955,0.930571,0.594267,0.758409,0.302289,0.322613,0.299903,0.227995,0.144045,0.0694291,0.405733,0.241591,2,68,1068
-37.8408,0.480457,0.519543,0.599396,0.42991,0.504417,0.657813,0.308227,0.356923,0.667454,0.717348,0.400604,0.57009,0.495583,0.342187,0.691773,0.643077,0.332546,0.282652,2,69,1069
-39.6831,0.431757,0.568243,0.634423,0.581571,0.515685,0.5632,0.19184,0.36403,0.491562,0.23449,0.365577,0.418429,0.484315,0.4368,0.80816,0.63597,0.508438,0.76551,2,70,1070
-39.7168,0.420672,0.579328,0.641951,0.550245,0.64396,0.562154,0.228677,0.265087,0.468822,0.380085,0.358049,0.449755,0.35604,0.437846,0.771323,0.734913,0.531178,0.619915,2,71,1071
-39.6819,0.423233,0.576767,0.404314,0.334939,0.192028,0.707581,0.644368,0.555941,0.41383,0.421651,0.595686,0.665061,0.807972,0.292419,0.355632,0.444059,0.58617,0.578349,2,72,1072
-38.9553,0.459445,0.540555,0.645958,0.549559,0.635812,0.619932,0.196699,0.303765,0.328381,0.463723,0.354042,0.450441,0.364188,0.380068,0.803301,0.696235,0.671619,0.536277,2,73,1073
-37.2735,0.606588,0.393412,0.641186,0.493372,0.472664,0.659746,0.820511,0.707849,0.546673,0.424815,0.358814,0.506628,0.527336,0.340254,0.179489,0.292151,0.453327,0.575185,2,74,1074
-38.9809,0.546789,0.453211,0.61862,0.622259,0.823882,0.579757,0.338799,0.346509,0.584927,0.521656,0.38138,0.377741,0.176118,0.420243,0.661201,0.653491,0.415073,0.478344,2,75,1075
-40.0025,0.522026,0.477974,0.657784,0.115639,0.555938,0.797975,0.44485,0.703947,0.585411,0.542796,0.342216,0.884361,0.444062,0.202025,0.55515,0.296053,0.414589,0.457204,2,76,1076
