"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-325.688,0.450146,0.543509,0.00634451,0.113965,0.369807,0.204915,0.00680602,0.159613,0.0285985,0.0108402,0.683876,0.884177,0.465898,0.586265,0.991386,0.791168,0.938671,0.966713,0.282411,0.00185754,0.164295,0.20882,0.00180845,0.0492183,0.03273,0.0224467,0.0337138,2,236,1236
-323.215,0.161621,0.536299,0.30208,0.181093,0.354085,0.254449,0.0124359,0.140051,0.0491766,0.0315674,0.651662,0.810604,0.491478,0.521389,0.979163,0.793115,0.885014,0.964924,0.31967,0.00830323,0.154437,0.224162,0.00840139,0.0668338,0.0658093,0.00350823,0.0286678,2,237,1237
-322.241,0.220468,0.678538,0.100994,0.106322,0.319646,0.249388,0.0119821,0.117278,0.0504095,0.0236946,0.6789,0.88494,0.519139,0.584478,0.985177,0.776985,0.910515,0.94407,0.294368,0.0087373,0.161215,0.166135,0.00284076,0.105737,0.039076,0.0322351,0.0267319,2,238,1238
-324.896,0.214477,0.635072,0.15045,0.118271,0.343431,0.230142,0.0143785,0.0922802,0.039969,0.0142188,0.693258,0.873901,0.505301,0.596544,0.98175,0.75531,0.916455,0.947214,0.277712,0.00782794,0.151268,0.173314,0.00387101,0.15241,0.0435762,0.0385673,0.0290297,2,239,1239
-322.908,0.0317466,0.698687,0.269566,0.161847,0.257057,0.265571,0.00401357,0.171216,0.0313667,0.0177988,0.702944,0.83653,0.56743,0.563723,0.977247,0.805799,0.91078,0.974559,0.290177,0.00162234,0.175514,0.170706,0.0187393,0.0229849,0.0578535,0.00764226,0.00687884,2,240,1240
-326.194,0.051624,0.685907,0.262469,0.0832467,0.302833,0.247129,0.000552616,0.163963,0.0262406,0.013804,0.734136,0.881974,0.406279,0.461741,0.983824,0.798067,0.915776,0.981668,0.230933,0.0347796,0.290888,0.29113,0.0156231,0.0379707,0.0579837,0.0045279,0.0349318,2,241,1241
-329.321,0.0997627,0.805776,0.0944614,0.0711505,0.312729,0.258205,0.00158166,0.115633,0.0277132,0.00644644,0.753368,0.924422,0.346051,0.500556,0.957231,0.843337,0.878173,0.980623,0.214042,0.00442757,0.34122,0.241238,0.0411874,0.04103,0.0941141,0.0129302,0.0325895,2,242,1242
-329.33,0.0760903,0.716182,0.207728,0.0710135,0.305238,0.273259,0.00107881,0.117192,0.025928,0.00333189,0.733853,0.926033,0.361068,0.468355,0.97202,0.836084,0.871097,0.988509,0.239796,0.0029537,0.333694,0.258386,0.0269009,0.0467242,0.102975,0.00815916,0.0263511,2,243,1243
-325.849,0.334148,0.591443,0.0744087,0.133924,0.261933,0.283533,0.00584478,0.12504,0.0184717,0.0335642,0.775464,0.852878,0.488041,0.487849,0.961544,0.702927,0.950643,0.956757,0.205288,0.0131983,0.250026,0.228618,0.0326116,0.172033,0.0308853,0.00967833,0.0192482,2,244,1244
-322.809,0.180657,0.58032,0.239023,0.0884528,0.273251,0.317668,0.0116429,0.206847,0.0482985,0.0122877,0.69482,0.90192,0.460796,0.47446,0.973755,0.781647,0.895753,0.983287,0.287657,0.00962681,0.265953,0.207872,0.0146023,0.0115059,0.0559489,0.00442526,0.017523,2,245,1245
-323.792,0.196548,0.64907,0.154382,0.169875,0.246122,0.141846,0.00878408,0.0866273,0.0139121,0.00903539,0.764637,0.827791,0.574243,0.651303,0.983259,0.838887,0.962981,0.959702,0.223699,0.00233396,0.179635,0.206851,0.00795715,0.0744857,0.0231071,0.0312622,0.0116638,2,246,1246
-323.917,0.179445,0.682669,0.137885,0.070926,0.299913,0.272713,0.0209112,0.198046,0.0364396,0.00307989,0.777397,0.928646,0.470861,0.5379,0.971065,0.77846,0.902629,0.99172,0.209771,0.000428478,0.229226,0.189387,0.00802356,0.0234939,0.060931,0.00520016,0.0128326,2,247,1247
-327.028,0.287448,0.610653,0.101899,0.0748361,0.280418,0.167794,0.00576969,0.155598,0.0325661,0.000662722,0.809671,0.919347,0.493873,0.644134,0.977965,0.760822,0.87018,0.992514,0.157403,0.00581695,0.225709,0.188072,0.0162654,0.0835796,0.0972537,0.00682335,0.0329257,2,248,1248
-330.818,0.198538,0.709154,0.0923083,0.0496996,0.279707,0.185429,0.0209874,0.101858,0.0275938,0.00291306,0.744671,0.942418,0.559295,0.569248,0.978976,0.882818,0.957446,0.974593,0.252903,0.00788233,0.160998,0.245323,3.6773e-05,0.015324,0.0149601,0.0224936,0.00242615,2,249,1249
-329.94,0.226115,0.431301,0.342584,0.0789356,0.229739,0.155475,0.0120823,0.114636,0.0250161,0.0034025,0.755029,0.918965,0.583793,0.583,0.987879,0.864073,0.955595,0.988289,0.237628,0.00209951,0.186468,0.261525,3.91621e-05,0.0212914,0.019389,0.00830895,0.00734293,2,250,1250
-327.3,0.224142,0.756495,0.0193623,0.0916685,0.294783,0.26158,0.0119126,0.126562,0.0123675,0.0178691,0.788617,0.9078,0.484201,0.563646,0.987913,0.835968,0.905512,0.958637,0.207728,0.000531901,0.221017,0.174774,0.000174327,0.0374705,0.0821208,0.023494,0.00365564,2,251,1251
-326.145,0.106257,0.847352,0.0463913,0.106247,0.275172,0.298587,0.0286473,0.111422,0.0158831,0.011806,0.790894,0.89279,0.471926,0.520605,0.970266,0.871375,0.9092,0.971938,0.201102,0.000962451,0.252902,0.180808,0.00108699,0.0172038,0.0749165,0.0162563,0.00800439,2,252,1252
-325.343,0.378827,0.53972,0.081453,0.143977,0.270749,0.2286,0.0239035,0.117284,0.0323129,0.0362644,0.69922,0.855682,0.500639,0.574596,0.970352,0.820232,0.929271,0.963269,0.299086,0.000341417,0.228612,0.196803,0.00574464,0.062484,0.0384165,0.000466685,0.00169371,2,253,1253
-323.656,0.0731839,0.778509,0.148307,0.15051,0.283855,0.305637,0.00782708,0.144018,0.00365422,0.00246807,0.725231,0.843796,0.497343,0.478169,0.988192,0.829365,0.95703,0.991758,0.258148,0.00569413,0.218802,0.216194,0.00398064,0.0266175,0.0393155,0.00577353,0.0166207,2,254,1254
-322.086,0.289916,0.664477,0.0456073,0.146692,0.29681,0.150136,0.00570158,0.107987,0.0103796,0.0272945,0.701393,0.848969,0.499826,0.65424,0.982246,0.822258,0.93678,0.94903,0.27897,0.0043389,0.203363,0.195624,0.012052,0.0697552,0.0528401,0.0236759,0.019637,2,255,1255
-326.672,0.414116,0.352083,0.233801,0.11091,0.356231,0.319594,0.0135651,0.094123,0.0261054,0.00115533,0.774546,0.87942,0.403419,0.509636,0.981748,0.86865,0.958748,0.991279,0.221598,0.00966991,0.240351,0.17077,0.00468653,0.0372267,0.0151462,0.00756564,0.00385619,2,256,1256
-321.448,0.0422798,0.880812,0.0769084,0.133333,0.27753,0.206956,0.0154257,0.179113,0.0358382,0.00511269,0.707816,0.842609,0.537473,0.6067,0.967543,0.786331,0.932118,0.969865,0.259481,0.0240578,0.184998,0.186344,0.017031,0.0345564,0.0320436,0.025022,0.0327031,2,257,1257
-322.634,0.0221415,0.634007,0.343851,0.155261,0.291188,0.228069,0.00808477,0.137539,0.0277923,0.0388531,0.754043,0.835623,0.467791,0.587888,0.97477,0.817885,0.879346,0.955242,0.239176,0.0091155,0.241021,0.184043,0.0171456,0.0445753,0.0928614,0.00590522,0.00678076,2,258,1258
-322.824,0.0291661,0.867804,0.103029,0.115891,0.302976,0.191717,0.00432688,0.151399,0.0400628,0.00788044,0.715074,0.882452,0.467734,0.609944,0.986955,0.806266,0.930287,0.95531,0.266656,0.00165695,0.229289,0.198339,0.00871801,0.0423343,0.0296501,0.0368092,0.01827,2,259,1259
-324.791,0.12125,0.581177,0.297573,0.14616,0.223765,0.192797,0.00488875,0.129964,0.0356602,0.0391397,0.608701,0.851789,0.552544,0.58534,0.992256,0.810292,0.885703,0.956124,0.366013,0.00205116,0.223691,0.221862,0.00285534,0.0597434,0.078637,0.0047367,0.0252858,2,260,1260
-324.052,0.190656,0.624946,0.184398,0.147788,0.216595,0.199715,0.0159042,0.108198,0.0265677,0.0388232,0.595214,0.839357,0.538765,0.54504,0.982309,0.842245,0.893185,0.946433,0.353941,0.0128543,0.24464,0.255246,0.0017864,0.0495577,0.0802477,0.0147436,0.0508448,2,261,1261
-323.209,0.249937,0.627163,0.1229,0.110553,0.279804,0.258705,0.0208885,0.222624,0.0361086,0.00701631,0.72322,0.859822,0.580661,0.584572,0.956026,0.767268,0.927083,0.988381,0.263096,0.0296253,0.139535,0.156723,0.0230852,0.0101084,0.0368085,0.00460279,0.0136839,2,262,1262
-325.439,0.311241,0.528033,0.160726,0.138545,0.259761,0.201715,0.0122544,0.077488,0.00232464,0.0153736,0.720212,0.85365,0.427721,0.537984,0.984792,0.874091,0.969797,0.980857,0.260129,0.00780457,0.312519,0.260301,0.00295379,0.0484214,0.0278785,0.0037693,0.0196596,2,263,1263
-320.536,0.0905594,0.722874,0.186567,0.152557,0.234423,0.231988,0.00557913,0.15031,0.00464198,0.01505,0.742357,0.840713,0.559084,0.598378,0.98456,0.810444,0.963863,0.9636,0.24578,0.00672974,0.206493,0.169633,0.00986099,0.0392463,0.0314948,0.0213501,0.0118633,2,264,1264
-322.834,0.354367,0.611898,0.0337357,0.125122,0.348272,0.251082,0.0177856,0.105655,0.041043,0.0102615,0.702874,0.863931,0.44314,0.559341,0.976974,0.859417,0.950389,0.986662,0.280856,0.0109475,0.208588,0.189576,0.00524011,0.0349277,0.00856847,0.00307598,0.0162703,2,265,1265
-325.232,0.168899,0.651877,0.179224,0.122929,0.275183,0.244195,0.00298298,0.211723,0.027163,0.0335327,0.776565,0.864946,0.492527,0.620575,0.974702,0.735589,0.961125,0.965904,0.197975,0.0121249,0.23229,0.135231,0.0223151,0.0526876,0.0117124,0.000563232,0.0254607,2,266,1266
-329.069,0.216262,0.754533,0.0292056,0.119307,0.272188,0.23646,0.03706,0.084177,0.0191658,0.000724493,0.681835,0.873547,0.538953,0.501661,0.95439,0.884478,0.879772,0.939824,0.317411,0.00714617,0.188859,0.261878,0.00855032,0.0313449,0.101062,0.0594514,0.000753783,2,267,1267
-327.261,0.256874,0.449271,0.293856,0.175612,0.35656,0.304594,0.00233883,0.117985,0.0450424,0.00467892,0.762256,0.817693,0.405901,0.558391,0.983393,0.842114,0.932567,0.993158,0.237247,0.0066952,0.237539,0.137015,0.0142685,0.0399013,0.0223909,0.00216298,0.000497031,2,268,1268
-326.235,0.265456,0.626535,0.108009,0.102635,0.232647,0.259735,0.0036066,0.160239,0.0106147,0.0186893,0.669137,0.871922,0.611504,0.448002,0.98736,0.794087,0.904642,0.938572,0.268575,0.0254429,0.155849,0.292263,0.00903357,0.0456734,0.0847429,0.0427383,0.062288,2,269,1269
-322.997,0.207332,0.586602,0.206066,0.102538,0.305787,0.236419,0.0128353,0.222925,0.0553397,0.0115106,0.736977,0.893248,0.507589,0.489018,0.986004,0.750425,0.900287,0.984341,0.256521,0.00421464,0.186623,0.274563,0.00116041,0.0266499,0.0443733,0.00414883,0.00650192,2,270,1270
-325.187,0.252652,0.587823,0.159526,0.080188,0.228907,0.248962,0.0161069,0.102299,0.0124578,0.00666748,0.791996,0.886856,0.508806,0.575841,0.983176,0.833896,0.979462,0.979338,0.19034,0.0329563,0.262286,0.175197,0.0007169,0.0638052,0.00808003,0.0139949,0.0176641,2,271,1271
-323.966,0.205338,0.638721,0.15594,0.127553,0.301802,0.172874,0.0123096,0.1707,0.0264755,0.0306536,0.814532,0.865464,0.45442,0.530097,0.983539,0.789105,0.96402,0.963604,0.180537,0.00698268,0.243778,0.297028,0.00415162,0.0401953,0.00950499,0.00574239,0.00493126,2,272,1272
-324.487,0.419768,0.458566,0.121666,0.122793,0.28796,0.228355,0.00307895,0.197677,0.0183967,0.0180063,0.789593,0.866551,0.461544,0.500664,0.990068,0.765541,0.972353,0.977445,0.206444,0.0106562,0.250496,0.270981,0.00685305,0.0367819,0.00925063,0.00454869,0.00396301,2,273,1273
-327.937,0.0729968,0.778582,0.148421,0.112816,0.312817,0.318046,0.000649057,0.155024,0.0260007,0.0050356,0.659353,0.863708,0.503861,0.532166,0.971277,0.829319,0.927974,0.956002,0.340237,0.0234752,0.183322,0.149788,0.0280735,0.0156578,0.0460252,0.0389621,0.000409928,2,274,1274
-323.434,0.184134,0.728474,0.0873923,0.137154,0.223438,0.152832,0.0280573,0.123655,0.0411909,0.00526993,0.797728,0.855704,0.518101,0.585473,0.966888,0.794703,0.918905,0.992068,0.182418,0.00714198,0.258461,0.261696,0.00505501,0.0816424,0.0399041,0.00266226,0.0198535,2,275,1275
-320.022,0.246168,0.525997,0.227835,0.138096,0.234612,0.220649,0.00693881,0.114884,0.0105489,0.0083006,0.704684,0.846288,0.543596,0.623226,0.977323,0.856386,0.927858,0.988305,0.284389,0.0156151,0.221792,0.156126,0.0157385,0.0287301,0.0615935,0.0033946,0.0109265,2,276,1276
-323.531,0.217793,0.713527,0.0686796,0.185889,0.313062,0.196852,0.014138,0.0989625,0.0433723,0.0149108,0.749141,0.791166,0.543135,0.601867,0.954951,0.885156,0.91229,0.9838,0.231417,0.0229453,0.143802,0.201281,0.0309112,0.0158814,0.0443374,0.0012895,0.0194419,2,277,1277
-321.805,0.298663,0.519834,0.181503,0.158275,0.334132,0.218373,0.0329277,0.124189,0.0428886,0.0279289,0.699584,0.810629,0.521551,0.552138,0.958895,0.844386,0.924986,0.970215,0.292299,0.0310956,0.144317,0.229489,0.00817774,0.0314253,0.0321251,0.0018564,0.00811727,2,278,1278
-319.721,0.228848,0.606027,0.165125,0.152983,0.295776,0.224687,0.0260501,0.132103,0.0219138,0.00970298,0.670715,0.815743,0.554496,0.548349,0.966761,0.833359,0.950516,0.982141,0.319788,0.0312737,0.149728,0.226964,0.00718885,0.0345388,0.0275703,0.00815568,0.00949729,2,279,1279
-322.086,0.214006,0.632434,0.15356,0.103448,0.304318,0.279848,0.00378069,0.0875692,0.0127252,0.0154062,0.800251,0.893818,0.454807,0.549576,0.979502,0.854695,0.909671,0.963426,0.186498,0.0027333,0.240875,0.170577,0.0167168,0.0577361,0.0776039,0.0211682,0.0132509,2,280,1280
-325.697,0.215704,0.653224,0.131072,0.0328438,0.263042,0.229772,0.0398373,0.174118,0.0373037,0.0116187,0.685996,0.924546,0.518562,0.613334,0.95736,0.794754,0.919688,0.978298,0.295608,0.0426098,0.218396,0.156894,0.00280304,0.0311276,0.0430087,0.010083,0.0183964,2,281,1281
-332.356,0.236706,0.652193,0.1111,0.243111,0.183371,0.215988,0.000564321,0.134392,0.00609695,0.0259015,0.789111,0.74745,0.537237,0.533366,0.999401,0.817922,0.972812,0.967512,0.197947,0.00943899,0.279392,0.250647,3.49433e-05,0.0476858,0.0210913,0.0065861,0.0129421,2,282,1282
-322.752,0.20978,0.61846,0.17176,0.0815172,0.287367,0.236971,0.00269489,0.133284,0.0419801,0.00299466,0.689035,0.91571,0.505692,0.600977,0.995005,0.82576,0.866917,0.973059,0.296098,0.00277279,0.206942,0.162052,0.00230002,0.0409558,0.0911025,0.0239459,0.0148665,2,283,1283
-322.288,0.285866,0.600689,0.113445,0.153007,0.253439,0.226356,0.00118613,0.137113,0.0245221,0.00535447,0.759753,0.813181,0.518916,0.522446,0.951798,0.821532,0.961187,0.985988,0.233161,0.0338116,0.227644,0.251198,0.0470154,0.0413548,0.0142906,0.00865789,0.00708597,2,284,1284
-326.095,0.122115,0.827578,0.0503069,0.0769193,0.294282,0.17809,0.0190271,0.0958369,0.0190329,0.0152842,0.690845,0.920708,0.505147,0.705077,0.978504,0.854305,0.910834,0.966765,0.301532,0.00237283,0.20057,0.116833,0.00246923,0.049858,0.0701327,0.0179506,0.00762348,2,285,1285
-325.184,0.116368,0.84979,0.033842,0.183473,0.250484,0.295387,0.00908752,0.127226,0.0346502,0.00903337,0.795728,0.807833,0.523025,0.40904,0.978498,0.829964,0.941652,0.975639,0.184372,0.00869421,0.226492,0.295573,0.0124142,0.042809,0.0236976,0.0153276,0.0199003,2,286,1286
-323.971,0.346431,0.399607,0.253963,0.120185,0.293355,0.266686,0.0141076,0.113177,0.004157,0.00165475,0.682408,0.842258,0.504087,0.530225,0.960174,0.819035,0.917866,0.985326,0.300732,0.0375577,0.202558,0.203088,0.0257186,0.0677881,0.0779771,0.0130197,0.0168594,2,287,1287
-323.888,0.0504011,0.859411,0.0901876,0.109968,0.230403,0.29864,0.0141937,0.135331,0.0216466,0.0126997,0.689443,0.887107,0.63662,0.537221,0.975609,0.828443,0.952233,0.968501,0.288742,0.0029246,0.132977,0.16414,0.0101971,0.0362264,0.0261201,0.0187996,0.0218152,2,288,1288
-327.059,0.0175074,0.934991,0.0475019,0.117599,0.230928,0.241463,0.0112979,0.201064,0.0124856,0.00248504,0.705852,0.879957,0.616814,0.56292,0.982181,0.774867,0.924996,0.989587,0.280834,0.00244357,0.152258,0.195617,0.00652145,0.024069,0.0625179,0.00792772,0.013314,2,289,1289
-329.362,0.0472256,0.920463,0.0323117,0.107868,0.31676,0.19497,0.0269873,0.130143,0.0151694,0.003643,0.763851,0.891682,0.474429,0.548018,0.968003,0.862902,0.958949,0.991452,0.214025,0.000449628,0.208811,0.257012,0.00501014,0.00695586,0.025882,0.0049048,0.0221243,2,290,1290
-327.714,0.424857,0.446264,0.128879,0.0919012,0.243198,0.221175,0.00544925,0.133437,0.048344,0.0360726,0.632809,0.858212,0.455731,0.576836,0.97275,0.845675,0.871385,0.939096,0.366354,0.0498863,0.301071,0.201989,0.0218009,0.0208877,0.0802707,0.0248314,0.000836689,2,291,1291
-325.04,0.463359,0.472176,0.0644653,0.170087,0.31806,0.251321,0.015261,0.0916573,0.0603768,0.0349965,0.706585,0.802519,0.526939,0.525192,0.951439,0.865606,0.908848,0.937316,0.291845,0.0273938,0.155001,0.223487,0.0332999,0.0427367,0.0307749,0.0276875,0.00157004,2,292,1292
-323.762,0.036494,0.839183,0.124323,0.111147,0.292052,0.199999,0.0115424,0.127711,0.00832613,0.00412745,0.765029,0.88621,0.528286,0.582353,0.983273,0.823018,0.930883,0.9914,0.200649,0.00264273,0.179662,0.217648,0.00518449,0.0492711,0.0607912,0.00447209,0.0343221,2,293,1293
-321.934,0.0910568,0.632152,0.276792,0.125375,0.263232,0.258856,0.0168047,0.112826,0.0450683,0.0298675,0.732258,0.837286,0.493989,0.531354,0.977433,0.866137,0.932811,0.952282,0.266575,0.037339,0.242779,0.20979,0.00576216,0.0210366,0.0221206,0.0178507,0.00116749,2,294,1294
-328.716,0.0962451,0.868243,0.0355123,0.104832,0.315555,0.306,0.00722579,0.149334,0.0111811,0.0131508,0.727705,0.894121,0.44923,0.468599,0.943956,0.825847,0.979113,0.980979,0.270456,0.00104755,0.235215,0.225401,0.0488184,0.0248191,0.0097057,0.00587004,0.00183885,2,295,1295
-329.072,0.308061,0.366009,0.32593,0.145296,0.202177,0.187492,0.00679251,0.135333,0.0350815,0.0197353,0.730789,0.853149,0.604331,0.576131,0.989292,0.833483,0.803156,0.973778,0.229426,0.00155468,0.193492,0.236377,0.00391501,0.0311845,0.161763,0.00648657,0.0397846,2,296,1296
-326.652,0.168259,0.794203,0.0375385,0.103179,0.316811,0.254625,0.00244708,0.0983194,0.0365653,0.0180732,0.685123,0.826324,0.418202,0.500982,0.993557,0.884271,0.940708,0.949309,0.301672,0.070497,0.264987,0.244393,0.00399598,0.0174092,0.0227263,0.0326178,0.0132048,2,297,1297
-325.616,0.138343,0.683789,0.177868,0.154588,0.22139,0.166586,0.0250434,0.175825,0.0110299,0.00216881,0.773955,0.844976,0.594328,0.657334,0.951732,0.804799,0.936681,0.993408,0.211172,0.000436686,0.184281,0.17608,0.023225,0.0193761,0.0522891,0.00442308,0.0148733,2,298,1298
-329.129,0.116044,0.810204,0.0737512,0.125496,0.307773,0.33489,0.000434122,0.0975033,0.0191492,0.000190395,0.764902,0.850273,0.484337,0.479574,0.980565,0.892576,0.92664,0.992964,0.219169,0.0242315,0.20789,0.185536,0.0190007,0.00992117,0.0542105,0.00684531,0.0159292,2,299,1299
-328.215,0.0871508,0.71047,0.202379,0.0884975,0.303657,0.297168,0.000474063,0.12039,0.0226905,0.00109509,0.841771,0.896192,0.512477,0.454855,0.969279,0.857534,0.914521,0.970884,0.152231,0.0153108,0.183866,0.247977,0.0302464,0.0220756,0.0627889,0.0280213,0.00599784,2,300,1300
-326.294,0.0717094,0.906815,0.0214754,0.0761126,0.322243,0.288575,0.000508404,0.148627,0.0250908,0.00341066,0.764814,0.909624,0.507205,0.493164,0.986762,0.824051,0.929257,0.984489,0.229811,0.014263,0.170552,0.218261,0.0127298,0.0273213,0.0456521,0.0121008,0.00537499,2,301,1301
-321.904,0.196601,0.487838,0.315561,0.11174,0.227372,0.214208,0.0189283,0.131015,0.0278877,0.0347977,0.803062,0.877965,0.630013,0.565251,0.961047,0.817824,0.931745,0.945886,0.191156,0.0102951,0.142614,0.220541,0.0200247,0.0511616,0.040367,0.0193159,0.00578291,2,302,1302
-325.137,0.138006,0.715968,0.146025,0.146475,0.241894,0.272801,0.0222202,0.151638,0.0177648,0.0254737,0.821772,0.845869,0.620481,0.498768,0.931482,0.785114,0.947199,0.970896,0.152849,0.00765653,0.137625,0.228431,0.0462976,0.063248,0.035036,0.00363006,0.0253793,2,303,1303
-327.079,0.147015,0.658022,0.194963,0.0667196,0.303824,0.266622,0.00310372,0.146135,0.0016057,0.00600531,0.702365,0.918882,0.453796,0.574116,0.995313,0.825457,0.975094,0.972508,0.295453,0.0143983,0.242379,0.159262,0.00158358,0.0284085,0.0233008,0.0214871,0.00218211,2,304,1304
-328.011,0.327022,0.610833,0.0621455,0.162397,0.231772,0.232291,0.0165423,0.14219,0.00880859,0.0213663,0.695819,0.836788,0.518282,0.630321,0.925333,0.795722,0.982152,0.976839,0.272384,0.000814894,0.249946,0.137388,0.0581249,0.062088,0.00903893,0.00179508,0.0317969,2,305,1305
-328.904,0.119272,0.808027,0.0727012,0.121035,0.291835,0.196501,0.00177208,0.111472,0.0537601,0.00876178,0.806826,0.834028,0.469267,0.60949,0.996574,0.870625,0.826329,0.959249,0.19125,0.044937,0.238898,0.194009,0.00165434,0.017903,0.119911,0.0319893,0.00192453,2,306,1306
-327.545,0.0752149,0.519872,0.404913,0.110858,0.250251,0.251294,0.0034945,0.136551,0.0133565,0.0270792,0.707835,0.887625,0.531415,0.538026,0.996115,0.825462,0.973633,0.968649,0.243825,0.00151718,0.218334,0.210679,0.000390381,0.0379876,0.0130108,0.00427188,0.0483394,2,307,1307
-332.178,0.327294,0.649359,0.0233477,0.125006,0.303055,0.239368,0.0484287,0.105621,0.020196,0.00513872,0.770189,0.866827,0.596221,0.59656,0.951424,0.878473,0.916038,0.993912,0.226488,0.00816729,0.100724,0.164072,0.000147513,0.0159063,0.063766,0.000949061,0.00332263,2,308,1308
-327.498,0.0917906,0.840464,0.0677458,0.0869594,0.229811,0.214075,0.00680711,0.108621,0.0291747,0.00496431,0.745685,0.908824,0.644605,0.598252,0.992845,0.872211,0.933606,0.991625,0.239528,0.00421638,0.125585,0.187673,0.000347597,0.0191678,0.0372197,0.0034102,0.0147872,2,309,1309
-326.391,0.38711,0.521987,0.090903,0.146918,0.24864,0.194772,0.00662412,0.207275,0.0200318,0.004246,0.727568,0.839758,0.611398,0.642761,0.992688,0.752485,0.915648,0.992934,0.269652,0.0133242,0.139962,0.162466,0.000688101,0.0402401,0.0643198,0.00282021,0.0027799,2,310,1310
-330.824,0.122679,0.650965,0.226356,0.130395,0.199461,0.164811,0.0110546,0.231834,0.0401187,0.0371534,0.784055,0.852841,0.684028,0.544332,0.987804,0.753339,0.933299,0.958798,0.210553,0.0167642,0.116511,0.290857,0.001141,0.0148268,0.0265826,0.00404897,0.00539169,2,311,1311
-334.263,0.290723,0.705547,0.00373077,0.12777,0.360674,0.31587,0.0175358,0.0855691,0.00451741,0.00122336,0.648308,0.861063,0.406943,0.528785,0.936824,0.828519,0.939003,0.998586,0.320128,0.011167,0.232383,0.155344,0.0456404,0.0859119,0.0564796,0.000190985,0.0315641,2,312,1312
