"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.283,0.467502,0.436162,0.0963357,0.41262,0.417296,0.418024,0.0653796,0.493695,0.20913,0.479255,0.983717,0.340108,0.366198,0.285145,0.687954,0.381316,0.508877,0.442091,0.00156871,0.247272,0.216505,0.296832,0.246667,0.124989,0.281993,0.0786543,0.014714,2,20,1020
-529.095,0.33835,0.444844,0.216806,0.446972,0.511832,0.411775,0.0568268,0.412754,0.205484,0.449123,0.984843,0.363049,0.277163,0.234631,0.758554,0.415873,0.468677,0.525122,0.00161654,0.189979,0.211005,0.353593,0.184619,0.171373,0.325839,0.0257544,0.0135405,2,21,1021
-528.453,0.502616,0.365672,0.131712,0.377899,0.456119,0.479151,0.102899,0.380066,0.246555,0.470729,0.974816,0.464947,0.257113,0.230758,0.726725,0.390443,0.411339,0.486005,0.00174173,0.157154,0.286768,0.29009,0.170376,0.229491,0.342106,0.043266,0.0234422,2,22,1022
-532.806,0.360011,0.418891,0.221098,0.384487,0.367268,0.542971,0.0616581,0.500459,0.268688,0.404545,0.957712,0.415796,0.345481,0.243713,0.569427,0.37381,0.402122,0.582398,0.00939984,0.199717,0.287252,0.213317,0.368915,0.125731,0.32919,0.0130573,0.0328881,2,23,1023
-532.703,0.561715,0.269931,0.168353,0.390032,0.598351,0.423487,0.162978,0.533164,0.268927,0.525196,0.982663,0.400532,0.228883,0.2031,0.740092,0.28616,0.468881,0.40852,0.0125504,0.209436,0.172766,0.373413,0.0969294,0.180677,0.262192,0.0662842,0.00478629,2,24,1024
-530.076,0.322462,0.38698,0.290558,0.436216,0.375941,0.52445,0.0859597,0.471527,0.290169,0.423948,0.993956,0.361017,0.325119,0.267318,0.654378,0.340216,0.416955,0.560379,0.00353808,0.202767,0.29894,0.208232,0.259663,0.188257,0.292875,0.0156722,0.00250569,2,25,1025
-527.909,0.368515,0.38549,0.245995,0.320955,0.411804,0.364197,0.126196,0.58613,0.274539,0.513171,0.957227,0.434775,0.331382,0.203548,0.680159,0.292668,0.407703,0.433726,0.021208,0.24427,0.256814,0.432255,0.193646,0.121202,0.317758,0.0531021,0.0215645,2,26,1026
-526.972,0.539076,0.242028,0.218896,0.395862,0.500959,0.598386,0.0829096,0.491294,0.268267,0.459564,0.978502,0.37309,0.204024,0.163091,0.7276,0.334439,0.418687,0.508732,0.00485597,0.231048,0.295018,0.238523,0.18949,0.174267,0.313046,0.0317043,0.0166425,2,27,1027
-538.282,0.646569,0.2127,0.140731,0.381053,0.476446,0.680596,0.100405,0.408299,0.3116,0.519089,0.955032,0.334212,0.211652,0.116233,0.707819,0.366798,0.376245,0.463929,0.023261,0.284735,0.311902,0.203171,0.191776,0.224903,0.312155,0.0169818,0.0217071,2,28,1028
-535.616,0.2707,0.450596,0.278704,0.390934,0.461279,0.283783,0.0965332,0.630481,0.249073,0.453339,0.996871,0.406641,0.284915,0.341818,0.698063,0.262258,0.489571,0.475037,0.00151713,0.202426,0.253806,0.374399,0.205404,0.107261,0.261356,0.0716237,0.00161233,2,29,1029
-532.394,0.5926,0.299227,0.108173,0.397306,0.472613,0.540641,0.0880903,0.428181,0.312307,0.435464,0.967185,0.490756,0.292198,0.210913,0.749106,0.3087,0.466395,0.542322,0.0187761,0.111938,0.235188,0.248446,0.162804,0.26312,0.221298,0.0222142,0.0140389,2,30,1030
-532.159,0.367031,0.433802,0.199167,0.352685,0.477028,0.400115,0.105396,0.48288,0.273756,0.38716,0.973825,0.334928,0.367026,0.235952,0.580586,0.414079,0.419805,0.545763,0.0183525,0.312388,0.155946,0.363933,0.314018,0.103041,0.306439,0.067077,0.00782276,2,31,1031
-531.518,0.496832,0.264683,0.238485,0.468642,0.412912,0.470749,0.118432,0.538814,0.209666,0.556713,0.978571,0.38907,0.241581,0.273658,0.748219,0.292819,0.439727,0.43138,0.00687755,0.142288,0.345507,0.255593,0.133349,0.168367,0.350607,0.0119066,0.0145518,2,32,1032
-525.985,0.423812,0.467736,0.108451,0.381075,0.481142,0.506248,0.163077,0.524697,0.242099,0.488992,0.965692,0.379447,0.262049,0.217479,0.704581,0.33787,0.438633,0.486475,0.0153608,0.239478,0.256809,0.276273,0.132343,0.137433,0.319268,0.0245326,0.0189475,2,33,1033
-530.163,0.310705,0.280672,0.408623,0.369118,0.383961,0.464241,0.0712656,0.48317,0.238407,0.422248,0.981759,0.435895,0.276935,0.230332,0.641372,0.333857,0.47196,0.511315,0.000641785,0.194987,0.339104,0.305427,0.287362,0.182973,0.289633,0.0664366,0.0175988,2,34,1034
-537.159,0.459097,0.159169,0.381734,0.298126,0.35716,0.521378,0.0594436,0.385477,0.26073,0.463083,0.943182,0.518135,0.368642,0.191992,0.696188,0.342332,0.485398,0.504187,0.00553727,0.183739,0.274198,0.28663,0.244368,0.27219,0.253872,0.0327294,0.0512804,2,35,1035
-530.993,0.471882,0.197381,0.330737,0.316835,0.36596,0.49686,0.0604885,0.437655,0.301944,0.461411,0.948965,0.49984,0.353405,0.187735,0.678544,0.348676,0.410673,0.512762,0.00936768,0.183325,0.280635,0.315405,0.260968,0.213669,0.287384,0.025827,0.0416676,2,36,1036
-527.557,0.532821,0.353233,0.113946,0.461042,0.559085,0.437576,0.162165,0.531235,0.251536,0.432006,0.971349,0.335658,0.235877,0.264097,0.70459,0.324871,0.438572,0.489116,0.0151855,0.2033,0.205039,0.298327,0.133244,0.143894,0.309892,0.0788776,0.013466,2,37,1037
-527.757,0.498622,0.316142,0.185235,0.472207,0.462529,0.491827,0.0864008,0.555168,0.192106,0.554537,0.984292,0.371728,0.312612,0.166308,0.667994,0.278324,0.493149,0.417012,0.00696266,0.156065,0.224859,0.341864,0.245606,0.166508,0.314745,0.0284502,0.00874566,2,38,1038
-530.562,0.398933,0.384889,0.216177,0.288,0.469341,0.465466,0.144605,0.517764,0.289796,0.306017,0.94893,0.424451,0.261303,0.28607,0.651203,0.365784,0.379448,0.667996,0.0258198,0.287549,0.269355,0.248464,0.204192,0.116452,0.330755,0.0259872,0.0252497,2,39,1039
-533.3,0.573478,0.265247,0.161275,0.368278,0.451487,0.50194,0.0604788,0.411145,0.213569,0.399575,0.94567,0.331651,0.286233,0.237988,0.755411,0.373628,0.436605,0.588302,0.0472355,0.300071,0.26228,0.260072,0.18411,0.215227,0.349826,0.0121234,0.00709461,2,40,1040
-529.005,0.362161,0.423689,0.214149,0.375242,0.485992,0.42081,0.125633,0.548961,0.284842,0.523259,0.974978,0.476959,0.286267,0.222809,0.633734,0.322562,0.417232,0.378403,0.00174788,0.147799,0.227741,0.356381,0.240633,0.128477,0.297926,0.098338,0.0232743,2,41,1041
-532.015,0.428928,0.284811,0.286262,0.369002,0.329954,0.507788,0.107436,0.457496,0.284641,0.535627,0.955236,0.484255,0.38509,0.173577,0.70169,0.431743,0.386278,0.45125,0.027234,0.146743,0.284956,0.318635,0.190875,0.11076,0.329081,0.0131229,0.0175296,2,42,1042
-531.456,0.461558,0.406993,0.131449,0.393631,0.638276,0.468987,0.0976812,0.578569,0.255406,0.388156,0.982049,0.331642,0.16785,0.260564,0.66686,0.24757,0.490772,0.533121,0.00684741,0.274727,0.193874,0.270449,0.235459,0.173861,0.253822,0.0787232,0.0111032,2,43,1043
-529.814,0.404936,0.303882,0.291182,0.376874,0.335729,0.469398,0.106131,0.520101,0.244592,0.530963,0.951804,0.485896,0.393684,0.193127,0.709933,0.361153,0.416379,0.447186,0.0131123,0.13723,0.270587,0.337474,0.183937,0.118746,0.339029,0.021851,0.0350842,2,44,1044
-531.701,0.523817,0.360193,0.115991,0.404865,0.654357,0.496758,0.0980029,0.517916,0.297359,0.402747,0.98142,0.307332,0.167768,0.254574,0.660568,0.298912,0.444277,0.530149,0.0123833,0.287803,0.177875,0.248668,0.241429,0.183172,0.258364,0.0671039,0.00619673,2,45,1045
-532.413,0.36689,0.388973,0.244136,0.408364,0.297848,0.459634,0.118677,0.515815,0.261326,0.454214,0.937813,0.479769,0.38516,0.187768,0.703239,0.364252,0.434098,0.514941,0.00825219,0.111866,0.316992,0.352598,0.178084,0.119933,0.304576,0.0308445,0.053935,2,46,1046
-531.206,0.337634,0.376213,0.286153,0.421683,0.352722,0.495985,0.177452,0.559228,0.285809,0.411135,0.928376,0.466986,0.363597,0.201744,0.649525,0.270876,0.433032,0.545016,0.0223097,0.111331,0.283681,0.302271,0.173024,0.169897,0.281159,0.043849,0.0493146,2,47,1047
-530.112,0.558505,0.291196,0.150299,0.339294,0.585996,0.460745,0.0608368,0.458282,0.251035,0.493713,0.985554,0.346272,0.214155,0.246195,0.659973,0.397491,0.407718,0.452023,0.00837518,0.314434,0.19985,0.293059,0.27919,0.144227,0.341247,0.0542647,0.00607097,2,48,1048
-527.298,0.475988,0.365056,0.158956,0.435315,0.467078,0.513952,0.115579,0.517017,0.353308,0.480432,0.965336,0.418075,0.261217,0.226269,0.69539,0.285562,0.307665,0.481807,0.0304732,0.146611,0.271705,0.259779,0.189032,0.197421,0.339027,0.0377606,0.00419096,2,49,1049
-528.131,0.433025,0.304429,0.262546,0.316404,0.405517,0.51802,0.131496,0.529747,0.349346,0.427621,0.959579,0.392997,0.297127,0.228943,0.632386,0.354684,0.419481,0.507123,0.00384563,0.2906,0.297356,0.253037,0.236118,0.115569,0.231173,0.0652567,0.0365752,2,50,1050
-527.867,0.388621,0.385345,0.226033,0.38557,0.473014,0.36298,0.139328,0.547345,0.221818,0.445278,0.971159,0.403765,0.216181,0.243628,0.696005,0.303614,0.550212,0.516864,0.0198382,0.210665,0.310806,0.393391,0.164667,0.149041,0.22797,0.0378588,0.00900331,2,51,1051
-530.22,0.466781,0.352572,0.180647,0.381367,0.476626,0.561439,0.0675614,0.514304,0.313089,0.517807,0.962736,0.420228,0.349049,0.210751,0.643067,0.32341,0.287471,0.433948,0.0155212,0.198405,0.174325,0.227809,0.289372,0.162286,0.39944,0.0482449,0.0217429,2,52,1052
-534.257,0.429234,0.28887,0.281896,0.366687,0.520954,0.564999,0.0588676,0.472216,0.247175,0.495371,0.99211,0.37012,0.318577,0.202115,0.763265,0.441097,0.362645,0.424812,0.00616588,0.263193,0.160468,0.232885,0.177867,0.0866873,0.390179,0.0798171,0.00172451,2,53,1053
-533.032,0.459309,0.42681,0.113881,0.411089,0.446119,0.397745,0.13666,0.571032,0.287341,0.418748,0.961537,0.435562,0.224169,0.227236,0.611567,0.219401,0.505338,0.565637,0.00781765,0.153349,0.329712,0.375019,0.251773,0.209567,0.20732,0.0156155,0.0306457,2,54,1054
-531.275,0.439901,0.284152,0.275948,0.32989,0.506319,0.567566,0.0940682,0.395555,0.269628,0.501545,0.97558,0.375685,0.319427,0.203923,0.718147,0.473082,0.348846,0.448911,0.0129017,0.294425,0.174253,0.228511,0.187785,0.131363,0.381526,0.0495443,0.0115182,2,55,1055
-527.721,0.415764,0.386368,0.197869,0.407706,0.471009,0.511423,0.182441,0.58973,0.205505,0.462477,0.963848,0.368329,0.281368,0.209557,0.532546,0.268737,0.482781,0.483347,0.00818336,0.223965,0.247624,0.27902,0.285013,0.141533,0.311713,0.0541761,0.0279685,2,56,1056
-525.499,0.367312,0.359092,0.273596,0.410448,0.526398,0.486617,0.13039,0.565534,0.192808,0.471421,0.957314,0.376723,0.278884,0.228297,0.629475,0.270304,0.461784,0.460002,0.0215388,0.212829,0.194717,0.285086,0.240135,0.164162,0.345409,0.0685778,0.0211471,2,57,1057
-532.076,0.300618,0.396706,0.302676,0.449617,0.500813,0.45852,0.0475153,0.514419,0.30139,0.419748,0.984383,0.311429,0.186672,0.213394,0.686792,0.35567,0.331518,0.558984,0.00378197,0.238954,0.312514,0.328086,0.265693,0.129911,0.367092,0.0212681,0.0118352,2,58,1058
-527.782,0.486249,0.380198,0.133553,0.347598,0.475374,0.489082,0.159038,0.499335,0.270015,0.508779,0.931693,0.494451,0.358568,0.240908,0.661297,0.328808,0.471681,0.463479,0.043384,0.157951,0.166058,0.27001,0.179664,0.171857,0.258304,0.0277415,0.0249227,2,59,1059
-535.299,0.515615,0.234272,0.250113,0.487794,0.520661,0.512738,0.0985384,0.541547,0.3426,0.582899,0.982656,0.389269,0.276612,0.275473,0.795277,0.319594,0.419721,0.400328,0.00536693,0.122937,0.202727,0.211789,0.106184,0.138859,0.237678,0.0167726,0.0119771,2,60,1060
-534.673,0.279382,0.505911,0.214708,0.270308,0.427159,0.533065,0.0366733,0.508775,0.224283,0.412203,0.93992,0.441762,0.248977,0.193673,0.741422,0.244831,0.429485,0.533494,0.043663,0.28793,0.323864,0.273262,0.221904,0.246394,0.346231,0.0543026,0.0164174,2,61,1061
-533.219,0.430598,0.410622,0.15878,0.294906,0.412725,0.536913,0.0359409,0.479471,0.245289,0.420884,0.933931,0.462284,0.313152,0.192332,0.774274,0.248055,0.395355,0.534168,0.0561075,0.24281,0.274123,0.270755,0.189785,0.272474,0.359357,0.0449486,0.00996113,2,62,1062
-527.756,0.444492,0.338652,0.216856,0.347091,0.503584,0.53192,0.0778646,0.507176,0.23178,0.507156,0.988192,0.489429,0.331142,0.237824,0.661562,0.351229,0.450527,0.465246,0.0100146,0.163481,0.165274,0.230256,0.260573,0.141595,0.317693,0.0275972,0.00179376,2,63,1063
-528.99,0.419457,0.321587,0.258956,0.388512,0.436101,0.429338,0.104808,0.458146,0.287653,0.475195,0.931698,0.333929,0.323751,0.250597,0.766322,0.377683,0.488563,0.459078,0.0125717,0.277559,0.240148,0.320065,0.12887,0.164171,0.223784,0.065727,0.0557307,2,64,1064
-528.77,0.465898,0.426733,0.107369,0.381012,0.521869,0.474563,0.0926627,0.566512,0.246126,0.397808,0.993057,0.49697,0.23439,0.227424,0.71106,0.294927,0.403451,0.575084,0.0056163,0.122018,0.243741,0.298013,0.196277,0.138561,0.350423,0.0271075,0.00132692,2,65,1065
-532.435,0.517041,0.35069,0.132269,0.365424,0.446002,0.464952,0.041324,0.491445,0.354985,0.420363,0.966579,0.515387,0.279163,0.231182,0.721041,0.424988,0.384296,0.501775,0.00847082,0.119189,0.274835,0.303866,0.237635,0.0835671,0.260719,0.077862,0.0249499,2,66,1066
-535.076,0.466734,0.402303,0.130964,0.396206,0.443691,0.536189,0.0302535,0.528864,0.363132,0.426433,0.969631,0.496095,0.293957,0.243741,0.675084,0.381457,0.372329,0.498517,0.00711876,0.107699,0.262353,0.22007,0.294663,0.089679,0.264539,0.0750497,0.0232504,2,67,1067
-528.794,0.421932,0.322644,0.255425,0.432616,0.533274,0.426965,0.143681,0.505752,0.221416,0.53667,0.987348,0.303404,0.250238,0.193708,0.681214,0.294397,0.466432,0.444101,0.00930045,0.26398,0.216488,0.379327,0.175105,0.199851,0.312152,0.0192293,0.0033512,2,68,1068
-533.042,0.481675,0.368531,0.149793,0.365252,0.426473,0.529075,0.0790577,0.528525,0.298311,0.348732,0.960423,0.513838,0.345141,0.295691,0.68919,0.353422,0.398038,0.562886,0.00420846,0.12091,0.228385,0.175234,0.231752,0.118053,0.303651,0.0883819,0.035369,2,69,1069
-533.24,0.461237,0.391541,0.147222,0.364697,0.489264,0.535783,0.108455,0.52215,0.324452,0.378653,0.970438,0.517668,0.314156,0.307022,0.665977,0.353057,0.37952,0.537247,0.00350199,0.117635,0.196581,0.157195,0.225567,0.124792,0.296028,0.0841005,0.0260596,2,70,1070
-527.843,0.382091,0.537969,0.0799395,0.420047,0.485094,0.522271,0.115509,0.435671,0.266534,0.527349,0.946631,0.371755,0.300731,0.202613,0.679087,0.368305,0.402932,0.441969,0.0256297,0.208198,0.214175,0.275116,0.205404,0.196024,0.330534,0.0306813,0.0277388,2,71,1071
-530.928,0.449412,0.467145,0.0834426,0.479861,0.445691,0.495415,0.0818604,0.405351,0.199799,0.447093,0.981767,0.291226,0.298831,0.24943,0.756172,0.411866,0.40726,0.511537,0.00912172,0.228913,0.255479,0.255155,0.161967,0.182783,0.392941,0.04137,0.00911143,2,72,1072
-530.551,0.41951,0.275063,0.305427,0.314836,0.53868,0.485921,0.121815,0.642309,0.359993,0.465819,0.955006,0.519494,0.24381,0.19893,0.615,0.242351,0.433961,0.491464,0.0279407,0.16567,0.21751,0.315149,0.263185,0.11534,0.206047,0.042717,0.017053,2,73,1073
-531.652,0.552234,0.400485,0.0472809,0.357404,0.574233,0.586718,0.123646,0.499668,0.197773,0.486359,0.989662,0.438209,0.244989,0.218776,0.674172,0.334257,0.509442,0.496192,0.00821628,0.204386,0.180778,0.194506,0.202182,0.166075,0.292785,0.017449,0.00212151,2,74,1074
-528.301,0.457232,0.332276,0.210492,0.361957,0.473755,0.356736,0.145646,0.522922,0.31812,0.461112,0.916956,0.404673,0.311093,0.300593,0.628937,0.297964,0.379207,0.462335,0.0664478,0.23337,0.215152,0.342671,0.225417,0.179114,0.302673,0.0765529,0.0165965,2,75,1075
-524.942,0.40829,0.306489,0.285221,0.366402,0.472518,0.471909,0.125376,0.490504,0.31371,0.492493,0.958935,0.474421,0.258616,0.249598,0.648783,0.395719,0.413295,0.475213,0.0305443,0.159178,0.268866,0.278493,0.225841,0.113777,0.272995,0.0322941,0.0105202,2,76,1076
-528.098,0.401584,0.418182,0.180234,0.402567,0.420357,0.462557,0.0945527,0.473739,0.267688,0.396541,0.976697,0.304661,0.331559,0.188797,0.747253,0.314094,0.42615,0.542144,0.00343953,0.292772,0.248084,0.348646,0.158194,0.212168,0.306162,0.0613156,0.019864,2,77,1077
-530.228,0.444561,0.437886,0.117552,0.388072,0.421809,0.466507,0.0913646,0.456964,0.26551,0.490754,0.959325,0.275645,0.362871,0.283796,0.720014,0.369621,0.413284,0.480835,0.00943683,0.336283,0.215319,0.249697,0.188621,0.173414,0.321205,0.0284107,0.0312386,2,78,1078
-529.443,0.423522,0.251636,0.324842,0.31856,0.469686,0.496342,0.119824,0.584689,0.306238,0.461159,0.977646,0.534169,0.215818,0.152653,0.708653,0.287201,0.439723,0.506011,0.00931489,0.147271,0.314496,0.351005,0.171523,0.128111,0.254039,0.0328302,0.0130389,2,79,1079
-528.842,0.439716,0.268508,0.291776,0.401247,0.465709,0.495794,0.0892385,0.487582,0.290212,0.464521,0.970228,0.449815,0.280923,0.214744,0.765842,0.235793,0.449055,0.512066,0.0155162,0.148938,0.253368,0.289463,0.144919,0.276624,0.260733,0.0234134,0.0142555,2,80,1080
-528.698,0.345806,0.35416,0.300034,0.343233,0.467721,0.531318,0.0730399,0.500099,0.285416,0.407977,0.987775,0.4847,0.254321,0.177403,0.774506,0.290389,0.393837,0.56893,0.0103872,0.172067,0.277958,0.291279,0.152454,0.209512,0.320747,0.023093,0.00183814,2,81,1081
-531.281,0.48712,0.380789,0.132092,0.474411,0.450876,0.455839,0.148001,0.45822,0.294112,0.416291,0.936981,0.32971,0.309464,0.302714,0.589191,0.42548,0.484851,0.500095,0.00804733,0.195879,0.23966,0.241447,0.262809,0.1163,0.221037,0.0836149,0.0549714,2,82,1082
-531.849,0.438455,0.456684,0.10486,0.337609,0.446847,0.525746,0.0460358,0.583267,0.221904,0.446295,0.995954,0.430864,0.28957,0.186288,0.79943,0.309928,0.488478,0.533978,0.000560224,0.231527,0.263584,0.287966,0.154534,0.106804,0.289618,0.0197269,0.00348539,2,83,1083
-529.025,0.453358,0.270624,0.276018,0.431832,0.52646,0.418766,0.187326,0.44066,0.303934,0.44749,0.928744,0.37868,0.232719,0.260755,0.581323,0.341364,0.384903,0.506303,0.0654207,0.189488,0.240821,0.320479,0.231351,0.217976,0.311163,0.0462072,0.00583578,2,84,1084
-527.684,0.420702,0.329429,0.249869,0.372464,0.442611,0.47681,0.0530197,0.56495,0.253648,0.49322,0.964737,0.452441,0.268551,0.196435,0.801588,0.250743,0.498396,0.478434,0.0230969,0.175095,0.288838,0.326754,0.145393,0.184307,0.247956,0.0283455,0.0121657,2,85,1085
-530.373,0.541235,0.412386,0.0463787,0.432809,0.499958,0.46642,0.173526,0.500726,0.314234,0.338484,0.969266,0.346534,0.296953,0.251655,0.624866,0.389142,0.364505,0.605917,0.0165515,0.220657,0.203089,0.281925,0.201608,0.110132,0.321261,0.055599,0.0141822,2,86,1086
-530.785,0.396146,0.270412,0.333442,0.307669,0.458823,0.528994,0.0314929,0.490308,0.197519,0.537521,0.958633,0.48607,0.261959,0.179929,0.726531,0.34114,0.506971,0.427327,0.030538,0.206262,0.279218,0.291076,0.241976,0.168552,0.295511,0.0351515,0.0108294,2,87,1087
-532.931,0.530115,0.265202,0.204683,0.363042,0.372619,0.489269,0.049332,0.50187,0.327696,0.490848,0.98071,0.388519,0.33069,0.170412,0.586087,0.285649,0.359296,0.442129,0.00474275,0.248439,0.296691,0.340319,0.364581,0.212482,0.313008,0.0670229,0.0145477,2,88,1088
-533.65,0.314292,0.502649,0.183059,0.406508,0.567788,0.455812,0.17845,0.52913,0.214874,0.419268,0.969005,0.437584,0.225924,0.287663,0.719494,0.377914,0.513755,0.55611,0.0252685,0.155909,0.206288,0.256525,0.102056,0.0929561,0.271371,0.0246221,0.00572634,2,89,1089
-526.559,0.338496,0.517325,0.144179,0.37528,0.533743,0.438505,0.0802469,0.548643,0.222421,0.432082,0.985645,0.433727,0.24402,0.272685,0.758337,0.32783,0.476286,0.538602,0.00838026,0.190993,0.222237,0.28881,0.161417,0.123526,0.301293,0.0293169,0.00597495,2,90,1090
-523.15,0.413169,0.327451,0.25938,0.387825,0.491101,0.488256,0.126384,0.482304,0.206147,0.463282,0.95722,0.385518,0.267497,0.202217,0.699371,0.353796,0.463624,0.503452,0.0156125,0.226657,0.241402,0.309528,0.174245,0.1639,0.330229,0.033265,0.0271675,2,91,1091
-526.939,0.378687,0.411482,0.20983,0.331911,0.518448,0.52329,0.156856,0.509062,0.201578,0.505556,0.964104,0.413811,0.23584,0.172348,0.695409,0.378737,0.479206,0.453453,0.0137914,0.254278,0.245711,0.304362,0.147735,0.112202,0.319215,0.0409911,0.0221047,2,92,1092
-527.217,0.421913,0.439074,0.139013,0.413679,0.500841,0.448801,0.119256,0.524276,0.325204,0.430632,0.985289,0.420461,0.281817,0.216139,0.609511,0.35867,0.433643,0.556954,0.00566804,0.16586,0.217342,0.335061,0.271233,0.117054,0.241152,0.0124142,0.00904288,2,93,1093
-529.09,0.432372,0.29151,0.276118,0.323025,0.496654,0.433182,0.0356289,0.496515,0.219513,0.47851,0.94254,0.403514,0.258309,0.242663,0.797805,0.341875,0.43421,0.445323,0.0279496,0.27346,0.245037,0.324155,0.166566,0.16161,0.346277,0.0761667,0.02951,2,94,1094
-530.205,0.434131,0.435365,0.130503,0.448841,0.473046,0.533467,0.168046,0.561552,0.27053,0.487695,0.979333,0.39008,0.311514,0.198733,0.573136,0.374274,0.448181,0.493682,0.0138348,0.161079,0.21544,0.2678,0.258818,0.064174,0.281289,0.0186226,0.00683215,2,95,1095
-528.811,0.302075,0.341215,0.35671,0.364702,0.48809,0.426732,0.0499812,0.528974,0.280431,0.496684,0.960376,0.394222,0.254931,0.241224,0.819102,0.287259,0.435308,0.474909,0.0209633,0.241076,0.256979,0.332044,0.130916,0.183768,0.28426,0.0284063,0.0186605,2,96,1096
-527.587,0.520829,0.281752,0.197419,0.457309,0.464664,0.44838,0.123334,0.584149,0.326695,0.482349,0.981541,0.342227,0.215726,0.260901,0.669217,0.277129,0.330371,0.444119,0.00853942,0.200464,0.31961,0.290719,0.207449,0.138722,0.342934,0.0735326,0.00991956,2,97,1097
-527.29,0.428475,0.338091,0.233434,0.419488,0.470927,0.47934,0.0370822,0.546341,0.243006,0.411831,0.976539,0.387248,0.330062,0.225945,0.739292,0.325405,0.472854,0.573424,0.0105838,0.193265,0.199011,0.294715,0.223626,0.128254,0.28414,0.0147453,0.012877,2,98,1098
