"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9705.39,0.607407,0.0704828,0.32211,0.72267,0.693524,0.62657,0.802669,0.650127,0.607111,0.486234,0.141783,0.692977,0.390275,0.828888,0.731623,0.647741,0.49394,0.023533,0.000527862,0.233037,0.246527,0.25452,0.187749,0.337748,0.360611,0.511687,0.857056,0.163704,0.354472,0.139663,0.103144,0.335536,0.500313,0.968972,0.999027,0.0442925,0.0599483,0.11891,0.00958141,0.0121245,0.0322782,0.0020789,0.00116043,0.14332,0.255254,0.0314488,0.165233,0.0167228,0.00574776,0.00749541,0.000444836,1,333,333
-9702.21,0.622312,0.290235,0.0874524,0.734972,0.686798,0.64293,0.777899,0.635955,0.638209,0.463135,0.154697,0.699688,0.404984,0.829565,0.569136,0.62473,0.459146,0.0254829,0.00221822,0.216104,0.253017,0.246025,0.21373,0.340137,0.332852,0.531603,0.843546,0.155216,0.356083,0.138292,0.274116,0.341903,0.538404,0.961701,0.99741,0.0489242,0.060185,0.111046,0.00837125,0.0239086,0.0289387,0.00526186,0.00175712,0.145095,0.238933,0.0321435,0.156748,0.033367,0.00244983,0.0128164,0.000371871,1,334,334
-9703.43,0.353847,0.501794,0.144359,0.735237,0.667121,0.623878,0.795525,0.632423,0.59976,0.472744,0.140723,0.712852,0.385821,0.836761,0.236947,0.643184,0.498003,0.0261525,0.000183238,0.228735,0.251907,0.262754,0.195474,0.354994,0.359727,0.525145,0.856494,0.128789,0.357165,0.1423,0.426826,0.344441,0.4965,0.962633,0.997886,0.0360274,0.0809717,0.113368,0.00900032,0.0125831,0.0405126,0.0021108,0.00278269,0.158359,0.257014,0.0209396,0.336227,0.0123747,0.00549752,0.0112143,0.00193035,1,335,335
-9707.09,0.268847,0.452926,0.278226,0.740328,0.697395,0.621486,0.776459,0.643243,0.624159,0.464961,0.157374,0.702873,0.363706,0.833879,0.455381,0.622961,0.519153,0.0290159,0.00149518,0.235145,0.233813,0.276194,0.216513,0.339823,0.346435,0.532733,0.841613,0.1455,0.381206,0.127523,0.0668674,0.353964,0.479307,0.960581,0.997734,0.0245273,0.0687926,0.10232,0.00702806,0.0169338,0.029406,0.00230632,0.00101248,0.151628,0.255088,0.0385976,0.477751,0.0230746,0.00154011,0.0104034,0.000770699,1,336,336
-9704.24,0.508514,0.38431,0.107176,0.747683,0.647798,0.654056,0.792396,0.652609,0.600505,0.496411,0.132367,0.681154,0.375092,0.842866,0.307653,0.656689,0.497299,0.0236843,0.000212503,0.214939,0.273548,0.220303,0.199796,0.333724,0.367274,0.501423,0.866003,0.162733,0.343847,0.130249,0.491423,0.316063,0.497347,0.962505,0.997985,0.0373775,0.0786546,0.125642,0.0078084,0.0136667,0.0322206,0.00216557,0.00163034,0.156112,0.281062,0.0268858,0.200924,0.0272478,0.00535376,0.0138108,0.00180259,1,337,337
-9708.41,0.446527,0.539619,0.0138542,0.718144,0.71046,0.611517,0.785394,0.650381,0.62326,0.418808,0.154524,0.705728,0.386926,0.83526,0.659084,0.609593,0.473459,0.0279719,0.00235335,0.244717,0.231709,0.286154,0.206585,0.331175,0.340963,0.577112,0.843992,0.141632,0.384721,0.136573,0.0996816,0.371538,0.525031,0.961665,0.997188,0.0371387,0.0578316,0.102329,0.0080213,0.0184434,0.0357765,0.00407967,0.00148473,0.15264,0.228353,0.028167,0.241234,0.0188693,0.00150956,0.0103628,0.000458346,1,338,338
-9715.34,0.449219,0.389106,0.161674,0.718923,0.675692,0.591931,0.783251,0.632578,0.615968,0.440667,0.135944,0.712816,0.398772,0.843838,0.0771695,0.655097,0.49326,0.0255395,0.000848017,0.245599,0.251335,0.286201,0.210278,0.345041,0.326789,0.553596,0.862219,0.134527,0.363152,0.120265,0.405873,0.324874,0.505635,0.967233,0.999137,0.0354788,0.0729732,0.121868,0.00647108,0.0223814,0.0572428,0.0057369,0.00183701,0.152658,0.238076,0.035897,0.516958,0.0200286,0.00110578,0.00722731,1.47868e-05,1,339,339
-9707.66,0.428472,0.379371,0.192157,0.741185,0.697387,0.646333,0.789938,0.674142,0.603646,0.477947,0.137938,0.694747,0.357622,0.824327,0.675385,0.618535,0.48611,0.0226025,0.000163514,0.226072,0.24373,0.243785,0.200231,0.315802,0.378069,0.518868,0.859885,0.160624,0.387408,0.152251,0.230763,0.352923,0.505924,0.966317,0.997816,0.032743,0.0588824,0.109882,0.00983157,0.010056,0.0182847,0.0031847,0.00217717,0.144629,0.254969,0.0234228,0.0938511,0.028542,0.00796561,0.0110806,0.00202021,1,340,340
-9705.12,0.492769,0.448615,0.0586156,0.7452,0.68521,0.633229,0.78505,0.661656,0.592069,0.475313,0.13194,0.688975,0.349042,0.825867,0.722028,0.621354,0.490067,0.0215911,0.000269863,0.224732,0.25365,0.259619,0.200543,0.327983,0.380478,0.519465,0.865966,0.152612,0.393943,0.149068,0.125432,0.357767,0.504574,0.968956,0.995041,0.0300676,0.06114,0.107153,0.0144072,0.0103618,0.027453,0.0052216,0.00209381,0.158413,0.257016,0.0250648,0.152539,0.0208794,0.00535815,0.00945246,0.00468938,1,341,341
-9705.8,0.639727,0.336527,0.0237467,0.737485,0.669766,0.654582,0.789058,0.65554,0.606499,0.448408,0.131852,0.664078,0.389184,0.851586,0.883414,0.615025,0.49689,0.0339477,0.000196581,0.23496,0.269038,0.25199,0.198256,0.331582,0.363806,0.546237,0.865609,0.170131,0.363549,0.120176,0.0306003,0.363045,0.500879,0.955862,0.999321,0.0275553,0.0611962,0.0934282,0.0126859,0.0128781,0.0296951,0.0053547,0.00253908,0.16579,0.247267,0.0282385,0.0859856,0.0219305,0.00223096,0.0101905,0.000481981,1,342,342
-9702.48,0.490696,0.466446,0.0428571,0.728789,0.651955,0.648602,0.798406,0.653103,0.608316,0.474792,0.118734,0.669048,0.380884,0.854249,0.457902,0.600233,0.489756,0.0290966,0.000676497,0.23828,0.280504,0.234579,0.192501,0.332331,0.361849,0.519449,0.878385,0.171524,0.35392,0.11544,0.225968,0.37592,0.506532,0.958644,0.999105,0.0329306,0.0675411,0.116818,0.00909296,0.0145655,0.0298347,0.00575922,0.00288048,0.159427,0.265196,0.0303114,0.31613,0.0238471,0.00371222,0.0122593,0.000218111,1,343,343
-9708.29,0.618225,0.304576,0.0771985,0.722776,0.701986,0.629248,0.786657,0.666059,0.612609,0.453063,0.152697,0.679311,0.374514,0.842296,0.469833,0.616826,0.506703,0.0245901,8.49728e-05,0.235459,0.223167,0.275377,0.204162,0.312765,0.357119,0.543175,0.845634,0.156427,0.406404,0.130294,0.236735,0.350239,0.491722,0.955293,0.999339,0.0417649,0.0748471,0.0953747,0.00918167,0.0211764,0.0302719,0.00376137,0.00166948,0.164262,0.219081,0.0274103,0.293432,0.0329345,0.00157521,0.0201169,0.00057604,1,344,344
-9708.64,0.352777,0.583034,0.0641891,0.736605,0.659306,0.620272,0.796578,0.617457,0.606275,0.467062,0.146467,0.683126,0.380124,0.837642,0.130313,0.644322,0.458692,0.0269712,0.00279201,0.229012,0.279272,0.244856,0.196423,0.372059,0.35391,0.528207,0.851978,0.160545,0.337591,0.134403,0.481443,0.339679,0.532904,0.966315,0.995803,0.0343823,0.0614214,0.134872,0.00699937,0.010484,0.0398142,0.00473129,0.00155432,0.156328,0.282284,0.0279555,0.388244,0.0159992,0.0084042,0.00671397,0.00140532,1,345,345
-9704.32,0.487777,0.238522,0.273701,0.722413,0.683191,0.649273,0.794325,0.666572,0.607221,0.462286,0.128432,0.665743,0.395977,0.820891,0.10243,0.655253,0.482439,0.0280513,0.000651569,0.240222,0.254103,0.226501,0.193989,0.319984,0.355446,0.529602,0.869088,0.158013,0.341084,0.148531,0.7913,0.327697,0.513889,0.960946,0.999085,0.0373642,0.0627053,0.124226,0.0116856,0.0134447,0.0373331,0.00811285,0.00247989,0.176245,0.262939,0.0305782,0.106269,0.01705,0.0036723,0.0110028,0.000263324,1,346,346
-9701.64,0.522057,0.437959,0.0399839,0.740578,0.684333,0.625922,0.77416,0.651681,0.623356,0.444049,0.140217,0.683106,0.368261,0.835524,0.230598,0.624368,0.50303,0.0293441,0.000782437,0.226222,0.241173,0.256737,0.214685,0.338951,0.354973,0.553079,0.85666,0.167802,0.368677,0.136664,0.0959038,0.35628,0.491126,0.956855,0.996437,0.0332001,0.074494,0.117341,0.0111548,0.00936745,0.0216712,0.00287221,0.0031226,0.149092,0.263062,0.0278125,0.673499,0.0193519,0.00584335,0.0138013,0.00278101,1,347,347
-9706.97,0.456381,0.467156,0.0764632,0.724856,0.669913,0.628539,0.781799,0.678905,0.60943,0.467706,0.129491,0.698956,0.38541,0.85359,0.709718,0.609706,0.472483,0.0272838,0.00149457,0.244866,0.272379,0.256058,0.206697,0.304579,0.354608,0.531455,0.869923,0.145721,0.365886,0.122496,0.0803704,0.350429,0.52495,0.959722,0.99811,0.0302783,0.0577077,0.115403,0.0115041,0.0165159,0.0359627,0.000838936,0.000586054,0.155323,0.248704,0.0239143,0.209911,0.0398647,0.0025673,0.012994,0.000395169,1,348,348
-9706.68,0.522745,0.353337,0.123918,0.746449,0.693678,0.635808,0.806116,0.628464,0.622234,0.455978,0.153827,0.654412,0.37562,0.829505,0.222115,0.668674,0.496081,0.0229182,7.35915e-05,0.21278,0.227959,0.259239,0.188878,0.355645,0.348376,0.535679,0.843866,0.176884,0.360923,0.139777,0.619283,0.318787,0.499001,0.965763,0.998728,0.0407712,0.0783626,0.104952,0.00500564,0.0158914,0.02939,0.00834319,0.00230673,0.168703,0.263457,0.0307182,0.158602,0.012539,0.00491785,0.0113188,0.00119803,1,349,349
-9701.49,0.441563,0.464987,0.0934499,0.734996,0.691769,0.621529,0.806716,0.635086,0.61276,0.462992,0.155209,0.670985,0.37967,0.815063,0.283117,0.635616,0.509401,0.0244733,0.000343701,0.228385,0.236478,0.273584,0.190128,0.34768,0.3512,0.533416,0.843849,0.156173,0.376204,0.155824,0.480701,0.350481,0.487181,0.965059,0.998527,0.0366187,0.0717529,0.104888,0.00315616,0.0172339,0.0360403,0.00359201,0.000942339,0.172843,0.244126,0.0291136,0.236182,0.0139036,0.00341812,0.010468,0.00112918,1,350,350
-9703.12,0.550227,0.321968,0.127805,0.742265,0.663144,0.657011,0.781115,0.666046,0.62716,0.465941,0.128186,0.686285,0.407865,0.839496,0.653581,0.622739,0.462569,0.0271839,0.00289623,0.219279,0.252993,0.22293,0.213698,0.31375,0.328591,0.530485,0.870461,0.161225,0.354044,0.130249,0.278018,0.356583,0.534167,0.960554,0.995798,0.0384558,0.0838628,0.12006,0.00518757,0.0202039,0.0442494,0.00357363,0.00135315,0.15249,0.238091,0.0302548,0.0684005,0.0206781,0.00326433,0.0122619,0.00130569,1,351,351
-9707.03,0.389369,0.511351,0.0992802,0.729997,0.696236,0.621731,0.779061,0.644435,0.600113,0.449228,0.13821,0.691769,0.37031,0.862893,0.154563,0.630979,0.488743,0.0202907,0.000168039,0.229263,0.245773,0.272751,0.213307,0.342333,0.369003,0.541492,0.860894,0.132071,0.340056,0.111833,0.244606,0.347746,0.506583,0.965436,0.999593,0.0407403,0.0579905,0.105517,0.00763264,0.0132318,0.0308839,0.00927996,0.000895856,0.17616,0.289633,0.0252746,0.60083,0.0212743,0.00467384,0.0142734,0.000238935,1,352,352
-9697.19,0.493265,0.346644,0.160091,0.72869,0.685705,0.629364,0.804487,0.638725,0.602856,0.469803,0.151849,0.698452,0.383661,0.83791,0.436899,0.631708,0.491856,0.0262407,0.0015371,0.226612,0.246232,0.256223,0.188463,0.347566,0.367909,0.523147,0.846781,0.133441,0.366519,0.137443,0.232807,0.350805,0.501176,0.966338,0.997855,0.0446985,0.0680623,0.114413,0.00704948,0.0137089,0.0292354,0.0070495,0.00136991,0.168108,0.24982,0.0246475,0.330294,0.0174865,0.00696802,0.00742122,0.000607671,1,353,353
-9702.33,0.541647,0.376172,0.0821813,0.73907,0.699034,0.63532,0.800406,0.661699,0.63814,0.470452,0.152838,0.685972,0.369489,0.865159,0.478322,0.633348,0.46102,0.0257691,0.000776262,0.216124,0.245168,0.244295,0.194504,0.318972,0.338839,0.526333,0.844368,0.153912,0.369792,0.10964,0.176471,0.342667,0.536719,0.966068,0.996962,0.0448056,0.0557977,0.120385,0.00508982,0.0193291,0.0230216,0.00321454,0.00279378,0.160115,0.260719,0.0252012,0.345208,0.0239842,0.00226109,0.00816327,0.00226175,1,354,354
-9709.88,0.490284,0.40677,0.102946,0.736979,0.645117,0.662152,0.795209,0.632519,0.62216,0.41966,0.14592,0.695902,0.386915,0.803893,0.325455,0.633126,0.508356,0.0248551,0.000740822,0.232597,0.278177,0.245434,0.199951,0.352442,0.348032,0.576887,0.853601,0.156304,0.36567,0.173534,0.541524,0.347746,0.489032,0.964469,0.998995,0.0304241,0.0767056,0.0924144,0.00483985,0.0150382,0.0298076,0.00345277,0.000478453,0.147794,0.247415,0.0225729,0.13302,0.0191287,0.00261244,0.0106756,0.000263693,1,355,355
-9708.44,0.472873,0.44905,0.0780777,0.733981,0.715238,0.608187,0.774306,0.655517,0.598677,0.498938,0.143708,0.656465,0.363129,0.869089,0.591447,0.632783,0.477672,0.0265157,0.000223906,0.219524,0.221954,0.259689,0.215569,0.327831,0.361764,0.496939,0.850811,0.17418,0.377454,0.105957,0.15564,0.342115,0.517689,0.960987,0.999459,0.0464955,0.0628086,0.132124,0.010125,0.0166518,0.0395586,0.00412283,0.00548088,0.169355,0.259417,0.0249539,0.252913,0.0251022,0.00463941,0.0124973,0.000316656,1,356,356
-9703.23,0.431809,0.361412,0.206779,0.720237,0.667407,0.644446,0.77835,0.643524,0.598797,0.43631,0.146816,0.689358,0.388487,0.808162,0.156244,0.643084,0.50706,0.0256612,0.00259481,0.244847,0.268802,0.249301,0.214855,0.338472,0.364944,0.561697,0.852461,0.149558,0.372941,0.158818,0.574053,0.342135,0.489944,0.964061,0.997355,0.0349169,0.0637908,0.106253,0.00679418,0.0180045,0.0362591,0.00199333,0.00072307,0.161084,0.238572,0.0330207,0.269702,0.0147809,0.00299578,0.0102775,5.02837e-05,1,357,357
-9702.04,0.645694,0.262258,0.0920475,0.738955,0.686079,0.62239,0.797519,0.658496,0.62735,0.479142,0.143408,0.68401,0.376971,0.867813,0.541499,0.625505,0.471286,0.0261982,0.000374965,0.218553,0.23905,0.261494,0.191914,0.326536,0.33871,0.514098,0.855922,0.163422,0.357065,0.108311,0.286927,0.34346,0.526662,0.959553,0.996861,0.0424918,0.0748711,0.116116,0.0105669,0.0149684,0.0339402,0.00676032,0.000670178,0.152568,0.265965,0.0238755,0.171573,0.0310347,0.00205222,0.0142486,0.00276387,1,358,358
-9702.1,0.604449,0.269965,0.125586,0.74276,0.668488,0.63123,0.802763,0.674941,0.617406,0.465174,0.132325,0.69165,0.383869,0.842024,0.380504,0.639972,0.465797,0.0255733,0.00112337,0.227902,0.253739,0.26626,0.189611,0.31389,0.355143,0.526323,0.866483,0.16459,0.351131,0.123827,0.101285,0.334832,0.531818,0.958998,0.997393,0.0293374,0.0777739,0.10251,0.00762625,0.0111694,0.0274502,0.00850254,0.00119181,0.143761,0.265,0.0341484,0.518211,0.0251967,0.00238503,0.0154288,0.00148362,1,359,359
-9708.26,0.438355,0.4799,0.0817449,0.759461,0.674363,0.647829,0.797114,0.645882,0.627062,0.438728,0.160673,0.681787,0.351839,0.839107,0.385576,0.633156,0.496048,0.0277158,0.000391889,0.210436,0.260682,0.229881,0.196867,0.333916,0.338358,0.559899,0.83899,0.15067,0.381577,0.145192,0.564173,0.345458,0.499657,0.965138,0.999196,0.0301035,0.0649557,0.122289,0.00601897,0.0202017,0.0345801,0.00137252,0.000337046,0.167543,0.266584,0.015701,0.0502518,0.0213854,0.00429482,0.00714605,0.000411796,1,360,360
-9708.98,0.566395,0.289223,0.144382,0.728953,0.682655,0.637256,0.805208,0.657358,0.612553,0.490361,0.146362,0.675342,0.38353,0.830372,0.395416,0.600895,0.474146,0.0209994,0.00214273,0.229951,0.232868,0.256839,0.180363,0.33181,0.356843,0.508421,0.851597,0.181539,0.38237,0.134862,0.128127,0.378102,0.522414,0.968006,0.994963,0.0410961,0.0844773,0.105905,0.0144284,0.0108327,0.0306047,0.00121854,0.00204097,0.14312,0.2341,0.0347659,0.476457,0.0210024,0.00343982,0.0109944,0.00289397,1,361,361
-9703.77,0.467245,0.430775,0.10198,0.716331,0.679561,0.60792,0.798307,0.643698,0.634686,0.463373,0.152638,0.695802,0.422727,0.8496,0.376848,0.639519,0.500451,0.0266931,0.000150938,0.231804,0.25749,0.265385,0.196877,0.339294,0.326958,0.532253,0.845624,0.146887,0.344702,0.11835,0.570379,0.330715,0.493398,0.961132,0.999562,0.0518653,0.0629486,0.126695,0.00481555,0.0170082,0.0383555,0.00437345,0.00173733,0.157311,0.232571,0.0320503,0.0527729,0.0297657,0.00615152,0.0121753,0.000287459,1,362,362
-9700.86,0.506633,0.351453,0.141913,0.746614,0.661904,0.633275,0.784598,0.649436,0.607409,0.453287,0.142159,0.675508,0.364655,0.838138,0.260471,0.639367,0.485104,0.0329916,0.000628018,0.217121,0.260833,0.266107,0.206511,0.340526,0.355869,0.544185,0.853961,0.160837,0.355337,0.141041,0.512508,0.346989,0.510992,0.949869,0.998895,0.0362652,0.0772631,0.100618,0.00889075,0.0100387,0.0367221,0.00252884,0.00388035,0.163655,0.280008,0.0208213,0.227021,0.0136435,0.00390378,0.0171393,0.000477396,1,363,363
-9704.21,0.527024,0.273142,0.199834,0.747383,0.66462,0.641604,0.793283,0.638533,0.605091,0.450542,0.139028,0.666857,0.361642,0.845035,0.268539,0.638377,0.497509,0.0278315,0.000496352,0.215163,0.260619,0.26521,0.198737,0.35252,0.357448,0.546197,0.857059,0.165687,0.35222,0.133498,0.508002,0.346795,0.497531,0.954322,0.998672,0.0374538,0.0747604,0.0931851,0.00797979,0.00894696,0.0374615,0.00326108,0.00391285,0.167456,0.286138,0.0214671,0.223459,0.0148284,0.00495995,0.0178469,0.000831512,1,364,364
-9701.48,0.427477,0.522627,0.0498954,0.713164,0.699679,0.630174,0.786401,0.668837,0.604562,0.47192,0.144657,0.709655,0.403548,0.829859,0.499864,0.63073,0.474223,0.0208918,0.00159533,0.253051,0.233426,0.246661,0.206573,0.312798,0.362838,0.524582,0.854541,0.146371,0.359905,0.135117,0.186892,0.337339,0.522684,0.971806,0.99762,0.0337855,0.0668952,0.123166,0.00702539,0.0183649,0.0326003,0.0034972,0.000801919,0.143974,0.236547,0.035024,0.313244,0.0319308,0.00309253,0.0073022,0.00078429,1,365,365
-9700.22,0.522505,0.301591,0.175903,0.754053,0.663868,0.629564,0.783039,0.627271,0.613589,0.456136,0.144839,0.681265,0.375263,0.85118,0.400374,0.615341,0.484604,0.0327031,0.000359737,0.209398,0.268942,0.26289,0.207557,0.363084,0.355756,0.541952,0.852377,0.161255,0.375968,0.126562,0.503053,0.36844,0.510218,0.953739,0.998598,0.0365487,0.0671903,0.107546,0.00940442,0.00964555,0.0306555,0.00191191,0.00278319,0.15748,0.248769,0.0222576,0.0965734,0.0162189,0.00517772,0.0135583,0.00104212,1,366,366
-9705.48,0.286309,0.57721,0.136481,0.689518,0.66327,0.629913,0.807562,0.651081,0.611021,0.469253,0.151036,0.685145,0.383042,0.825143,0.260576,0.660101,0.498061,0.0215638,0.00145258,0.267816,0.260935,0.251487,0.188612,0.335041,0.353157,0.523663,0.847079,0.150929,0.376605,0.142588,0.331687,0.313226,0.500084,0.970381,0.998201,0.0426651,0.075795,0.118601,0.00382619,0.013878,0.0358214,0.00708389,0.00188491,0.163926,0.240353,0.0322692,0.407737,0.0266731,0.00185511,0.00805526,0.000346883,1,367,367
-9694.45,0.487865,0.341356,0.170779,0.744615,0.683843,0.63799,0.785281,0.655869,0.606313,0.44922,0.144734,0.67791,0.370289,0.827514,0.431351,0.634506,0.490919,0.0320603,0.000888302,0.220388,0.246911,0.262149,0.208377,0.334456,0.358592,0.546529,0.854576,0.155044,0.365315,0.142111,0.169226,0.342152,0.50467,0.956177,0.998814,0.0349971,0.0692463,0.0998617,0.00634176,0.00967481,0.0350947,0.00425058,0.00068981,0.167046,0.264397,0.0303744,0.399423,0.0233417,0.00441125,0.0117631,0.000297499,1,368,368
-9711.24,0.401484,0.535314,0.0632026,0.75781,0.669467,0.637163,0.788782,0.67201,0.600335,0.461944,0.152345,0.671208,0.373876,0.829885,0.0964144,0.635108,0.485147,0.0308043,0.00176449,0.207761,0.254794,0.26846,0.206021,0.31861,0.359436,0.534003,0.84642,0.141704,0.40354,0.124821,0.653964,0.335833,0.509561,0.955228,0.99798,0.0344289,0.0757385,0.0943774,0.00519689,0.00937919,0.0402294,0.00405327,0.00123465,0.187088,0.222584,0.0452934,0.249622,0.0290592,0.00529211,0.0139682,0.000255383,1,369,369
-9708.08,0.609431,0.341914,0.0486558,0.715018,0.652937,0.603116,0.790515,0.652526,0.616583,0.488159,0.157862,0.696209,0.377653,0.828531,0.753509,0.651684,0.470526,0.0287808,0.00137618,0.24913,0.268026,0.291625,0.197574,0.336222,0.341203,0.50736,0.840668,0.149269,0.394002,0.142661,0.230757,0.327183,0.525048,0.958136,0.995876,0.0358522,0.0790374,0.10526,0.0119112,0.0112521,0.0422146,0.00448044,0.00146948,0.154522,0.228345,0.0288077,0.0157334,0.0211338,0.00442619,0.0130836,0.00274798,1,370,370
-9709.91,0.285958,0.400378,0.313664,0.750579,0.702038,0.659323,0.791427,0.657032,0.608009,0.427644,0.134232,0.671934,0.383406,0.853999,0.405761,0.613433,0.501501,0.0230457,0.00095454,0.210061,0.237479,0.228035,0.20289,0.32082,0.365218,0.570368,0.862951,0.177206,0.338648,0.117644,0.0962646,0.363811,0.496187,0.965344,0.999005,0.0393597,0.0604825,0.112643,0.0056834,0.0221473,0.0267725,0.00198865,0.0028166,0.15086,0.277946,0.0283574,0.497974,0.0227559,0.00231165,0.01161,4.0671e-05,1,371,371
-9704.54,0.266065,0.509647,0.224288,0.727661,0.681423,0.648835,0.787779,0.66188,0.612335,0.420366,0.141564,0.672219,0.361269,0.835248,0.357381,0.621937,0.495576,0.02182,0.000788847,0.226991,0.240578,0.243021,0.206828,0.318959,0.356636,0.578315,0.855544,0.162879,0.363368,0.134551,0.425062,0.35646,0.502431,0.970612,0.99915,0.0453477,0.0779986,0.108143,0.00539277,0.0191608,0.031029,0.00131888,0.00289232,0.164902,0.275364,0.030201,0.217557,0.0216028,0.00199297,0.00756797,6.10744e-05,1,372,372
-9699.1,0.574131,0.386462,0.0394071,0.745785,0.670843,0.625914,0.79731,0.653682,0.603089,0.493562,0.152174,0.706013,0.389745,0.842464,0.299581,0.643214,0.490698,0.0258771,0.00118054,0.224274,0.269311,0.263825,0.192113,0.332432,0.358213,0.504237,0.846496,0.146435,0.364807,0.132778,0.250647,0.32948,0.503034,0.958673,0.996482,0.0299413,0.0598466,0.110261,0.0105776,0.0138855,0.0386983,0.00220095,0.00133039,0.147551,0.245448,0.0247576,0.449772,0.0273065,0.00626716,0.0154498,0.00233734,1,373,373
-9708.24,0.469969,0.337374,0.192658,0.763224,0.656211,0.63128,0.801119,0.621869,0.601804,0.450969,0.152242,0.680535,0.374066,0.845492,0.582598,0.645167,0.458174,0.024643,0.00086437,0.20563,0.268811,0.249068,0.19571,0.366212,0.370774,0.548437,0.842714,0.152194,0.373037,0.12526,0.315787,0.33235,0.537523,0.966417,0.99874,0.0311463,0.0749773,0.119652,0.00317188,0.0119196,0.027422,0.000593677,0.00504409,0.167271,0.252897,0.0292481,0.101615,0.022483,0.00430353,0.00893971,0.000395478,1,374,374
-9704.15,0.520994,0.441311,0.0376948,0.718618,0.707746,0.634478,0.778452,0.685965,0.621464,0.466278,0.1329,0.667334,0.408012,0.837612,0.242742,0.640179,0.501438,0.0268799,0.000230491,0.244594,0.232798,0.261543,0.205299,0.298715,0.334806,0.527891,0.866597,0.164519,0.35035,0.135364,0.452305,0.338389,0.49489,0.960108,0.998347,0.0367883,0.0594556,0.103979,0.0162491,0.0153206,0.04373,0.00583099,0.000503697,0.168147,0.241638,0.0270239,0.304954,0.0214326,0.00367188,0.0130122,0.00142258,1,375,375
