,dataset,imp
2276,10,1
2277,10,1
2278,10,1
2279,10,1
2280,10,1
2281,10,1
2282,10,1
2283,10,1
2284,10,1
2285,10,1
2286,10,1
2287,10,1
2288,10,1
2289,10,1
2290,10,3
2291,10,3
2292,10,3
2293,10,1
2294,10,3
2295,10,1
2296,10,1
2297,10,1
2298,10,1
2299,10,1
2300,10,1
2301,10,2
2302,10,1
2303,10,1
2304,10,1
2305,10,1
2306,10,1
2307,10,1
2308,10,1
2309,10,1
2310,10,2
2311,10,2
2312,10,3
2313,10,1
2314,10,1
2315,10,1
2316,10,1
2317,10,1
2318,10,1
2319,10,1
2320,10,1
2321,10,2
2322,10,2
2323,10,1
2324,10,1
2325,10,1
2326,10,1
2327,10,1
2328,10,1
2329,10,1
2330,10,2
2331,10,2
2332,10,2
2333,10,1
2334,10,1
2335,10,1
2336,10,1
2337,10,1
2338,10,1
2339,10,1
2340,10,1
2341,10,1
2342,10,1
2343,10,1
2344,10,1
2345,10,1
2346,10,1
2347,10,1
2348,10,1
2349,10,1
2350,10,2
2351,10,3
2352,10,1
2353,10,1
2354,10,1
2355,10,1
2356,10,1
2357,10,1
2358,10,1
2359,10,1
2360,10,2
2361,10,2
2362,10,1
2363,10,1
2364,10,1
2365,10,1
2366,10,1
2367,10,1
2368,10,1
2369,10,1
2370,10,1
2371,10,1
2372,10,1
2373,10,1
2374,10,1
2375,10,1
2376,10,1
2377,10,1
2378,10,1
2379,10,1
2380,10,2
2381,10,2
2382,10,1
2383,10,1
2384,10,1
2385,10,1
2386,10,1
2387,10,1
2388,10,1
2389,10,1
2390,10,2
2391,10,3
2392,10,1
2393,10,1
2394,10,1
2395,10,1
2396,10,1
2397,10,1
2398,10,1
2399,10,1
2400,10,1
2401,10,2
2402,10,1
2403,10,1
2404,10,1
2405,10,1
2406,10,1
2407,10,1
2408,10,1
2409,10,1
2410,10,1
2411,10,2
2412,10,3
2413,10,1
2414,10,1
2415,10,1
2416,10,1
2417,10,1
2418,10,1
2419,10,1
2420,10,2
2421,10,2
2422,10,1
2423,10,1
2424,10,1
2425,10,1
2426,10,1
2427,10,1
2428,10,1
2429,10,1
2430,10,3
2431,10,3
2432,10,1
2433,10,1
2434,10,1
2435,10,1
2436,10,1
2437,10,1
2438,10,1
2439,10,1
2440,10,2
2441,10,3
2442,10,1
2443,10,2
2444,10,1
2445,10,1
2446,10,1
2447,10,1
2448,10,1
2449,10,1
2450,10,2
2451,10,1
2452,10,1
2453,10,1
2454,10,1
2455,10,1
2456,10,1
2457,10,1
2458,10,1
2459,10,1
2460,10,2
2461,10,1
2462,10,1
2463,10,2
2464,10,1
2465,10,1
2466,10,1
2467,10,1
2468,10,1
2469,10,1
2470,10,2
2471,10,3
2472,10,1
2473,10,1
2474,10,1
2475,10,1
2476,10,1
2477,10,1
2478,10,1
2479,10,1
2480,10,2
2481,10,1
2482,10,1
2483,10,1
2484,10,1
2485,10,1
2486,10,1
2487,10,1
2488,10,1
2489,10,1
2490,10,1
2491,10,1
2492,10,1
2493,10,1
2494,10,1
2495,10,1
2496,10,1
2497,10,1
2498,10,1
2499,10,1
2500,10,1
2501,10,2
2502,10,2
2503,10,2
2504,10,1
2505,10,1
2506,10,1
2507,10,1
2508,10,1
2509,10,1
2510,10,2
2511,10,2
2512,10,2
2513,10,1
2514,10,1
2515,10,1
2516,10,1
2517,10,1
2518,10,1
2519,10,1
2520,10,2
2521,10,1
2522,10,1
2523,10,1
2524,10,1
2525,10,1
2526,10,1
2527,10,1
2528,10,1
2529,10,1
2530,10,1
2531,10,1
2532,10,1
2533,10,1
2534,10,1
2535,10,1
2536,10,1
2537,10,1
2538,10,1
2539,10,1
2540,10,1
2541,10,2
2542,10,1
2543,10,1
2544,10,1
2545,10,1
2546,10,1
2547,10,1
2548,10,1
2549,10,1
2550,10,2
2551,10,1
2552,10,1
2553,10,1
2554,10,1
2555,10,1
2556,10,1
2557,10,1
2558,10,1
2559,10,1
2560,10,3
2561,10,1
2562,10,1
2563,10,1
2564,10,1
2565,10,1
2566,10,1
2567,10,1
2568,10,1
2569,10,1
2570,10,1
2571,10,2
2572,10,2
2573,10,1
2574,10,1
2575,10,1
2576,10,1
2577,10,1
2578,10,1
2579,10,1
2580,10,3
2581,10,3
2582,10,1
2583,10,1
2584,10,1
2585,10,1
2586,10,1
2587,10,1
2588,10,1
2589,10,1
2590,10,1
2591,10,3
2592,10,1
2593,10,1
2594,10,1
2595,10,1
2596,10,1
2597,10,1
2598,10,1
2599,10,1
2600,10,2
2601,10,2
2602,10,1
2603,10,1
2604,10,1
2605,10,1
2606,10,1
2607,10,1
2608,10,1
2609,10,1
2610,10,2
2611,10,2
2612,10,1
2613,10,1
2614,10,1
2615,10,1
2616,10,1
2617,10,1
2618,10,1
2619,10,1
2620,10,1
2621,10,2
2622,10,1
2623,10,1
2624,10,1
2625,10,1
2626,10,1
2627,10,1
2628,10,1
2629,10,1
2630,10,1
2631,10,2
2632,10,1
2633,10,1
2634,10,1
2635,10,1
2636,10,1
2637,10,1
2638,10,1
2639,10,1
2640,10,2
2641,10,1
2642,10,1
2643,10,2
2644,10,1
2645,10,1
2646,10,1
2647,10,1
2648,10,1
2649,10,1
2650,10,2
2651,10,2
2652,10,1
2653,10,1
2654,10,1
2655,10,1
2656,10,1
2657,10,1
2658,10,1
2659,10,1
2660,10,1
2661,10,1
2662,10,1
2663,10,1
2664,10,1
2665,10,1
2666,10,1
2667,10,1
2668,10,1
2669,10,1
2670,10,2
2671,10,2
2672,10,1
2673,10,1
2674,10,1
2675,10,1
2676,10,1
2677,10,1
2678,10,1
2679,10,1
2680,10,2
2681,10,1
2682,10,1
2683,10,1
2684,10,1
2685,10,1
2686,10,1
2687,10,1
2688,10,1
2689,10,1
2690,10,2
2691,10,1
2692,10,1
2693,10,1
2694,10,1
2695,10,1
2696,10,1
2697,10,1
2698,10,1
2699,10,1
2700,10,2
2701,10,1
2702,10,1
2703,10,1
2704,10,1
2705,10,1
2706,10,1
2707,10,1
2708,10,1
2709,10,1
2710,10,1
2711,10,2
2712,10,1
2713,10,1
2714,10,1
2715,10,1
2716,10,1
2717,10,1
2718,10,1
2719,10,1
2720,10,1
2721,10,2
2722,10,1
2723,10,1
2724,10,1
2725,10,1
2726,10,1
2727,10,1
2728,10,1
2729,10,1
2730,10,2
2731,10,2
2732,10,1
2733,10,1
2734,10,1
2735,10,1
2736,10,1
2737,10,1
2738,10,1
2739,10,1
2740,10,2
2741,10,1
2742,10,1
2743,10,1
2744,10,1
2745,10,1
2746,10,1
2747,10,1
2748,10,1
2749,10,1
2750,10,2
2751,10,1
2752,10,1
2753,10,1
2754,10,1
2755,10,1
2756,10,1
2757,10,1
2758,10,1
2759,10,1
2760,10,1
2761,10,1
2762,10,1
2763,10,1
2764,10,1
2765,10,1
2766,10,1
2767,10,1
2768,10,1
2769,10,1
2770,10,2
2771,10,2
2772,10,1
2773,10,1
2774,10,1
2775,10,1
2776,10,1
2777,10,1
2778,10,1
2779,10,1
2780,10,2
2781,10,2
2782,10,2
2783,10,1
2784,10,1
2785,10,1
2786,10,1
2787,10,1
2788,10,1
2789,10,1
2790,10,3
2791,10,2
2792,10,1
2793,10,1
2794,10,1
2795,10,1
2796,10,1
2797,10,1
2798,10,1
2799,10,1
2800,10,1
2801,10,1
2802,10,1
2803,10,1
2804,10,1
2805,10,1
2806,10,1
2807,10,1
2808,10,1
2809,10,1
2810,10,2
2811,10,1
2812,10,1
2813,10,1
2814,10,1
2815,10,1
2816,10,1
2817,10,1
2818,10,1
2819,10,1
2820,10,2
2821,10,2
2822,10,1
2823,10,1
2824,10,1
2825,10,1
2826,10,1
2827,10,1
2828,10,1
2829,10,1
2830,10,1
2831,10,2
2832,10,1
2833,10,2
2834,10,1
2835,10,1
2836,10,1
2837,10,1
2838,10,1
2839,10,1
2840,10,2
2841,10,2
2842,10,2
2843,10,1
2844,10,1
2845,10,1
2846,10,1
2847,10,1
2848,10,1
2849,10,1
2850,10,2
2851,10,2
2852,10,1
2853,10,1
2854,10,1
2855,10,1
2856,10,1
2857,10,1
2858,10,1
2859,10,1
2860,10,2
2861,10,2
2862,10,1
2863,10,1
2864,10,1
2865,10,1
2866,10,1
2867,10,1
2868,10,1
2869,10,1
2870,10,2
2871,10,1
2872,10,1
2873,10,1
2874,10,1
2875,10,1
2876,10,1
2877,10,1
2878,10,1
2879,10,1
2880,10,2
2881,10,2
2882,10,1
2883,10,1
2884,10,1
2885,10,1
2886,10,1
2887,10,1
2888,10,1
2889,10,1
2890,10,1
2891,10,1
2892,10,2
2893,10,1
2894,10,1
2895,10,1
2896,10,1
2897,10,1
2898,10,1
2899,10,1
2900,10,2
2901,10,2
2902,10,1
2903,10,1
2904,10,1
2905,10,1
2906,10,1
2907,10,1
2908,10,1
2909,10,1
2910,10,1
2911,10,2
2912,10,3
2913,10,1
2914,10,1
2915,10,1
2916,10,1
2917,10,1
2918,10,1
2919,10,1
2920,10,2
2921,10,1
2922,10,1
2923,10,1
2924,10,1
2925,10,1
2926,10,1
2927,10,1
2928,10,1
2929,10,1
2930,10,2
2931,10,1
2932,10,1
2933,10,1
2934,10,1
2935,10,1
2936,10,1
2937,10,1
2938,10,1
2939,10,1
2940,10,2
2941,10,2
2942,10,1
2943,10,2
2944,10,1
2945,10,1
2946,10,1
2947,10,1
2948,10,1
2949,10,1
2950,10,1
2951,10,1
2952,10,1
2953,10,1
2954,10,1
2955,10,1
2956,10,1
2957,10,1
2958,10,1
2959,10,1
2960,10,3
2961,10,2
2962,10,1
2963,10,1
2964,10,1
2965,10,1
2966,10,1
2967,10,1
2968,10,1
2969,10,1
2970,10,1
2971,10,2
2972,10,1
2973,10,1
2974,10,1
2975,10,1
2976,10,1
2977,10,1
2978,10,1
2979,10,1
2980,10,1
2981,10,2
2982,10,1
2983,10,1
2984,10,1
2985,10,1
2986,10,1
2987,10,1
2988,10,1
2989,10,1
2990,10,2
2991,10,2
2992,10,1
2993,10,1
2994,10,1
2995,10,1
2996,10,1
2997,10,1
2998,10,1
2999,10,1
3000,13,2
3001,13,2
3002,13,2
3003,13,2
3004,13,2
3005,13,2
3006,13,2
3007,13,1
3008,13,1
3009,13,1
3010,13,2
3011,13,2
3012,13,2
3013,13,2
3014,13,2
3015,13,2
3016,13,1
3017,13,1
3018,13,1
3019,13,1
3020,13,2
3021,13,2
3022,13,2
3023,13,2
3024,13,2
3025,13,1
3026,13,1
3027,13,1
3028,13,1
3029,13,1
3030,13,2
3031,13,2
3032,13,2
3033,13,2
3034,13,1
3035,13,1
3036,13,1
3037,13,1
3038,13,1
3039,13,1
3040,13,2
3041,13,2
3042,13,2
3043,13,2
3044,13,2
3045,13,1
3046,13,1
3047,13,1
3048,13,1
3049,13,1
3050,13,2
3051,13,2
3052,13,2
3053,13,2
3054,13,2
3055,13,2
3056,13,2
3057,13,1
3058,13,1
3059,13,1
3060,13,2
3061,13,2
3062,13,2
3063,13,2
3064,13,2
3065,13,1
3066,13,1
3067,13,1
3068,13,1
3069,13,1
3070,13,2
3071,13,2
3072,13,2
3073,13,2
3074,13,1
3075,13,2
3076,13,1
3077,13,1
3078,13,1
3079,13,1
3080,13,2
3081,13,2
3082,13,2
3083,13,2
3084,13,1
3085,13,2
3086,13,1
3087,13,1
3088,13,1
3089,13,1
3090,13,2
3091,13,2
3092,13,2
3093,13,2
3094,13,1
3095,13,1
3096,13,1
3097,13,1
3098,13,1
3099,13,1
3100,13,2
3101,13,2
3102,13,2
3103,13,1
3104,13,2
3105,13,2
3106,13,1
3107,13,1
3108,13,1
3109,13,1
3110,13,2
3111,13,2
3112,13,2
3113,13,2
3114,13,2
3115,13,2
3116,13,2
3117,13,1
3118,13,1
3119,13,1
3120,13,2
3121,13,2
3122,13,2
3123,13,1
3124,13,2
3125,13,1
3126,13,1
3127,13,1
3128,13,1
3129,13,1
3130,13,2
3131,13,2
3132,13,2
3133,13,1
3134,13,1
3135,13,1
3136,13,1
3137,13,1
3138,13,1
3139,13,1
3140,13,2
3141,13,2
3142,13,2
3143,13,1
3144,13,1
3145,13,1
3146,13,1
3147,13,1
3148,13,1
3149,13,1
3150,13,2
3151,13,2
3152,13,2
3153,13,2
3154,13,2
3155,13,2
3156,13,2
3157,13,2
3158,13,1
3159,13,1
3160,13,2
3161,13,2
3162,13,2
3163,13,2
3164,13,2
3165,13,1
3166,13,1
3167,13,1
3168,13,1
3169,13,1
3170,13,2
3171,13,2
3172,13,2
3173,13,2
3174,13,1
3175,13,1
3176,13,1
3177,13,1
3178,13,1
3179,13,1
3180,13,2
3181,13,2
3182,13,2
3183,13,2
3184,13,1
3185,13,1
3186,13,1
3187,13,1
3188,13,1
3189,13,1
3190,13,2
3191,13,2
3192,13,2
3193,13,2
3194,13,2
3195,13,2
3196,13,1
3197,13,1
3198,13,1
3199,13,1
3200,13,2
3201,13,2
3202,13,2
3203,13,2
3204,13,2
3205,13,1
3206,13,1
3207,13,1
3208,13,1
3209,13,1
3210,13,2
3211,13,2
3212,13,2
3213,13,2
3214,13,2
3215,13,2
3216,13,1
3217,13,1
3218,13,1
3219,13,1
3220,13,2
3221,13,2
3222,13,2
3223,13,2
3224,13,1
3225,13,1
3226,13,1
3227,13,1
3228,13,1
3229,13,1
3230,13,2
3231,13,2
3232,13,2
3233,13,1
3234,13,1
3235,13,1
3236,13,1
3237,13,1
3238,13,1
3239,13,1
3240,13,2
3241,13,2
3242,13,2
3243,13,2
3244,13,1
3245,13,1
3246,13,1
3247,13,1
3248,13,1
3249,13,1
3250,13,2
3251,13,2
3252,13,1
3253,13,2
3254,13,2
3255,13,1
3256,13,1
3257,13,1
3258,13,1
3259,13,1
3260,13,2
3261,13,2
3262,13,2
3263,13,2
3264,13,2
3265,13,1
3266,13,1
3267,13,1
3268,13,1
3269,13,1
3270,13,2
3271,13,2
3272,13,2
3273,13,1
3274,13,1
3275,13,1
3276,13,1
3277,13,1
3278,13,1
3279,13,1
3280,13,2
3281,13,2
3282,13,2
3283,13,2
3284,13,2
3285,13,1
3286,13,1
3287,13,1
3288,13,1
3289,13,1
3290,13,2
3291,13,2
3292,13,2
3293,13,2
3294,13,2
3295,13,2
3296,13,1
3297,13,1
3298,13,1
3299,13,1
3300,13,2
3301,13,2
3302,13,2
3303,13,2
3304,13,2
3305,13,2
3306,13,1
3307,13,1
3308,13,1
3309,13,1
3310,13,2
3311,13,2
3312,13,2
3313,13,2
3314,13,1
3315,13,1
3316,13,1
3317,13,1
3318,13,1
3319,13,1
3320,13,2
3321,13,2
3322,13,2
3323,13,2
3324,13,2
3325,13,1
3326,13,1
3327,13,1
3328,13,1
3329,13,1
3330,13,2
3331,13,2
3332,13,2
3333,13,2
3334,13,2
3335,13,2
3336,13,2
3337,13,1
3338,13,1
3339,13,1
3340,13,2
3341,13,2
3342,13,2
3343,13,2
3344,13,2
3345,13,2
3346,13,1
3347,13,1
3348,13,1
3349,13,1
3350,13,2
3351,13,2
3352,13,2
3353,13,2
3354,13,2
3355,13,1
3356,13,1
3357,13,1
3358,13,2
3359,13,1
3360,13,2
3361,13,2
3362,13,2
3363,13,2
3364,13,1
3365,13,1
3366,13,1
3367,13,1
3368,13,1
3369,13,1
3370,13,2
3371,13,2
3372,13,2
3373,13,1
3374,13,2
3375,13,2
3376,13,1
3377,13,1
3378,13,1
3379,13,1
3380,13,2
3381,13,2
3382,13,2
3383,13,2
3384,13,2
3385,13,1
3386,13,2
3387,13,2
3388,13,1
3389,13,1
3390,13,2
3391,13,2
3392,13,2
3393,13,2
3394,13,2
3395,13,2
3396,13,2
3397,13,1
3398,13,1
3399,13,1
3400,13,2
3401,13,2
3402,13,2
3403,13,2
3404,13,2
3405,13,1
3406,13,1
3407,13,1
3408,13,1
3409,13,1
3410,13,2
3411,13,2
3412,13,2
3413,13,2
3414,13,2
3415,13,2
3416,13,2
3417,13,2
3418,13,2
3419,13,2
3420,13,2
3421,13,2
3422,13,2
3423,13,1
3424,13,2
3425,13,1
3426,13,1
3427,13,1
3428,13,1
3429,13,1
3430,13,2
3431,13,2
3432,13,2
3433,13,2
3434,13,1
3435,13,1
3436,13,1
3437,13,1
3438,13,1
3439,13,1
3440,13,2
3441,13,2
3442,13,2
3443,13,2
3444,13,1
3445,13,1
3446,13,1
3447,13,1
3448,13,1
3449,13,1
3450,13,2
3451,13,2
3452,13,2
3453,13,2
3454,13,1
3455,13,1
3456,13,1
3457,13,1
3458,13,1
3459,13,1
3460,13,2
3461,13,2
3462,13,2
3463,13,2
3464,13,1
3465,13,1
3466,13,1
3467,13,1
3468,13,1
3469,13,1
3470,13,2
3471,13,2
3472,13,2
3473,13,2
3474,13,2
3475,13,1
3476,13,1
3477,13,1
3478,13,1
3479,13,1
3480,13,2
3481,13,2
3482,13,2
3483,13,2
3484,13,2
3485,13,1
3486,13,1
3487,13,1
3488,13,1
3489,13,1
3490,13,2
3491,13,2
3492,13,2
3493,13,2
3494,13,1
3495,13,1
3496,13,1
3497,13,1
3498,13,1
3499,13,1
3500,13,2
3501,13,2
3502,13,2
3503,13,2
3504,13,3
3505,13,2
3506,13,1
3507,13,1
3508,13,1
3509,13,1
3510,13,2
3511,13,2
3512,13,2
3513,13,2
3514,13,2
3515,13,2
3516,13,1
3517,13,1
3518,13,1
3519,13,1
3520,13,2
3521,13,2
3522,13,2
3523,13,2
3524,13,2
3525,13,1
3526,13,1
3527,13,1
3528,13,1
3529,13,1
3530,13,2
3531,13,2
3532,13,2
3533,13,2
3534,13,2
3535,13,1
3536,13,1
3537,13,1
3538,13,1
3539,13,1
3540,13,2
3541,13,2
3542,13,2
3543,13,2
3544,13,2
3545,13,1
3546,13,1
3547,13,1
3548,13,1
3549,13,1
3550,13,2
3551,13,2
3552,13,1
3553,13,2
3554,13,2
3555,13,1
3556,13,1
3557,13,1
3558,13,1
3559,13,1
3560,13,2
3561,13,2
3562,13,2
3563,13,2
3564,13,2
3565,13,1
3566,13,1
3567,13,1
3568,13,1
3569,13,1
3570,13,2
3571,13,2
3572,13,1
3573,13,2
3574,13,1
3575,13,1
3576,13,1
3577,13,1
3578,13,1
3579,13,1
3580,13,2
3581,13,2
3582,13,2
3583,13,2
3584,13,2
3585,13,2
3586,13,1
3587,13,1
3588,13,1
3589,13,1
3590,13,2
3591,13,2
3592,13,2
3593,13,2
3594,13,2
3595,13,1
3596,13,1
3597,13,1
3598,13,1
3599,13,1
3600,13,2
3601,13,2
3602,13,2
3603,13,2
3604,13,2
3605,13,1
3606,13,1
3607,13,1
3608,13,1
3609,13,1
3610,13,2
3611,13,2
3612,13,2
3613,13,2
3614,13,2
3615,13,1
3616,13,1
3617,13,1
3618,13,1
3619,13,1
3620,13,2
3621,13,2
3622,13,2
3623,13,2
3624,13,3
3625,13,2
3626,13,3
3627,13,2
3628,13,2
3629,13,1
3630,13,2
3631,13,2
3632,13,2
3633,13,1
3634,13,1
3635,13,1
3636,13,1
3637,13,1
3638,13,1
3639,13,1
3640,13,2
3641,13,2
3642,13,2
3643,13,2
3644,13,1
3645,13,1
3646,13,1
3647,13,2
3648,13,1
3649,13,1
3650,13,2
3651,13,2
3652,13,2
3653,13,2
3654,13,2
3655,13,1
3656,13,1
3657,13,1
3658,13,1
3659,13,1
3660,13,2
3661,13,2
3662,13,1
3663,13,1
3664,13,1
3665,13,1
3666,13,1
3667,13,1
3668,13,1
3669,13,1
3670,13,2
3671,13,2
3672,13,2
3673,13,2
3674,13,2
3675,13,1
3676,13,1
3677,13,1
3678,13,1
3679,13,1
3680,13,2
3681,13,2
3682,13,2
3683,13,2
3684,13,2
3685,13,2
3686,13,2
3687,13,1
3688,13,1
3689,13,1
3690,13,2
3691,13,2
3692,13,2
3693,13,2
3694,13,2
3695,13,1
3696,13,1
3697,13,1
3698,13,1
3699,13,1
3700,13,2
3701,13,2
3702,13,2
3703,13,2
3704,13,2
3705,13,2
3706,13,1
3707,13,1
3708,13,1
3709,13,1
3710,13,2
3711,13,2
3712,13,2
3713,13,2
3714,13,2
3715,13,1
3716,13,1
3717,13,1
3718,13,1
3719,13,1
3720,13,2
3721,13,2
3722,13,2
3723,13,2
3724,13,2
3725,13,2
3726,13,2
3727,13,2
3728,13,2
3729,13,1
3730,13,2
3731,13,2
3732,13,2
3733,13,2
3734,13,2
3735,13,1
3736,13,1
3737,13,1
3738,13,1
3739,13,1
3740,13,2
3741,13,2
3742,13,2
3743,13,1
3744,13,1
3745,13,1
3746,13,1
3747,13,1
3748,13,1
3749,13,1
3750,13,2
3751,13,2
3752,13,2
3753,13,2
3754,13,2
3755,13,2
3756,13,2
3757,13,1
3758,13,1
3759,13,1
3760,13,2
3761,13,2
3762,13,2
3763,13,2
3764,13,1
3765,13,1
3766,13,1
3767,13,1
3768,13,1
3769,13,1
3770,13,2
3771,13,2
3772,13,2
3773,13,2
3774,13,1
3775,13,1
3776,13,1
3777,13,1
3778,13,1
3779,13,1
3780,13,2
3781,13,2
3782,13,2
3783,13,2
3784,13,2
3785,13,1
3786,13,2
3787,13,1
3788,13,1
3789,13,1
3790,13,2
3791,13,2
3792,13,1
3793,13,2
3794,13,1
3795,13,1
3796,13,1
3797,13,1
3798,13,1
3799,13,1
3800,13,2
3801,13,2
3802,13,2
3803,13,2
3804,13,2
3805,13,1
3806,13,1
3807,13,1
3808,13,1
3809,13,1
3810,13,2
3811,13,2
3812,13,2
3813,13,2
3814,13,1
3815,13,2
3816,13,1
3817,13,1
3818,13,1
3819,13,1
3820,13,2
3821,13,2
3822,13,2
3823,13,1
3824,13,1
3825,13,2
3826,13,1
3827,13,1
3828,13,1
3829,13,1
3830,13,2
3831,13,2
3832,13,2
3833,13,1
3834,13,2
3835,13,1
3836,13,1
3837,13,1
3838,13,1
3839,13,1
3840,13,2
3841,13,2
3842,13,2
3843,13,2
3844,13,2
3845,13,2
3846,13,2
3847,13,2
3848,13,2
3849,13,1
3850,13,2
3851,13,2
3852,13,2
3853,13,2
3854,13,2
3855,13,1
3856,13,1
3857,13,1
3858,13,1
3859,13,1
3860,13,2
3861,13,2
3862,13,2
3863,13,2
3864,13,2
3865,13,1
3866,13,1
3867,13,1
3868,13,1
3869,13,1
3870,13,2
3871,13,2
3872,13,2
3873,13,2
3874,13,2
3875,13,2
3876,13,2
3877,13,2
3878,13,2
3879,13,1
3880,13,2
3881,13,2
3882,13,2
3883,13,2
3884,13,2
3885,13,1
3886,13,1
3887,13,1
3888,13,1
3889,13,1
3890,13,2
3891,13,2
3892,13,2
3893,13,2
3894,13,2
3895,13,1
3896,13,1
3897,13,1
3898,13,1
3899,13,2
3900,13,2
3901,13,2
3902,13,2
3903,13,2
3904,13,2
3905,13,1
3906,13,1
3907,13,1
3908,13,1
3909,13,1
3910,13,2
3911,13,2
3912,13,2
3913,13,1
3914,13,2
3915,13,1
3916,13,1
3917,13,1
3918,13,1
3919,13,1
3920,13,2
3921,13,2
3922,13,2
3923,13,2
3924,13,2
3925,13,2
3926,13,1
3927,13,2
3928,13,1
3929,13,1
3930,13,2
3931,13,2
3932,13,2
3933,13,2
3934,13,1
3935,13,1
3936,13,1
3937,13,1
3938,13,1
3939,13,1
3940,13,2
3941,13,2
3942,13,2
3943,13,2
3944,13,2
3945,13,1
3946,13,1
3947,13,1
3948,13,1
3949,13,1
3950,13,2
3951,13,2
3952,13,2
3953,13,2
3954,13,2
3955,13,1
3956,13,1
3957,13,1
3958,13,1
3959,13,1
3960,13,2
3961,13,2
3962,13,2
3963,13,1
3964,13,2
3965,13,1
3966,13,1
3967,13,1
3968,13,1
3969,13,1
3970,13,2
3971,13,2
3972,13,2
3973,13,2
3974,13,1
3975,13,1
3976,13,1
3977,13,1
3978,13,1
3979,13,1
3980,13,2
3981,13,2
3982,13,2
3983,13,2
3984,13,2
3985,13,1
3986,13,2
3987,13,1
3988,13,1
3989,13,1
3990,13,2
3991,13,2
3992,13,2
3993,13,2
3994,13,1
3995,13,2
3996,13,2
3997,13,1
3998,13,1
3999,13,1
4000,14,2
4001,14,2
4002,14,2
4003,14,2
4004,14,2
4005,14,2
4006,14,2
4007,14,2
4008,14,2
4009,14,2
4010,14,2
4011,14,2
4012,14,2
4013,14,2
4014,14,2
4015,14,2
4016,14,2
4017,14,2
4018,14,2
4019,14,2
4020,14,2
4021,14,2
4022,14,2
4023,14,2
4024,14,2
4025,14,2
4026,14,2
4027,14,2
4028,14,2
4029,14,2
4030,14,2
4031,14,2
4032,14,2
4033,14,2
4034,14,2
4035,14,2
4036,14,2
4037,14,2
4038,14,2
4039,14,2
4040,14,2
4041,14,2
4042,14,2
4043,14,2
4044,14,2
4045,14,2
4046,14,2
4047,14,2
4048,14,2
4049,14,2
4050,14,2
4051,14,2
4052,14,2
4053,14,2
4054,14,2
4055,14,2
4056,14,2
4057,14,2
4058,14,2
4059,14,2
4060,14,2
4061,14,2
4062,14,2
4063,14,2
4064,14,2
4065,14,2
4066,14,2
4067,14,2
4068,14,2
4069,14,2
4070,14,2
4071,14,2
4072,14,2
4073,14,2
4074,14,2
4075,14,2
4076,14,2
4077,14,2
4078,14,2
4079,14,2
4080,14,2
4081,14,2
4082,14,2
4083,14,2
4084,14,2
4085,14,2
4086,14,2
4087,14,2
4088,14,2
4089,14,2
4090,14,2
4091,14,2
4092,14,2
4093,14,2
4094,14,2
4095,14,2
4096,14,2
4097,14,2
4098,14,1
4099,14,1
4100,14,2
4101,14,2
4102,14,2
4103,14,2
4104,14,2
4105,14,2
4106,14,2
4107,14,2
4108,14,2
4109,14,2
4110,14,2
4111,14,2
4112,14,2
4113,14,2
4114,14,2
4115,14,2
4116,14,2
4117,14,2
4118,14,2
4119,14,2
4120,14,2
4121,14,2
4122,14,2
4123,14,2
4124,14,2
4125,14,2
4126,14,2
4127,14,2
4128,14,2
4129,14,2
4130,14,2
4131,14,2
4132,14,2
4133,14,2
4134,14,2
4135,14,2
4136,14,2
4137,14,2
4138,14,2
4139,14,2
4140,14,2
4141,14,2
4142,14,2
4143,14,2
4144,14,2
4145,14,2
4146,14,2
4147,14,2
4148,14,2
4149,14,2
4150,14,2
4151,14,2
4152,14,2
4153,14,2
4154,14,2
4155,14,2
4156,14,2
4157,14,2
4158,14,2
4159,14,2
4160,14,2
4161,14,2
4162,14,2
4163,14,2
4164,14,2
4165,14,2
4166,14,3
4167,14,2
4168,14,2
4169,14,2
4170,14,2
4171,14,2
4172,14,2
4173,14,2
4174,14,2
4175,14,2
4176,14,2
4177,14,2
4178,14,2
4179,14,2
4180,14,2
4181,14,2
4182,14,2
4183,14,2
4184,14,2
4185,14,2
4186,14,2
4187,14,2
4188,14,2
4189,14,2
4190,14,2
4191,14,2
4192,14,2
4193,14,2
4194,14,2
4195,14,2
4196,14,2
4197,14,2
4198,14,2
4199,14,2
4200,14,2
4201,14,2
4202,14,2
4203,14,2
4204,14,2
4205,14,2
4206,14,2
4207,14,1
4208,14,2
4209,14,2
4210,14,2
4211,14,2
4212,14,2
4213,14,2
4214,14,2
4215,14,2
4216,14,3
4217,14,2
4218,14,2
4219,14,2
4220,14,2
4221,14,2
4222,14,2
4223,14,2
4224,14,2
4225,14,2
4226,14,2
4227,14,2
4228,14,2
4229,14,2
4230,14,2
4231,14,2
4232,14,2
4233,14,2
4234,14,2
4235,14,2
4236,14,2
4237,14,2
4238,14,2
4239,14,2
4240,14,2
4241,14,2
4242,14,2
4243,14,2
4244,14,2
4245,14,2
4246,14,2
4247,14,2
4248,14,2
4249,14,2
4250,14,2
4251,14,2
4252,14,2
4253,14,2
4254,14,2
4255,14,2
4256,14,2
4257,14,2
4258,14,2
4259,14,2
4260,14,2
4261,14,2
4262,14,2
4263,14,2
4264,14,2
4265,14,2
4266,14,2
4267,14,2
4268,14,2
4269,14,2
4270,14,2
4271,14,2
4272,14,2
4273,14,2
