"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-563.643,0.393856,0.606144,0.462738,0.68735,0.476384,0.481991,0.446373,0.571396,0.40668,0.496643,0.537262,0.31265,0.523616,0.518009,0.553627,0.428604,0.59332,0.503357,1,539,539
-563.974,0.598629,0.401371,0.388916,0.543582,0.469311,0.520707,0.410334,0.608954,0.499925,0.512487,0.611084,0.456418,0.530689,0.479293,0.589666,0.391046,0.500075,0.487513,1,540,540
-562.346,0.485606,0.514394,0.437761,0.617091,0.484755,0.47021,0.456539,0.49907,0.419411,0.494318,0.562239,0.382909,0.515245,0.52979,0.543461,0.50093,0.580589,0.505682,1,541,541
-562.346,0.485606,0.514394,0.437761,0.617091,0.484755,0.47021,0.456539,0.49907,0.419411,0.494318,0.562239,0.382909,0.515245,0.52979,0.543461,0.50093,0.580589,0.505682,1,542,542
-562.386,0.486595,0.513405,0.410471,0.63344,0.448995,0.537532,0.379494,0.657229,0.492956,0.494846,0.589529,0.36656,0.551005,0.462468,0.620506,0.342771,0.507044,0.505154,1,543,543
-562.666,0.502068,0.497932,0.414384,0.619727,0.52432,0.482258,0.496428,0.522867,0.438781,0.520438,0.585616,0.380273,0.47568,0.517742,0.503572,0.477133,0.561219,0.479562,1,544,544
-562.712,0.480419,0.519581,0.464311,0.636941,0.454321,0.521053,0.383466,0.664137,0.513595,0.477168,0.535689,0.363059,0.545679,0.478947,0.616534,0.335863,0.486405,0.522832,1,545,545
-562.929,0.604227,0.395773,0.425787,0.600215,0.432633,0.498559,0.401505,0.653915,0.485807,0.50129,0.574213,0.399785,0.567367,0.501441,0.598495,0.346085,0.514193,0.49871,1,546,546
-566.191,0.474022,0.525978,0.397394,0.57764,0.461498,0.528339,0.557349,0.582205,0.46103,0.59508,0.602606,0.42236,0.538502,0.471661,0.442651,0.417795,0.53897,0.40492,1,547,547
-564.745,0.569484,0.430516,0.466424,0.67577,0.476388,0.483852,0.378137,0.664104,0.502099,0.421662,0.533576,0.32423,0.523612,0.516148,0.621863,0.335896,0.497901,0.578338,1,548,548
-564.218,0.425779,0.574221,0.438792,0.597249,0.468083,0.517585,0.496521,0.518726,0.439547,0.582535,0.561208,0.402751,0.531917,0.482415,0.503479,0.481274,0.560453,0.417465,1,549,549
-563.015,0.503761,0.496239,0.427652,0.604931,0.453393,0.506193,0.545413,0.57326,0.467271,0.530917,0.572348,0.395069,0.546607,0.493807,0.454587,0.42674,0.532729,0.469083,1,550,550
-563.12,0.511574,0.488426,0.442222,0.670018,0.52532,0.484647,0.354092,0.575694,0.46621,0.491209,0.557778,0.329982,0.47468,0.515353,0.645908,0.424306,0.53379,0.508791,1,551,551
-564.639,0.487157,0.512843,0.479944,0.586957,0.397939,0.529014,0.526447,0.606934,0.481843,0.497348,0.520056,0.413043,0.602061,0.470986,0.473553,0.393066,0.518157,0.502652,1,552,552
-562.159,0.550396,0.449604,0.395574,0.633755,0.485588,0.512438,0.454115,0.530445,0.477665,0.556735,0.604426,0.366245,0.514412,0.487562,0.545885,0.469555,0.522335,0.443265,1,553,553
-564.362,0.494091,0.505909,0.46407,0.643597,0.468202,0.472727,0.46453,0.718335,0.480305,0.44306,0.53593,0.356403,0.531798,0.527273,0.53547,0.281665,0.519695,0.55694,1,554,554
-563.18,0.400741,0.599259,0.435588,0.671925,0.427081,0.519489,0.39286,0.551067,0.454239,0.510821,0.564412,0.328075,0.572919,0.480511,0.60714,0.448933,0.545761,0.489179,1,555,555
-569.772,0.476731,0.523269,0.379886,0.720251,0.376769,0.517297,0.460193,0.449628,0.436954,0.560726,0.620114,0.279749,0.623231,0.482703,0.539807,0.550372,0.563046,0.439274,1,556,556
-561.989,0.48165,0.51835,0.42574,0.614755,0.480803,0.459156,0.411421,0.649599,0.468604,0.455884,0.57426,0.385245,0.519197,0.540844,0.588579,0.350401,0.531396,0.544116,1,557,557
-566.495,0.404301,0.595699,0.365783,0.653949,0.43077,0.536146,0.415072,0.543636,0.33768,0.440387,0.634217,0.346051,0.56923,0.463854,0.584928,0.456364,0.66232,0.559613,1,558,558
-564.496,0.403698,0.596302,0.387472,0.599903,0.426758,0.435573,0.462337,0.599874,0.39407,0.470718,0.612528,0.400097,0.573242,0.564427,0.537663,0.400126,0.60593,0.529282,1,559,559
-565.865,0.607051,0.392949,0.476808,0.662705,0.499106,0.582894,0.408961,0.604021,0.589178,0.50674,0.523192,0.337295,0.500894,0.417106,0.591039,0.395979,0.410822,0.49326,1,560,560
-565.181,0.514264,0.485736,0.518204,0.643676,0.4463,0.573773,0.499213,0.575622,0.514159,0.508644,0.481796,0.356324,0.5537,0.426227,0.500787,0.424378,0.485841,0.491356,1,561,561
-566.723,0.521708,0.478292,0.542568,0.63389,0.432399,0.5839,0.449992,0.609111,0.523015,0.531511,0.457432,0.36611,0.567601,0.4161,0.550008,0.390889,0.476985,0.468489,1,562,562
-564.562,0.462578,0.537422,0.356626,0.618346,0.513081,0.431927,0.432286,0.576939,0.402944,0.468337,0.643374,0.381654,0.486919,0.568073,0.567714,0.423061,0.597056,0.531663,1,563,563
-563.746,0.597332,0.402668,0.487861,0.651904,0.479906,0.477309,0.423302,0.640806,0.502293,0.574502,0.512139,0.348096,0.520094,0.522691,0.576698,0.359194,0.497707,0.425498,1,564,564
-565.85,0.420639,0.579361,0.423519,0.664171,0.49348,0.506911,0.409566,0.540587,0.445182,0.36025,0.576481,0.335829,0.50652,0.493089,0.590434,0.459413,0.554818,0.63975,1,565,565
-563.527,0.562932,0.437068,0.453617,0.62826,0.45541,0.548336,0.490855,0.616368,0.523316,0.582055,0.546383,0.37174,0.54459,0.451664,0.509145,0.383632,0.476684,0.417945,1,566,566
-564.948,0.427506,0.572494,0.404753,0.623086,0.502452,0.476827,0.372248,0.560699,0.394058,0.397981,0.595247,0.376914,0.497548,0.523173,0.627752,0.439301,0.605942,0.602019,1,567,567
-563.141,0.464471,0.535529,0.390201,0.620867,0.503836,0.547443,0.463124,0.568997,0.51785,0.431524,0.609799,0.379133,0.496164,0.452557,0.536876,0.431003,0.48215,0.568476,1,568,568
-561.638,0.460417,0.539583,0.402372,0.662893,0.502831,0.502662,0.409743,0.559354,0.444654,0.507004,0.597628,0.337107,0.497169,0.497338,0.590257,0.440646,0.555346,0.492996,1,569,569
-563.617,0.482658,0.517342,0.428594,0.560951,0.454455,0.561833,0.375777,0.610588,0.502285,0.473174,0.571406,0.439049,0.545545,0.438167,0.624223,0.389412,0.497715,0.526826,1,570,570
-562.6,0.558965,0.441035,0.430429,0.691879,0.496914,0.463863,0.438645,0.628804,0.48974,0.527096,0.569571,0.308121,0.503086,0.536137,0.561355,0.371196,0.51026,0.472904,1,571,571
-563.009,0.405963,0.594037,0.472909,0.600329,0.454777,0.536785,0.43974,0.560919,0.471733,0.447329,0.527091,0.399671,0.545223,0.463215,0.56026,0.439081,0.528267,0.552671,1,572,572
-564.307,0.590633,0.409367,0.375851,0.649132,0.470549,0.536993,0.45578,0.620763,0.393641,0.570696,0.624149,0.350868,0.529451,0.463007,0.54422,0.379237,0.606359,0.429304,1,573,573
-568.588,0.396822,0.603178,0.486219,0.614371,0.435113,0.431601,0.463278,0.432705,0.479924,0.425536,0.513781,0.385629,0.564887,0.568399,0.536722,0.567295,0.520076,0.574464,1,574,574
-564.001,0.426018,0.573982,0.444312,0.599797,0.448057,0.459614,0.417866,0.501641,0.515003,0.432272,0.555688,0.400203,0.551943,0.540386,0.582134,0.498359,0.484997,0.567728,1,575,575
-565.542,0.485102,0.514898,0.439862,0.658954,0.487327,0.559568,0.458822,0.715789,0.434917,0.574747,0.560138,0.341046,0.512673,0.440432,0.541178,0.284211,0.565083,0.425253,1,576,576
-562.83,0.578793,0.421207,0.422212,0.605714,0.456197,0.443798,0.42762,0.62365,0.517192,0.477771,0.577788,0.394286,0.543803,0.556202,0.57238,0.37635,0.482808,0.522229,1,577,577
-562.633,0.48942,0.51058,0.401574,0.630128,0.465324,0.5645,0.441779,0.557632,0.410809,0.53742,0.598426,0.369872,0.534676,0.4355,0.558221,0.442368,0.589191,0.46258,1,578,578
-565.618,0.5358,0.4642,0.439904,0.566133,0.463166,0.432809,0.471086,0.692087,0.476085,0.430826,0.560096,0.433867,0.536834,0.567191,0.528914,0.307913,0.523915,0.569174,1,579,579
-566.213,0.355787,0.644213,0.357875,0.694091,0.491439,0.510192,0.473278,0.559094,0.502487,0.51882,0.642125,0.305909,0.508561,0.489808,0.526722,0.440906,0.497513,0.48118,1,580,580
-568.522,0.646122,0.353878,0.500015,0.516847,0.455456,0.506108,0.404637,0.682741,0.444132,0.481594,0.499985,0.483153,0.544544,0.493892,0.595363,0.317259,0.555868,0.518406,1,581,581
-564.853,0.473532,0.526468,0.463894,0.584756,0.487836,0.399647,0.392091,0.609089,0.462245,0.500726,0.536106,0.415244,0.512164,0.600353,0.607909,0.390911,0.537755,0.499274,1,582,582
-564.092,0.523444,0.476556,0.468085,0.602363,0.416658,0.423582,0.407116,0.581718,0.442985,0.515616,0.531915,0.397637,0.583342,0.576418,0.592884,0.418282,0.557015,0.484384,1,583,583
-569.464,0.494409,0.505591,0.422607,0.588211,0.551945,0.399935,0.513381,0.65872,0.39356,0.586863,0.577393,0.411789,0.448055,0.600065,0.486619,0.34128,0.60644,0.413137,1,584,584
-569.263,0.479276,0.520724,0.426253,0.6505,0.387544,0.566609,0.293298,0.582627,0.48194,0.424085,0.573747,0.3495,0.612456,0.433391,0.706702,0.417373,0.51806,0.575915,1,585,585
-566.076,0.484961,0.515039,0.492415,0.581636,0.489984,0.484929,0.513724,0.689221,0.466707,0.582269,0.507585,0.418364,0.510016,0.515071,0.486276,0.310779,0.533293,0.417731,1,586,586
-566.36,0.486627,0.513373,0.329297,0.669463,0.474386,0.512417,0.370712,0.51694,0.47627,0.432473,0.670703,0.330537,0.525614,0.487583,0.629288,0.48306,0.52373,0.567527,1,587,587
-569.123,0.462017,0.537983,0.535197,0.580191,0.429104,0.441977,0.459602,0.718462,0.404561,0.530564,0.464803,0.419809,0.570896,0.558023,0.540398,0.281538,0.595439,0.469436,1,588,588
-565.731,0.465799,0.534201,0.40259,0.656478,0.557958,0.524468,0.366977,0.516635,0.561099,0.487337,0.59741,0.343522,0.442042,0.475532,0.633023,0.483365,0.438901,0.512663,1,589,589
-563.006,0.446834,0.553166,0.482503,0.630674,0.494017,0.492821,0.494242,0.636441,0.439609,0.459663,0.517497,0.369326,0.505983,0.507179,0.505758,0.363559,0.560391,0.540337,1,590,590
-563.394,0.50026,0.49974,0.385275,0.671408,0.432211,0.525563,0.383395,0.587676,0.543494,0.482287,0.614725,0.328592,0.567789,0.474437,0.616605,0.412324,0.456506,0.517713,1,591,591
-563.994,0.52327,0.47673,0.46677,0.578425,0.497742,0.472352,0.503901,0.630021,0.376077,0.503536,0.53323,0.421575,0.502258,0.527648,0.496099,0.369979,0.623923,0.496464,1,592,592
-566.106,0.457532,0.542468,0.410216,0.59509,0.443949,0.581644,0.320641,0.551141,0.483898,0.5202,0.589784,0.40491,0.556051,0.418356,0.679359,0.448859,0.516102,0.4798,1,593,593
-566.716,0.569869,0.430131,0.407826,0.658009,0.51918,0.414838,0.550812,0.639849,0.470141,0.480193,0.592174,0.341991,0.48082,0.585162,0.449188,0.360151,0.529859,0.519807,1,594,594
-566.778,0.524319,0.475681,0.42354,0.612418,0.375671,0.563217,0.391877,0.548223,0.45204,0.600684,0.57646,0.387582,0.624329,0.436783,0.608123,0.451777,0.54796,0.399316,1,595,595
-568.569,0.547116,0.452884,0.496375,0.695226,0.52994,0.443166,0.404202,0.581241,0.524172,0.376689,0.503625,0.304774,0.47006,0.556834,0.595798,0.418759,0.475828,0.623311,1,596,596
-571.599,0.522966,0.477034,0.509039,0.704794,0.564596,0.472177,0.417425,0.666745,0.593179,0.383647,0.490961,0.295206,0.435404,0.527823,0.582575,0.333255,0.406821,0.616353,1,597,597
-570.267,0.390535,0.609465,0.335407,0.690192,0.423393,0.58087,0.47684,0.592704,0.376423,0.569313,0.664593,0.309808,0.576607,0.41913,0.52316,0.407296,0.623577,0.430687,1,598,598
-570.521,0.470081,0.529919,0.314177,0.687144,0.400123,0.577766,0.470007,0.615997,0.478322,0.594265,0.685823,0.312856,0.599877,0.422234,0.529993,0.384003,0.521678,0.405735,1,599,599
-562.933,0.460661,0.539339,0.418592,0.650377,0.44371,0.542358,0.360959,0.579934,0.505974,0.525765,0.581408,0.349623,0.55629,0.457642,0.639041,0.420066,0.494026,0.474235,1,600,600
-563.147,0.493131,0.506869,0.441503,0.614571,0.485543,0.463649,0.494988,0.589319,0.372126,0.461881,0.558497,0.385429,0.514457,0.536351,0.505012,0.410681,0.627874,0.538119,1,601,601
-563.526,0.49127,0.50873,0.40685,0.632803,0.481664,0.521825,0.334143,0.596617,0.524428,0.536155,0.59315,0.367197,0.518336,0.478175,0.665857,0.403383,0.475572,0.463845,1,602,602
-564.338,0.589929,0.410071,0.436723,0.720064,0.429492,0.520602,0.449679,0.626837,0.442368,0.524659,0.563277,0.279936,0.570508,0.479398,0.550321,0.373163,0.557632,0.475341,1,603,603
-563.744,0.466582,0.533418,0.422914,0.543691,0.533562,0.4932,0.424225,0.597642,0.537657,0.474714,0.577086,0.456309,0.466438,0.5068,0.575775,0.402358,0.462343,0.525286,1,604,604
-562.861,0.466062,0.533938,0.479488,0.692173,0.447759,0.514032,0.463989,0.597147,0.4406,0.494656,0.520512,0.307827,0.552241,0.485968,0.536011,0.402853,0.5594,0.505344,1,605,605
-562.101,0.467713,0.532287,0.416086,0.616595,0.499448,0.489874,0.379395,0.614285,0.48073,0.44259,0.583914,0.383405,0.500552,0.510126,0.620605,0.385715,0.51927,0.55741,1,606,606
-563.288,0.60176,0.39824,0.439368,0.655284,0.492596,0.524336,0.514279,0.663733,0.453535,0.488291,0.560632,0.344716,0.507404,0.475664,0.485721,0.336267,0.546465,0.511709,1,607,607
-562.901,0.449594,0.550406,0.409726,0.661401,0.437417,0.554591,0.438343,0.531354,0.451207,0.528977,0.590274,0.338599,0.562583,0.445409,0.561657,0.468646,0.548793,0.471023,1,608,608
-562.309,0.548977,0.451023,0.445666,0.605851,0.474451,0.444527,0.422511,0.602867,0.506085,0.463945,0.554334,0.394149,0.525549,0.555473,0.577489,0.397133,0.493915,0.536055,1,609,609
-563.866,0.463669,0.536331,0.406965,0.656354,0.520804,0.568725,0.387708,0.563519,0.409366,0.477152,0.593035,0.343646,0.479196,0.431275,0.612292,0.436481,0.590634,0.522848,1,610,610
-564.429,0.527271,0.472729,0.407174,0.670817,0.515349,0.544592,0.401999,0.60293,0.352682,0.467905,0.592826,0.329183,0.484651,0.455408,0.598001,0.39707,0.647318,0.532095,1,611,611
-571.018,0.558584,0.441416,0.42273,0.709721,0.517494,0.63369,0.390883,0.553406,0.367595,0.443283,0.57727,0.290279,0.482506,0.36631,0.609117,0.446594,0.632405,0.556717,1,612,612
-569.841,0.498727,0.501273,0.389399,0.558624,0.446639,0.367886,0.491314,0.612614,0.540445,0.565822,0.610601,0.441376,0.553361,0.632114,0.508686,0.387386,0.459555,0.434178,1,613,613
-569.667,0.382184,0.617816,0.305433,0.627405,0.476642,0.496445,0.381783,0.637365,0.536894,0.396998,0.694567,0.372595,0.523358,0.503555,0.618217,0.362635,0.463106,0.603002,1,614,614
-567.505,0.587894,0.412106,0.496037,0.591844,0.407113,0.572576,0.500013,0.557331,0.473151,0.594182,0.503963,0.408156,0.592887,0.427424,0.499987,0.442669,0.526849,0.405818,1,615,615
-564.866,0.465478,0.534522,0.376279,0.655571,0.537745,0.464295,0.402489,0.667791,0.477815,0.434447,0.623721,0.344429,0.462255,0.535705,0.597511,0.332209,0.522185,0.565553,1,616,616
-561.801,0.440312,0.559688,0.434754,0.575976,0.453119,0.52534,0.428727,0.583894,0.502057,0.515219,0.565246,0.424024,0.546881,0.47466,0.571273,0.416106,0.497943,0.484781,1,617,617
-562.963,0.407583,0.592417,0.479418,0.589219,0.446653,0.515162,0.447805,0.561413,0.488303,0.531198,0.520582,0.410781,0.553347,0.484838,0.552195,0.438587,0.511697,0.468802,1,618,618
-565.348,0.436488,0.563512,0.463956,0.593524,0.464401,0.545972,0.439572,0.649744,0.567675,0.414314,0.536044,0.406476,0.535599,0.454028,0.560428,0.350256,0.432325,0.585686,1,619,619
-566.918,0.536056,0.463944,0.399881,0.660946,0.489921,0.454765,0.456928,0.482027,0.349067,0.576188,0.600119,0.339054,0.510079,0.545235,0.543072,0.517973,0.650933,0.423812,1,620,620
-569.529,0.581678,0.418322,0.350635,0.636394,0.50373,0.471993,0.504436,0.440656,0.406063,0.582211,0.649365,0.363606,0.49627,0.528007,0.495564,0.559344,0.593937,0.417789,1,621,621
-567.639,0.421345,0.578655,0.492198,0.642857,0.486674,0.587174,0.403277,0.618683,0.452383,0.381364,0.507802,0.357143,0.513326,0.412826,0.596723,0.381317,0.547617,0.618636,1,622,622
-566.98,0.594063,0.405937,0.362668,0.588878,0.487224,0.454265,0.474131,0.556142,0.483215,0.62077,0.637332,0.411122,0.512776,0.545735,0.525869,0.443858,0.516785,0.37923,1,623,623
-564.399,0.507972,0.492028,0.393671,0.675331,0.470024,0.509282,0.483064,0.66405,0.415393,0.41431,0.606329,0.324669,0.529976,0.490718,0.516936,0.33595,0.584607,0.58569,1,624,624
-564.399,0.507972,0.492028,0.393671,0.675331,0.470024,0.509282,0.483064,0.66405,0.415393,0.41431,0.606329,0.324669,0.529976,0.490718,0.516936,0.33595,0.584607,0.58569,1,625,625
-564.735,0.472293,0.527707,0.463683,0.577515,0.44752,0.484499,0.399862,0.517799,0.544237,0.580976,0.536317,0.422485,0.55248,0.515501,0.600138,0.482201,0.455763,0.419024,1,626,626
-563.592,0.51118,0.48882,0.3602,0.672913,0.520994,0.524539,0.424705,0.53816,0.512533,0.502317,0.6398,0.327087,0.479006,0.475461,0.575295,0.46184,0.487467,0.497683,1,627,627
-562.104,0.503502,0.496498,0.473722,0.596125,0.436897,0.484575,0.441525,0.649253,0.444655,0.495272,0.526278,0.403875,0.563103,0.515425,0.558475,0.350747,0.555345,0.504728,1,628,628
-565.501,0.557566,0.442434,0.416863,0.662991,0.464031,0.555128,0.524836,0.637973,0.484546,0.400661,0.583137,0.337009,0.535969,0.444872,0.475164,0.362027,0.515454,0.599339,1,629,629
-563.956,0.470163,0.529837,0.398109,0.60267,0.535098,0.492653,0.370153,0.678872,0.451884,0.518146,0.601891,0.39733,0.464902,0.507347,0.629847,0.321128,0.548116,0.481854,1,630,630
-563.151,0.469136,0.530864,0.383756,0.632703,0.526157,0.493459,0.440257,0.526789,0.463465,0.564894,0.616244,0.367297,0.473843,0.506541,0.559743,0.473211,0.536535,0.435106,1,631,631
-561.905,0.466245,0.533755,0.478934,0.665229,0.482352,0.513069,0.456228,0.583218,0.503508,0.498091,0.521066,0.334771,0.517648,0.486931,0.543772,0.416782,0.496492,0.501909,1,632,632
-565.352,0.391474,0.608526,0.409838,0.659538,0.400102,0.486258,0.374623,0.58173,0.490413,0.413855,0.590162,0.340462,0.599898,0.513742,0.625377,0.41827,0.509587,0.586145,1,633,633
-562.283,0.572452,0.427548,0.449242,0.563321,0.464796,0.497985,0.423539,0.574515,0.505984,0.516474,0.550758,0.436679,0.535204,0.502015,0.576461,0.425485,0.494016,0.483526,1,634,634
-562.941,0.420522,0.579478,0.409782,0.674417,0.496507,0.512547,0.382612,0.631123,0.441243,0.479077,0.590218,0.325583,0.503493,0.487453,0.617388,0.368877,0.558757,0.520923,1,635,635
-564.31,0.645262,0.354738,0.45558,0.632102,0.502336,0.548971,0.510229,0.552615,0.50976,0.524082,0.54442,0.367898,0.497664,0.451029,0.489771,0.447385,0.49024,0.475918,1,636,636
-567.602,0.67322,0.32678,0.467373,0.699658,0.529783,0.565705,0.505681,0.609067,0.563197,0.49736,0.532627,0.300342,0.470217,0.434295,0.494319,0.390933,0.436803,0.50264,1,637,637
-562.477,0.51859,0.48141,0.441372,0.608685,0.521226,0.532217,0.396669,0.606554,0.547426,0.475528,0.558628,0.391315,0.478774,0.467783,0.603331,0.393446,0.452574,0.524472,1,638,638
-569.469,0.498566,0.501434,0.423248,0.623825,0.641532,0.44397,0.394662,0.60863,0.491369,0.559807,0.576752,0.376175,0.358468,0.55603,0.605338,0.39137,0.508631,0.440193,1,639,639
-565.461,0.558174,0.441826,0.349034,0.6421,0.406599,0.48065,0.477388,0.561929,0.399523,0.469234,0.650966,0.3579,0.593401,0.51935,0.522612,0.438071,0.600477,0.530766,1,640,640
-565.541,0.564519,0.435481,0.392269,0.640688,0.354942,0.504547,0.440156,0.607546,0.431453,0.463237,0.607731,0.359312,0.645058,0.495453,0.559844,0.392454,0.568547,0.536763,1,641,641
-564.476,0.402563,0.597437,0.459047,0.607579,0.552103,0.516796,0.429882,0.535575,0.488026,0.552067,0.540953,0.392421,0.447897,0.483204,0.570118,0.464425,0.511974,0.447933,1,642,642
-566.813,0.59766,0.40234,0.376475,0.57435,0.413878,0.524926,0.347843,0.538934,0.470696,0.548839,0.623525,0.42565,0.586122,0.475074,0.652157,0.461066,0.529304,0.451161,1,643,643
-568.756,0.419462,0.580538,0.531497,0.678816,0.518888,0.484191,0.53125,0.654322,0.438775,0.43891,0.468503,0.321184,0.481112,0.515809,0.46875,0.345678,0.561225,0.56109,1,644,644
-563.569,0.571767,0.428233,0.404311,0.560836,0.462577,0.499054,0.474943,0.649175,0.401715,0.505577,0.595689,0.439164,0.537423,0.500946,0.525057,0.350825,0.598285,0.494423,1,645,645
-561.312,0.545396,0.454604,0.435066,0.666988,0.494708,0.495434,0.443328,0.639551,0.461563,0.495497,0.564934,0.333012,0.505292,0.504566,0.556672,0.360449,0.538437,0.504503,1,646,646
-564.048,0.556182,0.443818,0.425593,0.654742,0.478575,0.440072,0.523554,0.63127,0.450011,0.548832,0.574407,0.345258,0.521425,0.559928,0.476446,0.36873,0.549989,0.451168,1,647,647
-564.264,0.483686,0.516314,0.435756,0.618738,0.484458,0.56483,0.340627,0.643179,0.459542,0.45809,0.564244,0.381262,0.515542,0.43517,0.659373,0.356821,0.540458,0.54191,1,648,648
-564.68,0.565873,0.434127,0.428528,0.654133,0.460352,0.429877,0.516075,0.607948,0.535615,0.550718,0.571472,0.345867,0.539648,0.570123,0.483925,0.392052,0.464385,0.449282,1,649,649
-565.43,0.44142,0.55858,0.431536,0.615265,0.513158,0.583184,0.3649,0.55409,0.390517,0.456616,0.568464,0.384735,0.486842,0.416816,0.6351,0.44591,0.609483,0.543384,1,650,650
-565.353,0.561029,0.438971,0.489403,0.624792,0.444111,0.428797,0.506746,0.636484,0.525081,0.547349,0.510597,0.375208,0.555889,0.571203,0.493254,0.363516,0.474919,0.452651,1,651,651
-566.111,0.58619,0.41381,0.484856,0.623906,0.450316,0.425856,0.487185,0.597175,0.580388,0.550105,0.515144,0.376094,0.549684,0.574144,0.512815,0.402825,0.419612,0.449895,1,652,652
-563.752,0.45731,0.54269,0.470051,0.649218,0.43362,0.430945,0.413455,0.586201,0.532781,0.495259,0.529949,0.350782,0.56638,0.569055,0.586545,0.413799,0.467219,0.504741,1,653,653
