"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-450.073,0.371981,0.434692,0.193327,0.214034,0.436471,0.379757,0.0474676,0.234729,0.170849,0.216325,0.957868,0.731099,0.477721,0.389057,0.843125,0.682072,0.66171,0.771226,0.0291913,0.0548673,0.0858083,0.231186,0.109407,0.0831989,0.167441,0.0124484,0.0129411,1,380,380
-450.003,0.337586,0.534843,0.127571,0.334716,0.387442,0.392725,0.0349213,0.377517,0.186024,0.286789,0.986569,0.595216,0.41417,0.445585,0.863474,0.565509,0.587211,0.703331,0.00124543,0.0700682,0.198388,0.16169,0.101604,0.0569737,0.226765,0.00987983,0.0121853,1,381,381
-456.372,0.394238,0.597705,0.00805699,0.256544,0.430484,0.286751,0.0769724,0.316001,0.23303,0.207676,0.996828,0.657532,0.43661,0.450129,0.783983,0.648462,0.617295,0.778039,0.000529204,0.0859235,0.132906,0.26312,0.139044,0.0355374,0.149675,0.0142846,0.00264322,1,382,382
-452.857,0.303484,0.372031,0.324486,0.266393,0.318002,0.492479,0.0422366,0.298006,0.154181,0.39084,0.923452,0.675505,0.489265,0.305941,0.891269,0.605365,0.597133,0.594194,0.0619009,0.0581018,0.192734,0.20158,0.0664946,0.0966289,0.248687,0.0149661,0.0146467,1,383,383
-454.964,0.381941,0.582648,0.0354108,0.267473,0.479289,0.30704,0.0803491,0.325875,0.259625,0.206717,0.993377,0.651369,0.385953,0.451361,0.780596,0.636829,0.611273,0.781738,0.00105259,0.0811572,0.134758,0.241598,0.139055,0.0372968,0.129102,0.0115456,0.00557066,1,384,384
-452.017,0.39423,0.38891,0.216859,0.272931,0.292033,0.46526,0.0268044,0.295362,0.157583,0.357102,0.972655,0.684195,0.527589,0.319692,0.887133,0.582799,0.555152,0.626256,0.0173036,0.0428736,0.180378,0.215048,0.0860625,0.121839,0.287265,0.0166426,0.0100409,1,385,385
-450.467,0.396616,0.263842,0.339542,0.260245,0.33721,0.452146,0.0280069,0.317108,0.186731,0.326668,0.965299,0.665146,0.476747,0.338773,0.902842,0.618352,0.542386,0.633904,0.0151151,0.0746086,0.186042,0.209081,0.0691512,0.0645394,0.270883,0.0394279,0.0195863,1,386,386
-456.188,0.281993,0.659272,0.0587353,0.303763,0.343239,0.327564,0.0161841,0.259014,0.242648,0.421159,0.960649,0.608284,0.507697,0.451319,0.910937,0.690051,0.643705,0.575612,0.030916,0.0879531,0.149063,0.221117,0.0728789,0.0509356,0.113647,0.00322899,0.00843539,1,387,387
-454.108,0.118052,0.385344,0.496604,0.221291,0.410534,0.423826,0.0926144,0.333337,0.125548,0.220673,0.981188,0.730269,0.418627,0.331677,0.796061,0.597779,0.574141,0.762002,0.00685623,0.0484407,0.17084,0.244497,0.111325,0.0688844,0.300311,0.0173244,0.0119554,1,388,388
-455.842,0.536727,0.432218,0.0310544,0.29626,0.299658,0.276152,0.0561017,0.259027,0.226133,0.312277,0.979538,0.58235,0.459194,0.559884,0.840006,0.695859,0.61549,0.67224,0.0111978,0.121389,0.241148,0.163963,0.103893,0.045114,0.158377,0.0154831,0.00926432,1,389,389
-451.144,0.462726,0.510216,0.0270579,0.269347,0.311802,0.312309,0.0359708,0.257804,0.231972,0.297412,0.969195,0.648318,0.443413,0.473428,0.835674,0.678292,0.586851,0.689809,0.0267516,0.0823357,0.244784,0.214263,0.128356,0.0639036,0.181177,0.0127792,0.0040533,1,390,390
-454.627,0.345064,0.638078,0.0168583,0.214942,0.307595,0.320416,0.0251812,0.222541,0.16317,0.395729,0.973481,0.698668,0.516222,0.461372,0.874184,0.695503,0.58117,0.595672,0.0223986,0.0863907,0.176183,0.218213,0.100635,0.0819568,0.25566,0.00859917,0.00412017,1,391,391
-448.38,0.255244,0.572652,0.172104,0.273613,0.34854,0.374902,0.0534244,0.36676,0.248259,0.273751,0.986335,0.666466,0.516549,0.358996,0.89101,0.565411,0.547605,0.713877,0.00519867,0.059921,0.134911,0.266102,0.0555656,0.067829,0.204135,0.0123722,0.00846673,1,392,392
-448.593,0.293607,0.504511,0.201883,0.239859,0.372885,0.384686,0.0376637,0.328845,0.265441,0.246729,0.988377,0.686472,0.476134,0.358006,0.902774,0.575446,0.580519,0.738368,0.00284844,0.0736694,0.150981,0.257308,0.0595619,0.0957086,0.154039,0.0149026,0.00877453,1,393,393
-452.639,0.222115,0.594751,0.183134,0.293278,0.317724,0.328814,0.0268967,0.398739,0.252641,0.20111,0.960844,0.647973,0.491905,0.398849,0.837969,0.536261,0.625069,0.788127,0.0109659,0.0587482,0.190371,0.272337,0.135134,0.065,0.12229,0.0107628,0.0281898,1,394,394
-455.024,0.412121,0.463471,0.124407,0.343708,0.302383,0.317815,0.0195652,0.246964,0.228606,0.207184,0.972161,0.531539,0.542686,0.505688,0.871459,0.673498,0.604435,0.773059,0.0126961,0.124753,0.154931,0.176497,0.108976,0.0795375,0.16696,0.0197564,0.0151434,1,395,395
-457.453,0.146056,0.675441,0.178504,0.196681,0.425261,0.436326,0.106168,0.360648,0.167124,0.405086,0.966126,0.777727,0.405708,0.258537,0.792607,0.599037,0.5973,0.587866,0.0193349,0.0255925,0.169031,0.305137,0.101224,0.040315,0.235576,0.00704851,0.0145395,1,396,396
-450.671,0.16815,0.427805,0.404045,0.208126,0.438136,0.427663,0.0742608,0.338104,0.172951,0.31859,0.97418,0.737883,0.372905,0.319593,0.830717,0.624201,0.58353,0.675671,0.0136333,0.0539907,0.188958,0.252744,0.0950222,0.0376946,0.24352,0.00573943,0.0121869,1,397,397
-461.977,0.045912,0.786497,0.167591,0.335852,0.451316,0.413048,0.0496532,0.228396,0.188401,0.219045,0.984379,0.583138,0.412841,0.33619,0.779306,0.607164,0.728455,0.756745,0.00894566,0.0810101,0.135844,0.250762,0.171041,0.16444,0.0831442,0.0242098,0.00667498,1,398,398
-456.794,0.124371,0.687378,0.188251,0.20372,0.288247,0.396741,0.0902846,0.304358,0.186243,0.292501,0.950367,0.729794,0.546049,0.392714,0.844685,0.677439,0.492312,0.70047,0.0113413,0.0664857,0.165703,0.210545,0.0650302,0.0182028,0.321445,0.00702948,0.0382912,1,399,399
-458.072,0.547466,0.369134,0.0834002,0.328057,0.461024,0.311003,0.0117177,0.292814,0.204235,0.289629,0.985621,0.59948,0.37179,0.395452,0.840652,0.565449,0.698052,0.695588,0.0111968,0.0724624,0.167186,0.293546,0.147631,0.141737,0.0977133,0.0147833,0.00318174,1,400,400
-459.95,0.360178,0.40213,0.237692,0.221962,0.27695,0.478606,0.0152249,0.367984,0.246787,0.310835,0.922326,0.699657,0.573264,0.27082,0.908902,0.603862,0.471663,0.67195,0.0715114,0.0783804,0.149786,0.250574,0.0758729,0.0281541,0.281549,0.0172149,0.00616254,1,401,401
-456.693,0.359213,0.44181,0.198977,0.263801,0.320702,0.39685,0.0157239,0.376436,0.283255,0.283006,0.969624,0.641905,0.550553,0.366517,0.874521,0.59817,0.54445,0.71261,0.0302445,0.0942932,0.128745,0.236632,0.109755,0.0253944,0.172295,0.00438384,0.000131665,1,402,402
-456.991,0.343529,0.462057,0.194414,0.28592,0.362958,0.427171,0.0167216,0.374598,0.319664,0.265112,0.980014,0.633456,0.513518,0.336811,0.891265,0.598221,0.491583,0.724889,0.0198707,0.0806239,0.123524,0.236018,0.0920136,0.027181,0.188753,0.00999903,0.000115689,1,403,403
-452.818,0.353985,0.498325,0.147691,0.291684,0.38307,0.397497,0.0275288,0.332001,0.288767,0.278344,0.983181,0.646103,0.485576,0.360771,0.874208,0.632298,0.520974,0.71026,0.0167536,0.0622136,0.131354,0.241731,0.0982631,0.035701,0.190259,0.0113958,6.5378e-05,1,404,404
-457.203,0.400694,0.578344,0.0209623,0.282448,0.475463,0.31705,0.0260931,0.303598,0.28774,0.277258,0.966387,0.661817,0.421334,0.370804,0.863551,0.663306,0.509559,0.704175,0.0333494,0.0557348,0.103204,0.312146,0.110356,0.0330956,0.202702,0.0185668,0.000264042,1,405,405
-451.213,0.268551,0.473562,0.257887,0.257561,0.431152,0.332004,0.0354996,0.398667,0.204436,0.33093,0.985809,0.692822,0.414401,0.377645,0.887068,0.554939,0.561686,0.662477,0.01367,0.0496167,0.154447,0.29035,0.0774324,0.046394,0.233878,0.0065935,0.000521262,1,406,406
-448.952,0.400731,0.372239,0.227029,0.287973,0.453778,0.35873,0.0658303,0.26374,0.185943,0.273778,0.965497,0.643263,0.380455,0.406624,0.857835,0.629477,0.590543,0.706867,0.0335045,0.0687638,0.165767,0.234646,0.0763348,0.106783,0.223513,0.019355,0.000998653,1,407,407
-454.403,0.307903,0.545828,0.146269,0.18816,0.313461,0.434714,0.0513997,0.246197,0.106799,0.328625,0.981717,0.712484,0.52254,0.401332,0.780769,0.664579,0.604253,0.668395,0.00783593,0.0993559,0.163999,0.163954,0.167831,0.089224,0.288949,0.00297996,0.0104469,1,408,408
-455.894,0.34531,0.502423,0.152267,0.348832,0.432885,0.339719,0.0216676,0.356549,0.273472,0.261379,0.956735,0.608123,0.416492,0.355952,0.925504,0.606491,0.63463,0.699844,0.0240216,0.043045,0.150623,0.304329,0.0528281,0.0369601,0.0918973,0.0387772,0.019243,1,409,409
-450.754,0.316271,0.467181,0.216548,0.214215,0.296716,0.428223,0.0432208,0.295598,0.197283,0.234698,0.968666,0.731575,0.513226,0.386019,0.788278,0.603472,0.561461,0.762944,0.0152056,0.05421,0.190058,0.185758,0.168501,0.10093,0.241256,0.00235759,0.0161285,1,410,410
-450.899,0.28853,0.494708,0.216761,0.249886,0.359716,0.386023,0.0323082,0.333441,0.115406,0.216178,0.968511,0.693576,0.497198,0.394972,0.807336,0.575189,0.608513,0.776819,0.0232395,0.0565378,0.143086,0.219005,0.160356,0.09137,0.276081,0.00700326,0.00824998,1,411,411
-451.952,0.256453,0.533299,0.210248,0.258196,0.309309,0.384626,0.0321807,0.213918,0.120246,0.326632,0.980199,0.699195,0.498923,0.401697,0.826277,0.70841,0.60681,0.65534,0.00249682,0.0426085,0.191768,0.213676,0.141542,0.0776718,0.272944,0.018028,0.0173042,1,412,412
-447.961,0.459837,0.390885,0.149278,0.265001,0.431277,0.352953,0.0772119,0.281808,0.247163,0.280184,0.969075,0.631957,0.37808,0.377817,0.83666,0.637099,0.590636,0.71458,0.0243753,0.103042,0.190643,0.269229,0.0861285,0.0810921,0.1622,0.00523594,0.0065501,1,413,413
-450.84,0.489929,0.287489,0.222583,0.268149,0.386133,0.454658,0.0550783,0.33259,0.317077,0.266858,0.972217,0.681446,0.450551,0.36474,0.835183,0.615422,0.539957,0.726784,0.00341186,0.0504047,0.163316,0.180601,0.109739,0.0519877,0.142966,0.00635768,0.0243709,1,414,414
-452.22,0.337493,0.56327,0.0992366,0.283616,0.407216,0.324326,0.0449599,0.407733,0.14693,0.327449,0.980583,0.649347,0.446419,0.444224,0.85024,0.487708,0.699218,0.670376,0.0179597,0.0670372,0.146366,0.231449,0.1048,0.104558,0.153852,0.00217452,0.00145718,1,415,415
-451.232,0.233387,0.510097,0.256516,0.247182,0.343451,0.446737,0.0696544,0.214939,0.248353,0.253004,0.976484,0.679366,0.48985,0.322065,0.851215,0.74545,0.522012,0.744498,0.00516561,0.0734521,0.166698,0.231198,0.079131,0.0396117,0.229635,0.00249796,0.0183506,1,416,416
-450.029,0.335324,0.476851,0.187824,0.253624,0.475171,0.347586,0.092146,0.218768,0.198752,0.304467,0.987759,0.664216,0.386558,0.469704,0.80096,0.708624,0.615272,0.666138,0.00276722,0.0821606,0.138271,0.182709,0.106894,0.0726081,0.185976,0.0293955,0.00947356,1,417,417
-452.516,0.402206,0.274615,0.323178,0.288161,0.445311,0.388567,0.0519782,0.291852,0.191435,0.361643,0.995833,0.615005,0.400293,0.401887,0.868148,0.635198,0.682653,0.609713,0.0036107,0.0968337,0.154396,0.209546,0.079874,0.0729504,0.125912,0.0286441,0.000556158,1,418,418
-457.14,0.362116,0.583215,0.0546689,0.283408,0.341647,0.389943,0.0393534,0.407327,0.206851,0.319499,0.998672,0.64893,0.533689,0.367406,0.846229,0.494006,0.520039,0.679012,0.000272267,0.0676621,0.124664,0.242651,0.114418,0.0986669,0.27311,0.00148901,0.00105554,1,419,419
-453.62,0.416726,0.323657,0.259618,0.279411,0.385213,0.4126,0.028832,0.237436,0.242859,0.309407,0.941724,0.648964,0.376876,0.39689,0.906465,0.723921,0.63176,0.650857,0.0470154,0.0716244,0.237911,0.19051,0.0647035,0.0386427,0.12538,0.0397365,0.0112607,1,420,420
-454.44,0.37605,0.53218,0.0917704,0.253576,0.326714,0.387365,0.0528,0.259695,0.128364,0.317511,0.982781,0.618466,0.503599,0.426664,0.832022,0.711243,0.763901,0.677016,0.0144349,0.127958,0.169687,0.185971,0.115178,0.0290617,0.107735,0.00547302,0.00278361,1,421,421
-452.88,0.252984,0.533177,0.213839,0.272801,0.457892,0.353682,0.069756,0.3781,0.273924,0.235512,0.972966,0.694428,0.392083,0.366734,0.850738,0.53824,0.463957,0.744156,0.00433491,0.0327702,0.150025,0.279584,0.0795063,0.0836597,0.26212,0.020332,0.0226988,1,422,422
-453.199,0.356495,0.357327,0.286178,0.338376,0.430181,0.34134,0.085244,0.395471,0.188058,0.220414,0.979485,0.587476,0.427048,0.393708,0.865054,0.486731,0.601736,0.776883,0.00912628,0.0741483,0.14277,0.264952,0.0497016,0.117798,0.210206,0.0027028,0.0113888,1,423,423
-451.145,0.369342,0.59427,0.0363883,0.194195,0.375256,0.423356,0.0271428,0.307897,0.190347,0.342796,0.984801,0.719313,0.471362,0.400111,0.825877,0.658041,0.640236,0.648988,0.010889,0.0864922,0.153382,0.176533,0.14698,0.0340614,0.169418,0.00821638,0.00430982,1,424,424
-452.849,0.459439,0.426685,0.113876,0.299752,0.511429,0.360861,0.0332944,0.291221,0.243431,0.211399,0.96514,0.620779,0.338563,0.366982,0.889128,0.560781,0.581166,0.780839,0.0135877,0.0794694,0.150008,0.272157,0.0775772,0.147998,0.175403,0.00776202,0.021272,1,425,425
-449.733,0.491077,0.454376,0.0545463,0.291421,0.377707,0.352951,0.0436544,0.261726,0.217442,0.237064,0.988598,0.653793,0.459598,0.34329,0.877003,0.636481,0.596923,0.7342,0.00949122,0.0547863,0.162695,0.303759,0.0793426,0.101793,0.185635,0.0287356,0.00191119,1,426,426
-450.848,0.301219,0.692977,0.00580336,0.302853,0.394856,0.353154,0.0521976,0.316595,0.19927,0.256046,0.975857,0.650615,0.477979,0.355351,0.860689,0.610099,0.579911,0.739721,0.015097,0.0465322,0.127166,0.291495,0.0871132,0.0733062,0.22082,0.00423307,0.0090459,1,427,427
-452.741,0.418934,0.141389,0.439678,0.226943,0.375803,0.390733,0.0308718,0.257457,0.244928,0.35519,0.980118,0.708259,0.423148,0.421103,0.887115,0.671404,0.596306,0.638518,0.00479644,0.0647983,0.201048,0.188164,0.0820128,0.0711393,0.158765,0.00629226,0.0150852,1,428,428
-454.564,0.277408,0.382977,0.339615,0.242509,0.505144,0.359535,0.0248103,0.302646,0.280285,0.282776,0.969739,0.659411,0.329516,0.435824,0.935145,0.63175,0.524237,0.682816,0.00687003,0.0980794,0.16534,0.204641,0.0400445,0.0656038,0.195479,0.0344085,0.0233907,1,429,429
-457.992,0.443437,0.505994,0.0505687,0.241603,0.296442,0.467931,0.126739,0.329253,0.111371,0.256503,0.968693,0.701036,0.552458,0.30696,0.72314,0.626566,0.710618,0.739211,0.0308622,0.0573614,0.1511,0.22511,0.150122,0.0441805,0.17801,0.0042855,0.000444572,1,430,430
-455.727,0.344709,0.345901,0.30939,0.247174,0.480886,0.390841,0.0257322,0.286987,0.149123,0.281555,0.933085,0.720088,0.320852,0.389588,0.891009,0.645079,0.731902,0.708598,0.0640961,0.0327379,0.198261,0.21957,0.0832592,0.0679345,0.118975,0.00984789,0.00281837,1,431,431
-451.427,0.196964,0.707917,0.0951199,0.259505,0.37125,0.356774,0.022933,0.332032,0.281445,0.271579,0.988559,0.666078,0.504173,0.428363,0.879389,0.633718,0.528244,0.717282,0.00584526,0.0744168,0.124577,0.214863,0.0976776,0.0342503,0.190311,0.0111388,0.00559587,1,432,432
-449.252,0.514328,0.352714,0.132958,0.277793,0.352123,0.40795,0.034979,0.35505,0.156052,0.29542,0.992477,0.653874,0.450486,0.382659,0.860686,0.613065,0.671545,0.692964,0.00351521,0.068333,0.197391,0.209391,0.104335,0.0318844,0.172403,0.0116161,0.00400754,1,433,433
-449.491,0.216694,0.576525,0.206782,0.283674,0.318994,0.337637,0.0674634,0.307663,0.166939,0.260061,0.988536,0.643865,0.509698,0.346159,0.84111,0.55708,0.637097,0.722564,0.00419612,0.0724609,0.171308,0.316203,0.0914264,0.135256,0.195964,0.0173751,0.00726798,1,434,434
-448.864,0.5515,0.315094,0.133406,0.265287,0.430613,0.395491,0.0342208,0.349272,0.241906,0.28421,0.947125,0.66992,0.416013,0.391617,0.866182,0.610283,0.595275,0.709705,0.0407072,0.0647936,0.153373,0.212892,0.0995968,0.0404445,0.162819,0.00608499,0.0121682,1,435,435
-454.39,0.147017,0.605989,0.246993,0.169794,0.388935,0.286835,0.0384127,0.243126,0.218857,0.251539,0.972337,0.699992,0.445652,0.477099,0.874954,0.731948,0.639937,0.730607,0.0210702,0.130214,0.165412,0.236066,0.086633,0.0249261,0.141206,0.0178542,0.00659297,1,436,436
-451.131,0.212675,0.540153,0.247172,0.162965,0.34281,0.29694,0.0395672,0.283739,0.223337,0.27116,0.947923,0.729522,0.504487,0.474145,0.854401,0.675217,0.627633,0.716004,0.0357931,0.107513,0.152703,0.228914,0.106032,0.0410434,0.14903,0.0128363,0.0162836,1,437,437
-450.413,0.345331,0.474001,0.180668,0.359735,0.441108,0.457756,0.0808385,0.329968,0.1425,0.276146,0.982739,0.594704,0.408785,0.345665,0.813845,0.624309,0.566206,0.7082,0.00690497,0.0455618,0.150107,0.19658,0.105317,0.0457236,0.291295,0.0156539,0.0103564,1,438,438
-449.31,0.351079,0.42498,0.22394,0.240443,0.423367,0.366624,0.0866233,0.364795,0.188074,0.283824,0.963805,0.717749,0.471238,0.475669,0.835723,0.576072,0.605598,0.703484,0.0220593,0.0418084,0.105395,0.157707,0.0776536,0.0591339,0.206328,0.0126917,0.0141361,1,439,439
-450.115,0.365958,0.444557,0.189484,0.283095,0.35335,0.381009,0.0201103,0.293637,0.211284,0.275742,0.990918,0.611694,0.411325,0.313103,0.857934,0.636959,0.62198,0.709737,0.00380539,0.105211,0.235325,0.305887,0.121956,0.0694036,0.166736,0.0145212,0.00527619,1,440,440
-450.49,0.352512,0.552901,0.0945866,0.258001,0.366373,0.394961,0.022368,0.25276,0.195136,0.28699,0.992558,0.638333,0.441506,0.302365,0.866745,0.672317,0.639708,0.709169,0.00336249,0.103665,0.192121,0.302675,0.110887,0.0749233,0.165155,0.00384123,0.00407929,1,441,441
-449.789,0.365213,0.536676,0.0981105,0.275822,0.35926,0.373892,0.0205745,0.291478,0.210053,0.325546,0.9883,0.611232,0.443157,0.337997,0.895295,0.61681,0.611297,0.671021,0.00466892,0.112946,0.197582,0.288111,0.0841309,0.0917116,0.17865,0.00343236,0.00703061,1,442,442
-451.006,0.332925,0.513278,0.153797,0.281061,0.396811,0.317581,0.031987,0.295976,0.22014,0.304846,0.992877,0.663082,0.412177,0.377343,0.802635,0.646174,0.632475,0.67568,0.00666713,0.055857,0.191012,0.305076,0.165378,0.0578497,0.147385,0.0194739,0.000455629,1,443,443
-454.827,0.489783,0.497452,0.0127652,0.245898,0.378893,0.469015,0.0463681,0.341716,0.169546,0.267717,0.92535,0.68619,0.487005,0.364061,0.913056,0.587235,0.585753,0.728359,0.0083294,0.0679123,0.134101,0.166924,0.0405759,0.0710492,0.244701,0.00392335,0.0663203,1,444,444
-457.155,0.280613,0.315469,0.403917,0.277603,0.372667,0.311063,0.0642011,0.276325,0.200694,0.322634,0.992805,0.660267,0.437846,0.402828,0.746225,0.661556,0.666861,0.677201,0.00682422,0.0621301,0.189487,0.286109,0.189574,0.0621193,0.132445,0.0001654,0.000371232,1,445,445
-455.027,0.292734,0.615172,0.0920946,0.39529,0.301608,0.275654,0.0757406,0.335036,0.148124,0.291547,0.97842,0.532311,0.493644,0.504257,0.839696,0.555345,0.616595,0.706802,0.010511,0.0723989,0.204748,0.220089,0.0845635,0.109619,0.235281,0.00165105,0.0110694,1,446,446
-452.981,0.393298,0.438948,0.167754,0.16029,0.489546,0.422641,0.034853,0.282249,0.234735,0.318814,0.977324,0.787842,0.381498,0.310934,0.875485,0.683587,0.611687,0.643213,0.0107674,0.051868,0.128956,0.266425,0.089662,0.0341637,0.153578,0.0379728,0.0119088,1,447,447
-457.166,0.151024,0.802613,0.0463637,0.257042,0.414451,0.422141,0.130849,0.267042,0.269717,0.278283,0.971389,0.677821,0.433876,0.321393,0.786384,0.692461,0.498155,0.684279,0.00100414,0.0651374,0.151673,0.256466,0.0827669,0.0404977,0.232128,0.0374376,0.0276068,1,448,448
-452.796,0.358267,0.348418,0.293314,0.274735,0.361857,0.333795,0.0188077,0.287422,0.208217,0.343028,0.960723,0.657592,0.475944,0.462168,0.83968,0.656189,0.68538,0.654862,0.00612864,0.0676731,0.162199,0.204037,0.141512,0.0563889,0.106403,0.0021104,0.0331482,1,449,449
-456.698,0.0423554,0.854486,0.103158,0.246303,0.408539,0.438595,0.130875,0.293357,0.177448,0.292876,0.980368,0.670308,0.424954,0.280489,0.799291,0.615739,0.612367,0.669497,0.0167084,0.0833885,0.166507,0.280916,0.0698348,0.0909042,0.210186,0.0376269,0.00292335,1,450,450
-464.275,0.0217548,0.423437,0.554808,0.268773,0.379426,0.267012,0.0214014,0.222469,0.155795,0.258365,0.929963,0.64688,0.532301,0.481927,0.939813,0.693175,0.595016,0.739423,0.0293796,0.0843478,0.0882726,0.251061,0.0387855,0.0843554,0.249189,0.00221139,0.0406573,1,451,451
-457.414,0.143156,0.768265,0.0885788,0.272514,0.385839,0.481999,0.144599,0.397524,0.247976,0.341163,0.990862,0.686861,0.412915,0.348333,0.74702,0.547953,0.602087,0.638556,0.00648873,0.0406256,0.201246,0.169668,0.108381,0.0545233,0.149937,0.0202807,0.00264973,1,452,452
-449.869,0.202662,0.604211,0.193127,0.316019,0.380433,0.387581,0.0417467,0.297297,0.20842,0.316118,0.970173,0.610058,0.429053,0.476987,0.845047,0.639492,0.650139,0.679558,0.0134418,0.0739229,0.190514,0.135433,0.113207,0.0632112,0.141441,0.00432402,0.0163854,1,453,453
-451.952,0.591231,0.378322,0.0304468,0.209647,0.364143,0.378272,0.0688187,0.323382,0.191377,0.278934,0.972358,0.726748,0.496561,0.273941,0.846927,0.605021,0.596189,0.689169,0.0164944,0.0636053,0.139296,0.347787,0.0842545,0.0715965,0.212435,0.0318962,0.0111481,1,454,454
-454.116,0.2447,0.725331,0.0299692,0.341496,0.382376,0.449962,0.0416567,0.247198,0.134623,0.223747,0.950776,0.59658,0.404755,0.368462,0.887468,0.716198,0.644412,0.769581,0.0206667,0.0619234,0.21287,0.181576,0.070875,0.036604,0.220965,0.00667209,0.028557,1,455,455
-450.025,0.337647,0.453858,0.208495,0.285996,0.36879,0.302826,0.0528451,0.304964,0.192966,0.320152,0.994819,0.679123,0.482107,0.393632,0.852678,0.593957,0.585162,0.676279,0.00143822,0.0348813,0.149103,0.303542,0.0944769,0.101079,0.221872,0.00356924,0.00374247,1,456,456
-456.819,0.530722,0.378097,0.0911808,0.259359,0.437809,0.576236,0.0276799,0.400182,0.178481,0.298656,0.963109,0.638366,0.398769,0.239372,0.885625,0.558648,0.579724,0.655616,0.0283361,0.102275,0.163422,0.184392,0.0866954,0.0411705,0.241795,0.0457278,0.00855482,1,457,457
-453.688,0.310997,0.424514,0.264489,0.163029,0.545453,0.431729,0.0603019,0.294769,0.139739,0.297424,0.962403,0.763125,0.362326,0.383471,0.829204,0.619778,0.655412,0.699348,0.0118828,0.0738458,0.0922208,0.1848,0.110494,0.0854534,0.204849,0.00322788,0.0257138,1,458,458
