"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-533.831,0.496779,0.333081,0.17014,0.336525,0.518434,0.466024,0.186161,0.650418,0.299798,0.505483,0.987754,0.404478,0.213908,0.223735,0.635432,0.298989,0.499592,0.461772,0.00665793,0.258997,0.267658,0.310241,0.178408,0.050593,0.20061,0.0327445,0.00558816,1,372,372
-535.727,0.471545,0.439445,0.0890097,0.376758,0.44723,0.426468,0.070334,0.391767,0.225731,0.493637,0.937114,0.518563,0.330825,0.313714,0.712276,0.501875,0.382934,0.454616,0.0332538,0.104679,0.221945,0.259818,0.21739,0.106359,0.391335,0.0517462,0.0296326,1,373,373
-534.274,0.432252,0.269249,0.298499,0.384388,0.502156,0.545827,0.141654,0.645534,0.306631,0.418707,0.984635,0.294473,0.21928,0.148348,0.651393,0.1839,0.474194,0.544466,0.00873668,0.321138,0.278563,0.305825,0.206953,0.170566,0.219175,0.0368265,0.00662844,1,374,374
-527.718,0.451053,0.231436,0.317511,0.346005,0.49684,0.494497,0.168574,0.567861,0.22375,0.440329,0.973346,0.384984,0.293508,0.198178,0.579647,0.275106,0.52592,0.528159,0.0108732,0.269011,0.209652,0.307324,0.25178,0.157033,0.25033,0.0315112,0.0157806,1,375,375
-528.266,0.43119,0.396621,0.172189,0.416555,0.488952,0.462664,0.0526814,0.424292,0.317151,0.468422,0.992499,0.411207,0.225535,0.245339,0.778349,0.391169,0.355644,0.495967,0.00452409,0.172238,0.285513,0.291997,0.168969,0.18454,0.327206,0.035611,0.0029772,1,376,376
-528.697,0.514242,0.290784,0.194974,0.388363,0.513815,0.511517,0.189832,0.611231,0.2362,0.48202,0.938294,0.36173,0.284044,0.199341,0.58197,0.300982,0.50835,0.470846,0.0231436,0.249908,0.202141,0.289142,0.228197,0.087787,0.255449,0.0471335,0.0385621,1,377,377
-529.315,0.356052,0.383034,0.260913,0.372018,0.440232,0.419386,0.0447488,0.430396,0.279703,0.39467,0.983161,0.461767,0.26169,0.2645,0.80276,0.364483,0.383322,0.564177,0.0126829,0.166215,0.298078,0.316114,0.152491,0.205121,0.336975,0.0411532,0.00415654,1,378,378
-531.745,0.519053,0.350947,0.13,0.357325,0.526542,0.558607,0.222393,0.568954,0.214643,0.48839,0.991952,0.38476,0.237205,0.184356,0.584839,0.295735,0.556958,0.491408,0.00379407,0.257915,0.236253,0.257037,0.192768,0.135311,0.228398,0.0202022,0.00425351,1,379,379
-535.299,0.58984,0.227278,0.182882,0.49708,0.55133,0.589213,0.163135,0.464217,0.250502,0.524199,0.888673,0.307373,0.268528,0.148595,0.640254,0.369972,0.532491,0.44432,0.0428327,0.195547,0.180142,0.262192,0.196611,0.165811,0.217006,0.0314816,0.0684942,1,380,380
-535.299,0.58984,0.227278,0.182882,0.49708,0.55133,0.589213,0.163135,0.464217,0.250502,0.524199,0.888673,0.307373,0.268528,0.148595,0.640254,0.369972,0.532491,0.44432,0.0428327,0.195547,0.180142,0.262192,0.196611,0.165811,0.217006,0.0314816,0.0684942,1,381,381
-538.357,0.304402,0.46723,0.228368,0.345767,0.407628,0.404998,0.0858732,0.594595,0.29719,0.492008,0.995609,0.534236,0.278366,0.232016,0.70532,0.323508,0.288617,0.495891,0.00285717,0.119997,0.314006,0.362986,0.208807,0.081897,0.414193,0.0121011,0.00153417,1,382,382
-533.249,0.562785,0.250118,0.187097,0.405092,0.549179,0.568228,0.119265,0.429365,0.279192,0.418147,0.943611,0.356791,0.247057,0.22347,0.59671,0.312758,0.529283,0.554986,0.0270673,0.238117,0.203763,0.208303,0.284024,0.257878,0.191525,0.0268662,0.029322,1,383,383
-534.094,0.340931,0.302912,0.356157,0.32188,0.42514,0.373336,0.0861502,0.597364,0.243628,0.478902,0.970234,0.536052,0.326792,0.210886,0.777418,0.312123,0.361962,0.493711,0.0176255,0.142068,0.248068,0.415778,0.136432,0.0905127,0.39441,0.0273872,0.0121406,1,384,384
-532.211,0.502881,0.394146,0.102973,0.474918,0.441964,0.525051,0.143095,0.495577,0.311699,0.373286,0.964997,0.27294,0.273192,0.278939,0.572335,0.320045,0.390783,0.561791,0.016952,0.252143,0.284844,0.196009,0.28457,0.184378,0.297518,0.0649233,0.0180505,1,385,385
-531.256,0.350133,0.394613,0.255254,0.309037,0.471544,0.418651,0.0732392,0.545343,0.223276,0.536183,0.975703,0.565081,0.29688,0.176668,0.774868,0.32479,0.482898,0.438953,0.0137183,0.125882,0.231577,0.404681,0.151893,0.129868,0.293826,0.0248642,0.0105788,1,386,386
-527.35,0.520555,0.327655,0.15179,0.465807,0.445072,0.507266,0.169471,0.494263,0.322946,0.464072,0.975304,0.324433,0.281577,0.245147,0.565335,0.372534,0.406046,0.465973,0.0114661,0.209761,0.273351,0.247588,0.265194,0.133203,0.271008,0.069955,0.0132303,1,387,387
-528.151,0.329171,0.491465,0.179363,0.312563,0.522688,0.463305,0.0628034,0.537493,0.240656,0.478468,0.954044,0.489399,0.259989,0.187142,0.77457,0.289115,0.409821,0.500045,0.0146415,0.198038,0.217323,0.349552,0.162627,0.173392,0.349523,0.0214868,0.0313143,1,388,388
-532.78,0.538373,0.240037,0.22159,0.516313,0.478736,0.540605,0.143441,0.451308,0.350959,0.517118,0.982138,0.257705,0.225207,0.250736,0.661111,0.385387,0.431144,0.461648,0.0108287,0.225981,0.296057,0.208658,0.195448,0.163304,0.217898,0.021234,0.00703324,1,389,389
-535.572,0.294725,0.563176,0.142099,0.29152,0.481349,0.390209,0.0773928,0.575591,0.205657,0.397502,0.995305,0.548373,0.319426,0.193888,0.690684,0.283752,0.403776,0.540421,0.00211162,0.160107,0.199224,0.415903,0.231924,0.140656,0.390567,0.0620763,0.00258306,1,390,390
-532.989,0.588219,0.230414,0.181367,0.477764,0.47786,0.57513,0.135811,0.483857,0.358281,0.529243,0.927641,0.282568,0.232284,0.231727,0.673845,0.359794,0.427288,0.441018,0.0218593,0.239668,0.289856,0.193143,0.190344,0.156349,0.21443,0.0297387,0.0505,1,391,391
-532.263,0.370832,0.388649,0.240519,0.226272,0.46417,0.403336,0.0537629,0.501042,0.252964,0.355211,0.981008,0.589034,0.317341,0.242542,0.732362,0.361262,0.430743,0.613971,0.00595308,0.184694,0.218489,0.354122,0.213876,0.137696,0.316293,0.0308182,0.013039,1,392,392
-529.924,0.377155,0.421366,0.201479,0.541707,0.443608,0.534772,0.159578,0.504532,0.254476,0.467449,0.952631,0.262509,0.279214,0.207091,0.623606,0.297785,0.448172,0.467658,0.00856248,0.195784,0.277178,0.258138,0.216816,0.197683,0.297351,0.0648932,0.0388062,1,393,393
-529.98,0.481862,0.331772,0.186366,0.268119,0.500365,0.506706,0.0583797,0.525799,0.217597,0.474953,0.996049,0.530078,0.287342,0.201882,0.734705,0.35357,0.470681,0.506844,0.00229418,0.201803,0.212292,0.291412,0.206916,0.120631,0.311722,0.0182034,0.00165657,1,394,394
-538.556,0.42872,0.395528,0.175752,0.224067,0.407208,0.576105,0.0945487,0.413005,0.228341,0.477694,0.996308,0.592824,0.371193,0.245321,0.667738,0.392559,0.434653,0.499249,0.00335279,0.183108,0.221598,0.178575,0.237713,0.194436,0.337006,0.0230569,0.000339305,1,395,395
-536.641,0.460719,0.37037,0.168912,0.555426,0.539926,0.389477,0.108357,0.589254,0.280837,0.422404,0.911589,0.245801,0.197879,0.160919,0.709406,0.293974,0.429524,0.516761,0.00763048,0.198773,0.262195,0.449604,0.182237,0.116771,0.289639,0.0608344,0.0807808,1,396,396
-530.659,0.486713,0.254114,0.259173,0.312369,0.426423,0.529342,0.125788,0.434928,0.263544,0.493677,0.992775,0.441997,0.353619,0.230053,0.662349,0.38914,0.511693,0.476473,0.0068264,0.245634,0.219957,0.240605,0.211863,0.175932,0.224763,0.0298495,0.000399024,1,397,397
-531.625,0.469706,0.235685,0.294609,0.264215,0.473498,0.480789,0.081023,0.47502,0.278173,0.493638,0.991522,0.432835,0.34938,0.230442,0.721909,0.346151,0.509692,0.485724,0.0042082,0.30295,0.177122,0.288769,0.197068,0.178829,0.212135,0.0206377,0.00427023,1,398,398
-529.564,0.44302,0.400051,0.156929,0.420519,0.459639,0.500075,0.119504,0.544328,0.224671,0.528702,0.91162,0.415061,0.244219,0.185682,0.67198,0.332251,0.44598,0.368752,0.0727463,0.164421,0.296142,0.314243,0.208516,0.123421,0.329348,0.102545,0.015634,1,399,399
-530.894,0.462591,0.346338,0.191071,0.40026,0.503734,0.464178,0.0500269,0.412283,0.301432,0.426181,0.986628,0.412117,0.313685,0.270114,0.701009,0.385497,0.33932,0.561541,0.00192164,0.187623,0.182582,0.265708,0.248964,0.20222,0.359248,0.012278,0.0114502,1,400,400
-533.683,0.466229,0.454627,0.0791442,0.388838,0.428834,0.498784,0.192681,0.625187,0.217669,0.474971,0.946139,0.434333,0.236248,0.221673,0.656044,0.291598,0.560449,0.457837,0.0452057,0.176829,0.334918,0.279542,0.151274,0.0832146,0.221882,0.067192,0.00865513,1,401,401
-533.634,0.485525,0.475252,0.0392234,0.344413,0.492246,0.48558,0.0672193,0.538242,0.183325,0.514556,0.929089,0.517713,0.255547,0.220827,0.753216,0.362919,0.422177,0.451023,0.0658321,0.137875,0.252207,0.293593,0.179565,0.0988386,0.394498,0.0344213,0.00507863,1,402,402
-528.2,0.365633,0.392205,0.242162,0.3826,0.50192,0.50706,0.125525,0.44051,0.224881,0.467473,0.978247,0.368929,0.237704,0.223085,0.680356,0.351917,0.470634,0.462231,0.0215848,0.248471,0.260376,0.269855,0.194118,0.207573,0.304485,0.0702953,0.000168715,1,403,403
-528.954,0.441239,0.353235,0.205526,0.398423,0.426316,0.483486,0.0461481,0.486314,0.285018,0.53274,0.954497,0.351159,0.338399,0.164644,0.707795,0.397196,0.392686,0.454355,0.0235578,0.250417,0.235285,0.35187,0.246057,0.11649,0.322296,0.0129055,0.0219455,1,404,404
-527.847,0.37235,0.434277,0.193373,0.449507,0.468963,0.462373,0.0408614,0.482794,0.294283,0.518434,0.965329,0.389164,0.288546,0.178039,0.734673,0.363279,0.408546,0.461177,0.0288496,0.161329,0.242491,0.359588,0.224465,0.153927,0.297171,0.020389,0.00582095,1,405,405
-529.124,0.53891,0.280923,0.180167,0.394077,0.398801,0.466866,0.198637,0.525529,0.327828,0.409678,0.955274,0.4437,0.342409,0.169621,0.588084,0.304959,0.41493,0.514825,0.0122812,0.162223,0.25879,0.363512,0.213279,0.169512,0.257242,0.0754964,0.0324451,1,406,406
-529.911,0.417866,0.389993,0.192141,0.369483,0.503944,0.589858,0.0552974,0.480109,0.233346,0.545775,0.976928,0.439297,0.235673,0.12996,0.628736,0.382164,0.428719,0.4212,0.00688366,0.19122,0.260382,0.280182,0.315966,0.137727,0.337936,0.033025,0.0161885,1,407,407
-531.396,0.436837,0.405164,0.157999,0.338975,0.44448,0.548574,0.0575289,0.469469,0.292546,0.426146,0.941205,0.493651,0.21226,0.176545,0.779306,0.321847,0.498854,0.548243,0.0481839,0.167374,0.34326,0.274881,0.163166,0.208684,0.2086,0.025611,0.0106109,1,408,408
-526.914,0.454561,0.315224,0.230216,0.412094,0.526823,0.498044,0.162358,0.453329,0.235708,0.490702,0.978024,0.338163,0.226191,0.235369,0.676734,0.404963,0.529413,0.462093,0.0115133,0.249742,0.246986,0.266587,0.160907,0.141708,0.234879,0.0472045,0.0104631,1,409,409
-530.18,0.346379,0.454828,0.198793,0.418936,0.552416,0.457569,0.142413,0.482722,0.230424,0.476856,0.988072,0.315449,0.279639,0.204883,0.632832,0.292405,0.499842,0.507579,0.00740401,0.265615,0.167944,0.337548,0.224756,0.224873,0.269734,0.0155651,0.00452363,1,410,410
-532.925,0.600893,0.214904,0.184203,0.408203,0.448434,0.5363,0.108837,0.607588,0.287912,0.460231,0.946695,0.405849,0.250422,0.280663,0.716044,0.324813,0.380065,0.458586,0.011703,0.185949,0.301144,0.183037,0.175118,0.0675986,0.332023,0.0811838,0.0416017,1,411,411
-526.657,0.421621,0.32977,0.248608,0.376753,0.473235,0.576047,0.0777994,0.55525,0.322402,0.439186,0.981542,0.463447,0.25481,0.198808,0.714104,0.318361,0.391822,0.479115,0.00298221,0.1598,0.271955,0.225146,0.208097,0.126389,0.285775,0.0816991,0.0154759,1,412,412
-524.592,0.413605,0.394797,0.191598,0.406887,0.494023,0.430767,0.120186,0.474207,0.223797,0.488324,0.965628,0.345517,0.295105,0.225047,0.700971,0.340827,0.478233,0.490699,0.0237654,0.247596,0.210871,0.344186,0.178843,0.184966,0.297971,0.0209769,0.010607,1,413,413
-530.798,0.525602,0.29031,0.184088,0.408631,0.478491,0.556792,0.0693105,0.577505,0.378844,0.421481,0.971577,0.440735,0.260773,0.267747,0.65379,0.289728,0.393137,0.511139,0.0230935,0.150634,0.260736,0.175461,0.276899,0.132767,0.228019,0.0673795,0.00532941,1,414,414
-530.323,0.391904,0.416779,0.191317,0.362866,0.482127,0.420621,0.152156,0.471071,0.178445,0.520095,0.969461,0.380583,0.28629,0.156242,0.710263,0.365712,0.481178,0.458674,0.00611364,0.256551,0.231583,0.423137,0.137581,0.163217,0.340376,0.0212311,0.024425,1,415,415
-528.36,0.483316,0.350661,0.166023,0.31804,0.535884,0.469448,0.071979,0.569089,0.215927,0.542113,0.960309,0.488056,0.290566,0.190084,0.769313,0.313344,0.447321,0.405553,0.0128732,0.193904,0.17355,0.340469,0.158708,0.117568,0.336752,0.0523338,0.0268182,1,416,416
-532.958,0.469852,0.462247,0.0679002,0.435573,0.53558,0.372003,0.120453,0.459949,0.202582,0.499728,0.935573,0.465485,0.28194,0.240394,0.689381,0.400088,0.46144,0.449168,0.0248851,0.0989421,0.182479,0.387603,0.190166,0.139963,0.335978,0.0511039,0.0395421,1,417,417
-528.978,0.410215,0.316263,0.273522,0.411926,0.455525,0.497065,0.0861204,0.559155,0.315164,0.438808,0.987994,0.275874,0.318817,0.196829,0.661416,0.301428,0.441892,0.544074,0.00322143,0.3122,0.225658,0.306106,0.252464,0.139417,0.242944,0.0171179,0.00878449,1,418,418
-527.024,0.600553,0.268606,0.130841,0.408716,0.497408,0.515788,0.125886,0.485579,0.274385,0.433001,0.937469,0.397166,0.265783,0.243467,0.632062,0.35752,0.373813,0.481906,0.0305637,0.194118,0.236809,0.240745,0.242052,0.156901,0.351802,0.0850925,0.0319675,1,419,419
-528.513,0.344694,0.413752,0.241554,0.370882,0.473294,0.45968,0.086908,0.562991,0.274935,0.474383,0.988661,0.424857,0.277654,0.163945,0.773848,0.275351,0.4815,0.512761,0.00690705,0.204261,0.249052,0.376375,0.139244,0.161658,0.243565,0.0128559,0.00443244,1,420,420
-530.701,0.556243,0.267922,0.175835,0.42045,0.534934,0.4742,0.114447,0.495014,0.298315,0.493822,0.929203,0.392118,0.282702,0.208377,0.551472,0.310224,0.387278,0.404519,0.0380447,0.187432,0.182364,0.317423,0.33408,0.194762,0.314407,0.10166,0.0327522,1,421,421
-535.339,0.461709,0.295127,0.243164,0.372107,0.510759,0.484056,0.116397,0.596851,0.154756,0.549242,0.983718,0.467706,0.309689,0.181089,0.777717,0.305868,0.458519,0.43512,0.00221021,0.160187,0.179552,0.334855,0.105886,0.0972808,0.386725,0.015638,0.0140719,1,422,422
-529.837,0.445905,0.434922,0.119173,0.330842,0.473338,0.444255,0.146696,0.579086,0.209483,0.479963,0.994262,0.442116,0.282613,0.171128,0.667296,0.297004,0.516409,0.507708,0.00245702,0.227042,0.244049,0.384618,0.186008,0.12391,0.274108,0.0123284,0.00328146,1,423,423
-530.388,0.497238,0.207287,0.295475,0.425618,0.460153,0.566103,0.0981384,0.448092,0.215028,0.462848,0.966986,0.390848,0.314719,0.184302,0.752613,0.320401,0.348807,0.501373,0.0226724,0.183533,0.225128,0.249596,0.149248,0.231507,0.436165,0.0357787,0.0103417,1,424,424
-529.787,0.408696,0.295665,0.295639,0.330408,0.483147,0.432299,0.106867,0.571848,0.310054,0.430351,0.989435,0.444508,0.255331,0.258737,0.626922,0.340698,0.515255,0.528345,0.00753552,0.225083,0.261522,0.308963,0.266212,0.0874541,0.174691,0.0413035,0.00302996,1,425,425
-533.425,0.372551,0.226918,0.400531,0.322993,0.46486,0.431812,0.0876835,0.5864,0.26707,0.47044,0.965539,0.471575,0.260907,0.21274,0.599996,0.34888,0.515679,0.468257,0.0282226,0.205431,0.274233,0.355448,0.31232,0.0647192,0.217252,0.0613025,0.0062384,1,426,426
-534.531,0.550178,0.404087,0.0457353,0.431434,0.491937,0.528125,0.102786,0.452522,0.26991,0.493273,0.987917,0.343665,0.279642,0.242356,0.774788,0.284609,0.356014,0.492018,0.00224909,0.224901,0.228422,0.229519,0.122426,0.262869,0.374076,0.0147089,0.00983373,1,427,427
-536.618,0.478723,0.324652,0.196626,0.296262,0.518468,0.471057,0.0911591,0.622145,0.28223,0.454743,0.937555,0.513441,0.27429,0.148775,0.688428,0.294459,0.572877,0.514267,0.00409757,0.190297,0.207242,0.380168,0.220413,0.0833956,0.144892,0.0309897,0.0583477,1,428,428
-538.226,0.399964,0.379881,0.220155,0.495743,0.432629,0.483388,0.11985,0.404234,0.251826,0.51904,0.994515,0.303108,0.286851,0.277926,0.675449,0.314163,0.276671,0.432892,0.00499621,0.201149,0.28052,0.238686,0.204701,0.281603,0.471503,0.0480673,0.000489271,1,429,429
-537.739,0.454314,0.322636,0.22305,0.310244,0.462296,0.516007,0.0774957,0.596331,0.236019,0.43239,0.902923,0.489959,0.276125,0.149848,0.668073,0.311702,0.633863,0.534351,0.0342515,0.199797,0.261578,0.334145,0.254432,0.091967,0.130119,0.0332585,0.0628254,1,430,430
-531.185,0.567557,0.314888,0.117555,0.298152,0.54361,0.48716,0.110389,0.494376,0.307086,0.38452,0.992114,0.425384,0.262185,0.239095,0.684405,0.425107,0.386185,0.586353,0.00232584,0.276464,0.194205,0.273745,0.205206,0.0805161,0.306729,0.0291278,0.00556039,1,431,431
-531.707,0.233881,0.365164,0.400956,0.491148,0.426591,0.466204,0.0996678,0.495328,0.225049,0.503179,0.93185,0.30328,0.300968,0.208898,0.653244,0.308807,0.506967,0.427182,0.0568312,0.205571,0.272441,0.324899,0.247088,0.195865,0.267984,0.0696396,0.0113188,1,432,432
-537.443,0.699208,0.277505,0.023287,0.279894,0.520731,0.46335,0.109724,0.508632,0.292222,0.407918,0.995544,0.525602,0.273712,0.24745,0.707543,0.373314,0.360029,0.571979,0.000473675,0.194504,0.205557,0.2892,0.182733,0.118054,0.347749,0.0201028,0.00398191,1,433,433
-535.505,0.34867,0.626352,0.024978,0.504743,0.406385,0.510504,0.104145,0.541209,0.253455,0.496097,0.934226,0.340653,0.305154,0.198248,0.698471,0.290525,0.511023,0.452028,0.0606791,0.154604,0.288461,0.291248,0.197384,0.168266,0.235523,0.0518752,0.00509468,1,434,434
-534.538,0.350127,0.630282,0.019591,0.449861,0.420574,0.460527,0.11173,0.513672,0.251957,0.461362,0.901485,0.359313,0.29996,0.23861,0.709406,0.319349,0.450042,0.446318,0.0797584,0.190826,0.279465,0.300863,0.178864,0.166978,0.298001,0.0923198,0.0187562,1,435,435
-532.683,0.408914,0.569286,0.0217995,0.442046,0.403388,0.516447,0.165313,0.505894,0.262449,0.473863,0.933795,0.365859,0.275026,0.254705,0.669821,0.33498,0.401782,0.464957,0.0250029,0.192095,0.321586,0.228848,0.164866,0.159125,0.335769,0.06118,0.0412024,1,436,436
-538.545,0.559625,0.43332,0.00705505,0.275426,0.410732,0.357923,0.137792,0.612966,0.263384,0.415537,0.970768,0.464217,0.259296,0.237491,0.746766,0.278495,0.456121,0.556219,0.0117668,0.260357,0.329972,0.404586,0.115442,0.108539,0.280494,0.0282436,0.0174656,1,437,437
-537.742,0.523102,0.461871,0.015027,0.541035,0.312119,0.482797,0.148716,0.563521,0.271308,0.476346,0.950018,0.355507,0.387369,0.203079,0.642896,0.334167,0.480781,0.486388,0.0322128,0.103459,0.300512,0.314124,0.208388,0.102312,0.247911,0.0372654,0.0177695,1,438,438
-539.502,0.364279,0.163662,0.47206,0.268088,0.658958,0.505001,0.0634677,0.478305,0.249976,0.448588,0.988238,0.396607,0.16916,0.234766,0.744444,0.310457,0.388882,0.501395,0.0075929,0.335305,0.171882,0.260233,0.192088,0.211238,0.361141,0.0500173,0.00416879,1,439,439
-533.934,0.573372,0.404886,0.021742,0.522805,0.417633,0.459289,0.16239,0.530162,0.260538,0.468292,0.95254,0.372418,0.3252,0.174792,0.622024,0.362636,0.487447,0.49632,0.0154842,0.104777,0.257167,0.365919,0.215587,0.107203,0.252015,0.0353876,0.0319753,1,440,440
-529.987,0.475846,0.392062,0.132092,0.305254,0.451703,0.487818,0.0653998,0.552316,0.250734,0.519893,0.983712,0.385461,0.3582,0.26673,0.661123,0.252755,0.438847,0.43536,0.0117303,0.309285,0.190097,0.245452,0.273477,0.194929,0.310419,0.044747,0.00455792,1,441,441
-536.2,0.587479,0.229719,0.182802,0.327349,0.582659,0.437199,0.13394,0.596739,0.21638,0.452681,0.942963,0.393975,0.170294,0.193516,0.735186,0.25468,0.378334,0.515667,0.00108679,0.278676,0.247047,0.369285,0.130873,0.148581,0.405286,0.0316525,0.0559505,1,442,442
-528.321,0.386659,0.419489,0.193852,0.430165,0.49817,0.52853,0.107487,0.485835,0.234249,0.473196,0.985503,0.406373,0.311785,0.293197,0.639158,0.380745,0.498255,0.501885,0.00666206,0.163462,0.190045,0.178274,0.253355,0.13342,0.267496,0.0249189,0.00783473,1,443,443
-525.827,0.475774,0.316268,0.207958,0.321352,0.499587,0.499291,0.1229,0.50634,0.371465,0.457174,0.95452,0.414198,0.227757,0.235413,0.712492,0.31037,0.36109,0.494168,0.0276125,0.264449,0.272655,0.265296,0.164608,0.18329,0.267445,0.048658,0.0178676,1,444,444
-526.466,0.457792,0.372368,0.169841,0.474021,0.446919,0.477004,0.0904924,0.510791,0.187621,0.417943,0.979683,0.346747,0.35173,0.223924,0.643949,0.345269,0.495111,0.542881,0.0165203,0.179233,0.201351,0.299072,0.265559,0.14394,0.317269,0.0391763,0.00379713,1,445,445
-529.534,0.37589,0.368377,0.255733,0.332043,0.530961,0.382193,0.113218,0.567341,0.371687,0.413351,0.964657,0.450069,0.201691,0.266718,0.722771,0.305985,0.444892,0.533567,0.0122139,0.217888,0.267348,0.351089,0.164011,0.126675,0.183421,0.0530817,0.0231292,1,446,446
-528.087,0.352445,0.413574,0.233981,0.384011,0.55081,0.376942,0.112992,0.468471,0.334086,0.413742,0.977454,0.388806,0.221378,0.259009,0.71858,0.387885,0.464521,0.558292,0.010678,0.227184,0.227812,0.364049,0.168427,0.143645,0.201393,0.0279657,0.0118684,1,447,447
-532.083,0.508925,0.280418,0.210657,0.485571,0.553068,0.376358,0.0952435,0.476642,0.353489,0.426279,0.917744,0.408053,0.232283,0.266026,0.727752,0.402319,0.387146,0.536204,0.0538411,0.106377,0.214648,0.357617,0.177005,0.121039,0.259365,0.0375173,0.0284154,1,448,448
-528.59,0.332046,0.460297,0.207658,0.313544,0.463827,0.488202,0.0581338,0.552951,0.188434,0.432672,0.991541,0.380109,0.303306,0.196668,0.703672,0.322172,0.470975,0.51564,0.00516914,0.306347,0.232867,0.31513,0.238194,0.124877,0.340591,0.0516888,0.00328953,1,449,449
-530.933,0.613907,0.208305,0.177788,0.475542,0.512889,0.482673,0.158635,0.508728,0.374893,0.565736,0.952158,0.401398,0.241829,0.237846,0.646368,0.30462,0.375144,0.406015,0.0178499,0.12306,0.245282,0.279481,0.194997,0.186652,0.249964,0.0282493,0.0299918,1,450,450
