"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-41.315,0.523174,0.476826,0.543402,0.730294,0.761861,0.621767,0.458582,0.569809,0.557718,0.368985,0.456598,0.269706,0.238139,0.378233,0.541418,0.430191,0.442282,0.631015,2,6,1006
-42.8178,0.344541,0.655459,0.582757,0.197578,0.168366,0.292255,0.434146,0.235912,0.297462,0.468632,0.417243,0.802422,0.831634,0.707745,0.565854,0.764088,0.702538,0.531368,2,7,1007
-43.809,0.54516,0.45484,0.590822,0.696454,0.765346,0.625183,0.238807,0.685349,0.709577,0.33383,0.409178,0.303546,0.234654,0.374817,0.761193,0.314651,0.290423,0.66617,2,8,1008
-44.3224,0.390204,0.609796,0.482398,0.268989,0.201871,0.31827,0.741357,0.266203,0.306427,0.613957,0.517602,0.731011,0.798129,0.68173,0.258643,0.733797,0.693573,0.386043,2,9,1009
-45.6096,0.603523,0.396477,0.601621,0.754133,0.669377,0.682506,0.202774,0.810891,0.691518,0.421929,0.398379,0.245867,0.330623,0.317494,0.797226,0.189109,0.308482,0.578071,2,10,1010
-46.2634,0.586644,0.413356,0.688928,0.820424,0.638712,0.595555,0.193576,0.69798,0.889548,0.372873,0.311072,0.179576,0.361288,0.404445,0.806424,0.30202,0.110452,0.627127,2,11,1011
-43.46,0.546843,0.453157,0.63947,0.379904,0.320397,0.363641,0.897205,0.47171,0.448735,0.728082,0.36053,0.620096,0.679603,0.636359,0.102795,0.52829,0.551265,0.271918,2,12,1012
-42.3257,0.526633,0.473367,0.626687,0.538698,0.777964,0.659316,0.340456,0.51489,0.599606,0.320176,0.373313,0.461302,0.222036,0.340684,0.659544,0.48511,0.400394,0.679824,2,13,1013
-46.0652,0.503132,0.496868,0.661005,0.372051,0.779641,0.613759,0.278099,0.760151,0.251566,0.792599,0.338995,0.627949,0.220359,0.386241,0.721901,0.239849,0.748434,0.207401,2,14,1014
-46.3576,0.567405,0.432595,0.585229,0.770909,0.349514,0.384273,0.943589,0.624527,0.893797,0.491146,0.414771,0.229091,0.650486,0.615727,0.0564114,0.375473,0.106203,0.508854,2,15,1015
-43.6396,0.565937,0.434063,0.460785,0.603924,0.813802,0.492073,0.332617,0.50377,0.180312,0.561872,0.539215,0.396076,0.186198,0.507927,0.667383,0.49623,0.819688,0.438128,2,16,1016
-38.0623,0.486151,0.513849,0.51212,0.584714,0.599952,0.511646,0.504811,0.463973,0.489889,0.587272,0.48788,0.415286,0.400048,0.488354,0.495189,0.536027,0.510111,0.412728,2,17,1017
-40.7901,0.620149,0.379851,0.594737,0.605684,0.640672,0.598686,0.626653,0.266604,0.52536,0.578642,0.405263,0.394316,0.359328,0.401314,0.373347,0.733396,0.47464,0.421358,2,18,1018
-41.0104,0.633658,0.366342,0.648442,0.497362,0.507143,0.468846,0.513914,0.488259,0.311554,0.47394,0.351558,0.502638,0.492857,0.531154,0.486086,0.511741,0.688446,0.52606,2,19,1019
-38.6689,0.526576,0.473424,0.51107,0.432043,0.367365,0.448331,0.414866,0.412822,0.570355,0.441878,0.48893,0.567957,0.632635,0.551669,0.585134,0.587178,0.429645,0.558122,2,20,1020
-38.7484,0.417642,0.582358,0.56785,0.606604,0.439641,0.41329,0.505241,0.47432,0.305834,0.435587,0.43215,0.393396,0.560359,0.58671,0.494759,0.52568,0.694166,0.564413,2,21,1021
-40.2934,0.472281,0.527719,0.736123,0.300012,0.369398,0.438407,0.570751,0.440969,0.664894,0.458167,0.263877,0.699988,0.630602,0.561593,0.429249,0.559031,0.335106,0.541833,2,22,1022
-40.7206,0.470038,0.529962,0.447923,0.546107,0.458072,0.467378,0.286786,0.42289,0.185692,0.395266,0.552077,0.453893,0.541928,0.532622,0.713214,0.57711,0.814308,0.604734,2,23,1023
-41.8128,0.336339,0.663661,0.645408,0.344753,0.377354,0.376755,0.338472,0.206104,0.62563,0.414394,0.354592,0.655247,0.622646,0.623245,0.661528,0.793896,0.37437,0.585606,2,24,1024
-45.5571,0.397427,0.602573,0.398201,0.443836,0.1514,0.443585,0.643491,0.203558,0.146644,0.176686,0.601799,0.556164,0.8486,0.556415,0.356509,0.796442,0.853356,0.823314,2,25,1025
-46.6053,0.335268,0.664732,0.544536,0.312946,0.727578,0.475097,0.0933828,0.291605,0.677921,0.565892,0.455464,0.687054,0.272422,0.524903,0.906617,0.708395,0.322079,0.434108,2,26,1026
-42.5105,0.398456,0.601544,0.514683,0.655969,0.22076,0.489068,0.527908,0.685924,0.244845,0.326617,0.485317,0.344031,0.77924,0.510932,0.472092,0.314076,0.755155,0.673383,2,27,1027
-41.8266,0.376213,0.623787,0.590084,0.706393,0.22888,0.379294,0.403152,0.525573,0.276745,0.323912,0.409916,0.293607,0.77112,0.620706,0.596848,0.474427,0.723255,0.676088,2,28,1028
-39.7289,0.367392,0.632608,0.609276,0.578285,0.35253,0.421212,0.504628,0.477017,0.365798,0.423164,0.390724,0.421715,0.64747,0.578788,0.495372,0.522983,0.634202,0.576836,2,29,1029
-40.7042,0.594027,0.405973,0.594087,0.597533,0.748316,0.536342,0.685555,0.734574,0.850518,0.579644,0.405913,0.402467,0.251684,0.463658,0.314445,0.265426,0.149482,0.420356,2,30,1030
-41.2091,0.637955,0.362045,0.606007,0.529627,0.420046,0.347651,0.476997,0.618934,0.597129,0.745566,0.393993,0.470373,0.579954,0.652349,0.523003,0.381066,0.402871,0.254434,2,31,1031
-41.4615,0.503051,0.496949,0.540137,0.3849,0.560189,0.598833,0.442007,0.331873,0.355958,0.207667,0.459863,0.6151,0.439811,0.401167,0.557993,0.668127,0.644042,0.792333,2,32,1032
-42.2382,0.39405,0.60595,0.641034,0.365318,0.63981,0.494243,0.313423,0.561,0.314877,0.132944,0.358966,0.634682,0.36019,0.505757,0.686577,0.439,0.685123,0.867056,2,33,1033
-41.8996,0.451797,0.548203,0.540643,0.415757,0.227999,0.370654,0.219531,0.411361,0.389304,0.736388,0.459357,0.584243,0.772001,0.629346,0.780469,0.588639,0.610696,0.263612,2,34,1034
-40.0238,0.521983,0.478017,0.472679,0.646543,0.787823,0.431897,0.564637,0.412709,0.568775,0.480758,0.527321,0.353457,0.212177,0.568103,0.435363,0.587291,0.431225,0.519242,2,35,1035
-40.235,0.402424,0.597576,0.565473,0.260803,0.204662,0.489749,0.329183,0.494555,0.284533,0.37246,0.434527,0.739197,0.795338,0.510251,0.670817,0.505445,0.715467,0.62754,2,36,1036
-39.802,0.551112,0.448888,0.691005,0.60148,0.440458,0.650102,0.555193,0.610362,0.523802,0.563811,0.308995,0.39852,0.559542,0.349898,0.444807,0.389638,0.476198,0.436189,2,37,1037
-44.5179,0.313997,0.686003,0.396587,0.313216,0.162739,0.268925,0.521122,0.169587,0.457039,0.365653,0.603413,0.686784,0.837261,0.731075,0.478878,0.830413,0.542961,0.634347,2,38,1038
-44.1039,0.355963,0.644037,0.700041,0.401985,0.42747,0.544394,0.158067,0.65506,0.534006,0.272787,0.299959,0.598015,0.57253,0.455606,0.841933,0.34494,0.465994,0.727213,2,39,1039
-42.8029,0.561952,0.438048,0.57877,0.170172,0.435619,0.523047,0.77223,0.628778,0.321546,0.524671,0.42123,0.829828,0.564381,0.476953,0.22777,0.371222,0.678454,0.475329,2,40,1040
-42.6226,0.387702,0.612298,0.564777,0.73877,0.304554,0.377782,0.167375,0.310126,0.450087,0.282185,0.435223,0.26123,0.695446,0.622218,0.832625,0.689874,0.549913,0.717815,2,41,1041
-39.5727,0.439589,0.560411,0.474741,0.370937,0.394592,0.442953,0.403411,0.24809,0.437206,0.26689,0.525259,0.629063,0.605408,0.557047,0.596589,0.75191,0.562794,0.73311,2,42,1042
-39.3609,0.379029,0.620971,0.516427,0.429848,0.373669,0.453963,0.400227,0.557103,0.315945,0.560989,0.483573,0.570152,0.626331,0.546037,0.599773,0.442897,0.684055,0.439011,2,43,1043
-38.34,0.45874,0.54126,0.627044,0.521339,0.619548,0.433032,0.566056,0.419468,0.392064,0.414565,0.372956,0.478661,0.380452,0.566968,0.433944,0.580532,0.607936,0.585435,2,44,1044
-39.9996,0.517286,0.482714,0.482582,0.450836,0.312806,0.593378,0.400022,0.553607,0.410863,0.580926,0.517418,0.549164,0.687194,0.406622,0.599978,0.446393,0.589137,0.419074,2,45,1045
-40.3868,0.484525,0.515475,0.493665,0.592076,0.374173,0.568557,0.540171,0.299703,0.264838,0.496884,0.506335,0.407924,0.625827,0.431443,0.459829,0.700297,0.735162,0.503116,2,46,1046
-39.7443,0.47121,0.52879,0.568384,0.507267,0.593398,0.343099,0.453802,0.513045,0.731617,0.443564,0.431616,0.492733,0.406602,0.656901,0.546198,0.486955,0.268383,0.556436,2,47,1047
-38.7728,0.549843,0.450157,0.606387,0.604423,0.506579,0.591668,0.638699,0.581937,0.458345,0.680552,0.393613,0.395577,0.493421,0.408332,0.361301,0.418063,0.541655,0.319448,2,48,1048
-40.0015,0.54214,0.45786,0.503574,0.606405,0.606524,0.379901,0.38059,0.542773,0.770257,0.520528,0.496426,0.393595,0.393476,0.620099,0.61941,0.457227,0.229743,0.479472,2,49,1049
-41.5692,0.545606,0.454394,0.504727,0.642139,0.605165,0.37513,0.448011,0.358428,0.757365,0.775969,0.495273,0.357861,0.394835,0.62487,0.551989,0.641572,0.242635,0.224031,2,50,1050
-42.0396,0.441935,0.558065,0.624736,0.744939,0.535125,0.587775,0.676606,0.50082,0.336611,0.358596,0.375264,0.255061,0.464875,0.412225,0.323394,0.49918,0.663389,0.641404,2,51,1051
-41.0328,0.559642,0.440358,0.658837,0.366276,0.384185,0.378444,0.289542,0.607755,0.672092,0.607384,0.341163,0.633724,0.615815,0.621556,0.710458,0.392245,0.327908,0.392616,2,52,1052
-41.6777,0.517096,0.482904,0.502418,0.49887,0.615937,0.593371,0.848079,0.388082,0.372907,0.491348,0.497582,0.50113,0.384063,0.406629,0.151921,0.611918,0.627093,0.508652,2,53,1053
-41.914,0.57171,0.42829,0.741096,0.47936,0.259849,0.487806,0.531044,0.322618,0.722069,0.635587,0.258904,0.52064,0.740151,0.512194,0.468956,0.677382,0.277931,0.364413,2,54,1054
-43.8638,0.495592,0.504408,0.460085,0.456449,0.864056,0.58686,0.669203,0.678277,0.284305,0.453849,0.539915,0.543551,0.135944,0.41314,0.330797,0.321723,0.715695,0.546151,2,55,1055
-43.4548,0.61158,0.38842,0.729796,0.459979,0.231279,0.557535,0.334474,0.650225,0.730315,0.487795,0.270204,0.540021,0.768721,0.442465,0.665526,0.349775,0.269685,0.512205,2,56,1056
-44.3447,0.35173,0.64827,0.755971,0.297091,0.6695,0.369405,0.308535,0.27994,0.254749,0.526408,0.244029,0.702909,0.3305,0.630595,0.691465,0.72006,0.745251,0.473592,2,57,1057
-44.3824,0.366354,0.633646,0.568595,0.531722,0.103242,0.425109,0.184748,0.314572,0.10461,0.255981,0.431405,0.468278,0.896758,0.574891,0.815252,0.685428,0.89539,0.744019,2,58,1058
-48.0774,0.379846,0.620154,0.585088,0.0681915,0.273065,0.532385,0.395189,0.568365,0.892806,0.54409,0.414912,0.931809,0.726935,0.467615,0.604811,0.431635,0.107194,0.45591,2,59,1059
-45.3852,0.495584,0.504416,0.753995,0.631275,0.659947,0.421469,0.539256,0.358569,0.0493217,0.342254,0.246005,0.368725,0.340053,0.578531,0.460744,0.641431,0.950678,0.657746,2,60,1060
-41.3247,0.419268,0.580732,0.465395,0.449789,0.35192,0.390969,0.389471,0.571947,0.114679,0.53694,0.534605,0.550211,0.64808,0.609031,0.610529,0.428053,0.885321,0.46306,2,61,1061
-40.6501,0.515876,0.484124,0.645836,0.324986,0.400774,0.501353,0.460499,0.282073,0.762061,0.475239,0.354164,0.675014,0.599226,0.498647,0.539501,0.717927,0.237939,0.524761,2,62,1062
-39.3576,0.51082,0.48918,0.560081,0.59556,0.601598,0.517614,0.762154,0.514876,0.352043,0.483954,0.439919,0.40444,0.398402,0.482386,0.237846,0.485124,0.647957,0.516046,2,63,1063
-41.3904,0.446762,0.553238,0.710873,0.466682,0.325295,0.478737,0.147812,0.377881,0.338174,0.537633,0.289127,0.533318,0.674705,0.521263,0.852188,0.622119,0.661826,0.462367,2,64,1064
-40.9425,0.537831,0.462169,0.57226,0.414062,0.401224,0.423289,0.79196,0.699943,0.482355,0.310399,0.42774,0.585938,0.598776,0.576711,0.20804,0.300057,0.517645,0.689601,2,65,1065
-42.9722,0.595976,0.404024,0.536362,0.708068,0.750265,0.646085,0.354814,0.489898,0.666907,0.824173,0.463638,0.291932,0.249735,0.353915,0.645186,0.510102,0.333093,0.175827,2,66,1066
-42.0619,0.539485,0.460515,0.512797,0.515101,0.246129,0.489688,0.582848,0.471638,0.311214,0.826594,0.487203,0.484899,0.753871,0.510312,0.417152,0.528362,0.688786,0.173406,2,67,1067
-45.8439,0.64187,0.35813,0.628161,0.639909,0.605041,0.534228,0.380811,0.607793,0.106307,0.836641,0.371839,0.360091,0.394959,0.465772,0.619189,0.392207,0.893693,0.163359,2,68,1068
-46.8756,0.503945,0.496055,0.859819,0.374024,0.779765,0.482235,0.631513,0.655225,0.160741,0.46516,0.140181,0.625976,0.220235,0.517765,0.368487,0.344775,0.839259,0.53484,2,69,1069
-50.6867,0.392162,0.607838,0.819551,0.551424,0.259401,0.576141,0.108398,0.383189,0.0391889,0.589047,0.180449,0.448576,0.740599,0.423859,0.891602,0.616811,0.960811,0.410953,2,70,1070
-50.8952,0.334517,0.665483,0.279458,0.37515,0.34495,0.362024,0.796172,0.401535,0.0138743,0.319227,0.720542,0.62485,0.65505,0.637976,0.203828,0.598465,0.986126,0.680773,2,71,1071
-48.2299,0.394712,0.605288,0.810151,0.486285,0.392106,0.603012,0.0450448,0.400211,0.202225,0.5139,0.189849,0.513715,0.607894,0.396988,0.954955,0.599789,0.797775,0.4861,2,72,1072
-40.9403,0.548311,0.451689,0.780349,0.621029,0.489805,0.629579,0.561732,0.517918,0.398275,0.551429,0.219651,0.378971,0.510195,0.370421,0.438268,0.482082,0.601725,0.448571,2,73,1073
-42.2533,0.571324,0.428676,0.765426,0.416993,0.329555,0.632069,0.611488,0.695247,0.577375,0.420928,0.234574,0.583007,0.670445,0.367931,0.388512,0.304753,0.422625,0.579072,2,74,1074
-40.8304,0.49393,0.50607,0.761547,0.529567,0.270238,0.536149,0.640402,0.541159,0.602572,0.527442,0.238453,0.470433,0.729762,0.463851,0.359598,0.458841,0.397428,0.472558,2,75,1075
-41.2134,0.495861,0.504139,0.389912,0.540854,0.755961,0.431716,0.658429,0.469451,0.515173,0.622373,0.610088,0.459146,0.244039,0.568284,0.341571,0.530549,0.484827,0.377627,2,76,1076
-43.4431,0.469769,0.530231,0.74402,0.381836,0.270214,0.594882,0.341652,0.59443,0.668283,0.234711,0.25598,0.618164,0.729786,0.405118,0.658348,0.40557,0.331717,0.765289,2,77,1077
-41.3255,0.415614,0.584386,0.642358,0.643806,0.448455,0.545845,0.591329,0.655886,0.315978,0.477222,0.357642,0.356194,0.551545,0.454155,0.408671,0.344114,0.684022,0.522778,2,78,1078
-39.7436,0.425319,0.574681,0.681779,0.361956,0.349451,0.438452,0.321606,0.413155,0.356138,0.633303,0.318221,0.638044,0.650549,0.561548,0.678394,0.586845,0.643862,0.366697,2,79,1079
-45.6804,0.512158,0.487842,0.624783,0.376014,0.0516541,0.551988,0.508779,0.433586,0.433626,0.162218,0.375217,0.623986,0.948346,0.448012,0.491221,0.566414,0.566374,0.837782,2,80,1080
-40.2887,0.488845,0.511155,0.577001,0.518181,0.75019,0.48461,0.387438,0.423067,0.575414,0.748463,0.422999,0.481819,0.24981,0.51539,0.612562,0.576933,0.424586,0.251537,2,81,1081
-43.4144,0.455819,0.544181,0.7751,0.330616,0.446894,0.517232,0.844438,0.495218,0.349983,0.441406,0.2249,0.669384,0.553106,0.482768,0.155562,0.504782,0.650017,0.558594,2,82,1082
-39.217,0.508094,0.491906,0.636881,0.493627,0.502798,0.542705,0.414543,0.415426,0.553604,0.249609,0.363119,0.506373,0.497202,0.457295,0.585457,0.584574,0.446396,0.750391,2,83,1083
-38.0359,0.460698,0.539302,0.607096,0.600971,0.490514,0.426548,0.421554,0.448692,0.41528,0.578417,0.392904,0.399029,0.509486,0.573452,0.578446,0.551308,0.58472,0.421583,2,84,1084
-39.4184,0.595008,0.404992,0.684131,0.402105,0.565683,0.43339,0.737746,0.686577,0.610231,0.512484,0.315869,0.597895,0.434317,0.56661,0.262254,0.313423,0.389769,0.487516,2,85,1085
-40.5268,0.603914,0.396086,0.578328,0.828206,0.605805,0.585112,0.452451,0.535644,0.597597,0.758129,0.421672,0.171794,0.394195,0.414888,0.547549,0.464356,0.402403,0.241871,2,86,1086
-40.9396,0.485331,0.514669,0.548415,0.344999,0.595634,0.552122,0.715242,0.682389,0.568888,0.296778,0.451585,0.655001,0.404366,0.447878,0.284758,0.317611,0.431112,0.703222,2,87,1087
-43.9113,0.639204,0.360796,0.668039,0.684771,0.737204,0.431255,0.394156,0.957622,0.456978,0.71549,0.331961,0.315229,0.262796,0.568745,0.605844,0.0423778,0.543022,0.28451,2,88,1088
-43.3847,0.644093,0.355907,0.660384,0.572604,0.718067,0.369603,0.609826,0.960421,0.479645,0.583254,0.339616,0.427396,0.281933,0.630397,0.390174,0.0395786,0.520355,0.416746,2,89,1089
-43.9835,0.574678,0.425322,0.668427,0.686433,0.500197,0.650939,0.634825,0.201759,0.80449,0.68309,0.331573,0.313567,0.499803,0.349061,0.365175,0.798241,0.19551,0.31691,2,90,1090
-44.9496,0.713187,0.286813,0.708501,0.693168,0.810536,0.390084,0.71857,0.97913,0.639416,0.712068,0.291499,0.306832,0.189464,0.609916,0.28143,0.0208699,0.360584,0.287932,2,91,1091
-49.0374,0.591925,0.408075,0.744275,0.485522,0.933864,0.620882,0.440387,0.974948,0.568314,0.811123,0.255725,0.514478,0.0661364,0.379118,0.559613,0.0250522,0.431686,0.188877,2,92,1092
-46.0333,0.662379,0.337621,0.513184,0.902963,0.333919,0.423308,0.883021,0.560908,0.811501,0.501196,0.486816,0.0970374,0.666081,0.576692,0.116979,0.439092,0.188499,0.498804,2,93,1093
-45.8851,0.503826,0.496174,0.728954,0.263911,0.822748,0.597484,0.353748,0.724657,0.374211,0.781125,0.271046,0.736089,0.177252,0.402516,0.646252,0.275343,0.625789,0.218875,2,94,1094
-50.8062,0.620377,0.379623,0.766856,0.221167,0.967678,0.732002,0.383761,0.474569,0.584386,0.611798,0.233144,0.778833,0.0323219,0.267998,0.616239,0.525431,0.415614,0.388202,2,95,1095
-44.3872,0.544619,0.455381,0.796977,0.617509,0.930654,0.4837,0.601012,0.594777,0.593857,0.756269,0.203023,0.382491,0.0693464,0.5163,0.398988,0.405223,0.406143,0.243731,2,96,1096
-42.9711,0.689328,0.310672,0.57259,0.602108,0.487678,0.507413,0.909267,0.517261,0.582465,0.433601,0.42741,0.397892,0.512322,0.492587,0.0907329,0.482739,0.417535,0.566399,2,97,1097
-40.9702,0.445138,0.554862,0.753778,0.458089,0.651471,0.481807,0.539671,0.586961,0.597073,0.37323,0.246222,0.541911,0.348529,0.518193,0.460329,0.413039,0.402927,0.62677,2,98,1098
-41.7968,0.332488,0.667512,0.492303,0.521124,0.399468,0.448182,0.138646,0.404464,0.408907,0.569657,0.507697,0.478876,0.600532,0.551818,0.861354,0.595536,0.591093,0.430343,2,99,1099
-40.496,0.508534,0.491466,0.433086,0.346573,0.533637,0.462322,0.463708,0.491135,0.547264,0.218267,0.566914,0.653427,0.466363,0.537678,0.536292,0.508865,0.452736,0.781733,2,100,1100
-42.4074,0.489629,0.510371,0.606982,0.602801,0.707549,0.409263,0.813979,0.410262,0.422433,0.223404,0.393018,0.397199,0.292451,0.590737,0.186021,0.589738,0.577567,0.776596,2,101,1101
-41.9227,0.695469,0.304531,0.602606,0.498708,0.655465,0.502863,0.707022,0.763311,0.756269,0.904475,0.397394,0.501292,0.344535,0.497137,0.292978,0.236689,0.243731,0.0955253,2,102,1102
-41.8235,0.719487,0.280513,0.610599,0.608645,0.504091,0.491469,0.593314,0.666663,0.556004,0.858983,0.389401,0.391355,0.495909,0.508531,0.406686,0.333337,0.443996,0.141017,2,103,1103
-41.5857,0.703864,0.296136,0.634083,0.664559,0.741494,0.43813,0.736539,0.514783,0.598072,0.865124,0.365917,0.335441,0.258506,0.56187,0.263461,0.485217,0.401928,0.134876,2,104,1104
-45.6235,0.4514,0.5486,0.40288,0.497878,0.328906,0.38336,0.481376,0.608382,0.701979,0.918758,0.59712,0.502122,0.671094,0.61664,0.518624,0.391618,0.298021,0.0812424,2,105,1105
-46.1748,0.640385,0.359615,0.583476,0.514772,0.691933,0.590851,0.569685,0.337142,0.31308,0.970967,0.416524,0.485228,0.308067,0.409149,0.430315,0.662858,0.68692,0.0290335,2,106,1106
-47.4319,0.513041,0.486959,0.704493,0.577073,0.286903,0.429963,0.516559,0.761593,0.871524,0.93779,0.295507,0.422927,0.713097,0.570037,0.483441,0.238407,0.128476,0.0622101,2,107,1107
-41.8591,0.617805,0.382195,0.465754,0.419828,0.54899,0.414324,0.554428,0.7719,0.624219,0.820315,0.534246,0.580172,0.45101,0.585676,0.445572,0.2281,0.375781,0.179685,2,108,1108
-39.9661,0.544708,0.455292,0.773382,0.689758,0.589064,0.423541,0.6706,0.567978,0.585399,0.491361,0.226618,0.310242,0.410936,0.576459,0.3294,0.432022,0.414601,0.508639,2,109,1109
-39.9795,0.475417,0.524583,0.672281,0.627216,0.476171,0.376492,0.624514,0.345211,0.387132,0.319424,0.327719,0.372784,0.523829,0.623508,0.375486,0.654789,0.612868,0.680576,2,110,1110
-42.7833,0.334457,0.665543,0.595452,0.188485,0.328943,0.336745,0.129915,0.484987,0.499639,0.273398,0.404548,0.811515,0.671057,0.663255,0.870085,0.515013,0.500361,0.726602,2,111,1111
-42.7784,0.484161,0.515839,0.585308,0.470624,0.456723,0.38313,0.718813,0.103397,0.297599,0.559204,0.414692,0.529376,0.543277,0.61687,0.281187,0.896603,0.702401,0.440796,2,112,1112
-38.0433,0.548841,0.451159,0.686086,0.464906,0.603893,0.421835,0.616027,0.579514,0.546235,0.533432,0.313914,0.535094,0.396107,0.578165,0.383973,0.420486,0.453765,0.466568,2,113,1113
-39.6026,0.570163,0.429837,0.672235,0.571395,0.487014,0.526597,0.82074,0.495358,0.646614,0.454384,0.327765,0.428605,0.512986,0.473403,0.17926,0.504642,0.353386,0.545616,2,114,1114
-37.8605,0.571002,0.428998,0.611395,0.557586,0.677945,0.450559,0.550831,0.510339,0.455087,0.562823,0.388605,0.442414,0.322055,0.549441,0.449169,0.489661,0.544913,0.437177,2,115,1115
-39.9887,0.637743,0.362257,0.718526,0.622906,0.463545,0.47385,0.604655,0.788262,0.740174,0.582235,0.281474,0.377094,0.536455,0.52615,0.395345,0.211738,0.259826,0.417765,2,116,1116
-40.1389,0.618166,0.381834,0.702032,0.48777,0.752474,0.556388,0.491229,0.58762,0.45362,0.749255,0.297968,0.51223,0.247526,0.443612,0.508771,0.41238,0.54638,0.250745,2,117,1117
-40.2761,0.503783,0.496217,0.520829,0.626028,0.346002,0.443991,0.631923,0.510306,0.727366,0.299848,0.479171,0.373972,0.653998,0.556009,0.368077,0.489694,0.272634,0.700152,2,118,1118
-39.7282,0.52307,0.47693,0.642465,0.484997,0.743537,0.529712,0.359719,0.52969,0.34834,0.622802,0.357535,0.515003,0.256463,0.470288,0.640281,0.47031,0.65166,0.377198,2,119,1119
-42.9577,0.512547,0.487453,0.732197,0.488835,0.427263,0.490034,0.439942,0.215833,0.577761,0.862806,0.267803,0.511165,0.572737,0.509966,0.560058,0.784167,0.422239,0.137194,2,120,1120
-42.999,0.365214,0.634786,0.410192,0.448743,0.33342,0.410974,0.581757,0.27331,0.243596,0.0980428,0.589808,0.551257,0.66658,0.589026,0.418243,0.72669,0.756404,0.901957,2,121,1121
-41.3209,0.459911,0.540089,0.422558,0.657015,0.271429,0.401232,0.607989,0.322988,0.572645,0.3475,0.577442,0.342985,0.728571,0.598768,0.392011,0.677012,0.427355,0.6525,2,122,1122
