"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-777.514,0.104905,0.895095,0.136894,0.399969,0.521416,0.235533,0.200531,0.105758,0.0768013,0.00186324,0.863106,0.600031,0.478584,0.764467,0.799469,0.894242,0.923199,0.998137,1,724,724
-775.8,0.403816,0.596184,0.174575,0.347179,0.437469,0.192016,0.235651,0.0654405,0.0478485,0.00450104,0.825425,0.652821,0.562531,0.807984,0.764349,0.934559,0.952152,0.995499,1,725,725
-779.045,0.141831,0.858169,0.223481,0.387107,0.437296,0.247398,0.176042,0.166641,0.0884122,7.25631e-05,0.776519,0.612893,0.562704,0.752602,0.823958,0.833359,0.911588,0.999927,1,726,726
-776.041,0.291658,0.708342,0.188464,0.331751,0.45929,0.186732,0.246744,0.0770123,0.0623811,0.000132665,0.811536,0.668249,0.54071,0.813268,0.753256,0.922988,0.937619,0.999867,1,727,727
-772.362,0.273817,0.726183,0.178354,0.389419,0.435755,0.235005,0.211408,0.133286,0.0870333,0.0113922,0.821646,0.610581,0.564245,0.764995,0.788592,0.866714,0.912967,0.988608,1,728,728
-772.879,0.249648,0.750352,0.217531,0.397408,0.419338,0.229389,0.16537,0.0956626,0.0514866,0.00091244,0.782469,0.602592,0.580662,0.770611,0.83463,0.904337,0.948513,0.999088,1,729,729
-772.177,0.251837,0.748163,0.164542,0.384494,0.49139,0.214227,0.202822,0.126918,0.069572,0.0105904,0.835458,0.615506,0.50861,0.785773,0.797178,0.873082,0.930428,0.98941,1,730,730
-774.182,0.219339,0.780661,0.234711,0.36675,0.390333,0.220068,0.169807,0.103053,0.0480856,0.000697935,0.765289,0.63325,0.609667,0.779932,0.830193,0.896947,0.951914,0.999302,1,731,731
-773.418,0.249231,0.750769,0.195718,0.370162,0.523976,0.179095,0.180468,0.0979728,0.0715291,0.00340793,0.804282,0.629838,0.476024,0.820905,0.819532,0.902027,0.928471,0.996592,1,732,732
-774.601,0.308367,0.691633,0.180009,0.365127,0.36184,0.245429,0.230608,0.121591,0.0483236,0.00488662,0.819991,0.634873,0.63816,0.754571,0.769392,0.878409,0.951676,0.995113,1,733,733
-774.696,0.248403,0.751597,0.197343,0.369097,0.534653,0.186852,0.173812,0.0869118,0.0760843,0.00334549,0.802657,0.630903,0.465347,0.813148,0.826188,0.913088,0.923916,0.996655,1,734,734
-771.759,0.287337,0.712663,0.168787,0.375645,0.404598,0.232674,0.230107,0.123491,0.0601834,0.00543233,0.831213,0.624355,0.595402,0.767326,0.769893,0.876509,0.939817,0.994568,1,735,735
-771.45,0.239477,0.760523,0.162188,0.37341,0.458431,0.230377,0.18494,0.0889369,0.0593712,0.0029313,0.837812,0.62659,0.541569,0.769623,0.81506,0.911063,0.940629,0.997069,1,736,736
-771.051,0.253891,0.746109,0.220462,0.348005,0.435099,0.202171,0.207563,0.095268,0.0753392,0.00133962,0.779538,0.651995,0.564901,0.797829,0.792437,0.904732,0.924661,0.99866,1,737,737
-772.758,0.293884,0.706116,0.167884,0.388418,0.434964,0.236664,0.199108,0.0766976,0.0721758,0.00972533,0.832116,0.611582,0.565036,0.763336,0.800892,0.923302,0.927824,0.990275,1,738,738
-772.107,0.275368,0.724632,0.232835,0.350429,0.453043,0.234386,0.201015,0.119941,0.0868268,0.0012668,0.767165,0.649571,0.546957,0.765614,0.798985,0.880059,0.913173,0.998733,1,739,739
-773.762,0.210841,0.789159,0.17391,0.34303,0.424784,0.237131,0.159254,0.122546,0.0620528,0.000359906,0.82609,0.65697,0.575216,0.762869,0.840746,0.877454,0.937947,0.99964,1,740,740
-772.786,0.199935,0.800065,0.160656,0.329316,0.472762,0.203462,0.181335,0.121727,0.0689144,0.0106368,0.839344,0.670684,0.527238,0.796538,0.818665,0.878273,0.931086,0.989363,1,741,741
-773.096,0.25615,0.74385,0.242465,0.411804,0.417314,0.227519,0.221345,0.107811,0.0610787,0.000915096,0.757535,0.588196,0.582686,0.772481,0.778655,0.892189,0.938921,0.999085,1,742,742
-772.456,0.205131,0.794869,0.151177,0.334304,0.440106,0.213385,0.193512,0.124989,0.0584868,0.00159421,0.848823,0.665696,0.559894,0.786615,0.806488,0.875011,0.941513,0.998406,1,743,743
-771.94,0.249965,0.750035,0.181374,0.344587,0.445485,0.217702,0.178356,0.122038,0.0889135,0.00104824,0.818626,0.655413,0.554515,0.782298,0.821644,0.877962,0.911086,0.998952,1,744,744
-774.52,0.189642,0.810358,0.170395,0.354179,0.444607,0.245292,0.162413,0.0999308,0.0723799,0.000159665,0.829605,0.645821,0.555393,0.754708,0.837587,0.900069,0.92762,0.99984,1,745,745
-775.528,0.264364,0.735636,0.205912,0.396768,0.48385,0.173085,0.18795,0.0884792,0.0418092,0.000292751,0.794088,0.603232,0.51615,0.826915,0.81205,0.911521,0.958191,0.999707,1,746,746
-773.599,0.183078,0.816922,0.173159,0.34116,0.41187,0.262389,0.21046,0.128681,0.0876388,0.00363458,0.826841,0.65884,0.58813,0.737611,0.78954,0.871319,0.912361,0.996365,1,747,747
-774.354,0.310161,0.689839,0.173228,0.435977,0.394442,0.221132,0.216468,0.106583,0.0717649,0.000508505,0.826772,0.564023,0.605558,0.778868,0.783532,0.893417,0.928235,0.999491,1,748,748
-772.194,0.24686,0.75314,0.185676,0.348876,0.444547,0.173574,0.20104,0.123648,0.0524194,0.0111849,0.814324,0.651124,0.555453,0.826426,0.79896,0.876352,0.947581,0.988815,1,749,749
-772.539,0.335967,0.664033,0.202743,0.388204,0.456632,0.251903,0.204675,0.0968542,0.0752251,0.00036624,0.797257,0.611796,0.543368,0.748097,0.795325,0.903146,0.924775,0.999634,1,750,750
-773.214,0.288216,0.711784,0.186514,0.343629,0.420842,0.180332,0.195622,0.12264,0.0496715,0.0162463,0.813486,0.656371,0.579158,0.819668,0.804378,0.87736,0.950328,0.983754,1,751,751
-774.214,0.227163,0.772837,0.197247,0.345962,0.464271,0.240977,0.229429,0.108878,0.0715881,5.23708e-05,0.802753,0.654038,0.535729,0.759023,0.770571,0.891122,0.928412,0.999948,1,752,752
-772.425,0.383372,0.616628,0.20226,0.374434,0.419916,0.206879,0.207056,0.131784,0.0896154,0.00108015,0.79774,0.625566,0.580084,0.793121,0.792944,0.868216,0.910385,0.99892,1,753,753
-771.335,0.175576,0.824424,0.198416,0.362753,0.469213,0.215644,0.196331,0.089993,0.0464096,0.00500899,0.801584,0.637247,0.530787,0.784356,0.803669,0.910007,0.95359,0.994991,1,754,754
-771.825,0.177088,0.822912,0.172875,0.341997,0.430399,0.205902,0.200612,0.119977,0.0890072,0.00225896,0.827125,0.658003,0.569601,0.794098,0.799388,0.880023,0.910993,0.997741,1,755,755
-770.849,0.308888,0.691112,0.208016,0.387872,0.455602,0.219522,0.210117,0.100117,0.0485184,0.00165634,0.791984,0.612128,0.544398,0.780478,0.789883,0.899883,0.951482,0.998344,1,756,756
-770.373,0.302675,0.697325,0.19033,0.371163,0.456441,0.199293,0.203831,0.133175,0.0621182,0.00653866,0.80967,0.628837,0.543559,0.800707,0.796169,0.866825,0.937882,0.993461,1,757,757
-772.307,0.375162,0.624838,0.232689,0.358914,0.404159,0.232052,0.175074,0.107986,0.0684256,0.00508432,0.767311,0.641086,0.595841,0.767948,0.824926,0.892014,0.931574,0.994916,1,758,758
-772.809,0.18734,0.81266,0.155466,0.366262,0.493374,0.216906,0.234995,0.109487,0.0613286,0.00361547,0.844534,0.633738,0.506626,0.783094,0.765005,0.890513,0.938671,0.996385,1,759,759
-772.097,0.319458,0.680542,0.228986,0.371354,0.404375,0.20063,0.166097,0.109439,0.0627955,0.00378342,0.771014,0.628646,0.595625,0.79937,0.833903,0.890561,0.937204,0.996217,1,760,760
-772.656,0.218513,0.781487,0.164503,0.342996,0.487061,0.227007,0.239749,0.0958715,0.0633175,0.00278413,0.835497,0.657004,0.512939,0.772993,0.760251,0.904129,0.936683,0.997216,1,761,761
-776.275,0.362687,0.637313,0.171268,0.341327,0.44517,0.270098,0.270467,0.104677,0.0573001,0.00088528,0.828732,0.658673,0.55483,0.729902,0.729533,0.895323,0.9427,0.999115,1,762,762
-773.311,0.167814,0.832186,0.207949,0.376078,0.450872,0.213408,0.143428,0.119044,0.0597538,0.00848838,0.792051,0.623922,0.549128,0.786592,0.856572,0.880956,0.940246,0.991512,1,763,763
-773.695,0.284156,0.715844,0.200868,0.391485,0.419675,0.18722,0.141527,0.11427,0.0619089,0.00603099,0.799132,0.608515,0.580325,0.81278,0.858473,0.88573,0.938091,0.993969,1,764,764
-774.173,0.125676,0.874324,0.188369,0.330509,0.472129,0.245277,0.256692,0.0983389,0.0608628,0.00250956,0.811631,0.669491,0.527871,0.754723,0.743308,0.901661,0.939137,0.99749,1,765,765
-774.211,0.0573982,0.942602,0.197501,0.386267,0.442072,0.184729,0.160615,0.123908,0.0573109,0.0057372,0.802499,0.613733,0.557928,0.815271,0.839385,0.876092,0.942689,0.994263,1,766,766
-774.975,0.392758,0.607242,0.213691,0.335899,0.466035,0.264752,0.226795,0.0806415,0.079099,0.000982733,0.786309,0.664101,0.533965,0.735248,0.773205,0.919358,0.920901,0.999017,1,767,767
-773.28,0.210277,0.789723,0.24204,0.400411,0.481331,0.236064,0.212024,0.124437,0.0572539,0.00108568,0.75796,0.599589,0.518669,0.763936,0.787976,0.875563,0.942746,0.998914,1,768,768
-776.814,0.0767786,0.923221,0.14416,0.333938,0.416798,0.190792,0.164475,0.0933671,0.0764,0.00957379,0.85584,0.666062,0.583202,0.809208,0.835525,0.906633,0.9236,0.990426,1,769,769
-773.983,0.168896,0.831104,0.216229,0.41689,0.440215,0.197359,0.261241,0.106319,0.0593082,0.00204223,0.783771,0.58311,0.559785,0.802641,0.738759,0.893681,0.940692,0.997958,1,770,770
-776.923,0.19274,0.80726,0.205426,0.417863,0.438381,0.2116,0.293218,0.0838672,0.0609002,0.00341254,0.794574,0.582137,0.561619,0.7884,0.706782,0.916133,0.9391,0.996587,1,771,771
-777.83,0.450907,0.549093,0.245681,0.390044,0.44427,0.225633,0.245236,0.0798031,0.0347179,0.00371197,0.754319,0.609956,0.55573,0.774367,0.754764,0.920197,0.965282,0.996288,1,772,772
-776.636,0.103115,0.896885,0.181187,0.326982,0.441386,0.207547,0.155847,0.151904,0.0933919,0.00172086,0.818813,0.673018,0.558614,0.792453,0.844153,0.848096,0.906608,0.998279,1,773,773
-774,0.323099,0.676901,0.146139,0.349259,0.470137,0.231842,0.173655,0.0822356,0.0693731,0.00362994,0.853861,0.650741,0.529863,0.768158,0.826345,0.917764,0.930627,0.99637,1,774,774
-772.211,0.201109,0.798891,0.229041,0.355079,0.470753,0.202041,0.227024,0.0975041,0.0495464,0.00182261,0.770959,0.644921,0.529247,0.797959,0.772976,0.902496,0.950454,0.998177,1,775,775
-773.672,0.396949,0.603051,0.162379,0.338427,0.466071,0.203163,0.24087,0.0885084,0.0779652,0.00463768,0.837621,0.661573,0.533929,0.796837,0.75913,0.911492,0.922035,0.995362,1,776,776
-771.711,0.370459,0.629541,0.172698,0.366266,0.479393,0.200562,0.224672,0.10105,0.0692805,0.00848388,0.827302,0.633734,0.520607,0.799438,0.775328,0.89895,0.93072,0.991516,1,777,777
-772.329,0.333667,0.666333,0.207506,0.353178,0.414128,0.200945,0.155121,0.0984494,0.0690693,0.00298536,0.792494,0.646822,0.585872,0.799055,0.844879,0.901551,0.930931,0.997015,1,778,778
-774.787,0.220261,0.779739,0.198816,0.400657,0.504902,0.23809,0.22119,0.0760867,0.0619808,0.00053445,0.801184,0.599343,0.495098,0.76191,0.77881,0.923913,0.938019,0.999466,1,779,779
-773.15,0.37483,0.62517,0.187231,0.388044,0.445282,0.228904,0.218035,0.106592,0.0466421,0.000226718,0.812769,0.611956,0.554718,0.771096,0.781965,0.893408,0.953358,0.999773,1,780,780
-771.513,0.212629,0.787371,0.210419,0.346093,0.446991,0.199155,0.190069,0.112511,0.0901337,0.00161096,0.789581,0.653907,0.553009,0.800845,0.809931,0.887489,0.909866,0.998389,1,781,781
-771.474,0.327138,0.672862,0.187503,0.392588,0.452856,0.228289,0.216442,0.099154,0.043022,0.00453984,0.812497,0.607412,0.547144,0.771711,0.783558,0.900846,0.956978,0.99546,1,782,782
-771.474,0.327138,0.672862,0.187503,0.392588,0.452856,0.228289,0.216442,0.099154,0.043022,0.00453984,0.812497,0.607412,0.547144,0.771711,0.783558,0.900846,0.956978,0.99546,1,783,783
-771.474,0.327138,0.672862,0.187503,0.392588,0.452856,0.228289,0.216442,0.099154,0.043022,0.00453984,0.812497,0.607412,0.547144,0.771711,0.783558,0.900846,0.956978,0.99546,1,784,784
-773.043,0.22446,0.77554,0.200087,0.364366,0.487839,0.201762,0.182003,0.0833069,0.0868316,0.010773,0.799913,0.635634,0.512161,0.798238,0.817997,0.916693,0.913168,0.989227,1,785,785
-772.477,0.26529,0.73471,0.192341,0.39691,0.411561,0.195745,0.209591,0.125888,0.0448261,0.000957379,0.807659,0.60309,0.588439,0.804255,0.790409,0.874112,0.955174,0.999043,1,786,786
-779.709,0.210184,0.789816,0.188392,0.357444,0.466617,0.291312,0.210294,0.0816802,0.105335,8.87759e-05,0.811608,0.642556,0.533383,0.708688,0.789706,0.91832,0.894665,0.999911,1,787,787
-779.549,0.276433,0.723567,0.192868,0.317161,0.468106,0.257406,0.198495,0.108036,0.12382,7.79731e-05,0.807132,0.682839,0.531894,0.742594,0.801505,0.891964,0.87618,0.999922,1,788,788
-776.018,0.235818,0.764182,0.22425,0.424122,0.379491,0.213043,0.198934,0.0951946,0.0378229,0.0104615,0.77575,0.575878,0.620509,0.786957,0.801066,0.904805,0.962177,0.989538,1,789,789
-772.855,0.287376,0.712624,0.176289,0.385306,0.415354,0.210297,0.249687,0.119084,0.0786645,0.000987536,0.823711,0.614694,0.584646,0.789703,0.750313,0.880916,0.921336,0.999012,1,790,790
-774.196,0.250812,0.749188,0.202433,0.377896,0.511187,0.186267,0.151447,0.0983017,0.0588551,0.00621257,0.797567,0.622104,0.488813,0.813733,0.848553,0.901698,0.941145,0.993787,1,791,791
-778.307,0.0283547,0.971645,0.212462,0.366104,0.363831,0.2154,0.232536,0.0842487,0.0537275,0.000796197,0.787538,0.633896,0.636169,0.7846,0.767464,0.915751,0.946273,0.999204,1,792,792
-779.694,0.0493981,0.950602,0.196929,0.347674,0.357361,0.23274,0.239755,0.0722055,0.0450006,0.00207773,0.803071,0.652326,0.642639,0.76726,0.760245,0.927795,0.954999,0.997922,1,793,793
-776.036,0.0231011,0.976899,0.226302,0.368334,0.43699,0.197109,0.169131,0.0902646,0.0460986,0.00488441,0.773698,0.631666,0.56301,0.802891,0.830869,0.909735,0.953901,0.995116,1,794,794
-774.221,0.0312142,0.968786,0.206375,0.364154,0.409688,0.218714,0.165653,0.109412,0.0597122,0.00473832,0.793625,0.635846,0.590312,0.781286,0.834347,0.890588,0.940288,0.995262,1,795,795
-774.637,0.0926302,0.90737,0.164517,0.357958,0.465747,0.203925,0.252573,0.125076,0.0827197,0.00470043,0.835483,0.642042,0.534253,0.796075,0.747427,0.874924,0.91728,0.9953,1,796,796
-773.937,0.354997,0.645003,0.216977,0.426593,0.397128,0.209537,0.214083,0.126853,0.0843255,0.00128892,0.783023,0.573407,0.602872,0.790463,0.785917,0.873147,0.915674,0.998711,1,797,797
-778.458,0.0326126,0.967387,0.161131,0.344699,0.50813,0.247172,0.186445,0.096848,0.0455354,0.000575474,0.838869,0.655301,0.49187,0.752828,0.813555,0.903152,0.954465,0.999425,1,798,798
-776.436,0.522446,0.477554,0.216178,0.390272,0.376884,0.189499,0.217714,0.122628,0.0889036,0.00580636,0.783822,0.609728,0.623116,0.810501,0.782286,0.877372,0.911096,0.994194,1,799,799
-774.152,0.060557,0.939443,0.213457,0.367387,0.498907,0.200038,0.202945,0.107025,0.0569148,0.000835979,0.786543,0.632613,0.501093,0.799962,0.797055,0.892975,0.943085,0.999164,1,800,800
-772.005,0.354627,0.645373,0.18859,0.370687,0.396705,0.232869,0.205797,0.108976,0.0721077,0.0125787,0.81141,0.629313,0.603295,0.767131,0.794203,0.891024,0.927892,0.987421,1,801,801
-771.444,0.312502,0.687498,0.201876,0.376481,0.404528,0.239074,0.206009,0.0855984,0.0646911,0.00260086,0.798124,0.623519,0.595472,0.760926,0.793991,0.914402,0.935309,0.997399,1,802,802
-773.397,0.0739459,0.926054,0.192274,0.399512,0.463718,0.215472,0.205373,0.107433,0.0427605,0.00187069,0.807726,0.600488,0.536282,0.784528,0.794627,0.892567,0.95724,0.998129,1,803,803
-772.377,0.372796,0.627204,0.206953,0.340624,0.434318,0.231086,0.196368,0.107818,0.098938,0.00263716,0.793047,0.659376,0.565682,0.768914,0.803632,0.892182,0.901062,0.997363,1,804,804
-773.266,0.298536,0.701464,0.173048,0.388383,0.453684,0.191427,0.195375,0.105964,0.0383181,0.000795382,0.826952,0.611617,0.546316,0.808573,0.804625,0.894036,0.961682,0.999205,1,805,805
-772.938,0.39007,0.60993,0.153175,0.352458,0.4701,0.225274,0.19505,0.10013,0.0498168,0.00196719,0.846825,0.647542,0.5299,0.774726,0.80495,0.89987,0.950183,0.998033,1,806,806
-772.851,0.119561,0.880439,0.227372,0.388972,0.425097,0.203737,0.208774,0.128915,0.0823796,0.00180763,0.772628,0.611028,0.574903,0.796263,0.791226,0.871085,0.91762,0.998192,1,807,807
-772.477,0.320903,0.679097,0.18397,0.385117,0.455479,0.229908,0.231204,0.0981427,0.0632901,0.000260387,0.81603,0.614883,0.544521,0.770092,0.768796,0.901857,0.93671,0.99974,1,808,808
-771.34,0.181425,0.818575,0.203626,0.348169,0.433511,0.205655,0.17051,0.120427,0.067787,0.00939614,0.796374,0.651831,0.566489,0.794345,0.82949,0.879573,0.932213,0.990604,1,809,809
-774.648,0.31079,0.68921,0.228097,0.334296,0.408486,0.162784,0.162959,0.117039,0.0675505,0.00396238,0.771903,0.665704,0.591514,0.837216,0.837041,0.882961,0.932449,0.996038,1,810,810
-773.774,0.309626,0.690374,0.171744,0.397383,0.462772,0.274787,0.232137,0.108641,0.0621218,0.00107466,0.828256,0.602617,0.537228,0.725213,0.767863,0.891359,0.937878,0.998925,1,811,811
-772.758,0.259589,0.740411,0.21255,0.3356,0.414943,0.181381,0.170373,0.110514,0.0713482,0.0109473,0.78745,0.6644,0.585057,0.818619,0.829627,0.889486,0.928652,0.989053,1,812,812
-772.948,0.2741,0.7259,0.221809,0.44499,0.44199,0.200549,0.219556,0.109576,0.0656946,0.00170249,0.778191,0.55501,0.55801,0.799451,0.780444,0.890424,0.934305,0.998298,1,813,813
-771.9,0.374813,0.625187,0.193589,0.417518,0.448071,0.207744,0.216935,0.106099,0.0564805,0.00095779,0.806411,0.582482,0.551929,0.792256,0.783065,0.893901,0.943519,0.999042,1,814,814
-772.761,0.121934,0.878066,0.224219,0.340483,0.453068,0.217382,0.185575,0.130613,0.0826451,0.00186764,0.775781,0.659517,0.546932,0.782618,0.814425,0.869387,0.917355,0.998132,1,815,815
-772.257,0.417125,0.582875,0.172891,0.394751,0.431031,0.221372,0.205104,0.0869537,0.0523057,0.00435939,0.827109,0.605249,0.568969,0.778628,0.794896,0.913046,0.947694,0.995641,1,816,816
-772.102,0.108781,0.891219,0.222644,0.347404,0.47701,0.208573,0.19299,0.110599,0.0771175,0.00534001,0.777356,0.652596,0.52299,0.791427,0.80701,0.889401,0.922882,0.99466,1,817,817
-775.091,0.116555,0.883445,0.222557,0.387092,0.496874,0.205705,0.231352,0.134804,0.0798295,0.0126778,0.777443,0.612908,0.503126,0.794295,0.768648,0.865196,0.920171,0.987322,1,818,818
-773.975,0.245833,0.754167,0.230171,0.401354,0.476894,0.205388,0.258646,0.12472,0.0771869,0.00216641,0.769829,0.598646,0.523106,0.794612,0.741354,0.87528,0.922813,0.997834,1,819,819
-776.85,0.251234,0.748766,0.140841,0.307866,0.462674,0.242027,0.178604,0.0763143,0.058864,0.00130615,0.859159,0.692134,0.537326,0.757973,0.821396,0.923686,0.941136,0.998694,1,820,820
-775.435,0.153071,0.846929,0.17579,0.366062,0.423126,0.232414,0.223962,0.0974466,0.0619629,2.23984e-05,0.82421,0.633938,0.576874,0.767586,0.776038,0.902553,0.938037,0.999978,1,821,821
-778.835,0.447341,0.552659,0.169985,0.389526,0.444089,0.180451,0.234312,0.150111,0.0600212,2.45147e-05,0.830015,0.610474,0.555911,0.819549,0.765688,0.849889,0.939979,0.999975,1,822,822
-780.809,0.444864,0.555136,0.158238,0.414477,0.420708,0.190929,0.225073,0.157102,0.0634667,1.20268e-05,0.841762,0.585523,0.579292,0.809071,0.774927,0.842898,0.936533,0.999988,1,823,823
-780.092,0.132677,0.867323,0.194091,0.416395,0.4386,0.187166,0.180499,0.122439,0.0942125,2.6078e-06,0.805909,0.583605,0.5614,0.812834,0.819501,0.877561,0.905788,0.999997,1,824,824
-774.022,0.41433,0.58567,0.204001,0.372289,0.448072,0.257925,0.186826,0.0955582,0.0485689,0.000350966,0.795999,0.627711,0.551928,0.742075,0.813174,0.904442,0.951431,0.999649,1,825,825
-778.522,0.108205,0.891795,0.21855,0.263889,0.481022,0.195135,0.220422,0.105333,0.0897962,0.00815406,0.78145,0.736111,0.518978,0.804865,0.779578,0.894667,0.910204,0.991846,1,826,826
-772.81,0.09316,0.90684,0.194935,0.375133,0.453238,0.207496,0.190446,0.140629,0.0499429,0.00173391,0.805065,0.624867,0.546762,0.792504,0.809554,0.859371,0.950057,0.998266,1,827,827
-771.876,0.38063,0.61937,0.209953,0.322365,0.412359,0.213735,0.210291,0.0991552,0.0722133,0.00635636,0.790047,0.677635,0.587641,0.786265,0.789709,0.900845,0.927787,0.993644,1,828,828
-775.83,0.0749656,0.925034,0.187156,0.417438,0.48547,0.201382,0.195547,0.128665,0.043052,0.000651131,0.812844,0.582562,0.51453,0.798618,0.804453,0.871335,0.956948,0.999349,1,829,829
-774.45,0.136989,0.863011,0.17143,0.403555,0.492419,0.191778,0.216991,0.125863,0.0443382,0.0013872,0.82857,0.596445,0.507581,0.808222,0.783009,0.874137,0.955662,0.998613,1,830,830
-776.341,0.29159,0.70841,0.196384,0.446312,0.46509,0.232171,0.239467,0.14156,0.0421294,0.000857669,0.803616,0.553688,0.53491,0.767829,0.760533,0.85844,0.957871,0.999142,1,831,831
-772.36,0.208849,0.791151,0.212302,0.320389,0.404338,0.217972,0.1714,0.0972461,0.0587299,0.00293424,0.787698,0.679611,0.595662,0.782028,0.8286,0.902754,0.94127,0.997066,1,832,832
-772.511,0.321098,0.678902,0.193365,0.402191,0.451228,0.232196,0.236588,0.131199,0.0898168,0.00467783,0.806635,0.597809,0.548772,0.767804,0.763412,0.868801,0.910183,0.995322,1,833,833
-773.136,0.32244,0.67756,0.169988,0.391934,0.417907,0.220902,0.197262,0.151042,0.0837133,0.00749545,0.830012,0.608066,0.582093,0.779098,0.802738,0.848958,0.916287,0.992505,1,834,834
-773.005,0.178507,0.821493,0.179339,0.347079,0.450177,0.186708,0.214355,0.0751278,0.0540629,0.00186056,0.820661,0.652921,0.549823,0.813292,0.785645,0.924872,0.945937,0.998139,1,835,835
-771.66,0.398255,0.601745,0.203507,0.398841,0.455982,0.201988,0.206263,0.125092,0.0510714,0.00166409,0.796493,0.601159,0.544018,0.798012,0.793737,0.874908,0.948929,0.998336,1,836,836
-771.418,0.133256,0.866744,0.189274,0.338028,0.432683,0.237348,0.206382,0.0934661,0.0704717,0.0051156,0.810726,0.661972,0.567317,0.762652,0.793618,0.906534,0.929528,0.994884,1,837,837
