"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-547.652,0.716281,0.283719,0.61005,0.602609,0.687332,0.417037,0.575494,0.537942,0.597612,0.565404,0.38995,0.397391,0.312668,0.582963,0.424506,0.462058,0.402388,0.434596,1,414,414
-544.134,0.623001,0.376999,0.644976,0.632053,0.64724,0.43049,0.584457,0.541263,0.591091,0.531075,0.355024,0.367947,0.35276,0.56951,0.415543,0.458737,0.408909,0.468925,1,415,415
-547.674,0.59973,0.40027,0.709157,0.607889,0.695225,0.486555,0.606165,0.522266,0.683379,0.5523,0.290843,0.392111,0.304775,0.513445,0.393835,0.477734,0.316621,0.4477,1,416,416
-548.387,0.460303,0.539697,0.587495,0.622105,0.69697,0.391687,0.585171,0.647742,0.444817,0.480012,0.412505,0.377895,0.30303,0.608313,0.414829,0.352258,0.555183,0.519988,1,417,417
-548.09,0.696228,0.303772,0.704693,0.615161,0.694465,0.419548,0.603182,0.491047,0.651536,0.527051,0.295307,0.384839,0.305535,0.580452,0.396818,0.508953,0.348464,0.472949,1,418,418
-551.483,0.412489,0.587511,0.627328,0.593762,0.703688,0.414684,0.61725,0.62956,0.367489,0.487737,0.372672,0.406238,0.296312,0.585316,0.38275,0.37044,0.632511,0.512263,1,419,419
-550.295,0.695441,0.304559,0.668236,0.629476,0.729405,0.423418,0.551295,0.516728,0.722453,0.538431,0.331764,0.370524,0.270595,0.576582,0.448705,0.483272,0.277547,0.461569,1,420,420
-547.664,0.435654,0.564346,0.618616,0.549829,0.680501,0.448656,0.617439,0.563059,0.432517,0.477035,0.381384,0.450171,0.319499,0.551344,0.382561,0.436941,0.567483,0.522965,1,421,421
-545.678,0.646184,0.353816,0.691682,0.629434,0.638812,0.432953,0.557979,0.594717,0.594432,0.534334,0.308318,0.370566,0.361188,0.567047,0.442021,0.405283,0.405568,0.465666,1,422,422
-545.99,0.490318,0.509682,0.593896,0.589213,0.750173,0.449652,0.606453,0.498591,0.511146,0.465657,0.406104,0.410787,0.249827,0.550348,0.393547,0.501409,0.488854,0.534343,1,423,423
-545.699,0.56735,0.43265,0.634073,0.59677,0.615046,0.413339,0.562367,0.612127,0.519721,0.555419,0.365927,0.40323,0.384954,0.586661,0.437633,0.387873,0.480279,0.444581,1,424,424
-545.799,0.551294,0.448706,0.638636,0.614558,0.754156,0.458145,0.594932,0.510151,0.624216,0.43812,0.361364,0.385442,0.245844,0.541855,0.405068,0.489849,0.375784,0.56188,1,425,425
-545.257,0.535614,0.464386,0.613421,0.572275,0.640002,0.406979,0.586533,0.589828,0.477941,0.526299,0.386579,0.427725,0.359998,0.593021,0.413467,0.410172,0.522059,0.473701,1,426,426
-546.71,0.567423,0.432577,0.694779,0.653151,0.752173,0.461647,0.595716,0.552677,0.659093,0.484809,0.305221,0.346849,0.247827,0.538353,0.404284,0.447323,0.340907,0.515191,1,427,427
-549.22,0.623366,0.376634,0.591548,0.5641,0.623635,0.391882,0.565912,0.534411,0.433455,0.503442,0.408452,0.4359,0.376365,0.608118,0.434088,0.465589,0.566545,0.496558,1,428,428
-551.15,0.633827,0.366173,0.670125,0.675797,0.757378,0.511833,0.694688,0.629048,0.54353,0.587812,0.329875,0.324203,0.242622,0.488167,0.305312,0.370952,0.45647,0.412188,1,429,429
-549.127,0.713163,0.286837,0.592037,0.638827,0.708978,0.426215,0.606383,0.477563,0.499719,0.547108,0.407963,0.361173,0.291022,0.573785,0.393617,0.522437,0.500281,0.452892,1,430,430
-548.066,0.424448,0.575552,0.709884,0.570424,0.66545,0.412635,0.625919,0.559424,0.562847,0.4695,0.290116,0.429576,0.33455,0.587365,0.374081,0.440576,0.437153,0.5305,1,431,431
-548.152,0.407439,0.592561,0.686757,0.580359,0.702415,0.405538,0.581318,0.607506,0.490226,0.462512,0.313243,0.419641,0.297585,0.594462,0.418682,0.392494,0.509774,0.537488,1,432,432
-546.542,0.625135,0.374865,0.67767,0.554206,0.672271,0.469517,0.631672,0.637572,0.518024,0.558849,0.32233,0.445794,0.327729,0.530483,0.368328,0.362428,0.481976,0.441151,1,433,433
-548.935,0.636137,0.363863,0.665741,0.567716,0.611285,0.453306,0.663378,0.641917,0.50248,0.559783,0.334259,0.432284,0.388715,0.546694,0.336622,0.358083,0.49752,0.440217,1,434,434
-549.829,0.503288,0.496712,0.653811,0.70903,0.759767,0.408702,0.52084,0.483738,0.591826,0.446682,0.346189,0.29097,0.240233,0.591298,0.47916,0.516262,0.408174,0.553318,1,435,435
-550.396,0.520125,0.479875,0.597202,0.525648,0.767566,0.447829,0.564146,0.451213,0.635183,0.565216,0.402798,0.474352,0.232434,0.552171,0.435854,0.548787,0.364817,0.434784,1,436,436
-546.747,0.567744,0.432256,0.559301,0.653959,0.676078,0.489792,0.549157,0.556074,0.493259,0.519929,0.440699,0.346041,0.323922,0.510208,0.450843,0.443926,0.506741,0.480071,1,437,437
-549.302,0.554109,0.445891,0.554048,0.6617,0.674332,0.468846,0.551419,0.537206,0.411735,0.458702,0.445952,0.3383,0.325668,0.531154,0.448581,0.462794,0.588265,0.541298,1,438,438
-547.167,0.509545,0.490455,0.661207,0.580109,0.668888,0.444609,0.541312,0.616409,0.680603,0.48835,0.338793,0.419891,0.331112,0.555391,0.458688,0.383591,0.319397,0.51165,1,439,439
-549.551,0.535129,0.464871,0.639971,0.63609,0.662488,0.416646,0.610448,0.550594,0.743794,0.504434,0.360029,0.36391,0.337512,0.583354,0.389552,0.449406,0.256206,0.495566,1,440,440
-550.556,0.528208,0.471792,0.761272,0.574901,0.759689,0.434143,0.512703,0.502313,0.588281,0.515091,0.238728,0.425099,0.240311,0.565857,0.487297,0.497687,0.411719,0.484909,1,441,441
-550.226,0.551683,0.448317,0.523091,0.652824,0.649891,0.440489,0.661465,0.64334,0.537936,0.501233,0.476909,0.347176,0.350109,0.559511,0.338535,0.35666,0.462064,0.498767,1,442,442
-552.728,0.491315,0.508685,0.689485,0.497492,0.739905,0.400998,0.516586,0.430657,0.539175,0.598509,0.310515,0.502508,0.260095,0.599002,0.483414,0.569343,0.460825,0.401491,1,443,443
-546.264,0.662607,0.337393,0.663015,0.692519,0.649447,0.430662,0.599498,0.575551,0.5635,0.502088,0.336985,0.307481,0.350553,0.569338,0.400502,0.424449,0.4365,0.497912,1,444,444
-545.637,0.495852,0.504148,0.632954,0.55161,0.73516,0.454613,0.574868,0.5352,0.61404,0.463892,0.367046,0.44839,0.26484,0.545387,0.425132,0.4648,0.38596,0.536108,1,445,445
-545.275,0.584984,0.415016,0.652478,0.661593,0.656603,0.441714,0.609211,0.593338,0.459795,0.533168,0.347522,0.338407,0.343397,0.558286,0.390789,0.406662,0.540205,0.466832,1,446,446
-547.61,0.57306,0.42694,0.656199,0.645391,0.668013,0.462209,0.68753,0.665919,0.532371,0.538565,0.343801,0.354609,0.331987,0.537791,0.31247,0.334081,0.467629,0.461435,1,447,447
-545.99,0.554662,0.445338,0.642023,0.644402,0.671567,0.442689,0.599717,0.516148,0.643984,0.588003,0.357977,0.355598,0.328433,0.557311,0.400283,0.483852,0.356016,0.411997,1,448,448
-544.202,0.528044,0.471956,0.667721,0.628026,0.723662,0.414265,0.526294,0.532005,0.540377,0.477977,0.332279,0.371974,0.276338,0.585735,0.473706,0.467995,0.459623,0.522023,1,449,449
-545.262,0.627632,0.372368,0.650109,0.571345,0.654207,0.473813,0.608958,0.597815,0.620326,0.527779,0.349891,0.428655,0.345793,0.526187,0.391042,0.402185,0.379674,0.472221,1,450,450
-548.185,0.532739,0.467261,0.645276,0.548429,0.716606,0.474987,0.648741,0.489209,0.566143,0.392633,0.354724,0.451571,0.283394,0.525013,0.351259,0.510791,0.433857,0.607367,1,451,451
-548.951,0.563561,0.436439,0.61278,0.541498,0.705313,0.471951,0.637177,0.426931,0.561066,0.41744,0.38722,0.458502,0.294687,0.528049,0.362823,0.573069,0.438934,0.58256,1,452,452
-545.742,0.568881,0.431119,0.647139,0.663774,0.722655,0.400374,0.605605,0.628341,0.623124,0.53141,0.352861,0.336226,0.277345,0.599626,0.394395,0.371659,0.376876,0.46859,1,453,453
-546.901,0.535074,0.464926,0.641717,0.552118,0.654893,0.494327,0.563308,0.483695,0.457282,0.466036,0.358283,0.447882,0.345107,0.505673,0.436692,0.516305,0.542718,0.533964,1,454,454
-550.517,0.534515,0.465485,0.625202,0.678229,0.758421,0.432687,0.624823,0.637081,0.699771,0.525931,0.374798,0.321771,0.241579,0.567313,0.375177,0.362919,0.300229,0.474069,1,455,455
-546.418,0.603931,0.396069,0.630521,0.55328,0.710712,0.422877,0.536786,0.446697,0.567163,0.530841,0.369479,0.44672,0.289288,0.577123,0.463214,0.553303,0.432837,0.469159,1,456,456
-544.718,0.541999,0.458001,0.65159,0.617764,0.711415,0.395869,0.618967,0.628079,0.513793,0.473704,0.34841,0.382236,0.288585,0.604131,0.381033,0.371921,0.486207,0.526296,1,457,457
-544.518,0.526966,0.473034,0.643853,0.584271,0.656846,0.483534,0.613744,0.52984,0.600366,0.490497,0.356147,0.415729,0.343154,0.516466,0.386256,0.47016,0.399634,0.509503,1,458,458
-545.25,0.689338,0.310662,0.674968,0.647545,0.715556,0.446074,0.575554,0.565278,0.551986,0.52252,0.325032,0.352455,0.284444,0.553926,0.424446,0.434722,0.448014,0.47748,1,459,459
-545.053,0.6249,0.3751,0.643381,0.605439,0.68934,0.459428,0.64317,0.56415,0.543177,0.587552,0.356619,0.394561,0.31066,0.540572,0.35683,0.43585,0.456823,0.412448,1,460,460
-544.516,0.58094,0.41906,0.633713,0.648021,0.705661,0.459419,0.503165,0.549773,0.544799,0.517278,0.366287,0.351979,0.294339,0.540581,0.496835,0.450227,0.455201,0.482722,1,461,461
-548.006,0.596041,0.403959,0.676609,0.607467,0.673175,0.444264,0.5403,0.426954,0.598154,0.417347,0.323391,0.392533,0.326825,0.555736,0.4597,0.573046,0.401846,0.582653,1,462,462
-548.083,0.517317,0.482683,0.710007,0.581247,0.669145,0.427645,0.632057,0.633697,0.463617,0.572702,0.289993,0.418753,0.330855,0.572355,0.367943,0.366303,0.536383,0.427298,1,463,463
-546.328,0.601839,0.398161,0.580877,0.591185,0.708804,0.444988,0.572156,0.4814,0.622184,0.456712,0.419123,0.408815,0.291196,0.555012,0.427844,0.5186,0.377816,0.543288,1,464,464
-543.537,0.569857,0.430143,0.634184,0.640969,0.665269,0.427072,0.539431,0.570286,0.543575,0.507358,0.365816,0.359031,0.334731,0.572928,0.460569,0.429714,0.456425,0.492642,1,465,465
-543.928,0.605828,0.394172,0.66782,0.639814,0.726741,0.445401,0.607772,0.553267,0.595768,0.47098,0.33218,0.360186,0.273259,0.554599,0.392228,0.446733,0.404232,0.52902,1,466,466
-543.235,0.563592,0.436408,0.637981,0.602972,0.66567,0.437159,0.595478,0.569444,0.520124,0.542908,0.362019,0.397028,0.33433,0.562841,0.404522,0.430556,0.479876,0.457092,1,467,467
-547.751,0.536074,0.463926,0.659823,0.658889,0.62481,0.443341,0.503024,0.553489,0.517143,0.596243,0.340177,0.341111,0.37519,0.556659,0.496976,0.446511,0.482857,0.403757,1,468,468
-544.395,0.57698,0.42302,0.642785,0.599907,0.697539,0.391888,0.619876,0.629864,0.557032,0.492123,0.357215,0.400093,0.302461,0.608112,0.380124,0.370136,0.442968,0.507877,1,469,469
-544.627,0.553496,0.446504,0.618565,0.605217,0.731359,0.449574,0.609658,0.595858,0.631739,0.51699,0.381435,0.394783,0.268641,0.550426,0.390342,0.404142,0.368261,0.48301,1,470,470
-549.106,0.558967,0.441033,0.694884,0.593558,0.804593,0.453726,0.562521,0.504856,0.460628,0.486556,0.305116,0.406442,0.195407,0.546274,0.437479,0.495144,0.539372,0.513444,1,471,471
-549.772,0.568617,0.431383,0.603252,0.637027,0.576305,0.437821,0.618279,0.657974,0.630331,0.5377,0.396748,0.362973,0.423695,0.562179,0.381721,0.342026,0.369669,0.4623,1,472,472
-545.068,0.559847,0.440153,0.587042,0.592603,0.677821,0.485897,0.60475,0.556502,0.553066,0.562212,0.412958,0.407397,0.322179,0.514103,0.39525,0.443498,0.446934,0.437788,1,473,473
-545.963,0.632019,0.367981,0.595425,0.660627,0.673458,0.464463,0.592758,0.610994,0.550132,0.450879,0.404575,0.339373,0.326542,0.535537,0.407242,0.389006,0.449868,0.549121,1,474,474
-546.433,0.515351,0.484649,0.689453,0.554754,0.738141,0.417526,0.567817,0.465094,0.520536,0.542319,0.310547,0.445246,0.261859,0.582474,0.432183,0.534906,0.479464,0.457681,1,475,475
-543.336,0.583614,0.416386,0.627063,0.635962,0.656844,0.4436,0.58846,0.561478,0.55687,0.484456,0.372937,0.364038,0.343156,0.5564,0.41154,0.438522,0.44313,0.515544,1,476,476
-545.231,0.543286,0.456714,0.701384,0.595536,0.679995,0.431103,0.535046,0.568907,0.502201,0.441847,0.298616,0.404464,0.320005,0.568897,0.464954,0.431093,0.497799,0.558153,1,477,477
-549.26,0.546427,0.453573,0.665571,0.478022,0.697533,0.358542,0.545593,0.552263,0.551228,0.490594,0.334429,0.521978,0.302467,0.641458,0.454407,0.447737,0.448772,0.509406,1,478,478
-548.253,0.493055,0.506945,0.612857,0.710835,0.665232,0.503261,0.568954,0.536076,0.501039,0.508063,0.387143,0.289165,0.334768,0.496739,0.431046,0.463924,0.498961,0.491937,1,479,479
-545.206,0.584253,0.415747,0.622467,0.655321,0.699633,0.443543,0.588666,0.638805,0.60584,0.455983,0.377533,0.344679,0.300367,0.556457,0.411334,0.361195,0.39416,0.544017,1,480,480
-544.911,0.628903,0.371097,0.673303,0.598421,0.727235,0.425743,0.556935,0.484181,0.565674,0.532802,0.326697,0.401579,0.272765,0.574257,0.443065,0.515819,0.434326,0.467198,1,481,481
-543.574,0.620447,0.379553,0.646432,0.629786,0.678458,0.474512,0.612664,0.574821,0.565221,0.512156,0.353568,0.370214,0.321542,0.525488,0.387336,0.425179,0.434779,0.487844,1,482,482
-544.477,0.503143,0.496857,0.614844,0.595283,0.729354,0.397031,0.606092,0.532267,0.520451,0.485188,0.385156,0.404717,0.270646,0.602969,0.393908,0.467733,0.479549,0.514812,1,483,483
-544.855,0.589533,0.410467,0.672307,0.640873,0.70548,0.488533,0.589804,0.585612,0.552576,0.578046,0.327693,0.359127,0.29452,0.511467,0.410196,0.414388,0.447424,0.421954,1,484,484
-552.68,0.590399,0.409601,0.645817,0.630168,0.775222,0.440731,0.488221,0.609609,0.376458,0.581504,0.354183,0.369832,0.224778,0.559269,0.511779,0.390391,0.623542,0.418496,1,485,485
-550.724,0.569968,0.430032,0.646953,0.595158,0.650635,0.41961,0.676531,0.500599,0.706503,0.41947,0.353047,0.404842,0.349365,0.58039,0.323469,0.499401,0.293497,0.58053,1,486,486
-550.286,0.569375,0.430625,0.665689,0.57855,0.69267,0.416178,0.455797,0.62955,0.463975,0.602395,0.334311,0.42145,0.30733,0.583822,0.544203,0.37045,0.536025,0.397605,1,487,487
-548.696,0.530978,0.469022,0.622331,0.651277,0.713975,0.443413,0.674553,0.448198,0.626534,0.433896,0.377669,0.348723,0.286025,0.556587,0.325447,0.551802,0.373466,0.566104,1,488,488
-550.164,0.567461,0.432539,0.661081,0.526167,0.715818,0.428977,0.478232,0.623582,0.458143,0.588502,0.338919,0.473833,0.284182,0.571023,0.521768,0.376418,0.541857,0.411498,1,489,489
-548.913,0.605198,0.394802,0.673444,0.655008,0.695765,0.487672,0.648326,0.620418,0.691151,0.567305,0.326556,0.344992,0.304235,0.512328,0.351674,0.379582,0.308849,0.432695,1,490,490
-551.818,0.565554,0.434446,0.602314,0.705257,0.719143,0.430835,0.588251,0.472985,0.715369,0.57005,0.397686,0.294743,0.280857,0.569165,0.411749,0.527015,0.284631,0.42995,1,491,491
-550.935,0.501082,0.498918,0.627772,0.694729,0.714341,0.450834,0.648841,0.465633,0.692964,0.524277,0.372228,0.305271,0.285659,0.549166,0.351159,0.534367,0.307036,0.475723,1,492,492
-545.149,0.550805,0.449195,0.634213,0.639745,0.724857,0.411876,0.612965,0.510484,0.626526,0.554218,0.365787,0.360255,0.275143,0.588124,0.387035,0.489516,0.373474,0.445782,1,493,493
-545.938,0.503362,0.496638,0.637041,0.595438,0.644989,0.449567,0.602522,0.58145,0.502661,0.593306,0.362959,0.404562,0.355011,0.550433,0.397478,0.41855,0.497339,0.406694,1,494,494
-549.08,0.71308,0.28692,0.682252,0.647545,0.756659,0.445906,0.592158,0.534353,0.642605,0.445495,0.317748,0.352455,0.243341,0.554094,0.407842,0.465647,0.357395,0.554505,1,495,495
-545.57,0.534857,0.465143,0.632171,0.570771,0.653874,0.45536,0.573104,0.577849,0.51061,0.410795,0.367829,0.429229,0.346126,0.54464,0.426896,0.422151,0.48939,0.589205,1,496,496
-544.71,0.586419,0.413581,0.656437,0.65153,0.720122,0.433899,0.590909,0.582107,0.554472,0.58941,0.343563,0.34847,0.279878,0.566101,0.409091,0.417893,0.445528,0.41059,1,497,497
-546.618,0.471105,0.528895,0.631846,0.643903,0.683582,0.476087,0.627386,0.482291,0.492446,0.443339,0.368154,0.356097,0.316418,0.523913,0.372614,0.517709,0.507554,0.556661,1,498,498
-546.367,0.464366,0.535634,0.643181,0.59581,0.627459,0.450402,0.611763,0.46212,0.501261,0.486878,0.356819,0.40419,0.372541,0.549598,0.388237,0.53788,0.498739,0.513122,1,499,499
-550.137,0.70859,0.29141,0.610171,0.61958,0.767695,0.436204,0.614208,0.685098,0.560195,0.567451,0.389829,0.38042,0.232305,0.563796,0.385792,0.314902,0.439805,0.432549,1,500,500
-548.271,0.505159,0.494841,0.666639,0.548944,0.686844,0.474627,0.48505,0.43559,0.536738,0.473119,0.333361,0.451056,0.313156,0.525373,0.51495,0.56441,0.463262,0.526881,1,501,501
-545.988,0.553824,0.446176,0.693578,0.584069,0.709914,0.445502,0.534629,0.44238,0.563254,0.476368,0.306422,0.415931,0.290086,0.554498,0.465371,0.55762,0.436746,0.523632,1,502,502
-545.436,0.544289,0.455711,0.623126,0.603785,0.679658,0.423755,0.645587,0.653766,0.508159,0.509294,0.376874,0.396215,0.320342,0.576245,0.354413,0.346234,0.491841,0.490706,1,503,503
-548.881,0.667266,0.332734,0.558586,0.588025,0.623435,0.43161,0.591322,0.575567,0.53029,0.558406,0.441414,0.411975,0.376565,0.56839,0.408678,0.424433,0.46971,0.441594,1,504,504
-546.548,0.536907,0.463093,0.735171,0.622958,0.673595,0.464288,0.5633,0.606729,0.50291,0.475067,0.264829,0.377042,0.326405,0.535712,0.4367,0.393271,0.49709,0.524933,1,505,505
-546.102,0.567515,0.432485,0.560713,0.625672,0.709989,0.434853,0.571281,0.476173,0.544522,0.550436,0.439287,0.374328,0.290011,0.565147,0.428719,0.523827,0.455478,0.449564,1,506,506
-548.382,0.480212,0.519788,0.592285,0.52418,0.721361,0.471843,0.535987,0.609294,0.462728,0.479439,0.407715,0.47582,0.278639,0.528157,0.464013,0.390706,0.537272,0.520561,1,507,507
-553.412,0.639897,0.360103,0.714533,0.690044,0.633473,0.329515,0.649514,0.510243,0.569501,0.575215,0.285467,0.309956,0.366527,0.670485,0.350486,0.489757,0.430499,0.424785,1,508,508
-549.508,0.540735,0.459265,0.679855,0.547082,0.693225,0.405776,0.654697,0.407122,0.479762,0.457084,0.320145,0.452918,0.306775,0.594224,0.345303,0.592878,0.520238,0.542916,1,509,509
-550.388,0.526285,0.473715,0.649995,0.581545,0.644161,0.391752,0.505199,0.715764,0.557565,0.557781,0.350005,0.418455,0.355839,0.608248,0.494801,0.284236,0.442435,0.442219,1,510,510
-554.548,0.59322,0.40678,0.663113,0.640987,0.803959,0.454018,0.555203,0.718059,0.49626,0.391034,0.336887,0.359013,0.196041,0.545982,0.444797,0.281941,0.50374,0.608966,1,511,511
-554.284,0.568311,0.431689,0.630525,0.587013,0.551071,0.413757,0.615793,0.409508,0.597967,0.615053,0.369475,0.412987,0.448929,0.586243,0.384207,0.590492,0.402033,0.384947,1,512,512
-553.503,0.48007,0.51993,0.66676,0.648822,0.800304,0.409088,0.544605,0.65131,0.43497,0.409697,0.33324,0.351178,0.199696,0.590912,0.455395,0.34869,0.56503,0.590303,1,513,513
-546.518,0.550625,0.449375,0.586102,0.597178,0.640437,0.451032,0.625534,0.660479,0.55366,0.495959,0.413898,0.402822,0.359563,0.548968,0.374466,0.339521,0.44634,0.504041,1,514,514
-548.145,0.438771,0.561229,0.672071,0.5349,0.734544,0.379474,0.571853,0.557177,0.578832,0.525824,0.327929,0.4651,0.265456,0.620526,0.428147,0.442823,0.421168,0.474176,1,515,515
-551.384,0.680721,0.319279,0.570124,0.68348,0.639182,0.507462,0.666343,0.556563,0.504508,0.495617,0.429876,0.31652,0.360818,0.492538,0.333657,0.443437,0.495492,0.504383,1,516,516
-544.589,0.625018,0.374982,0.644229,0.571245,0.702968,0.460555,0.640113,0.587177,0.557159,0.469185,0.355771,0.428755,0.297032,0.539445,0.359887,0.412823,0.442841,0.530815,1,517,517
-544.622,0.54885,0.45115,0.668874,0.589267,0.747454,0.414888,0.529749,0.531996,0.553654,0.525579,0.331126,0.410733,0.252546,0.585112,0.470251,0.468004,0.446346,0.474421,1,518,518
-544.04,0.536301,0.463699,0.648193,0.606176,0.655162,0.428214,0.625661,0.557402,0.512838,0.551179,0.351807,0.393824,0.344838,0.571786,0.374339,0.442598,0.487162,0.448821,1,519,519
-549.77,0.562884,0.437116,0.751654,0.554127,0.748678,0.399846,0.652432,0.545124,0.496832,0.514174,0.248346,0.445873,0.251322,0.600154,0.347568,0.454876,0.503168,0.485826,1,520,520
-547.732,0.539346,0.460654,0.652351,0.523318,0.705741,0.445839,0.627174,0.660911,0.563072,0.434099,0.347649,0.476682,0.294259,0.554161,0.372826,0.339089,0.436928,0.565901,1,521,521
-545.419,0.554323,0.445677,0.663995,0.637625,0.666973,0.425875,0.532138,0.454995,0.534602,0.546008,0.336005,0.362375,0.333027,0.574125,0.467862,0.545005,0.465398,0.453992,1,522,522
-545.178,0.579537,0.420463,0.634041,0.593608,0.70879,0.446368,0.643634,0.650285,0.575411,0.467473,0.365959,0.406392,0.29121,0.553632,0.356366,0.349715,0.424589,0.532527,1,523,523
-548.492,0.608258,0.391742,0.636781,0.565524,0.614444,0.515404,0.646142,0.634572,0.522976,0.508113,0.363219,0.434476,0.385556,0.484596,0.353858,0.365428,0.477024,0.491887,1,524,524
-549.678,0.562585,0.437415,0.701348,0.640885,0.681044,0.355141,0.502097,0.434353,0.569873,0.477476,0.298652,0.359115,0.318956,0.644859,0.497903,0.565647,0.430127,0.522524,1,525,525
-547.79,0.435885,0.564115,0.669284,0.629051,0.662991,0.457115,0.624474,0.559971,0.469534,0.568243,0.330716,0.370949,0.337009,0.542885,0.375526,0.440029,0.530466,0.431757,1,526,526
-548.032,0.692111,0.307889,0.591241,0.578055,0.742984,0.418213,0.559505,0.54393,0.614715,0.48401,0.408759,0.421945,0.257016,0.581787,0.440495,0.45607,0.385285,0.51599,1,527,527
-546.765,0.546492,0.453508,0.608434,0.55884,0.757453,0.413901,0.552345,0.563277,0.649363,0.507014,0.391566,0.44116,0.242547,0.586099,0.447655,0.436723,0.350637,0.492986,1,528,528
-544.545,0.538422,0.461578,0.637073,0.579595,0.707001,0.445951,0.517183,0.480361,0.542553,0.508679,0.362927,0.420405,0.292999,0.554049,0.482817,0.519639,0.457447,0.491321,1,529,529
