"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-112.382,0.133764,0.866236,0.00229211,0.259317,0.190379,0.0420404,0.0430107,0.00331592,0.0246212,0.0341255,0.997708,0.740683,0.809621,0.95796,0.956989,0.996684,0.975379,0.965875,1,751,751
-109.26,0.0941508,0.905849,0.00395912,0.265798,0.149865,0.00671624,0.0122966,0.00296016,0.0193373,0.0132626,0.996041,0.734202,0.850135,0.993284,0.987703,0.99704,0.980663,0.986737,1,752,752
-110.827,0.109583,0.890417,0.00213925,0.250668,0.168302,0.00408135,0.0194208,0.00459714,0.0396,0.0100033,0.997861,0.749332,0.831698,0.995919,0.980579,0.995403,0.9604,0.989997,1,753,753
-110.446,0.103899,0.896101,0.00564892,0.3595,0.197463,0.00606968,0.0122125,0.00454977,0.0103498,0.0239571,0.994351,0.6405,0.802537,0.99393,0.987788,0.99545,0.98965,0.976043,1,754,754
-109.731,0.129863,0.870137,0.0501638,0.244185,0.125692,0.0135313,0.0302552,0.0243016,0.019309,0.00943032,0.949836,0.755815,0.874308,0.986469,0.969745,0.975698,0.980691,0.99057,1,755,755
-109.685,0.0643581,0.935642,0.00435,0.297738,0.125744,0.00236402,0.00799469,0.0200556,0.0113657,0.0158731,0.99565,0.702262,0.874256,0.997636,0.992005,0.979944,0.988634,0.984127,1,756,756
-109.021,0.157787,0.842213,0.00929172,0.32341,0.149215,0.0128583,0.0167793,0.0106421,0.046934,0.0287286,0.990708,0.67659,0.850785,0.987142,0.983221,0.989358,0.953066,0.971271,1,757,757
-108.893,0.251488,0.748512,0.0176586,0.342595,0.154607,0.00555994,0.0125544,0.0106867,0.0217004,0.00461812,0.982341,0.657405,0.845393,0.99444,0.987446,0.989313,0.9783,0.995382,1,758,758
-110.466,0.11185,0.88815,0.00166296,0.217954,0.141969,0.00755238,0.0100814,0.0324251,0.0123979,0.0230872,0.998337,0.782046,0.858031,0.992448,0.989919,0.967575,0.987602,0.976913,1,759,759
-111.411,0.174313,0.825687,0.0782855,0.241652,0.133357,0.00367184,0.0086269,0.01604,0.0179157,0.0203906,0.921714,0.758348,0.866643,0.996328,0.991373,0.98396,0.982084,0.979609,1,760,760
-110.869,0.123527,0.876473,0.00142958,0.361267,0.132424,0.00512555,0.00797081,0.030116,0.00700062,0.0242475,0.99857,0.638733,0.867576,0.994874,0.992029,0.969884,0.992999,0.975752,1,761,761
-111.101,0.159225,0.840775,0.0131934,0.264509,0.123409,0.000875154,0.00786046,0.0148878,0.00335,0.00202692,0.986807,0.735491,0.876591,0.999125,0.99214,0.985112,0.99665,0.997973,1,762,762
-108.81,0.19107,0.80893,0.0150723,0.319213,0.153225,0.0109417,0.026805,0.00384848,0.0275494,0.0278793,0.984928,0.680787,0.846775,0.989058,0.973195,0.996152,0.972451,0.972121,1,763,763
-113.52,0.192003,0.807997,0.0134957,0.351732,0.213989,0.0244242,0.0082566,0.000302045,0.00250089,0.00587844,0.986504,0.648268,0.786011,0.975576,0.991743,0.999698,0.997499,0.994122,1,764,764
-112.319,0.132891,0.867109,0.0107415,0.32161,0.159218,0.0074432,0.0096721,0.000290736,0.00312176,0.0026222,0.989258,0.67839,0.840782,0.992557,0.990328,0.999709,0.996878,0.997378,1,765,765
-112.499,0.141007,0.858993,0.0141254,0.278428,0.161458,0.00912369,0.00582309,9.78926e-05,0.00979811,0.00317922,0.985875,0.721572,0.838542,0.990876,0.994177,0.999902,0.990202,0.996821,1,766,766
-119.05,0.124774,0.875226,0.104115,0.358897,0.0959063,0.0197264,0.00372291,0.000140725,0.00783349,0.00206643,0.895885,0.641103,0.904094,0.980274,0.996277,0.999859,0.992167,0.997934,1,767,767
-113.298,0.176041,0.823959,0.0168779,0.336225,0.100129,0.0136475,0.00354513,0.000175108,0.00949403,0.00202793,0.983122,0.663775,0.899871,0.986353,0.996455,0.999825,0.990506,0.997972,1,768,768
-115.888,0.215406,0.784594,0.0235203,0.230503,0.133503,0.019309,0.0183512,0.00500478,0.0131785,3.49186e-06,0.97648,0.769497,0.866497,0.980691,0.981649,0.994995,0.986821,0.999997,1,769,769
-114.525,0.128878,0.871122,0.00851372,0.294427,0.166405,0.00839714,0.0068589,0.000696878,0.0184809,5.68817e-05,0.991486,0.705573,0.833595,0.991603,0.993141,0.999303,0.981519,0.999943,1,770,770
-113.479,0.117312,0.882688,0.00118673,0.286032,0.11723,0.00572156,0.00408772,0.0628827,0.00918544,0.0518731,0.998813,0.713968,0.88277,0.994278,0.995912,0.937117,0.990815,0.948127,1,771,771
-115.204,0.201467,0.798533,0.000975759,0.296951,0.141433,0.0188795,0.000735973,0.000452846,0.0191662,0.00105732,0.999024,0.703049,0.858567,0.98112,0.999264,0.999547,0.980834,0.998943,1,772,772
-109.285,0.166029,0.833971,0.0193273,0.269713,0.185055,0.0129685,0.00250095,0.00419208,0.017767,0.0170794,0.980673,0.730287,0.814945,0.987032,0.997499,0.995808,0.982233,0.982921,1,773,773
-110.438,0.0632764,0.936724,0.00655686,0.275393,0.176108,0.0269609,0.00617147,0.00328836,0.0101697,0.00392017,0.993443,0.724607,0.823892,0.973039,0.993829,0.996712,0.98983,0.99608,1,774,774
-111.524,0.290051,0.709949,0.00856565,0.265495,0.147423,0.0291077,0.0210854,0.00227073,0.0033232,0.00147529,0.991434,0.734505,0.852577,0.970892,0.978915,0.997729,0.996677,0.998525,1,775,775
-111.464,0.269208,0.730792,0.00744731,0.222444,0.110139,0.0174414,0.00222852,0.0428877,0.0314781,0.0200491,0.992553,0.777556,0.889861,0.982559,0.997771,0.957112,0.968522,0.979951,1,776,776
-111.049,0.108879,0.891121,0.0130817,0.278606,0.115457,0.00336952,0.00239462,0.0395911,0.0406694,0.023918,0.986918,0.721394,0.884543,0.99663,0.997605,0.960409,0.959331,0.976082,1,777,777
-115.393,0.288352,0.711648,0.0244405,0.283149,0.104831,0.0659282,0.000115381,0.00322958,0.00764941,0.021302,0.975559,0.716851,0.895169,0.934072,0.999885,0.99677,0.992351,0.978698,1,778,778
-111.384,0.102452,0.897548,0.000959673,0.305677,0.162007,0.00275813,0.00271643,0.0273144,0.0161516,0.0134154,0.99904,0.694323,0.837993,0.997242,0.997284,0.972686,0.983848,0.986585,1,779,779
-112.967,0.118371,0.881629,0.00116827,0.28872,0.170819,0.0318905,0.000424076,0.0389037,0.0150006,0.0119219,0.998832,0.71128,0.829181,0.968109,0.999576,0.961096,0.984999,0.988078,1,780,780
-113.133,0.21697,0.78303,0.0315885,0.281089,0.119403,0.00485974,0.0162156,0.00138537,0.0113083,0.000170869,0.968411,0.718911,0.880597,0.99514,0.983784,0.998615,0.988692,0.999829,1,781,781
-114.722,0.0462428,0.953757,0.000962902,0.312869,0.115872,0.0312752,0.00596782,0.0291117,0.000650958,0.00186755,0.999037,0.687131,0.884128,0.968725,0.994032,0.970888,0.999349,0.998132,1,782,782
-112.044,0.0427582,0.957242,0.0115347,0.228828,0.101012,0.00586038,0.00298347,0.0127607,0.00239516,0.00445553,0.988465,0.771172,0.898988,0.99414,0.997017,0.987239,0.997605,0.995544,1,783,783
-112.54,0.0552518,0.944748,0.00910513,0.254557,0.112647,0.0122514,0.00320035,0.0519889,0.00230308,0.00296357,0.990895,0.745443,0.887353,0.987749,0.9968,0.948011,0.997697,0.997036,1,784,784
-111.315,0.329209,0.670791,0.0159759,0.367569,0.162645,0.0154494,0.0075372,0.00470424,0.00388548,0.0404374,0.984024,0.632431,0.837355,0.984551,0.992463,0.995296,0.996115,0.959563,1,785,785
-110.676,0.0301704,0.96983,0.00273842,0.320387,0.151701,0.00567577,0.00702699,0.020978,0.0075083,0.0137028,0.997262,0.679613,0.848299,0.994324,0.992973,0.979022,0.992492,0.986297,1,786,786
-112.019,0.319182,0.680818,0.0374203,0.26704,0.0751241,0.0273275,0.0311169,0.00801489,0.0313362,0.0202041,0.96258,0.73296,0.924876,0.972672,0.968883,0.991985,0.968664,0.979796,1,787,787
-117.528,0.247509,0.752491,0.0144932,0.260922,0.0734181,0.0439822,0.0148523,0.00514802,0.0467488,0.116869,0.985507,0.739078,0.926582,0.956018,0.985148,0.994852,0.953251,0.883131,1,788,788
-112.834,0.136298,0.863702,0.00250301,0.265744,0.208913,0.00699281,0.00168142,0.00804049,0.00910395,0.000967855,0.997497,0.734256,0.791087,0.993007,0.998319,0.99196,0.990896,0.999032,1,789,789
-113.341,0.242291,0.757709,0.00397172,0.215226,0.15658,0.0609515,0.00115641,0.0186416,0.00470823,0.0252444,0.996028,0.784774,0.84342,0.939049,0.998844,0.981358,0.995292,0.974756,1,790,790
-109.881,0.113958,0.886042,0.0448361,0.239308,0.111965,0.00388759,0.0130728,0.00797863,0.0139379,0.0193857,0.955164,0.760692,0.888035,0.996112,0.986927,0.992021,0.986062,0.980614,1,791,791
-113.852,0.165736,0.834264,0.00749722,0.418046,0.102133,0.00151295,0.00136807,0.0156465,0.0324283,0.00809944,0.992503,0.581954,0.897867,0.998487,0.998632,0.984354,0.967572,0.991901,1,792,792
-114.694,0.239023,0.760977,0.00157932,0.17734,0.168445,0.00264884,0.00245013,0.00331211,0.00445069,0.0115809,0.998421,0.82266,0.831555,0.997351,0.99755,0.996688,0.995549,0.988419,1,793,793
-108.932,0.133648,0.866352,0.00907562,0.255422,0.194529,0.0103394,0.0200609,0.00638254,0.00924637,0.00710045,0.990924,0.744578,0.805471,0.989661,0.979939,0.993617,0.990754,0.9929,1,794,794
-112.424,0.153012,0.846988,0.00441635,0.337365,0.0817659,0.0161657,0.00839007,0.017276,0.00170418,0.00107152,0.995584,0.662635,0.918234,0.983834,0.99161,0.982724,0.998296,0.998928,1,795,795
-109,0.177151,0.822849,0.0363961,0.303617,0.128016,0.0106084,0.0201166,0.00526554,0.0367605,0.0154225,0.963604,0.696383,0.871984,0.989392,0.979883,0.994734,0.96324,0.984577,1,796,796
-112.18,0.193101,0.806899,0.0138189,0.188956,0.0742071,0.016525,0.00565258,0.00669419,0.0308763,0.0199874,0.986181,0.811044,0.925793,0.983475,0.994347,0.993306,0.969124,0.980013,1,797,797
-112.556,0.12637,0.87363,0.0112594,0.412901,0.121508,0.0107614,0.0181253,0.0306126,0.00245237,0.00164487,0.988741,0.587099,0.878492,0.989239,0.981875,0.969387,0.997548,0.998355,1,798,798
-110.937,0.18715,0.81285,0.015396,0.180702,0.17045,0.00948266,0.00542607,0.00492234,0.0150139,0.0222097,0.984604,0.819298,0.82955,0.990517,0.994574,0.995078,0.984986,0.97779,1,799,799
-110.836,0.248069,0.751931,0.0123476,0.368464,0.0953003,0.00518173,0.016925,0.0119875,0.0162098,0.00166906,0.987652,0.631536,0.9047,0.994818,0.983075,0.988012,0.98379,0.998331,1,800,800
-112.059,0.0949802,0.90502,0.0161415,0.229469,0.106042,0.00154794,0.0119044,0.0113444,0.00745312,0.0610326,0.983858,0.770531,0.893958,0.998452,0.988096,0.988656,0.992547,0.938967,1,801,801
-110.197,0.201544,0.798456,0.0111605,0.288563,0.144778,0.0494603,0.0177399,0.0192461,0.0243114,0.00136125,0.98884,0.711437,0.855222,0.95054,0.98226,0.980754,0.975689,0.998639,1,802,802
-108.475,0.161674,0.838326,0.0125456,0.296114,0.175621,0.00292564,0.0120196,0.0196781,0.0113855,0.0204934,0.987454,0.703886,0.824379,0.997074,0.98798,0.980322,0.988615,0.979507,1,803,803
-111.811,0.180653,0.819347,0.00168553,0.32452,0.0845965,0.00378063,0.0122568,0.00373337,0.0110398,0.00294048,0.998314,0.67548,0.915404,0.996219,0.987743,0.996267,0.98896,0.99706,1,804,804
-108.877,0.201637,0.798363,0.00874169,0.318661,0.161525,0.00310788,0.0261206,0.0267525,0.0166788,0.0205244,0.991258,0.681339,0.838475,0.996892,0.973879,0.973248,0.983321,0.979476,1,805,805
-113.189,0.27436,0.72564,0.0453745,0.296602,0.10341,0.0117039,0.000479059,0.00136596,0.00924672,0.010849,0.954626,0.703398,0.89659,0.988296,0.999521,0.998634,0.990753,0.989151,1,806,806
-117.441,0.0633148,0.936685,0.000691752,0.315814,0.125357,0.000662794,0.000509467,0.0711621,0.0221947,0.0171256,0.999308,0.684186,0.874643,0.999337,0.999491,0.928838,0.977805,0.982874,1,807,807
-116.782,0.00874039,0.99126,0.00380906,0.233355,0.154096,0.00751395,0.00106537,0.00112064,0.000746341,0.0122255,0.996191,0.766645,0.845904,0.992486,0.998935,0.998879,0.999254,0.987774,1,808,808
-116.357,0.0414187,0.958581,0.00111501,0.235374,0.190511,0.00170318,0.00185173,0.00302163,0.000810447,0.0156252,0.998885,0.764626,0.809489,0.998297,0.998148,0.996978,0.99919,0.984375,1,809,809
-113.965,0.311258,0.688742,0.0144697,0.355945,0.167569,0.00125561,0.00148861,0.0213558,0.000692183,0.0136557,0.98553,0.644055,0.832431,0.998744,0.998511,0.978644,0.999308,0.986344,1,810,810
-114.297,0.218065,0.781935,0.00721124,0.290054,0.146555,0.000868828,0.00090529,0.0491733,0.000821022,0.0145261,0.992789,0.709946,0.853445,0.999131,0.999095,0.950827,0.999179,0.985474,1,811,811
-112.444,0.159603,0.840397,0.00711502,0.32095,0.095906,0.00619391,0.000150368,0.0089538,0.00579662,0.0119523,0.992885,0.67905,0.904094,0.993806,0.99985,0.991046,0.994203,0.988048,1,812,812
-115.07,0.0683182,0.931682,0.0485615,0.246378,0.0807102,0.0133863,0.000412385,0.00337709,0.00440295,0.0335806,0.951438,0.753622,0.91929,0.986614,0.999588,0.996623,0.995597,0.966419,1,813,813
-114.21,0.310104,0.689896,0.00163062,0.317442,0.0933545,0.00580518,0.00622999,0.0632269,0.0477708,0.0074224,0.998369,0.682558,0.906646,0.994195,0.99377,0.936773,0.952229,0.992578,1,814,814
-113.38,0.0662081,0.933792,0.0458133,0.222382,0.0843193,0.00284329,0.0173426,0.00362981,0.00430773,0.0303988,0.954187,0.777618,0.915681,0.997157,0.982657,0.99637,0.995692,0.969601,1,815,815
-111.253,0.225038,0.774962,0.00451011,0.385355,0.0934202,0.00471759,0.0110434,0.00341973,0.00883195,0.0128959,0.99549,0.614645,0.90658,0.995282,0.988957,0.99658,0.991168,0.987104,1,816,816
-110.141,0.0830411,0.916959,0.00372079,0.362611,0.15906,0.00847428,0.011971,0.0075933,0.0311849,0.00878918,0.996279,0.637389,0.84094,0.991526,0.988029,0.992407,0.968815,0.991211,1,817,817
-110.847,0.0508185,0.949182,0.0107478,0.323098,0.159799,0.0302915,0.0125199,0.0413809,0.00262451,0.010653,0.989252,0.676902,0.840201,0.969709,0.98748,0.958619,0.997375,0.989347,1,818,818
-111.702,0.3165,0.6835,0.0167555,0.265901,0.114838,0.00403641,0.0176788,0.00436046,0.000664962,0.0191354,0.983245,0.734099,0.885162,0.995964,0.982321,0.99564,0.999335,0.980865,1,819,819
-109.388,0.153515,0.846485,0.0142107,0.254935,0.15298,0.0292794,0.00688704,0.00971668,0.00163158,0.00981991,0.985789,0.745065,0.84702,0.970721,0.993113,0.990283,0.998368,0.99018,1,820,820
-110.582,0.179944,0.820056,0.012194,0.302003,0.124139,0.0032518,0.0292873,0.00227576,0.0477451,0.0204585,0.987806,0.697997,0.875861,0.996748,0.970713,0.997724,0.952255,0.979542,1,821,821
-113.587,0.306617,0.693383,0.00342316,0.354861,0.171916,0.0469394,0.00485804,0.00977644,0.00211894,0.00151748,0.996577,0.645139,0.828084,0.953061,0.995142,0.990224,0.997881,0.998483,1,822,822
-109.316,0.0977407,0.902259,0.0191171,0.262341,0.140046,0.0055351,0.00663986,0.0053007,0.00885334,0.00342948,0.980883,0.737659,0.859954,0.994465,0.99336,0.994699,0.991147,0.996571,1,823,823
-115.326,0.111424,0.888576,0.00694246,0.393347,0.227064,0.0243373,0.0120926,0.0816855,0.036212,0.0120252,0.993058,0.606653,0.772936,0.975663,0.987907,0.918315,0.963788,0.987975,1,824,824
-112.277,0.298606,0.701394,0.00120134,0.330093,0.0818973,0.0154203,0.0171847,0.00363338,0.00406552,0.0135746,0.998799,0.669907,0.918103,0.98458,0.982815,0.996367,0.995934,0.986425,1,825,825
-113.003,0.0419707,0.958029,0.0124476,0.255049,0.213036,0.00209194,0.00990696,0.0383498,0.00615883,0.00265501,0.987552,0.744951,0.786964,0.997908,0.990093,0.96165,0.993841,0.997345,1,826,826
-112.629,0.0209173,0.979083,0.00558712,0.290598,0.161536,0.0057615,0.0141781,0.0142653,0.0478881,0.00148971,0.994413,0.709402,0.838464,0.994238,0.985822,0.985735,0.952112,0.99851,1,827,827
-113.897,0.020933,0.979067,0.0335539,0.302536,0.18067,0.00397773,0.00871518,0.0310186,0.0341212,0.000811794,0.966446,0.697464,0.81933,0.996022,0.991285,0.968981,0.965879,0.999188,1,828,828
-116.19,0.00584876,0.994151,0.00517873,0.384425,0.206307,0.0028307,0.0159531,0.00981154,0.0181609,0.00123276,0.994821,0.615575,0.793693,0.997169,0.984047,0.990188,0.981839,0.998767,1,829,829
-113.527,0.0065123,0.993488,0.0295293,0.296708,0.124413,0.00972965,0.00154869,0.0102155,0.00402632,0.00351803,0.970471,0.703292,0.875587,0.99027,0.998451,0.989785,0.995974,0.996482,1,830,830
-111.585,0.0169783,0.983022,0.00668718,0.25384,0.142217,0.0172243,0.00813981,0.0340989,0.0261734,0.00312577,0.993313,0.74616,0.857783,0.982776,0.99186,0.965901,0.973827,0.996874,1,831,831
-114.336,0.0198177,0.980182,0.0232243,0.331311,0.0770017,0.00476221,0.000811574,0.00594832,0.00537242,0.0113558,0.976776,0.668689,0.922998,0.995238,0.999188,0.994052,0.994628,0.988644,1,832,832
-112.829,0.0451927,0.954807,0.00390415,0.331726,0.0857846,0.00339003,0.00160561,0.0147256,0.00707997,0.0053501,0.996096,0.668274,0.914215,0.99661,0.998394,0.985274,0.99292,0.99465,1,833,833
-113.394,0.0308504,0.96915,0.00752651,0.316482,0.0705951,0.00307523,0.0025234,0.0223276,0.00637457,0.00603928,0.992473,0.683518,0.929405,0.996925,0.997477,0.977672,0.993625,0.993961,1,834,834
-115.334,0.0236177,0.976382,0.00454759,0.332064,0.0670669,0.0518383,0.0274121,0.00601068,0.0376798,0.00520165,0.995452,0.667936,0.932933,0.948162,0.972588,0.993989,0.96232,0.994798,1,835,835
-110.083,0.0329218,0.967078,0.0139905,0.25948,0.102373,0.00803901,0.0213586,0.0115486,0.0203205,0.0309619,0.98601,0.74052,0.897627,0.991961,0.978641,0.988451,0.979679,0.969038,1,836,836
-111.318,0.0454119,0.954588,0.0420357,0.236659,0.0995424,0.0328915,0.0131074,0.0167324,0.0315193,0.0154173,0.957964,0.763341,0.900458,0.967109,0.986893,0.983268,0.968481,0.984583,1,837,837
-115.411,0.0127413,0.987259,0.0134662,0.352439,0.15364,0.0168463,0.0767035,0.0453074,0.0298495,0.00599831,0.986534,0.647561,0.84636,0.983154,0.923297,0.954693,0.970151,0.994002,1,838,838
-114.197,0.0162828,0.983717,0.0161945,0.287748,0.108776,0.0222957,0.0190638,0.0180739,0.0805009,0.00243216,0.983805,0.712252,0.891224,0.977704,0.980936,0.981926,0.919499,0.997568,1,839,839
-113.622,0.408684,0.591316,0.0111017,0.264176,0.169203,0.00392105,0.0118379,0.00836306,0.000648395,0.0032836,0.988898,0.735824,0.830797,0.996079,0.988162,0.991637,0.999352,0.996716,1,840,840
-111.583,0.0186866,0.981313,0.0153225,0.362771,0.0996121,0.0159802,0.0196327,0.0162829,0.00637118,0.0288675,0.984677,0.637229,0.900388,0.98402,0.980367,0.983717,0.993629,0.971133,1,841,841
-110.49,0.00880841,0.991192,0.0122946,0.256075,0.141956,0.012022,0.0141051,0.0179483,0.0125176,0.00904339,0.987705,0.743925,0.858044,0.987978,0.985895,0.982052,0.987482,0.990957,1,842,842
-112.131,0.0137913,0.986209,0.0319201,0.349663,0.130747,0.00398637,0.0125404,0.0238117,0.0179872,0.0319556,0.96808,0.650337,0.869253,0.996014,0.98746,0.976188,0.982013,0.968044,1,843,843
-110.652,0.21936,0.78064,0.00161425,0.239953,0.170968,0.0328289,0.0140059,0.00699242,0.00733459,0.00423385,0.998386,0.760047,0.829032,0.967171,0.985994,0.993008,0.992665,0.995766,1,844,844
-113.085,0.327427,0.672573,0.0543009,0.298065,0.0913319,0.0224924,0.0286215,0.0382871,0.00312021,0.00428091,0.945699,0.701935,0.908668,0.977508,0.971379,0.961713,0.99688,0.995719,1,845,845
-113.507,0.0894254,0.910575,0.00224898,0.292071,0.199266,0.0166458,0.0127599,0.0173827,0.000152542,0.0048717,0.997751,0.707929,0.800734,0.983354,0.98724,0.982617,0.999847,0.995128,1,846,846
-112.688,0.0997632,0.900237,0.0146014,0.292056,0.138187,0.00087334,0.00740967,0.0105281,0.000224757,0.0126032,0.985399,0.707944,0.861813,0.999127,0.99259,0.989472,0.999775,0.987397,1,847,847
-113.75,0.256787,0.743213,0.00952,0.369009,0.103226,0.017382,0.0600958,0.0419205,0.000824659,0.0108501,0.99048,0.630991,0.896774,0.982618,0.939904,0.958079,0.999175,0.98915,1,848,848
-111.416,0.188605,0.811395,0.0138068,0.388702,0.0954055,0.0338495,0.0137605,0.0147923,0.00142847,0.0164105,0.986193,0.611298,0.904595,0.966151,0.98624,0.985208,0.998572,0.98359,1,849,849
-111.405,0.130949,0.869051,0.0159232,0.185093,0.101894,0.00430352,0.0240841,0.0226615,0.0336582,0.0157138,0.984077,0.814907,0.898106,0.995696,0.975916,0.977339,0.966342,0.984286,1,850,850
-110.745,0.156334,0.843666,0.0179048,0.195465,0.118704,0.00377094,0.0247381,0.0333214,0.0264671,0.0112754,0.982095,0.804535,0.881296,0.996229,0.975262,0.966679,0.973533,0.988725,1,851,851
-115.811,0.198339,0.801661,0.00485938,0.403805,0.185567,0.000181004,0.00446709,0.00222883,0.00319187,0.0123243,0.995141,0.596195,0.814433,0.999819,0.995533,0.997771,0.996808,0.987676,1,852,852
-114.095,0.0931338,0.906866,0.0133858,0.199498,0.151635,0.000702456,0.0127619,0.00674616,0.00053453,0.00584453,0.986614,0.800502,0.848365,0.999298,0.987238,0.993254,0.999465,0.994155,1,853,853
-112.978,0.089891,0.910109,0.00771779,0.195841,0.0709758,0.00899241,0.0223775,0.0261112,0.0126776,0.0434548,0.992282,0.804159,0.929024,0.991008,0.977623,0.973889,0.987322,0.956545,1,854,854
-111.031,0.15237,0.84763,0.00430167,0.32545,0.0718787,0.00594214,0.0343095,0.0275979,0.0107955,0.0146236,0.995698,0.67455,0.928121,0.994058,0.96569,0.972402,0.989205,0.985376,1,855,855
-110.585,0.161754,0.838246,0.000909224,0.311391,0.097078,0.0165709,0.027491,0.00567259,0.0168874,0.00636965,0.999091,0.688609,0.902922,0.983429,0.972509,0.994327,0.983113,0.99363,1,856,856
-111,0.178527,0.821473,0.00950307,0.183213,0.177317,0.00917178,0.0119599,0.0339074,0.0146208,0.0287793,0.990497,0.816787,0.822683,0.990828,0.98804,0.966093,0.985379,0.971221,1,857,857
-109.55,0.156852,0.843148,0.0134455,0.211591,0.104365,0.0168223,0.00979534,0.00603753,0.00515628,0.01709,0.986554,0.788409,0.895635,0.983178,0.990205,0.993962,0.994844,0.98291,1,858,858
-112.841,0.103124,0.896876,0.00612108,0.372816,0.198491,0.00769173,0.0151788,0.0258371,0.0286245,0.00054253,0.993879,0.627184,0.801509,0.992308,0.984821,0.974163,0.971376,0.999457,1,859,859
-109.691,0.316007,0.683993,0.0329617,0.293217,0.146278,0.0315131,0.00868641,0.0105041,0.0175578,0.00414187,0.967038,0.706783,0.853722,0.968487,0.991314,0.989496,0.982442,0.995858,1,860,860
-112.287,0.0526486,0.947351,0.00638904,0.223064,0.0875821,0.0108691,0.00239187,0.0364238,0.0274614,0.00822558,0.993611,0.776936,0.912418,0.989131,0.997608,0.963576,0.972539,0.991774,1,861,861
