"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-450.572,0.762653,0.237347,0.851978,0.674232,0.721847,0.921692,0.691741,0.676596,0.746414,0.504809,0.148022,0.325768,0.278153,0.0783079,0.308259,0.323404,0.253586,0.495191,1,433,433
-450.922,0.593684,0.406316,0.832507,0.650238,0.728414,0.923419,0.783767,0.635318,0.641697,0.496876,0.167493,0.349762,0.271586,0.0765812,0.216233,0.364682,0.358303,0.503124,1,434,434
-450.916,0.715441,0.284559,0.854642,0.60691,0.712211,0.920876,0.623608,0.656261,0.662672,0.41649,0.145358,0.39309,0.287789,0.0791238,0.376392,0.343739,0.337328,0.58351,1,435,435
-451.577,0.642436,0.357564,0.819654,0.647878,0.681341,0.91371,0.662661,0.71665,0.695643,0.400816,0.180346,0.352122,0.318659,0.08629,0.337339,0.28335,0.304357,0.599184,1,436,436
-449.447,0.668668,0.331332,0.871539,0.611588,0.739887,0.89218,0.737576,0.626105,0.608911,0.512257,0.128461,0.388412,0.260113,0.10782,0.262424,0.373895,0.391089,0.487743,1,437,437
-457.299,0.735461,0.264539,0.778708,0.602059,0.735991,0.841129,0.764802,0.76505,0.683236,0.546112,0.221292,0.397941,0.264009,0.158871,0.235198,0.23495,0.316764,0.453888,1,438,438
-450.672,0.633672,0.366328,0.873011,0.593285,0.736364,0.935406,0.7491,0.621172,0.649359,0.435264,0.126989,0.406715,0.263636,0.0645942,0.2509,0.378828,0.350641,0.564736,1,439,439
-451.296,0.691931,0.308069,0.808314,0.663797,0.747204,0.86834,0.643565,0.657071,0.658364,0.526838,0.191686,0.336203,0.252796,0.13166,0.356435,0.342929,0.341636,0.473162,1,440,440
-454.41,0.601731,0.398269,0.866721,0.580898,0.799634,0.91454,0.781171,0.623215,0.601166,0.402999,0.133279,0.419102,0.200366,0.0854601,0.218829,0.376785,0.398834,0.597001,1,441,441
-450.284,0.611083,0.388917,0.870469,0.618751,0.777305,0.906291,0.700151,0.704351,0.65015,0.445601,0.129531,0.381249,0.222695,0.0937091,0.299849,0.295649,0.34985,0.554399,1,442,442
-450.87,0.689213,0.310787,0.894886,0.628094,0.68648,0.905585,0.723692,0.600329,0.723827,0.510898,0.105114,0.371906,0.31352,0.0944149,0.276308,0.399671,0.276173,0.489102,1,443,443
-449.182,0.672816,0.327184,0.828811,0.683475,0.720338,0.90839,0.69442,0.610488,0.689236,0.497909,0.171189,0.316525,0.279662,0.0916104,0.30558,0.389512,0.310764,0.502091,1,444,444
-450.522,0.615792,0.384208,0.849437,0.648933,0.671369,0.906078,0.681276,0.566649,0.686051,0.520826,0.150563,0.351067,0.328631,0.0939216,0.318724,0.433351,0.313949,0.479174,1,445,445
-450.565,0.709572,0.290428,0.847015,0.618213,0.725415,0.880103,0.766983,0.693417,0.615845,0.438108,0.152985,0.381787,0.274585,0.119897,0.233017,0.306583,0.384155,0.561892,1,446,446
-449.97,0.64514,0.35486,0.8617,0.650178,0.747474,0.9248,0.656582,0.601866,0.699074,0.518486,0.1383,0.349822,0.252526,0.0751996,0.343418,0.398134,0.300926,0.481514,1,447,447
-449.503,0.716792,0.283208,0.831985,0.641111,0.698853,0.901534,0.728905,0.684507,0.616443,0.440626,0.168015,0.358889,0.301147,0.0984655,0.271095,0.315493,0.383557,0.559374,1,448,448
-449.32,0.616946,0.383054,0.86363,0.619269,0.752797,0.912567,0.676419,0.675465,0.673134,0.51698,0.13637,0.380731,0.247203,0.0874332,0.323581,0.324535,0.326866,0.48302,1,449,449
-455.508,0.620789,0.379211,0.798423,0.589608,0.777147,0.908975,0.79505,0.649632,0.781841,0.460374,0.201577,0.410392,0.222853,0.0910246,0.20495,0.350368,0.218159,0.539626,1,450,450
-456.559,0.732762,0.267238,0.88927,0.695631,0.669177,0.904699,0.60221,0.653476,0.524244,0.517926,0.11073,0.304369,0.330823,0.0953006,0.39779,0.346524,0.475756,0.482074,1,451,451
-452.231,0.630427,0.369573,0.809909,0.638686,0.759008,0.923708,0.702501,0.638008,0.780569,0.51457,0.190091,0.361314,0.240992,0.0762923,0.297499,0.361992,0.219431,0.48543,1,452,452
-452.622,0.611717,0.388283,0.823376,0.597691,0.747921,0.921124,0.707063,0.552645,0.744679,0.546497,0.176624,0.402309,0.252079,0.0788761,0.292937,0.447355,0.255321,0.453503,1,453,453
-454.436,0.809282,0.190718,0.868664,0.674972,0.731209,0.911264,0.715035,0.739345,0.646112,0.370145,0.131336,0.325028,0.268791,0.0887358,0.284965,0.260655,0.353888,0.629855,1,454,454
-453.917,0.746572,0.253428,0.867334,0.635113,0.735266,0.841411,0.778678,0.596654,0.736791,0.464025,0.132666,0.364887,0.264734,0.158589,0.221322,0.403346,0.263209,0.535975,1,455,455
-454.64,0.604599,0.395401,0.900901,0.641424,0.712021,0.936391,0.612059,0.657048,0.553924,0.511552,0.0990986,0.358576,0.287979,0.0636092,0.387941,0.342952,0.446076,0.488448,1,456,456
-455.884,0.790824,0.209176,0.849163,0.606027,0.709537,0.852648,0.783203,0.538971,0.717061,0.441203,0.150837,0.393973,0.290463,0.147352,0.216797,0.461029,0.282939,0.558797,1,457,457
-449.731,0.742678,0.257322,0.84983,0.609331,0.70877,0.910967,0.750645,0.636563,0.701864,0.523692,0.15017,0.390669,0.29123,0.0890329,0.249355,0.363437,0.298136,0.476308,1,458,458
-451.018,0.642593,0.357407,0.860434,0.687982,0.783905,0.922805,0.708491,0.660363,0.59848,0.504767,0.139566,0.312018,0.216095,0.0771951,0.291509,0.339637,0.40152,0.495233,1,459,459
-450.973,0.683362,0.316638,0.84248,0.621417,0.664091,0.911927,0.680684,0.647662,0.762945,0.460142,0.15752,0.378583,0.335909,0.0880731,0.319316,0.352338,0.237055,0.539858,1,460,460
-456.333,0.802099,0.197901,0.855448,0.650611,0.83498,0.900199,0.737115,0.72211,0.564823,0.494572,0.144552,0.349389,0.16502,0.0998008,0.262885,0.27789,0.435177,0.505428,1,461,461
-455.912,0.572763,0.427237,0.84156,0.637607,0.604256,0.913149,0.701752,0.60461,0.789641,0.473321,0.15844,0.362393,0.395744,0.0868507,0.298248,0.39539,0.210359,0.526679,1,462,462
-455.93,0.681581,0.318419,0.841673,0.674876,0.789456,0.907221,0.802624,0.602591,0.777563,0.552496,0.158327,0.325124,0.210544,0.092779,0.197376,0.397409,0.222437,0.447504,1,463,463
-452.93,0.550125,0.449875,0.826753,0.660053,0.697457,0.873023,0.765296,0.563333,0.601209,0.475982,0.173247,0.339947,0.302543,0.126977,0.234704,0.436667,0.398791,0.524018,1,464,464
-452.844,0.757503,0.242497,0.870491,0.592222,0.748886,0.935119,0.627364,0.732625,0.675085,0.498295,0.129509,0.407778,0.251114,0.0648811,0.372636,0.267375,0.324915,0.501705,1,465,465
-453.709,0.661785,0.338215,0.908703,0.603838,0.764622,0.920361,0.78656,0.590696,0.690006,0.509192,0.0912974,0.396162,0.235378,0.0796387,0.21344,0.409304,0.309994,0.490808,1,466,466
-455.862,0.673961,0.326039,0.760426,0.662045,0.6752,0.929685,0.596685,0.698284,0.600907,0.482291,0.239574,0.337955,0.3248,0.0703154,0.403315,0.301716,0.399093,0.517709,1,467,467
-452.309,0.673755,0.326245,0.823652,0.62929,0.652266,0.921932,0.609141,0.673575,0.620454,0.504092,0.176348,0.37071,0.347734,0.0780676,0.390859,0.326425,0.379546,0.495908,1,468,468
-450.516,0.681874,0.318126,0.890487,0.601141,0.723413,0.909698,0.651869,0.626504,0.639977,0.428663,0.109513,0.398859,0.276587,0.0903018,0.348131,0.373496,0.360023,0.571337,1,469,469
-449.944,0.673309,0.326691,0.874351,0.577247,0.705093,0.891457,0.723497,0.644554,0.717757,0.495374,0.125649,0.422753,0.294907,0.108543,0.276503,0.355446,0.282243,0.504626,1,470,470
-450.237,0.682403,0.317597,0.862041,0.688224,0.719106,0.912805,0.666076,0.689798,0.686459,0.421259,0.137959,0.311776,0.280894,0.0871948,0.333924,0.310202,0.313541,0.578741,1,471,471
-456.715,0.755962,0.244038,0.896425,0.608168,0.643759,0.895303,0.623774,0.742401,0.746163,0.537207,0.103575,0.391832,0.356241,0.104697,0.376226,0.257599,0.253837,0.462793,1,472,472
-455.83,0.504529,0.495471,0.844233,0.609816,0.790369,0.933139,0.774076,0.629554,0.565148,0.445252,0.155767,0.390184,0.209631,0.0668609,0.225924,0.370446,0.434852,0.554748,1,473,473
-452.923,0.78461,0.21539,0.874656,0.657789,0.667802,0.936675,0.734795,0.640739,0.70661,0.553292,0.125344,0.342211,0.332198,0.0633246,0.265205,0.359261,0.29339,0.446708,1,474,474
-452.534,0.726348,0.273652,0.833576,0.635636,0.704997,0.884957,0.79203,0.712843,0.647897,0.557243,0.166424,0.364364,0.295003,0.115043,0.20797,0.287157,0.352103,0.442757,1,475,475
-453.558,0.69703,0.30297,0.841558,0.66809,0.702744,0.887254,0.813317,0.741442,0.691657,0.498896,0.158442,0.33191,0.297256,0.112746,0.186683,0.258558,0.308343,0.501104,1,476,476
-451.618,0.691842,0.308158,0.886232,0.669723,0.79112,0.923335,0.703418,0.592141,0.624574,0.450101,0.113768,0.330277,0.20888,0.0766647,0.296582,0.407859,0.375426,0.549899,1,477,477
-450.363,0.668345,0.331655,0.848418,0.652067,0.733453,0.931962,0.721689,0.643204,0.758909,0.492538,0.151582,0.347933,0.266547,0.068038,0.278311,0.356796,0.241091,0.507462,1,478,478
-452.3,0.635824,0.364176,0.837777,0.608306,0.713978,0.949187,0.735257,0.550361,0.694018,0.499997,0.162223,0.391694,0.286022,0.0508127,0.264743,0.449639,0.305982,0.500003,1,479,479
-462.032,0.630847,0.369153,0.756976,0.614097,0.640395,0.961771,0.764348,0.496159,0.705881,0.489352,0.243024,0.385903,0.359605,0.0382294,0.235652,0.503841,0.294119,0.510648,1,480,480
-454.065,0.712303,0.287697,0.793413,0.690141,0.665609,0.933331,0.765507,0.631325,0.669901,0.407988,0.206587,0.309859,0.334391,0.0666693,0.234493,0.368675,0.330099,0.592012,1,481,481
-452.069,0.638136,0.361864,0.818186,0.632414,0.653223,0.917633,0.762182,0.63643,0.682357,0.400869,0.181814,0.367586,0.346777,0.0823675,0.237818,0.36357,0.317643,0.599131,1,482,482
-450.677,0.670231,0.329769,0.871107,0.614075,0.778999,0.904268,0.632752,0.645972,0.647478,0.521947,0.128893,0.385925,0.221001,0.0957323,0.367248,0.354028,0.352522,0.478053,1,483,483
-450.405,0.720234,0.279766,0.839566,0.651345,0.703256,0.922323,0.784725,0.655441,0.686558,0.460747,0.160434,0.348655,0.296744,0.0776773,0.215275,0.344559,0.313442,0.539253,1,484,484
-449.75,0.682688,0.317312,0.847965,0.570317,0.744493,0.917504,0.658925,0.679667,0.660307,0.485936,0.152035,0.429683,0.255507,0.0824961,0.341075,0.320333,0.339693,0.514064,1,485,485
-451.255,0.636321,0.363679,0.800879,0.613339,0.716315,0.89509,0.718541,0.551427,0.652069,0.53877,0.199121,0.386661,0.283685,0.10491,0.281459,0.448573,0.347931,0.46123,1,486,486
-453.583,0.64713,0.35287,0.764377,0.617551,0.703447,0.934108,0.650989,0.593703,0.585536,0.491143,0.235623,0.382449,0.296553,0.0658917,0.349011,0.406297,0.414464,0.508857,1,487,487
-448.95,0.67854,0.32146,0.838261,0.64084,0.744209,0.912581,0.736423,0.617267,0.60579,0.474005,0.161739,0.35916,0.255791,0.0874195,0.263577,0.382733,0.39421,0.525995,1,488,488
-452.194,0.795311,0.204689,0.885773,0.638911,0.664639,0.911025,0.675815,0.635088,0.713855,0.459076,0.114227,0.361089,0.335361,0.0889748,0.324185,0.364912,0.286145,0.540924,1,489,489
-453.984,0.564024,0.435976,0.846367,0.60617,0.800198,0.923748,0.670694,0.699442,0.68232,0.385939,0.153633,0.39383,0.199802,0.0762519,0.329306,0.300558,0.31768,0.614061,1,490,490
-451.981,0.75674,0.24326,0.864411,0.629751,0.756057,0.863992,0.684743,0.626692,0.71942,0.411142,0.135589,0.370249,0.243943,0.136008,0.315257,0.373308,0.28058,0.588858,1,491,491
-453.469,0.731857,0.268143,0.875974,0.603297,0.813682,0.883816,0.670613,0.576089,0.717733,0.475471,0.124026,0.396703,0.186318,0.116184,0.329387,0.423911,0.282267,0.524529,1,492,492
-450.267,0.563947,0.436053,0.867565,0.641567,0.69164,0.893857,0.718729,0.649882,0.621411,0.431729,0.132435,0.358433,0.30836,0.106143,0.281271,0.350118,0.378589,0.568271,1,493,493
-453.243,0.678047,0.321953,0.85266,0.673897,0.837201,0.892405,0.692989,0.635011,0.645199,0.457743,0.14734,0.326103,0.162799,0.107595,0.307011,0.364989,0.354801,0.542257,1,494,494
-453.8,0.644914,0.355086,0.849093,0.591592,0.594812,0.920269,0.722955,0.706429,0.676516,0.505181,0.150907,0.408408,0.405188,0.0797311,0.277045,0.293571,0.323484,0.494819,1,495,495
-452.792,0.698161,0.301839,0.83627,0.666205,0.820568,0.890981,0.676349,0.580934,0.705602,0.487152,0.16373,0.333795,0.179432,0.109019,0.323651,0.419066,0.294398,0.512848,1,496,496
-452.187,0.627957,0.372043,0.808857,0.64133,0.809493,0.878162,0.690807,0.642362,0.675621,0.436597,0.191143,0.35867,0.190507,0.121838,0.309193,0.357638,0.324379,0.563403,1,497,497
-453.012,0.586724,0.413276,0.864797,0.584855,0.7136,0.911458,0.670089,0.752148,0.571973,0.52043,0.135203,0.415145,0.2864,0.0885424,0.329911,0.247852,0.428027,0.47957,1,498,498
-449.887,0.728797,0.271203,0.859791,0.610035,0.68198,0.896443,0.744684,0.658735,0.716086,0.490967,0.140209,0.389965,0.31802,0.103557,0.255316,0.341265,0.283914,0.509033,1,499,499
-449.475,0.702561,0.297439,0.82778,0.641331,0.704777,0.883214,0.710831,0.696024,0.692868,0.516259,0.17222,0.358669,0.295223,0.116786,0.289169,0.303976,0.307132,0.483741,1,500,500
-449.778,0.629416,0.370584,0.860194,0.626638,0.731071,0.92293,0.708275,0.62347,0.627803,0.402797,0.139806,0.373362,0.268929,0.0770705,0.291725,0.37653,0.372197,0.597203,1,501,501
-451.513,0.724958,0.275042,0.831245,0.632612,0.73384,0.886725,0.71686,0.665527,0.688242,0.598241,0.168755,0.367388,0.26616,0.113275,0.28314,0.334473,0.311758,0.401759,1,502,502
-453.256,0.796874,0.203126,0.862297,0.652816,0.754286,0.930934,0.698115,0.629229,0.646387,0.372687,0.137703,0.347184,0.245714,0.0690664,0.301885,0.370771,0.353613,0.627313,1,503,503
-452.71,0.55284,0.44716,0.837943,0.612816,0.693952,0.90731,0.731209,0.665667,0.661847,0.589417,0.162057,0.387184,0.306048,0.0926901,0.268791,0.334333,0.338153,0.410583,1,504,504
-454.155,0.596492,0.403508,0.769394,0.582924,0.755782,0.940819,0.692707,0.703336,0.616011,0.507435,0.230606,0.417076,0.244218,0.0591808,0.307293,0.296664,0.383989,0.492565,1,505,505
-453.578,0.792714,0.207286,0.895206,0.675695,0.727373,0.913497,0.721412,0.541333,0.622335,0.451708,0.104794,0.324305,0.272627,0.0865031,0.278588,0.458667,0.377665,0.548292,1,506,506
-452.471,0.595785,0.404215,0.788464,0.578622,0.726948,0.893288,0.692114,0.737236,0.686931,0.503082,0.211536,0.421378,0.273052,0.106712,0.307886,0.262764,0.313069,0.496918,1,507,507
-453.86,0.668903,0.331097,0.848574,0.675048,0.647243,0.869352,0.725902,0.632208,0.783055,0.446525,0.151426,0.324952,0.352757,0.130648,0.274098,0.367792,0.216945,0.553475,1,508,508
-450.778,0.748154,0.251846,0.83648,0.688387,0.740517,0.878049,0.726661,0.682829,0.715564,0.449814,0.16352,0.311613,0.259483,0.121951,0.273339,0.317171,0.284436,0.550186,1,509,509
-453.767,0.587198,0.412802,0.862046,0.584677,0.712919,0.937261,0.671924,0.583802,0.588988,0.577797,0.137954,0.415323,0.287081,0.0627394,0.328076,0.416198,0.411012,0.422203,1,510,510
-454.596,0.567271,0.432729,0.861382,0.518067,0.738394,0.931296,0.648039,0.683514,0.667296,0.539719,0.138618,0.481933,0.261606,0.0687044,0.351961,0.316486,0.332704,0.460281,1,511,511
-450.034,0.586054,0.413946,0.843343,0.664312,0.724216,0.910693,0.708143,0.624964,0.734719,0.467432,0.156657,0.335688,0.275784,0.0893075,0.291857,0.375036,0.265281,0.532568,1,512,512
-449.971,0.763937,0.236063,0.868595,0.616951,0.737318,0.895769,0.691276,0.653502,0.598333,0.487132,0.131405,0.383049,0.262682,0.104231,0.308724,0.346498,0.401667,0.512868,1,513,513
-449.523,0.616232,0.383768,0.830608,0.675828,0.708272,0.917291,0.691985,0.661048,0.707144,0.466661,0.169392,0.324172,0.291728,0.0827086,0.308015,0.338952,0.292856,0.533339,1,514,514
-454.785,0.885744,0.114256,0.832307,0.639253,0.730576,0.919848,0.728204,0.743879,0.663183,0.443534,0.167693,0.360747,0.269424,0.0801524,0.271796,0.256121,0.336817,0.556466,1,515,515
-454.685,0.88968,0.11032,0.849364,0.61252,0.714858,0.932615,0.72332,0.717097,0.63996,0.472787,0.150636,0.38748,0.285142,0.0673847,0.27668,0.282903,0.36004,0.527213,1,516,516
-451.462,0.524188,0.475812,0.852352,0.639394,0.734545,0.89245,0.7242,0.602266,0.575329,0.456456,0.147648,0.360606,0.265455,0.10755,0.2758,0.397734,0.424671,0.543544,1,517,517
-451.158,0.782613,0.217387,0.83712,0.631062,0.720495,0.913341,0.665671,0.667391,0.757868,0.499675,0.16288,0.368938,0.279505,0.0866587,0.334329,0.332609,0.242132,0.500325,1,518,518
-456.357,0.708277,0.291723,0.840968,0.653148,0.82231,0.875194,0.77136,0.581844,0.779584,0.449729,0.159032,0.346852,0.17769,0.124806,0.22864,0.418156,0.220416,0.550271,1,519,519
-452.324,0.669172,0.330828,0.80456,0.701118,0.79101,0.897103,0.698758,0.615891,0.727013,0.473597,0.19544,0.298882,0.20899,0.102897,0.301242,0.384109,0.272987,0.526403,1,520,520
-450.178,0.699493,0.300507,0.883849,0.573559,0.714142,0.915985,0.701962,0.674045,0.614562,0.472766,0.116151,0.426441,0.285858,0.084015,0.298038,0.325955,0.385438,0.527234,1,521,521
-451.41,0.706392,0.293608,0.820272,0.548796,0.733299,0.925221,0.699926,0.690325,0.640238,0.53054,0.179728,0.451204,0.266701,0.074779,0.300074,0.309675,0.359762,0.46946,1,522,522
-449.87,0.635833,0.364167,0.861322,0.620776,0.751308,0.896904,0.70939,0.668086,0.592014,0.537724,0.138678,0.379224,0.248692,0.103096,0.29061,0.331914,0.407986,0.462276,1,523,523
-450.445,0.631363,0.368637,0.804155,0.662537,0.726629,0.92192,0.69339,0.685481,0.727402,0.49085,0.195845,0.337463,0.273371,0.07808,0.30661,0.314519,0.272598,0.50915,1,524,524
-455.23,0.726973,0.273027,0.875657,0.566875,0.69955,0.922001,0.679716,0.535561,0.789025,0.452084,0.124343,0.433125,0.30045,0.0779989,0.320284,0.464439,0.210975,0.547916,1,525,525
-454.441,0.699712,0.300288,0.877687,0.598449,0.649368,0.918962,0.627895,0.604491,0.746418,0.405175,0.122313,0.401551,0.350632,0.0810378,0.372105,0.395509,0.253582,0.594825,1,526,526
-451.102,0.644013,0.355987,0.851695,0.659999,0.781267,0.893348,0.780414,0.677511,0.634687,0.483288,0.148305,0.340001,0.218733,0.106652,0.219586,0.322489,0.365313,0.516712,1,527,527
-451.583,0.723501,0.276499,0.840408,0.614894,0.682092,0.921855,0.625554,0.598293,0.717055,0.511831,0.159592,0.385106,0.317908,0.0781448,0.374446,0.401707,0.282945,0.488169,1,528,528
-452.441,0.642817,0.357183,0.847122,0.646029,0.767612,0.893898,0.790024,0.736633,0.634691,0.515702,0.152878,0.353971,0.232388,0.106102,0.209976,0.263367,0.365309,0.484298,1,529,529
-453.739,0.756892,0.243108,0.843398,0.630585,0.67589,0.912336,0.597994,0.56198,0.664103,0.440097,0.156602,0.369415,0.32411,0.0876641,0.402006,0.43802,0.335897,0.559903,1,530,530
-454.092,0.579244,0.420756,0.854817,0.625936,0.745469,0.891847,0.816307,0.725556,0.645339,0.500546,0.145183,0.374064,0.254531,0.108153,0.183693,0.274444,0.354661,0.499454,1,531,531
-454.024,0.585187,0.414813,0.840993,0.592334,0.736084,0.914378,0.788856,0.741698,0.563527,0.468003,0.159007,0.407666,0.263916,0.0856224,0.211144,0.258302,0.436473,0.531997,1,532,532
-452.281,0.730519,0.269481,0.849312,0.670073,0.746632,0.906515,0.605426,0.585742,0.733127,0.491488,0.150688,0.329927,0.253368,0.0934852,0.394574,0.414258,0.266873,0.508512,1,533,533
-451.649,0.690792,0.309208,0.886406,0.590449,0.736603,0.906453,0.782695,0.65111,0.659933,0.415571,0.113594,0.409551,0.263397,0.0935469,0.217305,0.34889,0.340067,0.584429,1,534,534
-450.405,0.682296,0.317704,0.815495,0.676631,0.719863,0.912842,0.637918,0.683934,0.64894,0.515067,0.184505,0.323369,0.280137,0.0871584,0.362082,0.316066,0.35106,0.484933,1,535,535
-450.917,0.664972,0.335028,0.888421,0.578221,0.731912,0.893543,0.740204,0.575444,0.679404,0.456971,0.111579,0.421779,0.268088,0.106457,0.259796,0.424556,0.320596,0.543029,1,536,536
-452.636,0.565735,0.434265,0.896005,0.600917,0.769297,0.924655,0.737588,0.618727,0.61127,0.505739,0.103995,0.399083,0.230703,0.0753446,0.262412,0.381273,0.38873,0.494261,1,537,537
-450.686,0.647814,0.352186,0.88656,0.595067,0.761552,0.922956,0.757693,0.625057,0.647779,0.490944,0.11344,0.404933,0.238448,0.0770442,0.242307,0.374943,0.352221,0.509056,1,538,538
-451.479,0.750614,0.249386,0.799138,0.647116,0.692544,0.903451,0.634219,0.664384,0.662873,0.456871,0.200862,0.352884,0.307456,0.0965494,0.365781,0.335616,0.337127,0.543129,1,539,539
-450.799,0.729308,0.270692,0.881477,0.631127,0.749324,0.90134,0.773069,0.597777,0.623407,0.487437,0.118523,0.368873,0.250676,0.0986604,0.226931,0.402223,0.376593,0.512563,1,540,540
-451.007,0.597703,0.402297,0.800351,0.650268,0.724075,0.90828,0.628036,0.66208,0.700665,0.485984,0.199649,0.349732,0.275925,0.0917199,0.371964,0.33792,0.299335,0.514016,1,541,541
-451.074,0.739833,0.260167,0.841919,0.691997,0.747494,0.903816,0.751952,0.72874,0.675983,0.51773,0.158081,0.308003,0.252506,0.0961837,0.248048,0.27126,0.324017,0.48227,1,542,542
-449.744,0.717396,0.282604,0.841441,0.659496,0.738017,0.900886,0.711932,0.721745,0.632296,0.526386,0.158559,0.340504,0.261983,0.0991145,0.288068,0.278255,0.367704,0.473614,1,543,543
-450.514,0.60559,0.39441,0.85251,0.604989,0.692846,0.907704,0.681339,0.596751,0.707674,0.407594,0.14749,0.395011,0.307154,0.0922963,0.318661,0.403249,0.292326,0.592406,1,544,544
-450.626,0.72138,0.27862,0.836943,0.65791,0.75842,0.908784,0.719635,0.714767,0.591958,0.531771,0.163057,0.34209,0.24158,0.0912156,0.280365,0.285233,0.408042,0.468229,1,545,545
-449.575,0.601599,0.398401,0.829414,0.68618,0.737612,0.908261,0.709796,0.655556,0.67127,0.456218,0.170586,0.31382,0.262388,0.0917391,0.290204,0.344444,0.32873,0.543782,1,546,546
-453.06,0.599206,0.400794,0.754455,0.630612,0.676771,0.903047,0.701787,0.582675,0.628866,0.454447,0.245545,0.369388,0.323229,0.0969531,0.298213,0.417325,0.371134,0.545553,1,547,547
