"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2257.79,0.521517,0.202338,0.276145,0.695089,0.539273,0.52249,0.696048,0.520729,0.666782,0.673777,0.333002,0.0673307,0.124226,0.194192,0.0928174,0.130447,0.0832733,0.109455,0.320834,0.23758,0.336501,0.283317,0.211135,0.348823,0.249945,0.216768,0.346164,2,26,1026
-2256.82,0.503467,0.225913,0.27062,0.740706,0.61124,0.538194,0.705129,0.557075,0.598332,0.581921,0.30985,0.0583115,0.132086,0.233012,0.122467,0.116113,0.14173,0.14602,0.33752,0.200983,0.256674,0.228794,0.172404,0.326812,0.259938,0.272059,0.35263,2,27,1027
-2255.09,0.558642,0.192108,0.24925,0.692706,0.51513,0.556832,0.67116,0.522274,0.672666,0.620189,0.342152,0.065249,0.1578,0.160264,0.0980362,0.135013,0.0943733,0.153598,0.335866,0.242045,0.32707,0.282904,0.230804,0.342713,0.232961,0.226213,0.321982,2,28,1028
-2257.28,0.537001,0.155236,0.307763,0.721301,0.613013,0.545563,0.693485,0.569217,0.575782,0.581498,0.327191,0.0545341,0.122936,0.229,0.119475,0.123282,0.158047,0.148687,0.317972,0.224165,0.264051,0.225436,0.187041,0.307501,0.266171,0.269815,0.354837,2,29,1029
-2262.51,0.514511,0.324112,0.161377,0.64792,0.534706,0.529667,0.67422,0.524569,0.678963,0.588603,0.3479,0.0903095,0.150088,0.164147,0.071832,0.121868,0.090638,0.175356,0.330087,0.26177,0.315205,0.306187,0.253948,0.353563,0.230399,0.236041,0.322013,2,30,1030
-2257.75,0.484684,0.105917,0.409399,0.667055,0.59113,0.571827,0.715154,0.56967,0.596901,0.571186,0.359712,0.0711085,0.141105,0.217165,0.106741,0.115935,0.135887,0.178061,0.332784,0.261836,0.267765,0.211008,0.178105,0.314394,0.267212,0.250753,0.307504,2,31,1031
-2256.32,0.533062,0.120803,0.346135,0.742727,0.526524,0.531076,0.672178,0.534263,0.675621,0.606169,0.304402,0.0532625,0.147618,0.175751,0.0942142,0.130863,0.0871917,0.159472,0.327291,0.204011,0.325858,0.293174,0.233608,0.334874,0.237187,0.23436,0.368306,2,32,1032
-2254.92,0.470991,0.270795,0.258214,0.6936,0.552729,0.538849,0.740635,0.539407,0.600698,0.623701,0.34208,0.0681951,0.153025,0.22147,0.0753099,0.114948,0.126129,0.123765,0.307566,0.238205,0.294245,0.23968,0.184055,0.345645,0.273173,0.252534,0.350354,2,33,1033
-2257.43,0.623577,0.0780164,0.298407,0.729972,0.570582,0.590404,0.644614,0.553279,0.663119,0.581767,0.322988,0.0419622,0.14653,0.154011,0.142325,0.117472,0.0916949,0.171128,0.323705,0.228066,0.282889,0.255585,0.213061,0.329249,0.245186,0.247105,0.353306,2,34,1034
-2258.36,0.499861,0.287432,0.212707,0.692934,0.551758,0.533701,0.750124,0.555918,0.570687,0.634972,0.341959,0.0723824,0.148493,0.197878,0.0690714,0.142821,0.147035,0.121787,0.331133,0.234684,0.299749,0.268421,0.180805,0.301261,0.282278,0.243241,0.326908,2,35,1035
-2258.45,0.629511,0.286621,0.0838685,0.700472,0.566743,0.528033,0.711335,0.522867,0.569955,0.590998,0.343316,0.0678313,0.147897,0.225602,0.0916439,0.14516,0.156633,0.119523,0.329445,0.231697,0.28536,0.246366,0.197021,0.331973,0.273412,0.289479,0.327239,2,36,1036
-2261.14,0.502514,0.0102341,0.487252,0.696822,0.573823,0.569929,0.682607,0.572049,0.672978,0.620846,0.330725,0.0572255,0.134243,0.162766,0.115226,0.103196,0.073934,0.177889,0.322759,0.245953,0.291933,0.267306,0.202168,0.324755,0.253088,0.201265,0.346516,2,37,1037
-2259.72,0.787453,0.0267649,0.185782,0.740447,0.556241,0.514812,0.715927,0.525826,0.613098,0.594667,0.343154,0.0649359,0.151368,0.227814,0.0999914,0.156498,0.123616,0.119935,0.317917,0.194617,0.292391,0.257375,0.184081,0.317676,0.263285,0.285399,0.338928,2,38,1038
-2258.8,0.255028,0.516762,0.22821,0.685567,0.572412,0.599614,0.661983,0.544306,0.653371,0.621615,0.329913,0.0602839,0.139147,0.157228,0.116323,0.105475,0.116636,0.170922,0.327219,0.254149,0.288441,0.243158,0.221694,0.350219,0.229993,0.207463,0.342868,2,39,1039
-2252.05,0.428393,0.311673,0.259933,0.680713,0.570408,0.574523,0.668293,0.524081,0.640573,0.595142,0.347767,0.0643605,0.136024,0.189445,0.116086,0.124701,0.111548,0.170955,0.331039,0.254927,0.293568,0.236032,0.215622,0.351217,0.247879,0.233903,0.321194,2,40,1040
-2251.94,0.60997,0.173164,0.216865,0.729167,0.548123,0.5334,0.707549,0.556828,0.617287,0.608754,0.319546,0.0600708,0.16016,0.199271,0.0931852,0.131992,0.114718,0.132998,0.318537,0.210762,0.291717,0.267329,0.199265,0.31118,0.267996,0.258248,0.361917,2,41,1041
-2258.64,0.490839,0.151814,0.357347,0.76192,0.57801,0.539057,0.669683,0.521389,0.626736,0.562039,0.353918,0.0540548,0.135685,0.184763,0.144616,0.15166,0.102157,0.199044,0.322053,0.184025,0.286305,0.27618,0.185702,0.326951,0.271106,0.238917,0.324028,2,42,1042
-2259.95,0.55184,0.145063,0.303097,0.646505,0.532766,0.570311,0.718638,0.555396,0.628439,0.643573,0.300772,0.0652669,0.16014,0.212776,0.0712837,0.108548,0.124119,0.112696,0.33258,0.288228,0.307094,0.216913,0.210078,0.336056,0.247442,0.243731,0.366648,2,43,1043
-2260.61,0.433637,0.302912,0.263451,0.760043,0.593595,0.545086,0.650795,0.516559,0.628403,0.566072,0.364365,0.054901,0.125554,0.159589,0.144656,0.144371,0.121065,0.19085,0.339409,0.185056,0.280851,0.295326,0.204549,0.33907,0.250532,0.243078,0.296226,2,44,1044
-2259.31,0.595404,0.125727,0.278869,0.675756,0.502039,0.553713,0.718005,0.568345,0.642043,0.622558,0.288909,0.0638924,0.181431,0.22994,0.0908258,0.0984102,0.110643,0.129694,0.33079,0.260352,0.316531,0.216347,0.191169,0.333245,0.247314,0.247748,0.380301,2,45,1045
-2259.42,0.410385,0.343721,0.245894,0.738946,0.620771,0.588213,0.669226,0.516156,0.611408,0.586174,0.374806,0.0486545,0.117883,0.142709,0.101025,0.147757,0.107628,0.171004,0.320098,0.212399,0.261346,0.269078,0.22975,0.336087,0.280964,0.242822,0.305096,2,46,1046
-2263.8,0.637705,0.0595266,0.302768,0.699234,0.525078,0.575122,0.742783,0.544859,0.6377,0.603311,0.320136,0.0843062,0.11994,0.220438,0.100032,0.124616,0.139905,0.130607,0.291163,0.216459,0.354982,0.20444,0.157185,0.330525,0.222395,0.266082,0.388702,2,47,1047
-2255.01,0.533124,0.136023,0.330853,0.725961,0.589201,0.563038,0.638165,0.54588,0.663791,0.587836,0.345102,0.057713,0.13456,0.198506,0.125895,0.112452,0.126652,0.149023,0.317208,0.216326,0.27624,0.238456,0.23594,0.341669,0.209557,0.263141,0.33769,2,48,1048
-2254.38,0.473512,0.215591,0.310898,0.681432,0.536427,0.55029,0.742679,0.55411,0.598117,0.625181,0.329355,0.0600639,0.144382,0.181932,0.0790388,0.115533,0.115386,0.14524,0.334699,0.258504,0.31919,0.267778,0.178282,0.330356,0.286497,0.229579,0.335946,2,49,1049
-2256.4,0.568588,0.198459,0.232953,0.726051,0.577557,0.594645,0.65905,0.521104,0.622688,0.602538,0.342913,0.0687157,0.167188,0.190295,0.105473,0.144373,0.148633,0.165203,0.323599,0.205233,0.255256,0.21506,0.235478,0.334523,0.228679,0.232259,0.333488,2,50,1050
-2255.5,0.586362,0.218557,0.195081,0.682729,0.563675,0.505977,0.699253,0.559335,0.647139,0.616655,0.302267,0.0507902,0.149609,0.228042,0.0793259,0.11972,0.106953,0.15771,0.333247,0.266481,0.286716,0.265981,0.221421,0.320945,0.245909,0.225635,0.364486,2,51,1051
-2253.67,0.58296,0.183471,0.233569,0.688368,0.562778,0.552228,0.686398,0.571011,0.641257,0.586767,0.363142,0.0740176,0.150798,0.189895,0.128315,0.117817,0.134442,0.163946,0.307269,0.237614,0.286424,0.257877,0.185288,0.311172,0.2243,0.249287,0.329589,2,52,1052
-2261.18,0.678126,0.0563667,0.265507,0.726742,0.546043,0.537453,0.761566,0.554808,0.655767,0.573384,0.319999,0.0567722,0.142866,0.213373,0.10133,0.113478,0.128388,0.142905,0.352619,0.216486,0.311091,0.249174,0.137104,0.331713,0.215845,0.283711,0.327382,2,53,1053
-2259.6,0.4243,0.511137,0.0645633,0.757007,0.608014,0.569857,0.682098,0.513203,0.653599,0.597476,0.350706,0.0512188,0.125129,0.203693,0.108444,0.114615,0.107115,0.167303,0.314216,0.191774,0.266857,0.22645,0.209458,0.372182,0.239286,0.235221,0.335078,2,54,1054
-2255.17,0.663855,0.239431,0.0967146,0.722542,0.583664,0.553239,0.668851,0.558939,0.669358,0.586794,0.336426,0.055563,0.132957,0.20583,0.111963,0.100584,0.0970852,0.171063,0.340176,0.221895,0.283379,0.240931,0.219186,0.340476,0.233557,0.242143,0.323399,2,55,1055
-2260.48,0.347242,0.120441,0.532317,0.701267,0.503229,0.577116,0.68669,0.527098,0.659135,0.65592,0.351367,0.0779606,0.153947,0.189039,0.0941164,0.105075,0.125907,0.132975,0.30936,0.220772,0.342824,0.233845,0.219193,0.367826,0.214958,0.211106,0.339273,2,56,1056
-2255.59,0.387328,0.116815,0.495857,0.687236,0.53947,0.584677,0.69764,0.525449,0.647966,0.632711,0.362345,0.0756937,0.146228,0.193098,0.0900795,0.126241,0.124061,0.138676,0.297645,0.23707,0.314302,0.222225,0.21228,0.34831,0.227973,0.228613,0.34001,2,57,1057
-2254.23,0.670274,0.250582,0.079144,0.720905,0.592837,0.534777,0.68924,0.547576,0.606817,0.589516,0.304053,0.0562066,0.138727,0.18679,0.091746,0.12038,0.112726,0.153164,0.345938,0.222888,0.268436,0.278433,0.219014,0.332044,0.280457,0.25732,0.350009,2,58,1058
-2260.62,0.662508,0.183446,0.154045,0.711969,0.574359,0.524364,0.650437,0.532367,0.614686,0.652435,0.299812,0.048533,0.163509,0.238324,0.102961,0.135476,0.116244,0.0977929,0.319167,0.239498,0.262132,0.237311,0.246602,0.332158,0.269069,0.249772,0.381021,2,59,1059
-2260.06,0.406583,0.214431,0.378987,0.711864,0.602677,0.515199,0.691119,0.545447,0.622379,0.585514,0.37899,0.0826635,0.123406,0.158485,0.1142,0.122616,0.121529,0.136194,0.339798,0.205472,0.273917,0.326316,0.194681,0.331937,0.256092,0.278292,0.281212,2,60,1060
-2260.32,0.591662,0.24802,0.160318,0.723988,0.530827,0.58728,0.681956,0.535764,0.634794,0.617797,0.283598,0.0405008,0.180775,0.222043,0.108773,0.126408,0.115364,0.165675,0.318329,0.235511,0.288398,0.190677,0.20927,0.337827,0.249842,0.216528,0.398073,2,61,1061
-2254.89,0.390603,0.227751,0.381645,0.666558,0.548266,0.547386,0.701451,0.53161,0.647266,0.617673,0.323552,0.0441737,0.138742,0.214563,0.104667,0.140205,0.110114,0.158824,0.330771,0.289268,0.312993,0.23805,0.193882,0.328185,0.24262,0.223503,0.345678,2,62,1062
-2259.88,0.725863,0.138982,0.135155,0.725883,0.558373,0.573678,0.728078,0.552467,0.697354,0.602699,0.330568,0.0690784,0.158841,0.168527,0.0708724,0.112164,0.097983,0.136636,0.356213,0.205038,0.282786,0.257795,0.20105,0.335369,0.204663,0.260666,0.313219,2,63,1063
-2259.14,0.276971,0.335663,0.387367,0.663056,0.573301,0.554679,0.643188,0.529959,0.571853,0.586928,0.331213,0.0571149,0.127616,0.206711,0.145346,0.154742,0.129356,0.167972,0.309352,0.279829,0.299083,0.23861,0.211466,0.315299,0.298791,0.2451,0.359435,2,64,1064
-2259.76,0.685176,0.111372,0.203452,0.720686,0.545427,0.589196,0.700906,0.506784,0.697888,0.591692,0.317352,0.0562966,0.194647,0.165913,0.0938169,0.138307,0.0822189,0.152594,0.360524,0.223017,0.259926,0.244891,0.205277,0.354909,0.219893,0.255713,0.322125,2,65,1065
-2261.99,0.531032,0.177041,0.291927,0.673875,0.606623,0.507717,0.728225,0.524812,0.58387,0.642607,0.378102,0.0633403,0.0934376,0.189364,0.0950868,0.13475,0.127975,0.133578,0.277823,0.262785,0.299939,0.30292,0.176688,0.340437,0.288155,0.223815,0.344075,2,66,1066
-2260.23,0.491434,0.193527,0.315039,0.727591,0.52205,0.605534,0.660365,0.568751,0.691029,0.578931,0.298782,0.0559221,0.198976,0.184804,0.110133,0.122495,0.0898975,0.155254,0.371771,0.216487,0.278973,0.209662,0.229502,0.308753,0.219074,0.265815,0.329447,2,67,1067
-2258.39,0.463969,0.250505,0.285526,0.74124,0.600755,0.536775,0.690953,0.517112,0.582147,0.63791,0.352378,0.0577573,0.102863,0.197184,0.100872,0.162976,0.101471,0.124758,0.315484,0.201003,0.296382,0.266041,0.208175,0.319912,0.316382,0.237333,0.332138,2,68,1068
-2257.56,0.564695,0.279733,0.155572,0.671366,0.542245,0.570785,0.67871,0.564585,0.671673,0.568008,0.311659,0.0679562,0.186168,0.193685,0.11447,0.0988051,0.118817,0.172861,0.334335,0.260678,0.271587,0.235531,0.206819,0.33661,0.20951,0.259131,0.354006,2,69,1069
-2258.36,0.597257,0.261436,0.141307,0.737738,0.582146,0.536036,0.68636,0.50089,0.583785,0.638647,0.34953,0.0568666,0.113244,0.181779,0.101268,0.168698,0.103712,0.130934,0.316661,0.205396,0.304609,0.282185,0.212372,0.330413,0.312502,0.230419,0.333809,2,70,1070
-2256.56,0.557859,0.204727,0.237414,0.72087,0.608451,0.550684,0.699059,0.518683,0.592843,0.636505,0.316186,0.0648255,0.129385,0.188684,0.0854634,0.154559,0.089581,0.12595,0.338185,0.214304,0.262163,0.260632,0.215478,0.326758,0.317576,0.237545,0.345628,2,71,1071
-2253.85,0.428472,0.232442,0.339086,0.706492,0.532653,0.570774,0.695655,0.552085,0.640794,0.605618,0.311399,0.0538845,0.160641,0.166242,0.103078,0.0998782,0.107912,0.173934,0.349888,0.239623,0.306706,0.262984,0.201267,0.348036,0.251293,0.220449,0.338713,2,72,1072
-2260.18,0.664746,0.017018,0.318236,0.727135,0.580425,0.545508,0.694654,0.514707,0.607634,0.616617,0.316778,0.055049,0.122835,0.194296,0.138724,0.163916,0.0885271,0.130339,0.329347,0.217816,0.29674,0.260197,0.166622,0.321376,0.303839,0.253044,0.353874,2,73,1073
-2263.54,0.803891,0.0221983,0.173911,0.729392,0.568335,0.531095,0.68499,0.504088,0.604088,0.607707,0.314979,0.0409109,0.136062,0.185935,0.147153,0.159774,0.0899277,0.134523,0.329774,0.229697,0.295603,0.28297,0.167857,0.336139,0.305984,0.25777,0.355246,2,74,1074
-2263.85,0.250935,0.0330281,0.716037,0.665198,0.559744,0.567219,0.709222,0.575661,0.620309,0.612562,0.372717,0.0813943,0.152121,0.183139,0.0731642,0.103249,0.120623,0.163153,0.323416,0.253408,0.288134,0.249642,0.217614,0.32109,0.259068,0.224285,0.303867,2,75,1075
-2264.07,0.844273,0.023645,0.132082,0.72737,0.56429,0.52857,0.67495,0.50592,0.634033,0.58151,0.289584,0.036646,0.13886,0.204143,0.142799,0.151832,0.0915923,0.141432,0.323381,0.235984,0.29685,0.267287,0.182251,0.342247,0.274375,0.277058,0.387035,2,76,1076
-2263.11,0.419956,0.208343,0.371701,0.745996,0.5866,0.585637,0.667985,0.536203,0.650314,0.666295,0.261568,0.0422457,0.121001,0.146154,0.124084,0.161334,0.102824,0.121193,0.355553,0.211759,0.292399,0.268209,0.207931,0.302462,0.246862,0.212512,0.382879,2,77,1077
-2259.93,0.491368,0.27466,0.233972,0.699415,0.598561,0.556602,0.648339,0.595539,0.657034,0.6297,0.32091,0.0578736,0.169409,0.189043,0.0919924,0.117402,0.0898253,0.165653,0.311818,0.242711,0.23203,0.254356,0.259669,0.287059,0.25314,0.204647,0.367272,2,78,1078
-2262.28,0.490665,0.174261,0.335074,0.660687,0.551764,0.515153,0.72006,0.509205,0.66869,0.57694,0.321623,0.049012,0.159514,0.178161,0.119876,0.107005,0.0743059,0.152336,0.331781,0.290301,0.288721,0.306685,0.160065,0.38379,0.257004,0.270724,0.346596,2,79,1079
-2265.1,0.350711,0.408498,0.240791,0.743547,0.546325,0.560034,0.632817,0.589346,0.642829,0.625926,0.306762,0.0840484,0.135035,0.213414,0.103026,0.161082,0.109916,0.144018,0.327614,0.172404,0.31864,0.226552,0.264157,0.249572,0.247255,0.230056,0.365623,2,80,1080
-2259.72,0.599024,0.115893,0.285083,0.672929,0.590231,0.596512,0.688345,0.539901,0.585246,0.517201,0.331216,0.0767844,0.141298,0.150791,0.110862,0.117656,0.111059,0.187271,0.319012,0.250287,0.268471,0.252696,0.200793,0.342443,0.303695,0.295528,0.349772,2,81,1081
-2259.65,0.410153,0.247978,0.341869,0.732842,0.5343,0.574011,0.681548,0.530983,0.669099,0.696824,0.325953,0.0543491,0.158115,0.203265,0.105901,0.130959,0.121066,0.108893,0.329249,0.212808,0.307585,0.222724,0.21255,0.338059,0.209834,0.194284,0.344798,2,82,1082
-2257.17,0.622417,0.172456,0.205127,0.72158,0.578394,0.491987,0.669764,0.528032,0.616794,0.57294,0.391411,0.061235,0.137943,0.197231,0.115514,0.123341,0.11042,0.143434,0.305105,0.217185,0.283663,0.310781,0.214722,0.348627,0.272786,0.283626,0.303483,2,83,1083
-2255.14,0.484665,0.25939,0.255946,0.733002,0.573786,0.504754,0.700773,0.521743,0.608452,0.580341,0.373599,0.0588559,0.130279,0.207482,0.0911605,0.135692,0.118504,0.137215,0.28493,0.208142,0.295935,0.287763,0.208067,0.342565,0.273044,0.282444,0.34147,2,84,1084
-2259.51,0.61069,0.0335367,0.355773,0.683875,0.576482,0.599328,0.739934,0.557068,0.617086,0.567208,0.351759,0.0740026,0.113489,0.192306,0.0938064,0.112919,0.128319,0.179473,0.315799,0.242122,0.310029,0.208366,0.16626,0.330013,0.254595,0.253318,0.332443,2,85,1085
-2259.69,0.500075,0.410343,0.089582,0.727944,0.555195,0.507461,0.639311,0.526281,0.639618,0.636589,0.301474,0.0488784,0.17711,0.183803,0.115182,0.1454,0.0992232,0.1231,0.338976,0.223178,0.267695,0.308735,0.245507,0.328319,0.261159,0.240311,0.35955,2,86,1086
-2260.2,0.541745,0.347336,0.110919,0.733113,0.549874,0.50808,0.649118,0.517304,0.641535,0.641389,0.293366,0.045184,0.188418,0.193587,0.111256,0.142553,0.0964312,0.118104,0.351498,0.221703,0.261708,0.298333,0.239626,0.340143,0.262034,0.240507,0.355136,2,87,1087
-2256.84,0.477659,0.0997815,0.422559,0.711402,0.5763,0.565833,0.708629,0.553013,0.594862,0.595276,0.323693,0.0715906,0.141078,0.215205,0.0914038,0.150276,0.101838,0.182622,0.308891,0.217008,0.282622,0.218962,0.199967,0.296712,0.3033,0.222102,0.367416,2,88,1088
-2259.04,0.312338,0.414847,0.272815,0.709828,0.558838,0.550172,0.740877,0.53421,0.601106,0.654795,0.312211,0.0588317,0.134517,0.190755,0.0690881,0.131429,0.099793,0.150203,0.350316,0.23134,0.306645,0.259073,0.190035,0.33436,0.299101,0.195002,0.337473,2,89,1089
-2256.85,0.575258,0.12726,0.297483,0.690263,0.534596,0.578817,0.66104,0.513832,0.660663,0.607708,0.304488,0.0746452,0.178291,0.196529,0.126082,0.166124,0.11436,0.14853,0.303798,0.235092,0.287113,0.224655,0.212879,0.320044,0.224977,0.243763,0.391714,2,90,1090
-2258.51,0.406613,0.391432,0.201955,0.729627,0.587094,0.50171,0.715891,0.581874,0.596125,0.589352,0.357189,0.0519281,0.121005,0.197605,0.0964664,0.093718,0.108841,0.156471,0.331115,0.218445,0.291901,0.300685,0.187643,0.324408,0.295035,0.254177,0.311696,2,91,1091
-2258.63,0.674782,0.11072,0.214499,0.671709,0.539567,0.592779,0.659645,0.502565,0.655618,0.609436,0.310258,0.0823915,0.178184,0.188323,0.121827,0.172384,0.124021,0.147992,0.329663,0.245899,0.282249,0.218898,0.218529,0.32505,0.220361,0.242572,0.36008,2,92,1092
-2257.76,0.532308,0.229459,0.238233,0.690094,0.551774,0.612536,0.671893,0.516146,0.609943,0.63745,0.297002,0.0634581,0.15195,0.181876,0.126749,0.153195,0.140194,0.163724,0.358471,0.246448,0.296276,0.205588,0.201357,0.330659,0.249863,0.198826,0.344526,2,93,1093
-2255.09,0.59866,0.20492,0.19642,0.699564,0.56875,0.596815,0.69027,0.52753,0.605143,0.602917,0.295066,0.063322,0.169031,0.17662,0.11617,0.150379,0.142143,0.164572,0.341672,0.237114,0.26222,0.226566,0.193561,0.322091,0.252714,0.232512,0.363263,2,94,1094
-2255.15,0.417443,0.211964,0.370593,0.688588,0.542069,0.551179,0.696269,0.567224,0.657911,0.624102,0.391244,0.0658951,0.142398,0.205072,0.096378,0.108564,0.0867428,0.140636,0.296055,0.245516,0.315533,0.243749,0.207353,0.324212,0.255347,0.235262,0.3127,2,95,1095
-2253.9,0.604098,0.152209,0.243693,0.733212,0.560422,0.545778,0.717754,0.532076,0.628285,0.579425,0.311771,0.0582468,0.159496,0.173668,0.104795,0.145758,0.131509,0.143593,0.328753,0.208541,0.280082,0.280554,0.177451,0.322166,0.240206,0.276981,0.359477,2,96,1096
-2254.49,0.440745,0.217467,0.341788,0.735584,0.584072,0.568343,0.6751,0.5222,0.656417,0.618153,0.337302,0.044825,0.115672,0.181489,0.120471,0.136741,0.117844,0.160509,0.344986,0.219591,0.300256,0.250168,0.204429,0.341059,0.225739,0.221339,0.317712,2,97,1097
-2256.35,0.503108,0.222697,0.274195,0.739574,0.575747,0.558178,0.676707,0.506391,0.647674,0.623661,0.343868,0.0395725,0.116629,0.193145,0.0994981,0.135478,0.132074,0.163895,0.329291,0.220853,0.307624,0.248677,0.223795,0.358131,0.220252,0.212445,0.326841,2,98,1098
-2253.21,0.38181,0.252402,0.365788,0.705622,0.581188,0.553298,0.698386,0.562214,0.638257,0.624001,0.336169,0.0664084,0.132441,0.211095,0.102561,0.113523,0.12589,0.126527,0.290699,0.22797,0.286371,0.235608,0.199053,0.324263,0.235853,0.249472,0.373132,2,99,1099
-2257.87,0.706922,0.0989974,0.194081,0.690741,0.558597,0.507993,0.70637,0.548336,0.595061,0.6181,0.343773,0.0583771,0.143015,0.242979,0.109835,0.131834,0.102184,0.17295,0.336193,0.250882,0.298388,0.249027,0.183796,0.31983,0.302755,0.20895,0.320034,2,100,1100
-2255.75,0.309673,0.307984,0.382344,0.720026,0.56935,0.593159,0.663286,0.546967,0.64009,0.6039,0.314178,0.0680796,0.14764,0.148566,0.109571,0.11483,0.11552,0.120149,0.317027,0.211894,0.28301,0.258274,0.227143,0.338203,0.24439,0.275951,0.368795,2,101,1101
-2254.19,0.638101,0.138177,0.223722,0.694705,0.540989,0.519834,0.71393,0.541194,0.622502,0.603825,0.34572,0.0530048,0.152307,0.226089,0.101759,0.141583,0.106221,0.170541,0.336355,0.25229,0.306704,0.254077,0.18431,0.317223,0.271277,0.225635,0.317925,2,102,1102
-2255.7,0.5773,0.202735,0.219965,0.735428,0.588542,0.558206,0.702513,0.51183,0.668181,0.628356,0.330509,0.0391665,0.144358,0.17314,0.0844005,0.153879,0.109312,0.134151,0.322512,0.225406,0.2671,0.268653,0.213086,0.334291,0.222508,0.237493,0.34698,2,103,1103
-2256.46,0.450497,0.234615,0.314888,0.667165,0.511143,0.547881,0.703576,0.532155,0.605394,0.619503,0.341794,0.0974299,0.185257,0.211166,0.115965,0.126094,0.114794,0.161622,0.329054,0.235405,0.3036,0.240953,0.180459,0.341751,0.279812,0.218874,0.329152,2,104,1104
-2255.17,0.520939,0.189743,0.289318,0.730176,0.612018,0.547877,0.680617,0.544297,0.659742,0.584903,0.32219,0.0436053,0.113553,0.174463,0.103835,0.145563,0.103573,0.134817,0.323644,0.226219,0.274429,0.27766,0.215548,0.310141,0.236685,0.280281,0.354167,2,105,1105
-2255.52,0.504251,0.212645,0.283104,0.681144,0.516037,0.563094,0.706936,0.542574,0.595966,0.639324,0.349584,0.091464,0.171505,0.208219,0.0964652,0.113266,0.119463,0.136006,0.310195,0.227392,0.312458,0.228688,0.196599,0.34416,0.284571,0.22467,0.340221,2,106,1106
