"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-177.607,0.141184,0.826982,0.0318344,0.0108598,0.118851,0.116865,0.0134017,0.00710838,0.000921714,0.00298544,0.818726,0.986064,0.830584,0.819084,0.952786,0.923822,0.998614,0.991116,0.177095,0.00307667,0.0505646,0.0640513,0.0338123,0.0690701,0.000464128,0.00589865,0.0041789,1,529,529
-174.397,0.241124,0.659778,0.0990976,0.00151295,0.0368235,0.0605017,0.0146512,0.00874043,0.0430888,0.0291217,0.859867,0.965999,0.928822,0.931654,0.981428,0.990846,0.882001,0.954291,0.135029,0.032488,0.0343549,0.00784381,0.00392072,0.0004137,0.0749104,0.0165869,0.00510425,1,530,530
-169.839,0.128934,0.787786,0.0832795,0.011354,0.0489171,0.105797,0.0134628,0.0196285,0.000683489,0.0267302,0.762492,0.983508,0.884387,0.866095,0.950301,0.976467,0.998597,0.968091,0.218298,0.00513794,0.066696,0.0281077,0.0362366,0.00390441,0.000719148,0.0051783,0.0192106,1,531,531
-176.269,0.00553001,0.734197,0.260273,0.0197614,0.106594,0.0960431,0.0148003,0.0100205,0.000238147,0.0388967,0.851799,0.978204,0.872656,0.886367,0.981774,0.97772,0.999581,0.932701,0.137731,0.00203428,0.0207503,0.0175902,0.00342605,0.0122598,0.000180942,0.0284021,0.0104699,1,532,532
-169.727,0.124985,0.742872,0.132143,0.0177579,0.0487704,0.0900589,0.0185146,0.00541505,0.0107222,0.0178578,0.795753,0.971763,0.929665,0.868291,0.97929,0.983438,0.988765,0.98161,0.180147,0.0104791,0.0215651,0.0416501,0.00219532,0.0111469,0.000512428,0.00053254,0.0241002,1,533,533
-171.136,0.171821,0.744998,0.0831812,0.00851928,0.0427955,0.0888107,0.0062368,0.043719,0.0171931,0.0602477,0.813866,0.966124,0.870498,0.893503,0.992285,0.952227,0.980345,0.885292,0.180204,0.0253569,0.0867068,0.0176866,0.00147824,0.00405355,0.00246217,0.0544601,0.00593004,1,534,534
-168.109,0.274849,0.681366,0.0437847,0.0202601,0.0470326,0.0820951,0.00687039,0.0436827,0.0298206,0.0306966,0.819017,0.972981,0.927235,0.911877,0.981178,0.951974,0.966573,0.955306,0.173363,0.00675894,0.0257325,0.00602807,0.0119516,0.00434314,0.00360659,0.0139977,0.0076201,1,535,535
-174.963,0.126666,0.838818,0.0345165,0.00563451,0.0291653,0.0546511,0.00371874,0.00193526,0.00587106,0.0234079,0.879533,0.993686,0.899111,0.884307,0.980718,0.989517,0.980537,0.976199,0.108893,0.000679726,0.0717234,0.0610417,0.0155633,0.00854735,0.0135923,0.000393278,0.0115732,1,536,536
-175.05,0.285479,0.700148,0.014373,0.00835843,0.0299596,0.130313,0.00851847,0.00213783,0.0302588,0.0274868,0.783318,0.991353,0.934622,0.850426,0.988091,0.964706,0.960807,0.972172,0.205512,0.000288809,0.0354183,0.019261,0.00339068,0.0331567,0.00893457,0.00034119,0.0111697,1,537,537
-174.462,0.171049,0.818155,0.0107953,0.0333864,0.0912615,0.1248,0.00609534,0.00445271,0.0125481,0.0209595,0.849056,0.966474,0.828214,0.861267,0.98573,0.991078,0.928798,0.97114,0.129813,0.000139809,0.0805244,0.0139331,0.00817516,0.00446973,0.0586534,0.00790098,0.021131,1,538,538
-170.699,0.156902,0.782017,0.0610802,0.0320779,0.0374471,0.151918,0.00607611,0.00483783,0.012564,0.0141498,0.844693,0.965904,0.898426,0.830501,0.985079,0.991423,0.986176,0.976721,0.1323,0.00201806,0.0641265,0.0175803,0.00884472,0.00373907,0.0012598,0.00912925,0.0230063,1,539,539
-169.305,0.216234,0.571949,0.211817,0.00964609,0.060376,0.0575883,0.0307071,0.0019826,0.0132959,0.00888865,0.858637,0.947533,0.92363,0.901381,0.958636,0.97833,0.981441,0.985694,0.136155,0.0428207,0.0159937,0.0410311,0.0106565,0.0196875,0.00526356,0.00541705,0.00520757,1,540,540
-171.075,0.071971,0.857561,0.0704682,0.00133553,0.093542,0.117112,0.00310794,0.0266733,0.0152858,0.0405172,0.809582,0.995771,0.851953,0.87398,0.978985,0.971938,0.95113,0.928967,0.163487,0.00289369,0.0545051,0.00890847,0.017907,0.00138899,0.0335846,0.0305158,0.0269315,1,541,541
-174.874,0.270422,0.726288,0.00329038,0.0441734,0.054878,0.08794,0.0408081,0.00224163,0.0121321,0.0248908,0.787797,0.945989,0.904094,0.843849,0.957753,0.966524,0.987293,0.97255,0.205132,0.00983748,0.0410283,0.0682113,0.0014393,0.031234,0.000574998,0.00255914,0.0070708,1,542,542
-170.818,0.194434,0.793403,0.0121635,0.00640541,0.0960657,0.071662,0.00157848,0.0121683,0.00827729,0.0384499,0.83976,0.992378,0.884288,0.913032,0.988484,0.96879,0.990949,0.951905,0.14589,0.00121631,0.0196465,0.0153059,0.00993793,0.0190413,0.000773978,0.00964543,0.0143501,1,543,543
-174.365,0.25932,0.395364,0.345316,0.012038,0.0843958,0.0489681,0.003858,0.00473435,0.0135564,0.0525761,0.79325,0.986113,0.810647,0.943023,0.95887,0.993166,0.977399,0.920122,0.189533,0.00184916,0.104957,0.00800849,0.0372716,0.00209946,0.00904499,0.0273023,0.0172165,1,544,544
-173.001,0.142977,0.744936,0.112087,0.00983851,0.117917,0.0343665,0.0158508,0.00125314,0.00321054,0.0169377,0.743429,0.977481,0.860712,0.962968,0.977007,0.992841,0.99128,0.958013,0.223362,0.0126806,0.0213713,0.00266511,0.00714215,0.00590628,0.00550938,0.0250498,0.0332093,1,545,545
-171.282,0.230821,0.509678,0.259501,0.0340896,0.0671401,0.088294,0.0128016,0.0662325,0.000483029,0.0215364,0.882223,0.952593,0.903157,0.901905,0.972131,0.926291,0.981036,0.970316,0.10997,0.0133175,0.0297028,0.00980048,0.0150673,0.00747657,0.018481,0.00814721,0.00780723,1,546,546
-173.131,0.00682984,0.963474,0.0296966,0.00159958,0.0535982,0.0766662,0.0143258,0.000830391,0.0554988,0.0333691,0.769102,0.988724,0.89764,0.908651,0.97386,0.976848,0.935307,0.944891,0.211084,0.00967644,0.0487617,0.0146826,0.0118141,0.0223216,0.00919458,0.0217401,0.0198138,1,547,547
-176.233,0.00234404,0.959868,0.0377879,0.0029224,0.0924756,0.156398,0.0188037,0.0575721,0.00296479,0.0403722,0.820508,0.964007,0.87995,0.780692,0.964495,0.922353,0.96782,0.952617,0.16373,0.0330702,0.0275748,0.0629093,0.0167018,0.0200746,0.029215,0.00701085,0.0157616,1,548,548
-172.441,0.00722883,0.871636,0.121135,0.0110062,0.0951312,0.0807316,0.0277508,0.00102964,0.0034191,0.0306945,0.746564,0.970581,0.829702,0.905102,0.940664,0.992437,0.994992,0.955455,0.223521,0.0184124,0.0751672,0.0141662,0.0315849,0.00653361,0.00158842,0.0138503,0.0299153,1,549,549
-179.903,0.461625,0.475793,0.0625819,0.0125786,0.0433898,0.0406446,0.000289612,0.0438272,0.00366907,0.0247105,0.880379,0.984216,0.942289,0.915852,0.997899,0.955643,0.970971,0.962819,0.117974,0.0032053,0.0143212,0.0435037,0.00181159,0.000529964,0.0253602,0.01247,0.00164669,1,550,550
-172.339,0.0572437,0.900604,0.0421522,0.00753004,0.0429275,0.0386357,0.00146558,0.00696773,0.034619,0.0661459,0.819028,0.9635,0.936863,0.933608,0.976844,0.988635,0.957556,0.889727,0.17107,0.02897,0.0202096,0.0277565,0.0216904,0.00439687,0.00782509,0.0441273,0.00990236,1,551,551
-172.125,0.0209732,0.815688,0.163339,0.0131386,0.0275929,0.0855063,0.0484654,0.00170459,0.0170032,0.0116574,0.85727,0.984898,0.917226,0.886268,0.945786,0.996048,0.976709,0.97785,0.127471,0.00196336,0.0551816,0.0282261,0.0057489,0.00224768,0.00628826,0.0104926,0.0152589,1,552,552
-173.918,0.1981,0.715918,0.0859822,0.000652521,0.12226,0.0914974,0.000382313,0.000449963,0.0025645,0.0479028,0.823403,0.964759,0.858925,0.894726,0.973237,0.992832,0.98436,0.93409,0.167757,0.0345887,0.0188157,0.0137763,0.0263804,0.00671818,0.013076,0.0180075,0.00884075,1,553,553
-174.483,0.149059,0.647103,0.203838,0.0652686,0.0310169,0.125212,0.0832866,0.050759,0.00215644,0.0218513,0.77189,0.931876,0.889575,0.840676,0.910515,0.930481,0.985217,0.965567,0.205233,0.00285497,0.0794083,0.0341121,0.00619879,0.0187599,0.0126262,0.0125816,0.0228775,1,554,554
-173.596,0.101648,0.76634,0.132012,0.0726612,0.0331309,0.110997,0.0280152,0.0215886,0.00104636,0.034466,0.792103,0.923703,0.874701,0.862469,0.968871,0.953219,0.993097,0.951786,0.147528,0.00363578,0.0921677,0.0265341,0.00311418,0.0251921,0.00585674,0.0137476,0.0603684,1,555,555
-168.397,0.217231,0.66798,0.114788,0.00117329,0.0559135,0.0789666,0.00640887,0.00373335,0.00178615,0.0320125,0.814015,0.982409,0.920115,0.902747,0.967699,0.986975,0.981399,0.954112,0.184934,0.0164175,0.023972,0.0182863,0.0258926,0.00929158,0.016815,0.0138755,0.0010512,1,556,556
-174.543,0.0490197,0.908101,0.042879,0.00907589,0.0764468,0.0556604,0.0393492,0.000796438,0.00157251,0.0335917,0.850621,0.971254,0.906181,0.922325,0.956583,0.99326,0.951399,0.93044,0.148484,0.0196698,0.0173723,0.0220143,0.00406753,0.00594336,0.0470285,0.0359681,0.000895505,1,557,557
-171.396,0.0379271,0.735107,0.226966,0.01028,0.0626343,0.0716834,0.01187,0.000804075,0.00335228,0.0274672,0.793481,0.987703,0.930481,0.883838,0.950834,0.980927,0.986877,0.963544,0.191166,0.00201734,0.00688427,0.0444785,0.0372959,0.0182688,0.00977025,0.00898882,0.0153525,1,558,558
-174.016,0.0929044,0.772926,0.134169,0.001086,0.12387,0.0797852,0.0419043,0.000147507,0.00163116,0.0561361,0.818489,0.995495,0.833595,0.873218,0.952515,0.982021,0.95815,0.936599,0.171876,0.00341932,0.0425353,0.046997,0.00558068,0.0178319,0.040219,0.00726437,0.00963487,1,559,559
-174.253,0.0823488,0.857088,0.0605633,0.000836557,0.11625,0.0939772,0.0321435,0.000298195,0.00302995,0.0548591,0.797377,0.995196,0.846269,0.83979,0.965842,0.989522,0.967293,0.932987,0.196059,0.00396697,0.0374814,0.0662327,0.00201454,0.0101796,0.0296773,0.0121542,0.00656381,1,560,560
-174.076,0.0607459,0.888607,0.0506466,0.0012611,0.129645,0.106444,0.0161073,0.000390124,0.00340896,0.0328548,0.799275,0.994225,0.81813,0.819898,0.981137,0.991741,0.975562,0.946463,0.195942,0.00451341,0.0522252,0.0736581,0.00275613,0.00786854,0.0210293,0.0206822,0.00478264,1,561,561
-167.562,0.236965,0.577683,0.185352,0.0271324,0.03597,0.0673127,0.0111198,0.0185663,0.0377183,0.0210391,0.826197,0.951759,0.921255,0.925047,0.948263,0.968826,0.95366,0.969184,0.143207,0.0211089,0.0427749,0.00763985,0.0406176,0.0126073,0.008622,0.00977659,0.030596,1,562,562
-171.904,0.226929,0.664467,0.108604,0.0845482,0.0407423,0.0833209,0.0179548,0.0298109,0.0594986,0.0110211,0.822348,0.89107,0.93404,0.911168,0.967708,0.953108,0.931869,0.980933,0.152618,0.024382,0.0252181,0.00551093,0.0143369,0.0170813,0.00863198,0.00804643,0.0250337,1,563,563
-169.842,0.175665,0.692777,0.131558,0.0250462,0.0460338,0.11714,0.0103869,0.0290618,0.00890926,0.0132802,0.857274,0.966497,0.937785,0.876951,0.970772,0.932156,0.98788,0.950415,0.118264,0.00845658,0.016181,0.00590918,0.0188413,0.0387824,0.00321053,0.0363045,0.0244614,1,564,564
-166.213,0.186889,0.573658,0.239453,0.00645634,0.0513813,0.076645,0.0237891,0.00942592,0.0158164,0.0509227,0.816083,0.979363,0.918286,0.891451,0.960585,0.983606,0.982994,0.940733,0.177815,0.0141805,0.0303327,0.0319037,0.0156259,0.00696834,0.00118952,0.00834402,0.0061019,1,565,565
-169.221,0.147889,0.794507,0.0576038,0.0250505,0.0264943,0.0829404,0.00489731,0.0107947,0.00856721,0.0119116,0.859034,0.969773,0.908699,0.895903,0.987264,0.981055,0.990481,0.964435,0.124892,0.00517688,0.0648068,0.0211563,0.00783864,0.00815015,0.00095153,0.0236531,0.016075,1,566,566
-166.954,0.132705,0.668742,0.198553,0.00719349,0.0850966,0.091998,0.0280078,0.0161062,0.0161899,0.0418911,0.802553,0.963219,0.890866,0.874134,0.966351,0.977898,0.981467,0.953816,0.195124,0.0295879,0.0240377,0.0338675,0.00564146,0.00599569,0.0023434,0.00429245,0.00232357,1,567,567
-170.16,0.196485,0.565734,0.237781,0.0339503,0.114884,0.0929891,0.00906759,0.00680899,0.0125412,0.0381806,0.812957,0.95896,0.86417,0.868674,0.950868,0.944709,0.952074,0.910861,0.149457,0.0070899,0.0209459,0.0383371,0.040064,0.0484821,0.0353848,0.0509583,0.037586,1,568,568
-172.002,0.0301334,0.869701,0.100166,0.00519624,0.0665237,0.0434931,0.0177459,0.0227833,0.015272,0.0046566,0.819159,0.984616,0.896968,0.93309,0.978745,0.973286,0.983146,0.99292,0.178869,0.0101877,0.0365078,0.0234171,0.00350866,0.00393036,0.00158203,0.00242341,0.00197238,1,569,569
-173.722,0.0157509,0.848687,0.135562,0.00765313,0.0652554,0.0366198,0.0132058,0.0361346,0.0275335,0.0175033,0.844231,0.981105,0.915415,0.936979,0.982004,0.959652,0.971581,0.981704,0.153257,0.0112415,0.0193293,0.0264012,0.00479052,0.00421374,0.000885517,0.000792362,0.00251155,1,570,570
-175.267,0.0116234,0.833742,0.154635,0.00727437,0.0724304,0.0328603,0.00970642,0.038056,0.0208333,0.0126399,0.834879,0.985662,0.90972,0.921179,0.98746,0.960392,0.978295,0.985851,0.160679,0.00706376,0.0178491,0.0459606,0.00283347,0.0015518,0.000871354,0.00150907,0.00444224,1,571,571
-176.142,0.39374,0.524068,0.0821911,0.0132563,0.0362077,0.17877,0.0138106,0.00286883,0.00887948,0.0555222,0.774718,0.972244,0.940968,0.815375,0.969951,0.938311,0.929554,0.907864,0.189497,0.0145,0.0228239,0.00585534,0.0162386,0.0588202,0.0615666,0.0366139,0.0357844,1,572,572
-172.3,0.0641016,0.899009,0.0368894,0.0269859,0.0619908,0.0621452,0.016898,0.00489344,0.0300879,0.0285606,0.848963,0.967128,0.860179,0.834198,0.980869,0.988972,0.966765,0.965176,0.145564,0.0058859,0.0778299,0.103657,0.00223292,0.00613471,0.00314707,0.00626322,0.0054722,1,573,573
-177.156,0.174814,0.565328,0.259858,0.00160727,0.0341106,0.16172,0.00110662,0.033648,0.00526624,0.0251377,0.80588,0.996584,0.957392,0.83435,0.988234,0.932447,0.962947,0.969014,0.166753,0.00180853,0.00849775,0.00393057,0.0106598,0.0339049,0.031787,0.00584839,0.0273663,1,574,574
-176.547,0.147126,0.804125,0.0487498,0.00201151,0.109737,0.031155,0.00184222,0.00228739,0.000687602,0.0318561,0.827792,0.970909,0.812416,0.95759,0.996274,0.993231,0.997844,0.943054,0.167862,0.0270794,0.0778476,0.011255,0.00188348,0.00448161,0.00146793,0.0250898,0.00434659,1,575,575
-171.46,0.226625,0.563186,0.210188,0.0164949,0.0721009,0.062875,0.0679309,0.00257329,0.000738123,0.0223035,0.872546,0.974263,0.889499,0.918265,0.923513,0.989868,0.997211,0.971084,0.124291,0.00924198,0.0383999,0.0188598,0.00855575,0.0075585,0.00205084,0.00661212,0.00316319,1,576,576
-170.49,0.135149,0.700117,0.164734,0.0358952,0.065317,0.0750229,0.00953849,0.00696536,0.00224071,0.0196158,0.882284,0.954916,0.904406,0.896487,0.987181,0.989524,0.991696,0.97597,0.117459,0.00918907,0.0302771,0.0284899,0.00328079,0.00351111,0.006063,0.00441384,0.000257131,1,577,577
-171.1,0.114378,0.820063,0.0655592,0.00532329,0.0474567,0.108947,0.00835232,0.0080802,0.0153401,0.0509748,0.727064,0.976213,0.897522,0.861436,0.969155,0.940784,0.981107,0.948651,0.229723,0.0184639,0.0550214,0.0296176,0.022493,0.0511355,0.00355288,0.000374193,0.043213,1,578,578
-173.957,0.0888244,0.596617,0.314558,0.0220098,0.0273633,0.0396379,0.02655,0.00313226,0.0198516,0.0312833,0.788073,0.969296,0.948344,0.928284,0.964712,0.990577,0.979861,0.967074,0.20862,0.00869375,0.0242924,0.0320785,0.00873754,0.00629102,0.000287242,0.00164243,0.00330729,1,579,579
-175.133,0.0665499,0.767681,0.165769,0.0318953,0.0214682,0.0375626,0.0077661,0.0205636,0.00367942,0.0399491,0.792729,0.941007,0.963368,0.873813,0.975514,0.976258,0.9939,0.949733,0.150843,0.0270978,0.0151639,0.0886244,0.0167198,0.00317807,0.00242009,0.0103177,0.0564282,1,580,580
-169.42,0.267788,0.61648,0.115732,0.00458112,0.100901,0.0995111,0.0326731,0.015218,0.00756095,0.0232455,0.861939,0.987523,0.862441,0.892993,0.964022,0.975615,0.938201,0.964342,0.13666,0.00789584,0.0366579,0.00749554,0.00330511,0.00916724,0.0542381,0.0124129,0.00140143,1,581,581
-171.469,0.0441359,0.709614,0.24625,0.00472096,0.0852642,0.0800413,0.00157411,0.0381722,0.0109639,0.0169117,0.864822,0.990485,0.861168,0.909918,0.982054,0.958023,0.979033,0.970459,0.134841,0.00479397,0.0535682,0.0100409,0.0163715,0.00380451,0.010003,0.0126297,0.000336942,1,582,582
-175.92,0.364173,0.554502,0.0813253,0.00107415,0.0439751,0.0792003,0.00393583,0.00408655,0.0208094,0.0379316,0.846818,0.984673,0.914349,0.832063,0.980505,0.9223,0.969111,0.93724,0.153059,0.0142525,0.0416764,0.0887363,0.0155596,0.0736132,0.0100797,0.0248287,0.000123153,1,583,583
-174.248,0.0616192,0.694092,0.244289,0.000688933,0.0355898,0.0633062,0.0508713,0.00229082,0.0198746,0.039127,0.813965,0.976038,0.919068,0.92235,0.93056,0.98863,0.967592,0.933884,0.18597,0.0232732,0.0453424,0.0143441,0.018569,0.00907931,0.0125335,0.0269894,6.56073e-05,1,584,584
-170.95,0.262909,0.654298,0.0827932,0.00128698,0.0625276,0.0857103,9.9035e-05,0.0121402,0.0102273,0.0226081,0.781748,0.993884,0.886919,0.885701,0.995562,0.966534,0.980011,0.971182,0.216538,0.00482939,0.0505529,0.0285884,0.00433902,0.0213259,0.0097614,0.00621002,0.00171355,1,585,585
-170.593,0.0827652,0.728258,0.188977,0.0128237,0.0594251,0.0732479,8.17877e-06,0.015928,0.0184816,0.0293801,0.832649,0.963743,0.914755,0.902806,0.977849,0.976969,0.962043,0.951468,0.163247,0.0234333,0.0258196,0.0239458,0.0221426,0.00710303,0.0194754,0.019152,0.00410389,1,586,586
-177.955,0.182944,0.776335,0.0407211,0.0188396,0.046428,0.0168353,4.30963e-05,0.00207685,0.011606,0.0248865,0.793754,0.971585,0.892243,0.943416,0.991417,0.994002,0.986503,0.973193,0.169853,0.00957515,0.0613293,0.0397488,0.00853966,0.00392099,0.0018909,0.00192101,0.0363925,1,587,587
-175.877,0.212682,0.777904,0.00941447,0.00945147,0.100985,0.0295712,0.000134059,0.0231281,0.0168157,0.00564911,0.860354,0.980061,0.871734,0.950488,0.984506,0.960489,0.98097,0.964854,0.137948,0.0104873,0.0272806,0.0199406,0.01536,0.0163832,0.00221425,0.0294967,0.00169886,1,588,588
-180.795,0.098696,0.896531,0.00477277,0.0309026,0.126794,0.0614586,9.35945e-06,0.00555826,0.0169052,0.0227698,0.735346,0.958542,0.82987,0.88961,0.990286,0.973772,0.979426,0.976517,0.183644,0.0105559,0.0433363,0.0489312,0.00970437,0.02067,0.00366879,0.000713364,0.0810102,1,589,589
-172.143,0.21309,0.681633,0.105277,0.0021131,0.0489406,0.116052,0.00102994,0.0228857,0.0110832,0.0219414,0.873721,0.981797,0.921631,0.871005,0.996767,0.967323,0.953269,0.969514,0.126084,0.0160899,0.0294285,0.0129432,0.00220276,0.00979177,0.0356476,0.00854423,0.0001944,1,590,590
-172.646,0.146254,0.711323,0.142423,0.0364394,0.0301941,0.0848407,0.0219439,0.00885861,0.016796,0.0470839,0.767513,0.961771,0.893351,0.883431,0.945238,0.971393,0.981839,0.929059,0.232301,0.00178996,0.0764549,0.0317282,0.0328179,0.0197484,0.0013649,0.0238572,0.000185701,1,591,591
-173.746,0.226758,0.64374,0.129502,0.0138292,0.032125,0.105122,0.0176783,0.0221585,0.0425594,0.0705824,0.776321,0.983808,0.895475,0.86166,0.953363,0.952718,0.954671,0.925224,0.223587,0.00236257,0.0723995,0.033218,0.0289588,0.025124,0.00276936,0.00419405,9.17788e-05,1,592,592
-173.48,0.148044,0.833202,0.0187537,0.0257988,0.0596179,0.090503,0.0155359,0.00122399,0.00557382,0.00526769,0.832011,0.924901,0.909202,0.877104,0.98329,0.980162,0.992337,0.967213,0.166651,0.0492999,0.0311803,0.0323933,0.00117376,0.0186144,0.00208918,0.0275188,0.00133776,1,593,593
-168.928,0.158207,0.502977,0.338816,0.00656853,0.0821974,0.0550971,0.00887009,0.0567637,0.0231452,0.0272201,0.804465,0.99158,0.874141,0.927359,0.969209,0.932942,0.963314,0.966736,0.188371,0.00185114,0.043662,0.0175444,0.0219206,0.0102947,0.0135409,0.00604386,0.00716332,1,594,594
-167.962,0.191479,0.758049,0.0504715,0.00507291,0.0755921,0.0962295,0.0237609,0.000832092,0.0128329,0.0247882,0.753521,0.991877,0.86768,0.857046,0.968396,0.963162,0.976825,0.95431,0.231729,0.00304986,0.0567279,0.0467248,0.00784289,0.0360056,0.0103416,0.0209016,0.0147495,1,595,595
-170.449,0.0491024,0.695785,0.255113,0.0492486,0.0507484,0.0876303,0.0145367,0.0430412,0.00273761,0.0126672,0.722418,0.940241,0.919203,0.888502,0.942628,0.948646,0.968141,0.969988,0.262226,0.0105103,0.0300485,0.0238681,0.0428353,0.0083126,0.0291212,0.017345,0.0153566,1,596,596
-171.479,0.311135,0.646826,0.0420389,0.00191137,0.0811725,0.0678698,0.000549622,0.00219277,0.0354456,0.0311886,0.856843,0.993232,0.889939,0.899279,0.996994,0.994327,0.959282,0.959214,0.133028,0.00485705,0.028889,0.0328515,0.00245618,0.00347973,0.00527218,0.00959718,0.0101294,1,597,597
-172.177,0.0936085,0.738443,0.167948,0.000215247,0.075422,0.0284207,0.00467733,0.0289783,0.00711758,0.0390935,0.861361,0.997416,0.874198,0.929271,0.974487,0.968571,0.978813,0.945651,0.12342,0.00236905,0.0503802,0.0423087,0.0208359,0.00245086,0.0140695,0.0152555,0.015218,1,598,598
-168.759,0.0419155,0.788703,0.169382,0.00449984,0.0418626,0.120397,0.0329393,0.00560546,0.0243866,0.0109503,0.763754,0.981073,0.939368,0.860066,0.960776,0.990429,0.962036,0.98108,0.223992,0.0144269,0.0187696,0.0195378,0.00628495,0.00396527,0.0135773,0.00797018,0.0122541,1,599,599
-168.226,0.376736,0.50463,0.118634,0.0301028,0.0911158,0.101798,0.00285273,0.0263535,0.00428022,0.0306504,0.772274,0.95047,0.820297,0.865136,0.987306,0.960851,0.971819,0.959763,0.199872,0.0194272,0.0885876,0.0330658,0.00984125,0.0127956,0.0239005,0.00958696,0.0278547,1,600,600
-170.13,0.0561042,0.883032,0.0608633,0.0102622,0.0175649,0.0770763,0.0214878,0.00935529,0.00953461,0.0120044,0.822213,0.9878,0.957441,0.910279,0.97149,0.974607,0.977361,0.967397,0.170524,0.00193753,0.0249941,0.0126451,0.0070224,0.0160373,0.0131041,0.020599,0.00726283,1,601,601
-167.187,0.293278,0.501046,0.205676,0.0186974,0.134161,0.0748481,0.00983647,0.0205395,0.0206542,0.0403964,0.794238,0.940098,0.813723,0.880733,0.978372,0.971874,0.966162,0.95288,0.178124,0.041205,0.0521159,0.0444188,0.0117911,0.00758663,0.0131836,0.00672356,0.0276383,1,602,602
-167.74,0.145003,0.672437,0.182561,0.00458528,0.0935947,0.0843828,0.00191927,0.0194356,0.0109955,0.06006,0.798231,0.991506,0.848328,0.878009,0.98883,0.978769,0.953542,0.921421,0.189336,0.0039088,0.0580772,0.0376081,0.00925091,0.00179559,0.0354629,0.0185194,0.0124326,1,603,603
-170.874,0.126944,0.747444,0.125612,0.0188031,0.0675295,0.0899198,0.00329525,0.0277256,0.0211186,0.0225993,0.700816,0.961131,0.906209,0.839922,0.990671,0.970938,0.969848,0.946714,0.296879,0.0200656,0.0262613,0.0701579,0.00603408,0.00133659,0.00903322,0.0306862,0.00230519,1,604,604
