"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-389.321,0.55746,0.44254,0.572942,0.81347,0.521412,0.371158,0.598393,0.546567,0.365376,0.486343,0.427058,0.18653,0.478588,0.628842,0.401607,0.453433,0.634624,0.513657,2,247,1247
-388.208,0.652686,0.347314,0.556047,0.73626,0.634711,0.39011,0.682642,0.619896,0.453281,0.579628,0.443953,0.26374,0.365289,0.60989,0.317358,0.380104,0.546719,0.420372,2,248,1248
-387.733,0.476692,0.523308,0.722352,0.768498,0.609816,0.368367,0.590273,0.569168,0.472403,0.346296,0.277648,0.231502,0.390184,0.631633,0.409727,0.430832,0.527597,0.653704,2,249,1249
-386.799,0.533307,0.466693,0.676692,0.765753,0.609567,0.331208,0.624043,0.596165,0.540793,0.352918,0.323308,0.234247,0.390433,0.668792,0.375957,0.403835,0.459207,0.647082,2,250,1250
-386.566,0.578147,0.421853,0.637826,0.650161,0.62946,0.492279,0.636003,0.615472,0.493896,0.48495,0.362174,0.349839,0.37054,0.507721,0.363997,0.384528,0.506104,0.51505,2,251,1251
-387.712,0.531775,0.468225,0.660477,0.807975,0.576206,0.268433,0.649042,0.585819,0.432203,0.43227,0.339523,0.192025,0.423794,0.731567,0.350958,0.414181,0.567797,0.56773,2,252,1252
-385.43,0.573829,0.426171,0.60968,0.705944,0.618432,0.481539,0.613657,0.645503,0.502599,0.452649,0.39032,0.294056,0.381568,0.518461,0.386343,0.354497,0.497401,0.547351,2,253,1253
-387.092,0.495862,0.504138,0.760516,0.768629,0.599204,0.379767,0.572834,0.566279,0.475303,0.437715,0.239484,0.231371,0.400796,0.620233,0.427166,0.433721,0.524697,0.562285,2,254,1254
-388.357,0.618843,0.381157,0.556113,0.751788,0.524971,0.484834,0.635032,0.676752,0.466925,0.477807,0.443887,0.248212,0.475029,0.515166,0.364968,0.323248,0.533075,0.522193,2,255,1255
-387.809,0.511345,0.488655,0.749787,0.739077,0.683042,0.315378,0.622694,0.55794,0.471339,0.474221,0.250213,0.260923,0.316958,0.684622,0.377306,0.44206,0.528661,0.525779,2,256,1256
-388.451,0.578852,0.421148,0.705871,0.748112,0.671704,0.320402,0.60024,0.52415,0.390527,0.530597,0.294129,0.251888,0.328296,0.679598,0.39976,0.47585,0.609473,0.469403,2,257,1257
-388.814,0.533849,0.466151,0.59194,0.733765,0.556144,0.442474,0.650391,0.695292,0.593971,0.410932,0.40806,0.266235,0.443856,0.557526,0.349609,0.304708,0.406029,0.589068,2,258,1258
-394.068,0.57205,0.42795,0.525429,0.824287,0.587745,0.443392,0.605816,0.630656,0.666148,0.521608,0.474571,0.175713,0.412255,0.556608,0.394184,0.369344,0.333852,0.478392,2,259,1259
-386.419,0.630094,0.369906,0.704892,0.772834,0.671086,0.468234,0.640108,0.566478,0.502683,0.448712,0.295108,0.227166,0.328914,0.531766,0.359892,0.433522,0.497317,0.551288,2,260,1260
-386.215,0.555431,0.444569,0.579002,0.708431,0.559298,0.320879,0.620949,0.65851,0.520654,0.504264,0.420998,0.291569,0.440702,0.679121,0.379051,0.34149,0.479346,0.495736,2,261,1261
-389.656,0.597153,0.402847,0.707752,0.723961,0.486995,0.298413,0.62615,0.557953,0.459863,0.3788,0.292248,0.276039,0.513005,0.701587,0.37385,0.442047,0.540137,0.6212,2,262,1262
-388.922,0.640294,0.359706,0.597781,0.757074,0.685251,0.518658,0.56186,0.636374,0.45744,0.516844,0.402219,0.242926,0.314749,0.481342,0.43814,0.363626,0.54256,0.483156,2,263,1263
-390.244,0.42267,0.57733,0.714328,0.753621,0.551921,0.285915,0.708852,0.540715,0.480502,0.452379,0.285672,0.246379,0.448079,0.714085,0.291148,0.459285,0.519498,0.547621,2,264,1264
-388.799,0.660007,0.339993,0.578461,0.719445,0.646423,0.487772,0.527329,0.663344,0.484423,0.462587,0.421539,0.280555,0.353577,0.512228,0.472671,0.336656,0.515577,0.537413,2,265,1265
-388.932,0.46981,0.53019,0.720237,0.748402,0.578899,0.285867,0.691281,0.52085,0.479273,0.449647,0.279763,0.251598,0.421101,0.714133,0.308719,0.47915,0.520727,0.550353,2,266,1266
-387.764,0.580722,0.419278,0.525408,0.806864,0.642761,0.330157,0.599977,0.590774,0.505017,0.437602,0.474592,0.193136,0.357239,0.669843,0.400023,0.409226,0.494983,0.562398,2,267,1267
-386.45,0.54663,0.45337,0.740592,0.673188,0.600092,0.418976,0.649967,0.615161,0.430103,0.487675,0.259408,0.326812,0.399908,0.581024,0.350033,0.384839,0.569897,0.512325,2,268,1268
-385.983,0.570933,0.429067,0.605867,0.823084,0.643655,0.360311,0.592212,0.593446,0.526937,0.472846,0.394133,0.176916,0.356345,0.639689,0.407788,0.406554,0.473063,0.527154,2,269,1269
-387.79,0.54807,0.45193,0.694504,0.647147,0.526498,0.415011,0.687761,0.565106,0.426544,0.445439,0.305496,0.352853,0.473502,0.584989,0.312239,0.434894,0.573456,0.554561,2,270,1270
-390.5,0.563074,0.436926,0.516479,0.832726,0.684498,0.424594,0.540125,0.645257,0.456279,0.463815,0.483521,0.167274,0.315502,0.575406,0.459875,0.354743,0.543721,0.536185,2,271,1271
-385.806,0.574356,0.425644,0.59637,0.766026,0.641448,0.438518,0.582084,0.576396,0.469525,0.545724,0.40363,0.233974,0.358552,0.561482,0.417916,0.423604,0.530475,0.454276,2,272,1272
-383.973,0.541127,0.458873,0.623097,0.710335,0.605272,0.394812,0.60128,0.607547,0.465801,0.513917,0.376903,0.289665,0.394728,0.605188,0.39872,0.392453,0.534199,0.486083,2,273,1273
-387.712,0.526624,0.473376,0.635615,0.709038,0.660679,0.324313,0.635933,0.698986,0.544824,0.533011,0.364385,0.290962,0.339321,0.675687,0.364067,0.301014,0.455176,0.466989,2,274,1274
-394.596,0.445626,0.554374,0.598114,0.704955,0.617717,0.26125,0.609793,0.731323,0.558885,0.5902,0.401886,0.295045,0.382283,0.73875,0.390207,0.268677,0.441115,0.4098,2,275,1275
-387.151,0.660095,0.339905,0.63855,0.723597,0.529642,0.449388,0.622596,0.55378,0.541012,0.4468,0.36145,0.276403,0.470358,0.550612,0.377404,0.44622,0.458988,0.5532,2,276,1276
-387.226,0.701047,0.298953,0.696805,0.709241,0.592817,0.461463,0.682635,0.582845,0.497185,0.474028,0.303195,0.290759,0.407183,0.538537,0.317365,0.417155,0.502815,0.525972,2,277,1277
-387.936,0.642311,0.357689,0.71715,0.717307,0.641004,0.494091,0.703175,0.613622,0.521042,0.502463,0.28285,0.282693,0.358996,0.505909,0.296825,0.386378,0.478958,0.497537,2,278,1278
-388.849,0.577751,0.422249,0.721073,0.714128,0.670528,0.471712,0.710406,0.679896,0.441197,0.424969,0.278927,0.285872,0.329472,0.528288,0.289594,0.320104,0.558803,0.575031,2,279,1279
-390.396,0.52617,0.47383,0.617247,0.718544,0.530298,0.262412,0.537022,0.541124,0.384747,0.42413,0.382753,0.281456,0.469702,0.737588,0.462978,0.458876,0.615253,0.57587,2,280,1280
-387.387,0.426289,0.573711,0.626736,0.702963,0.633223,0.395754,0.64324,0.681761,0.531482,0.474475,0.373264,0.297037,0.366777,0.604246,0.35676,0.318239,0.468518,0.525525,2,281,1281
-388.591,0.452013,0.547987,0.701474,0.645178,0.641086,0.424869,0.597511,0.689064,0.507137,0.477372,0.298526,0.354822,0.358914,0.575131,0.402489,0.310936,0.492863,0.522628,2,282,1282
-388.993,0.598993,0.401007,0.566503,0.813698,0.5727,0.339662,0.628142,0.493024,0.442453,0.425264,0.433497,0.186302,0.4273,0.660338,0.371858,0.506976,0.557547,0.574736,2,283,1283
-385.016,0.590587,0.409413,0.624321,0.783266,0.555858,0.384078,0.608274,0.549334,0.469998,0.494124,0.375679,0.216734,0.444142,0.615922,0.391726,0.450666,0.530002,0.505876,2,284,1284
-385.544,0.581746,0.418254,0.67841,0.684482,0.62628,0.398588,0.589848,0.681714,0.451847,0.426077,0.32159,0.315518,0.37372,0.601412,0.410152,0.318286,0.548153,0.573923,2,285,1285
-388.38,0.501913,0.498087,0.541232,0.757238,0.476619,0.377344,0.601676,0.636903,0.520995,0.475882,0.458768,0.242762,0.523381,0.622656,0.398324,0.363097,0.479005,0.524118,2,286,1286
-389.555,0.634126,0.365874,0.720877,0.764612,0.727754,0.406667,0.696457,0.621205,0.465553,0.376414,0.279123,0.235388,0.272246,0.593333,0.303543,0.378795,0.534447,0.623586,2,287,1287
-389.297,0.571068,0.428932,0.616594,0.722117,0.479171,0.382581,0.577711,0.607882,0.525751,0.594292,0.383406,0.277883,0.520829,0.617419,0.422289,0.392118,0.474249,0.405708,2,288,1288
-388.341,0.536465,0.463535,0.689439,0.78495,0.719602,0.408171,0.606375,0.60112,0.407684,0.381087,0.310561,0.21505,0.280398,0.591829,0.393625,0.39888,0.592316,0.618913,2,289,1289
-385.38,0.562655,0.437345,0.650734,0.714932,0.549138,0.321047,0.600848,0.575766,0.474633,0.522033,0.349266,0.285068,0.450862,0.678953,0.399152,0.424234,0.525367,0.477967,2,290,1290
-388.807,0.523857,0.476143,0.648171,0.749016,0.559736,0.282592,0.675625,0.678878,0.400139,0.390437,0.351829,0.250984,0.440264,0.717408,0.324375,0.321122,0.599861,0.609563,2,291,1291
-386.357,0.588278,0.411722,0.64073,0.757447,0.560154,0.308533,0.62199,0.673457,0.429467,0.420164,0.35927,0.242553,0.439846,0.691467,0.37801,0.326543,0.570533,0.579836,2,292,1292
-387.876,0.574251,0.425749,0.669616,0.73799,0.679562,0.487866,0.636589,0.54418,0.550134,0.532037,0.330384,0.26201,0.320438,0.512134,0.363411,0.45582,0.449866,0.467963,2,293,1293
-391.456,0.566733,0.433267,0.726184,0.739511,0.486842,0.359953,0.527822,0.724999,0.433797,0.408537,0.273816,0.260489,0.513158,0.640047,0.472178,0.275001,0.566203,0.591463,2,294,1294
-389.273,0.580689,0.419311,0.786595,0.710885,0.595757,0.324088,0.558808,0.642748,0.445958,0.426866,0.213405,0.289115,0.404243,0.675912,0.441192,0.357252,0.554042,0.573134,2,295,1295
-385.845,0.611048,0.388952,0.621733,0.762561,0.627415,0.35222,0.542505,0.541712,0.474328,0.466315,0.378267,0.237439,0.372585,0.64778,0.457495,0.458288,0.525672,0.533685,2,296,1296
-385.262,0.580169,0.419831,0.648176,0.758155,0.576341,0.396381,0.713203,0.645264,0.464916,0.46815,0.351824,0.241845,0.423659,0.603619,0.286797,0.354736,0.535084,0.53185,2,297,1297
-386.345,0.510986,0.489014,0.631853,0.733128,0.650882,0.320853,0.521915,0.610242,0.468467,0.510934,0.368147,0.266872,0.349118,0.679147,0.478085,0.389758,0.531533,0.489066,2,298,1298
-385.829,0.562219,0.437781,0.678079,0.701964,0.620021,0.334509,0.552773,0.648037,0.419752,0.492491,0.321921,0.298036,0.379979,0.665491,0.447227,0.351963,0.580248,0.507509,2,299,1299
-391.523,0.539665,0.460335,0.685347,0.823397,0.505366,0.463019,0.604147,0.532295,0.597039,0.528636,0.314653,0.176603,0.494634,0.536981,0.395853,0.467705,0.402961,0.471364,2,300,1300
-390.541,0.552775,0.447225,0.593269,0.640966,0.699057,0.318181,0.661437,0.671368,0.395054,0.39216,0.406731,0.359034,0.300943,0.681819,0.338563,0.328632,0.604946,0.60784,2,301,1301
-388.2,0.650137,0.349863,0.694546,0.751762,0.644379,0.474531,0.599344,0.532216,0.429968,0.552359,0.305454,0.248238,0.355621,0.525469,0.400656,0.467784,0.570032,0.447641,2,302,1302
-385.802,0.548914,0.451086,0.651516,0.790821,0.65656,0.32109,0.606959,0.608561,0.496756,0.533753,0.348484,0.209179,0.34344,0.67891,0.393041,0.391439,0.503244,0.466247,2,303,1303
-385.758,0.632977,0.367023,0.71498,0.706065,0.552369,0.38879,0.625438,0.655062,0.508696,0.47651,0.28502,0.293935,0.447631,0.61121,0.374562,0.344938,0.491304,0.52349,2,304,1304
-386.78,0.454414,0.545586,0.564019,0.775724,0.660658,0.422243,0.628765,0.58127,0.43453,0.461783,0.435981,0.224276,0.339342,0.577757,0.371235,0.41873,0.56547,0.538217,2,305,1305
-389.159,0.620528,0.379472,0.630015,0.768909,0.695801,0.427717,0.60247,0.587991,0.405803,0.339135,0.369985,0.231091,0.304199,0.572283,0.39753,0.412009,0.594197,0.660865,2,306,1306
-386.572,0.527542,0.472458,0.693834,0.769699,0.662596,0.397882,0.662171,0.654042,0.503516,0.377147,0.306166,0.230301,0.337404,0.602118,0.337829,0.345958,0.496484,0.622853,2,307,1307
-386.832,0.489635,0.510365,0.581557,0.74942,0.57805,0.38724,0.614019,0.638807,0.500274,0.575465,0.418443,0.25058,0.42195,0.61276,0.385981,0.361193,0.499726,0.424535,2,308,1308
-387.534,0.490563,0.509437,0.694239,0.762763,0.666728,0.375837,0.501835,0.629507,0.476059,0.5096,0.305761,0.237237,0.333272,0.624163,0.498165,0.370493,0.523941,0.4904,2,309,1309
-387.71,0.612055,0.387945,0.596554,0.717321,0.542084,0.381814,0.734164,0.64179,0.506355,0.420219,0.403446,0.282679,0.457916,0.618186,0.265836,0.35821,0.493645,0.579781,2,310,1310
-387.686,0.568376,0.431624,0.708309,0.693171,0.562292,0.343353,0.562661,0.532233,0.459254,0.553738,0.291691,0.306829,0.437708,0.656647,0.437339,0.467767,0.540746,0.446262,2,311,1311
-393.88,0.478158,0.521842,0.709033,0.684927,0.542496,0.217515,0.519354,0.518338,0.452275,0.508662,0.290967,0.315073,0.457504,0.782485,0.480646,0.481662,0.547725,0.491338,2,312,1312
-386.077,0.501811,0.498189,0.704562,0.7543,0.592676,0.360182,0.627019,0.53173,0.42177,0.512342,0.295438,0.2457,0.407324,0.639818,0.372981,0.46827,0.57823,0.487658,2,313,1313
-391.857,0.508375,0.491625,0.523864,0.831176,0.614622,0.326724,0.620746,0.638379,0.34127,0.41317,0.476136,0.168824,0.385378,0.673276,0.379254,0.361621,0.65873,0.58683,2,314,1314
-389.788,0.665525,0.334475,0.624586,0.743574,0.621854,0.308275,0.707698,0.653581,0.591315,0.547776,0.375414,0.256426,0.378146,0.691725,0.292302,0.346419,0.408685,0.452224,2,315,1315
-388.476,0.430207,0.569793,0.650672,0.712304,0.55779,0.374712,0.645741,0.555415,0.416585,0.337816,0.349328,0.287696,0.44221,0.625288,0.354259,0.444585,0.583415,0.662184,2,316,1316
-387.214,0.676523,0.323477,0.671736,0.758357,0.665724,0.391611,0.596905,0.658287,0.523271,0.569047,0.328264,0.241643,0.334276,0.608389,0.403095,0.341713,0.476729,0.430953,2,317,1317
-387.48,0.445788,0.554212,0.659108,0.714864,0.5141,0.370796,0.636669,0.558392,0.418512,0.382094,0.340892,0.285136,0.4859,0.629204,0.363331,0.441608,0.581488,0.617906,2,318,1318
-388.228,0.654454,0.345546,0.638176,0.781854,0.673466,0.40811,0.657579,0.581009,0.479677,0.604996,0.361824,0.218146,0.326534,0.59189,0.342421,0.418991,0.520323,0.395004,2,319,1319
-387.947,0.577133,0.422867,0.635291,0.772136,0.557883,0.443975,0.65518,0.696484,0.592264,0.481061,0.364709,0.227864,0.442117,0.556025,0.34482,0.303516,0.407736,0.518939,2,320,1320
-384.921,0.573357,0.426643,0.629705,0.778859,0.545821,0.35905,0.602327,0.618536,0.439492,0.502524,0.370295,0.221141,0.454179,0.64095,0.397673,0.381464,0.560508,0.497476,2,321,1321
-385.26,0.536309,0.463691,0.649081,0.694629,0.688491,0.422949,0.639405,0.606045,0.505328,0.447836,0.350919,0.305371,0.311509,0.577051,0.360595,0.393955,0.494672,0.552164,2,322,1322
-385.594,0.610173,0.389827,0.623338,0.767431,0.531006,0.337746,0.605672,0.611425,0.444324,0.492584,0.376662,0.232569,0.468994,0.662254,0.394328,0.388575,0.555676,0.507416,2,323,1323
-386.739,0.480242,0.519758,0.697776,0.785817,0.551967,0.347051,0.612257,0.637264,0.548021,0.433988,0.302224,0.214183,0.448033,0.652949,0.387743,0.362736,0.451979,0.566012,2,324,1324
-384.336,0.610212,0.389788,0.596701,0.773878,0.611744,0.38277,0.625641,0.622929,0.49895,0.446189,0.403299,0.226122,0.388256,0.61723,0.374359,0.377071,0.50105,0.553811,2,325,1325
-385.853,0.529338,0.470662,0.640989,0.717315,0.655468,0.357244,0.601597,0.535824,0.419306,0.524234,0.359011,0.282685,0.344532,0.642756,0.398403,0.464176,0.580694,0.475766,2,326,1326
-385.015,0.604982,0.395018,0.637362,0.756606,0.552573,0.355344,0.626988,0.645579,0.540717,0.474494,0.362638,0.243394,0.447427,0.644656,0.373012,0.354421,0.459283,0.525506,2,327,1327
-387.156,0.494446,0.505554,0.646088,0.638185,0.682643,0.43102,0.649808,0.630236,0.502192,0.450617,0.353912,0.361815,0.317357,0.56898,0.350192,0.369764,0.497808,0.549383,2,328,1328
-384.797,0.601927,0.398073,0.603072,0.676364,0.614762,0.398003,0.626506,0.615938,0.457639,0.499143,0.396928,0.323636,0.385238,0.601997,0.373494,0.384062,0.542361,0.500857,2,329,1329
-386.77,0.617702,0.382298,0.577105,0.77119,0.567151,0.464763,0.577772,0.654125,0.493181,0.515853,0.422895,0.22881,0.432849,0.535237,0.422228,0.345875,0.506819,0.484147,2,330,1330
-389.376,0.586208,0.413792,0.527003,0.73708,0.602625,0.395583,0.581843,0.688414,0.528567,0.580908,0.472997,0.26292,0.397375,0.604417,0.418157,0.311586,0.471433,0.419092,2,331,1331
-385.762,0.548161,0.451839,0.704863,0.762806,0.59996,0.470387,0.571903,0.592559,0.495163,0.426634,0.295137,0.237194,0.40004,0.529613,0.428097,0.407441,0.504837,0.573366,2,332,1332
-386.073,0.57559,0.42441,0.616753,0.778462,0.598269,0.338194,0.600111,0.564912,0.555188,0.53027,0.383247,0.221538,0.401731,0.661806,0.399889,0.435088,0.444812,0.46973,2,333,1333
-387.856,0.508111,0.491889,0.654611,0.817006,0.532784,0.459057,0.559172,0.550335,0.437664,0.452156,0.345389,0.182994,0.467216,0.540943,0.440828,0.449665,0.562336,0.547844,2,334,1334
-387.339,0.55487,0.44513,0.69937,0.7446,0.52298,0.331859,0.647917,0.680435,0.529319,0.407983,0.30063,0.2554,0.47702,0.668141,0.352083,0.319565,0.470681,0.592017,2,335,1335
-387.331,0.532101,0.467899,0.669516,0.82812,0.563346,0.357228,0.631477,0.562817,0.542396,0.400603,0.330484,0.17188,0.436654,0.642772,0.368523,0.437183,0.457604,0.599397,2,336,1336
-389.912,0.616991,0.383009,0.613793,0.617605,0.711137,0.407648,0.606607,0.636461,0.404226,0.528793,0.386207,0.382395,0.288863,0.592352,0.393393,0.363539,0.595774,0.471207,2,337,1337
-390.352,0.518242,0.481758,0.528829,0.833098,0.548718,0.464748,0.555814,0.637003,0.482165,0.409439,0.471171,0.166902,0.451282,0.535252,0.444186,0.362997,0.517835,0.590561,2,338,1338
-388.79,0.574589,0.425411,0.539272,0.813735,0.574952,0.459962,0.56213,0.653281,0.503292,0.41043,0.460728,0.186265,0.425048,0.540038,0.43787,0.346719,0.496708,0.58957,2,339,1339
-390.362,0.475463,0.524537,0.751844,0.695705,0.663054,0.285605,0.647992,0.605289,0.459431,0.554758,0.248156,0.304295,0.336946,0.714395,0.352008,0.394711,0.540569,0.445242,2,340,1340
-389.082,0.587211,0.412789,0.696155,0.784357,0.564945,0.497415,0.573774,0.505694,0.411114,0.45569,0.303845,0.215643,0.435055,0.502585,0.426226,0.494306,0.588886,0.54431,2,341,1341
-388.266,0.555399,0.444601,0.718466,0.840219,0.595453,0.476689,0.650822,0.625375,0.446472,0.453542,0.281534,0.159781,0.404547,0.523311,0.349178,0.374625,0.553528,0.546458,2,342,1342
-387.955,0.635533,0.364467,0.712221,0.659572,0.607725,0.387087,0.613385,0.722894,0.484205,0.479071,0.287779,0.340428,0.392275,0.612913,0.386615,0.277106,0.515795,0.520929,2,343,1343
-388.666,0.465862,0.534138,0.664943,0.748921,0.615196,0.29357,0.679095,0.513132,0.523109,0.526929,0.335057,0.251079,0.384804,0.70643,0.320905,0.486868,0.476891,0.473071,2,344,1344
-386.475,0.673591,0.326409,0.676731,0.728717,0.644963,0.432395,0.59435,0.647186,0.509671,0.394562,0.323269,0.271283,0.355037,0.567605,0.40565,0.352814,0.490329,0.605438,2,345,1345
-385.938,0.418463,0.581537,0.639095,0.752191,0.596257,0.376738,0.665297,0.585333,0.477905,0.48476,0.360905,0.247809,0.403743,0.623262,0.334703,0.414667,0.522095,0.51524,2,346,1346
-387.251,0.645858,0.354142,0.657867,0.717668,0.663371,0.311621,0.717578,0.606064,0.505059,0.473282,0.342133,0.282332,0.336629,0.688379,0.282422,0.393936,0.494941,0.526718,2,347,1347
-388.243,0.516625,0.483375,0.599305,0.686038,0.599041,0.390757,0.535918,0.486435,0.47981,0.534461,0.400695,0.313962,0.400959,0.609243,0.464082,0.513565,0.52019,0.465539,2,348,1348
-392.869,0.534235,0.465765,0.576142,0.626442,0.55634,0.430612,0.570093,0.42964,0.49347,0.532807,0.423858,0.373558,0.44366,0.569388,0.429907,0.57036,0.50653,0.467193,2,349,1349
-394.405,0.743679,0.256321,0.625455,0.744686,0.676299,0.429815,0.719775,0.777194,0.437334,0.440187,0.374545,0.255314,0.323701,0.570185,0.280225,0.222806,0.562666,0.559813,2,350,1350
-389.516,0.521632,0.478368,0.688776,0.748539,0.566607,0.342252,0.717819,0.61335,0.616583,0.506665,0.311224,0.251461,0.433393,0.657748,0.282181,0.38665,0.383417,0.493335,2,351,1351
-384.259,0.576233,0.423767,0.647577,0.785478,0.576409,0.396098,0.584615,0.621379,0.467984,0.440267,0.352423,0.214522,0.423591,0.603902,0.415385,0.378621,0.532016,0.559733,2,352,1352
-386.213,0.633268,0.366732,0.689294,0.808137,0.652419,0.457058,0.64674,0.573525,0.489539,0.463957,0.310706,0.191863,0.347581,0.542942,0.35326,0.426475,0.510461,0.536043,2,353,1353
-387.082,0.466166,0.533834,0.621294,0.689143,0.590367,0.298478,0.556219,0.668754,0.464431,0.439133,0.378706,0.310857,0.409633,0.701522,0.443781,0.331246,0.535569,0.560867,2,354,1354
-388.027,0.669654,0.330346,0.662897,0.808184,0.62067,0.477734,0.673599,0.534306,0.461366,0.502929,0.337103,0.191816,0.37933,0.522266,0.326401,0.465694,0.538634,0.497071,2,355,1355
-388.504,0.557509,0.442491,0.664083,0.805392,0.499974,0.370954,0.666702,0.564111,0.552961,0.540514,0.335917,0.194608,0.500026,0.629046,0.333298,0.435889,0.447039,0.459486,2,356,1356
-389.234,0.565566,0.434434,0.630145,0.764792,0.72814,0.440892,0.612182,0.631553,0.405884,0.35942,0.369855,0.235208,0.27186,0.559108,0.387818,0.368447,0.594116,0.64058,2,357,1357
-386.863,0.516055,0.483945,0.64769,0.695504,0.582352,0.368418,0.542351,0.60052,0.52108,0.569356,0.35231,0.304496,0.417648,0.631582,0.457649,0.39948,0.47892,0.430644,2,358,1358
-384.561,0.562218,0.437782,0.60834,0.726299,0.593623,0.387758,0.631913,0.669862,0.499554,0.507146,0.39166,0.273701,0.406377,0.612242,0.368087,0.330138,0.500446,0.492854,2,359,1359
-384.561,0.562218,0.437782,0.60834,0.726299,0.593623,0.387758,0.631913,0.669862,0.499554,0.507146,0.39166,0.273701,0.406377,0.612242,0.368087,0.330138,0.500446,0.492854,2,360,1360
-388.254,0.620046,0.379954,0.771036,0.749747,0.674947,0.362843,0.605145,0.645743,0.437721,0.418596,0.228964,0.250253,0.325053,0.637157,0.394855,0.354257,0.562279,0.581404,2,361,1361
-388.405,0.529629,0.470371,0.497099,0.766219,0.565468,0.41581,0.671411,0.572115,0.519765,0.496071,0.502901,0.233781,0.434532,0.58419,0.328589,0.427885,0.480235,0.503929,2,362,1362
