"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-111.447,0.227496,0.772504,0.00925806,0.360233,0.209887,0.0236668,0.0329361,0.0030425,0.026695,0.0318162,0.990742,0.639767,0.790113,0.976333,0.967064,0.996957,0.973305,0.968184,2,100,1100
-116.449,0.0316784,0.968322,0.0207165,0.221976,0.0822866,0.000596586,0.002812,0.0381904,0.00200021,0.00343547,0.979284,0.778024,0.917713,0.999403,0.997188,0.96181,0.998,0.996565,2,101,1101
-114.073,0.0796022,0.920398,0.00850164,0.246442,0.186685,0.0304734,0.0599719,0.00227206,0.00298223,0.0480463,0.991498,0.753558,0.813315,0.969527,0.940028,0.997728,0.997018,0.951954,2,102,1102
-114.495,0.22834,0.77166,0.0119794,0.346925,0.101138,0.00147149,0.000845346,0.0417333,0.0395989,0.00184043,0.988021,0.653075,0.898862,0.998529,0.999155,0.958267,0.960401,0.99816,2,103,1103
-109.839,0.119764,0.880236,0.00951205,0.323132,0.114102,0.00687943,0.0252487,0.00372281,0.00419893,0.0331182,0.990488,0.676868,0.885898,0.993121,0.974751,0.996277,0.995801,0.966882,2,104,1104
-108.577,0.226683,0.773317,0.0164707,0.255628,0.13043,0.0190765,0.0074521,0.0123785,0.0185099,0.0029772,0.983529,0.744372,0.86957,0.980923,0.992548,0.987622,0.98149,0.997023,2,105,1105
-110.329,0.149057,0.850943,0.018646,0.290411,0.133987,0.0148702,0.00341087,0.0472893,0.0379476,0.00411389,0.981354,0.709589,0.866013,0.98513,0.996589,0.952711,0.962052,0.995886,2,106,1106
-111.053,0.170687,0.829313,0.00730731,0.317706,0.194161,0.0054037,0.0114153,0.00104669,0.00301657,0.0112605,0.992693,0.682294,0.805839,0.994596,0.988585,0.998953,0.996983,0.988739,2,107,1107
-112.68,0.177934,0.822066,0.0142319,0.212137,0.10639,0.0284706,0.0185102,0.000523925,0.0039824,0.0374824,0.985768,0.787863,0.89361,0.971529,0.98149,0.999476,0.996018,0.962518,2,108,1108
-117.319,0.136934,0.863066,0.0112926,0.217134,0.0953028,0.0521499,0.027351,0.000386851,0.00249555,0.0789839,0.988707,0.782866,0.904697,0.94785,0.972649,0.999613,0.997504,0.921016,2,109,1109
-116.988,0.174919,0.825081,0.00692879,0.389075,0.198795,0.00150964,0.00422964,0.0479548,0.0355122,0.000166717,0.993071,0.610925,0.801205,0.99849,0.99577,0.952045,0.964488,0.999833,2,110,1110
-111.12,0.153758,0.846242,0.00107194,0.260365,0.149512,0.002293,0.0331811,0.00413322,0.00867958,0.0135309,0.998928,0.739635,0.850488,0.997707,0.966819,0.995867,0.99132,0.986469,2,111,1111
-110.018,0.190564,0.809436,0.0220058,0.279138,0.160132,0.00510849,0.00506722,0.000952307,0.0201824,0.0153347,0.977994,0.720862,0.839868,0.994892,0.994933,0.999048,0.979818,0.984665,2,112,1112
-109.945,0.165027,0.834973,0.00327168,0.247296,0.172967,0.00985,0.0142345,0.0218627,0.00159563,0.0134156,0.996728,0.752704,0.827033,0.99015,0.985766,0.978137,0.998404,0.986584,2,113,1113
-113.218,0.0201365,0.979864,0.0317017,0.392194,0.105687,0.0152166,0.0136669,0.0048683,0.0330569,0.00556183,0.968298,0.607806,0.894313,0.984783,0.986333,0.995132,0.966943,0.994438,2,114,1114
-111.159,0.0253652,0.974635,0.00523392,0.220237,0.167644,0.0108729,0.010419,0.0301628,0.00820524,0.0191833,0.994766,0.779763,0.832356,0.989127,0.989581,0.969837,0.991795,0.980817,2,115,1115
-108.81,0.297804,0.702196,0.0134618,0.328035,0.180272,0.0106044,0.0243085,0.00852226,0.0141309,0.0134291,0.986538,0.671965,0.819728,0.989396,0.975692,0.991478,0.985869,0.986571,2,116,1116
-108.184,0.123717,0.876283,0.00902616,0.295523,0.116958,0.0121368,0.00567291,0.00662853,0.00904387,0.0164747,0.990974,0.704477,0.883042,0.987863,0.994327,0.993371,0.990956,0.983525,2,117,1117
-108.236,0.206485,0.793515,0.0166305,0.294082,0.163998,0.00616281,0.0306069,0.0211831,0.021891,0.0142896,0.983369,0.705918,0.836002,0.993837,0.969393,0.978817,0.978109,0.98571,2,118,1118
-112.096,0.129768,0.870232,0.0321548,0.272596,0.242179,0.0541849,0.00844732,0.0212515,0.0221418,0.0116845,0.967845,0.727404,0.757821,0.945815,0.991553,0.978748,0.977858,0.988315,2,119,1119
-113.222,0.063415,0.936585,0.0635253,0.265648,0.251184,0.0161776,0.0105142,0.0178606,0.0115111,0.00902519,0.936475,0.734352,0.748816,0.983822,0.989486,0.982139,0.988489,0.990975,2,120,1120
-111.29,0.316429,0.683571,0.00229547,0.224499,0.0918742,0.0127477,0.0120837,0.0117521,0.0257379,0.00813565,0.997705,0.775501,0.908126,0.987252,0.987916,0.988248,0.974262,0.991864,2,121,1121
-110.555,0.148606,0.851394,0.00219446,0.274608,0.117085,0.00315954,0.0302305,0.0191843,0.00378764,0.00487331,0.997806,0.725392,0.882915,0.99684,0.96977,0.980816,0.996212,0.995127,2,122,1122
-112.312,0.0562455,0.943754,0.00943056,0.259347,0.0760576,0.0101087,0.0353847,0.00756004,0.0383798,0.0029082,0.990569,0.740653,0.923942,0.989891,0.964615,0.99244,0.96162,0.997092,2,123,1123
-113.356,0.326052,0.673948,0.0143287,0.320254,0.211725,0.0110862,0.00301253,0.027168,0.00137278,0.00158989,0.985671,0.679746,0.788275,0.988914,0.996987,0.972832,0.998627,0.99841,2,124,1124
-113.205,0.162684,0.837316,0.00357209,0.39876,0.155576,0.00443013,0.0226471,0.0204909,0.00238331,0.000960552,0.996428,0.60124,0.844424,0.99557,0.977353,0.979509,0.997617,0.999039,2,125,1125
-112.205,0.195489,0.804511,0.00434973,0.212228,0.134791,0.0234614,0.00748524,0.00254825,0.0444829,0.00206867,0.99565,0.787772,0.865209,0.976539,0.992515,0.997452,0.955517,0.997931,2,126,1126
-111.012,0.275534,0.724466,0.00801478,0.207304,0.165198,0.0157366,0.0351225,0.00503442,0.0124075,0.00353845,0.991985,0.792696,0.834802,0.984263,0.964878,0.994966,0.987593,0.996462,2,127,1127
-112.398,0.0901697,0.90983,0.024056,0.303414,0.0983921,0.00533615,0.000448183,0.00369184,0.0043897,0.0211813,0.975944,0.696586,0.901608,0.994664,0.999552,0.996308,0.99561,0.978819,2,128,1128
-112.674,0.0695593,0.930441,0.00783759,0.320574,0.112903,0.00373914,0.000216588,0.0061547,0.00690536,0.011603,0.992162,0.679426,0.887097,0.996261,0.999783,0.993845,0.993095,0.988397,2,129,1129
-116.271,0.342948,0.657052,0.000884315,0.235671,0.178296,0.027651,0.000539714,0.0202127,0.00446157,0.000919614,0.999116,0.764329,0.821704,0.972349,0.99946,0.979787,0.995538,0.99908,2,130,1130
-110.02,0.073486,0.926514,0.0082709,0.212428,0.118562,0.00630879,0.0131878,0.0250941,0.0179934,0.00541016,0.991729,0.787572,0.881438,0.993691,0.986812,0.974906,0.982007,0.99459,2,131,1131
-109.304,0.0499055,0.950095,0.02153,0.258077,0.146791,0.0236498,0.0141069,0.0280664,0.0254421,0.00991339,0.97847,0.741923,0.853209,0.97635,0.985893,0.971934,0.974558,0.990087,2,132,1132
-113.147,0.321258,0.678742,0.00323678,0.379137,0.0684834,0.00738148,0.00999058,0.00711194,0.00655472,0.0195119,0.996763,0.620863,0.931517,0.992619,0.990009,0.992888,0.993445,0.980488,2,133,1133
-113.571,0.357295,0.642705,0.0331303,0.368892,0.0668808,0.00271526,0.016668,0.00854259,0.0130255,0.0134678,0.96687,0.631108,0.933119,0.997285,0.983332,0.991457,0.986974,0.986532,2,134,1134
-113.858,0.0198427,0.980157,0.00298435,0.189916,0.166611,0.032015,0.00334481,0.0176142,0.0121658,0.00505165,0.997016,0.810084,0.833389,0.967985,0.996655,0.982386,0.987834,0.994948,2,135,1135
-113.92,0.00424725,0.995753,0.00351019,0.271222,0.140121,0.00169112,0.00710179,0.0174134,0.00471676,0.00456415,0.99649,0.728778,0.859879,0.998309,0.992898,0.982587,0.995283,0.995436,2,136,1136
-113.638,0.00899825,0.991002,0.00513957,0.325945,0.143857,0.0333249,0.0135522,0.0026107,0.00376078,0.0395713,0.99486,0.674055,0.856143,0.966675,0.986448,0.997389,0.996239,0.960429,2,137,1137
-112.08,0.0131631,0.986837,0.010102,0.274775,0.107581,0.0374282,0.0176176,0.0144383,0.00178024,0.0149256,0.989898,0.725225,0.892419,0.962572,0.982382,0.985562,0.99822,0.985074,2,138,1138
-114.488,0.330177,0.669823,0.000270768,0.222088,0.157373,0.00342233,0.00337876,0.0123327,0.0031783,0.0101757,0.999729,0.777912,0.842627,0.996578,0.996621,0.987667,0.996822,0.989824,2,139,1139
-115.265,0.0409996,0.959,0.000810127,0.268456,0.132769,0.000855281,0.00470149,0.00339584,0.000925861,0.0205435,0.99919,0.731544,0.867231,0.999145,0.995299,0.996604,0.999074,0.979457,2,140,1140
-111.969,0.201604,0.798396,0.0135789,0.337248,0.131994,0.000451953,0.028942,0.0365806,0.00277773,0.00894929,0.986421,0.662752,0.868006,0.999548,0.971058,0.963419,0.997222,0.991051,2,141,1141
-111.228,0.212612,0.787388,0.0110662,0.2215,0.180008,0.000579026,0.0151268,0.0102636,0.0282692,0.011119,0.988934,0.7785,0.819992,0.999421,0.984873,0.989736,0.971731,0.988881,2,142,1142
-113.977,0.19359,0.80641,0.0460863,0.270893,0.131701,0.000194078,0.0193837,0.0598734,0.0127063,0.0301813,0.953914,0.729107,0.868299,0.999806,0.980616,0.940127,0.987294,0.969819,2,143,1143
-112.126,0.187797,0.812203,0.00725232,0.359241,0.0937856,0.00155768,0.00709937,0.00312156,0.00248298,0.0177302,0.992748,0.640759,0.906214,0.998442,0.992901,0.996878,0.997517,0.98227,2,144,1144
-115.366,0.174284,0.825716,0.0137577,0.2855,0.26933,0.00134835,0.00820431,0.0564627,0.00264779,0.00421932,0.986242,0.7145,0.73067,0.998652,0.991796,0.943537,0.997352,0.995781,2,145,1145
-112.217,0.142539,0.857461,0.0054773,0.342579,0.0901732,0.00162389,0.0150366,0.00408867,0.00630036,0.0475461,0.994523,0.657421,0.909827,0.998376,0.984963,0.995911,0.9937,0.952454,2,146,1146
-109.753,0.190621,0.809379,0.0383341,0.256073,0.167172,0.019327,0.0125341,0.0266935,0.00596382,0.00271669,0.961666,0.743927,0.832828,0.980673,0.987466,0.973306,0.994036,0.997283,2,147,1147
-109.039,0.224779,0.775221,0.00857347,0.292308,0.138825,0.0088592,0.0451976,0.0215316,0.0102211,0.00529952,0.991427,0.707692,0.861175,0.991141,0.954802,0.978468,0.989779,0.9947,2,148,1148
-109.967,0.155671,0.844329,0.0178578,0.282365,0.147979,0.00526857,0.00196743,0.0017225,0.0141833,0.0102136,0.982142,0.717635,0.852021,0.994731,0.998033,0.998277,0.985817,0.989786,2,149,1149
-109.963,0.156597,0.843403,0.0160814,0.242548,0.122043,0.0132208,0.066571,0.0162761,0.0135393,0.0130735,0.983919,0.757452,0.877957,0.986779,0.933429,0.983724,0.986461,0.986927,2,150,1150
-111.361,0.149547,0.850453,0.0072655,0.39268,0.101493,0.0131211,0.00106254,0.0134119,0.00954615,0.0124891,0.992734,0.60732,0.898507,0.986879,0.998937,0.986588,0.990454,0.987511,2,151,1151
-109.854,0.188719,0.811281,0.00902568,0.322428,0.14217,0.0108976,0.00254063,0.00771942,0.00673928,0.0462695,0.990974,0.677572,0.85783,0.989102,0.997459,0.992281,0.993261,0.953731,2,152,1152
-111.427,0.168604,0.831396,0.0251785,0.336329,0.0973171,0.00648522,0.00126856,0.0200136,0.0227226,0.00200824,0.974821,0.663671,0.902683,0.993515,0.998731,0.979986,0.977277,0.997992,2,153,1153
-112.762,0.150347,0.849653,0.00783414,0.271164,0.146738,0.0060006,0.000878493,0.0356254,0.0351129,0.00071622,0.992166,0.728836,0.853262,0.993999,0.999122,0.964375,0.964887,0.999284,2,154,1154
-109.455,0.220618,0.779382,0.0121073,0.298544,0.164874,0.00698805,0.00251814,0.0236888,0.0204373,0.00341088,0.987893,0.701456,0.835126,0.993012,0.997482,0.976311,0.979563,0.996589,2,155,1155
-109.413,0.117624,0.882376,0.0219812,0.366032,0.149351,0.02877,0.00719993,0.0118872,0.0100861,0.0054523,0.978019,0.633968,0.850649,0.97123,0.9928,0.988113,0.989914,0.994548,2,156,1156
-111.211,0.269178,0.730822,0.0132096,0.386738,0.117716,0.00672454,0.0241918,0.0195152,0.00177873,0.0289306,0.98679,0.613262,0.882284,0.993275,0.975808,0.980485,0.998221,0.971069,2,157,1157
-109.528,0.0454974,0.954503,0.0202619,0.278559,0.145722,0.0097005,0.00496665,0.00443501,0.0172348,0.00811459,0.979738,0.721441,0.854278,0.9903,0.995033,0.995565,0.982765,0.991885,2,158,1158
-112.547,0.362109,0.637891,0.00849596,0.415172,0.147973,0.0169823,0.0044517,0.0140211,0.00291684,0.0153395,0.991504,0.584828,0.852027,0.983018,0.995548,0.985979,0.997083,0.984661,2,159,1159
-115.879,0.00779051,0.992209,0.00962354,0.149872,0.123546,0.00770889,0.0112542,0.0101148,0.0384719,0.0113567,0.990376,0.850128,0.876454,0.992291,0.988746,0.989885,0.961528,0.988643,2,160,1160
-113.17,0.0154,0.9846,0.0277712,0.188935,0.111769,0.00649993,0.0104136,0.00367822,0.015775,0.0225683,0.972229,0.811065,0.888231,0.9935,0.989586,0.996322,0.984225,0.977432,2,161,1161
-109.774,0.0298599,0.97014,0.00788745,0.25581,0.119218,0.0127721,0.0261188,0.0223583,0.0199612,0.0100832,0.992113,0.74419,0.880782,0.987228,0.973881,0.977642,0.980039,0.989917,2,162,1162
-109.969,0.0638298,0.93617,0.00769714,0.293797,0.171258,0.00355871,0.00516431,0.00476307,0.00864496,0.0105071,0.992303,0.706203,0.828742,0.996441,0.994836,0.995237,0.991355,0.989493,2,163,1163
-109.266,0.13143,0.86857,0.0122978,0.308218,0.0900911,0.00630998,0.0172111,0.0213168,0.0179713,0.00361036,0.987702,0.691782,0.909909,0.99369,0.982789,0.978683,0.982029,0.99639,2,164,1164
-109.488,0.209107,0.790893,0.00893594,0.302454,0.210523,0.0140161,0.01023,0.00878365,0.00821027,0.00330596,0.991064,0.697546,0.789477,0.985984,0.98977,0.991216,0.99179,0.996694,2,165,1165
-109.482,0.143289,0.856711,0.00404278,0.315084,0.168088,0.0373908,0.0124547,0.0167716,0.0153606,0.0367441,0.995957,0.684916,0.831912,0.962609,0.987545,0.983228,0.984639,0.963256,2,166,1166
-108.872,0.227387,0.772613,0.00977489,0.293438,0.169949,0.00277398,0.0147362,0.020592,0.022092,0.00621125,0.990225,0.706562,0.830051,0.997226,0.985264,0.979408,0.977908,0.993789,2,167,1167
-112.826,0.276747,0.723253,0.00254673,0.260977,0.209905,0.0188729,0.00799156,0.0742628,0.019782,0.011559,0.997453,0.739023,0.790095,0.981127,0.992008,0.925737,0.980218,0.988441,2,168,1168
-116.371,0.00710599,0.992894,0.00445921,0.202941,0.122725,0.00993279,0.00912811,0.000118005,0.00903065,0.012026,0.995541,0.797059,0.877275,0.990067,0.990872,0.999882,0.990969,0.987974,2,169,1169
-110.796,0.154657,0.845343,0.00527817,0.378666,0.161875,0.00231123,0.00314242,0.00965345,0.0181301,0.0150634,0.994722,0.621334,0.838125,0.997689,0.996858,0.990347,0.98187,0.984937,2,170,1170
-111.415,0.052167,0.947833,0.0260917,0.226763,0.113305,0.00885718,0.00942986,0.0121967,0.00098132,0.0075352,0.973908,0.773237,0.886695,0.991143,0.99057,0.987803,0.999019,0.992465,2,171,1171
-114.336,0.41605,0.58395,0.00598096,0.301959,0.116965,0.0019672,0.0357942,0.0456602,0.00219241,0.00681354,0.994019,0.698041,0.883035,0.998033,0.964206,0.95434,0.997808,0.993186,2,172,1172
-112.975,0.118811,0.881189,0.0191986,0.286736,0.11782,0.00176893,0.0487122,0.0315473,0.0629958,0.00456836,0.980801,0.713264,0.88218,0.998231,0.951288,0.968453,0.937004,0.995432,2,173,1173
-109.45,0.190005,0.809995,0.00599109,0.279505,0.0977774,0.026045,0.00723316,0.0186165,0.00280464,0.00930428,0.994009,0.720495,0.902223,0.973955,0.992767,0.981383,0.997195,0.990696,2,174,1174
-111.615,0.159654,0.840346,0.0314088,0.232815,0.155006,0.00175847,0.0075473,0.0078006,0.000913453,0.0118616,0.968591,0.767185,0.844994,0.998242,0.992453,0.992199,0.999087,0.988138,2,175,1175
-111.029,0.136297,0.863703,0.0102569,0.211626,0.139223,0.00590066,0.00207003,0.00330219,0.00979421,0.0317459,0.989743,0.788374,0.860777,0.994099,0.99793,0.996698,0.990206,0.968254,2,176,1176
-113.892,0.0402154,0.959785,0.000878884,0.246954,0.149318,0.00984616,0.0344872,0.0697704,0.013521,0.00973815,0.999121,0.753046,0.850682,0.990154,0.965513,0.93023,0.986479,0.990262,2,177,1177
-113.581,0.0675467,0.932453,0.0028932,0.23662,0.155287,0.0010794,0.00718271,0.000498176,0.0181203,0.0204279,0.997107,0.76338,0.844713,0.998921,0.992817,0.999502,0.98188,0.979572,2,178,1178
-114.731,0.27734,0.72266,0.00241282,0.313087,0.122051,0.0262231,0.000712287,0.0609643,0.0036184,0.00198401,0.997587,0.686913,0.877949,0.973777,0.999288,0.939036,0.996382,0.998016,2,179,1179
-113.4,0.310067,0.689933,0.00256254,0.296592,0.179461,0.00995864,0.000903619,0.0483952,0.00556093,0.00344672,0.997437,0.703408,0.820539,0.990041,0.999096,0.951605,0.994439,0.996553,2,180,1180
-112.223,0.0574633,0.942537,0.0352626,0.364049,0.146568,0.0109695,0.0449952,0.00288365,0.0323876,0.0210298,0.964737,0.635951,0.853432,0.98903,0.955005,0.997116,0.967612,0.97897,2,181,1181
-111.807,0.0413924,0.958608,0.0266656,0.386262,0.159619,0.0058178,0.00454247,0.00708263,0.0290711,0.0128213,0.973334,0.613738,0.840381,0.994182,0.995458,0.992917,0.970929,0.987179,2,182,1182
-109.731,0.161425,0.838575,0.0062014,0.216411,0.138443,0.00960632,0.00274332,0.0231418,0.00706582,0.0167839,0.993799,0.783589,0.861557,0.990394,0.997257,0.976858,0.992934,0.983216,2,183,1183
-110.378,0.110166,0.889834,0.00562138,0.227919,0.0894159,0.00728474,0.0110764,0.0076895,0.0102716,0.00353592,0.994379,0.772081,0.910584,0.992715,0.988924,0.992311,0.989728,0.996464,2,184,1184
-109.714,0.250486,0.749514,0.023624,0.352941,0.208775,0.00872292,0.0187002,0.0209063,0.0196633,0.00924096,0.976376,0.647059,0.791225,0.991277,0.9813,0.979094,0.980337,0.990759,2,185,1185
-112.344,0.138835,0.861165,0.0115847,0.355817,0.153603,0.0238354,0.0126326,0.00290648,0.0176269,0.000194573,0.988415,0.644183,0.846397,0.976165,0.987367,0.997094,0.982373,0.999805,2,186,1186
-114.09,0.0208846,0.979115,0.0183511,0.196794,0.105085,0.00390657,0.0226925,0.00652664,0.00861822,0.000997333,0.981649,0.803206,0.894915,0.996093,0.977307,0.993473,0.991382,0.999003,2,187,1187
-113.902,0.0278027,0.972197,0.00203549,0.39841,0.0884805,0.00858074,0.0125209,0.0159732,0.0289935,0.00470449,0.997965,0.60159,0.911519,0.991419,0.987479,0.984027,0.971007,0.995296,2,188,1188
-114.89,0.024538,0.975462,0.00132306,0.425411,0.0952862,0.0082216,0.012491,0.0137442,0.0227571,0.00555135,0.998677,0.574589,0.904714,0.991778,0.987509,0.986256,0.977243,0.994449,2,189,1189
-114.954,0.0837495,0.91625,0.000564616,0.348483,0.0941851,0.0233243,0.0180844,0.0036978,0.0131924,0.000298581,0.999435,0.651517,0.905815,0.976676,0.981916,0.996302,0.986808,0.999701,2,190,1190
-112.792,0.0209801,0.97902,0.00151751,0.216597,0.117916,0.00637299,0.0100341,0.00446746,0.0168454,0.0287094,0.998482,0.783403,0.882084,0.993627,0.989966,0.995533,0.983155,0.971291,2,191,1191
-112.031,0.133957,0.866043,0.0673518,0.25015,0.179562,0.00316776,0.00381747,0.00617633,0.0182893,0.00778402,0.932648,0.74985,0.820438,0.996832,0.996183,0.993824,0.981711,0.992216,2,192,1192
-112.634,0.102471,0.897529,0.0020098,0.224243,0.0949872,0.0287192,0.0313337,0.000946102,0.0146206,0.0177772,0.99799,0.775757,0.905013,0.971281,0.968666,0.999054,0.985379,0.982223,2,193,1193
-111.809,0.146132,0.853868,0.00230929,0.256739,0.165976,0.0161153,0.025319,0.00164872,0.047748,0.0341523,0.997691,0.743261,0.834024,0.983885,0.974681,0.998351,0.952252,0.965848,2,194,1194
-112.784,0.140736,0.859264,0.0374259,0.342802,0.155427,0.00959425,0.00754875,0.0365067,0.00121531,0.000850433,0.962574,0.657198,0.844573,0.990406,0.992451,0.963493,0.998785,0.99915,2,195,1195
-114.4,0.220434,0.779566,0.00300193,0.25758,0.0932552,0.00307068,0.0221465,0.00312724,0.0581133,0.0623492,0.996998,0.74242,0.906745,0.996929,0.977854,0.996873,0.941887,0.937651,2,196,1196
-112.66,0.129404,0.870596,0.0429602,0.2848,0.191232,0.0192387,0.00755719,0.0364869,0.00167309,0.0011383,0.95704,0.7152,0.808768,0.980761,0.992443,0.963513,0.998327,0.998862,2,197,1197
-115.115,0.230447,0.769553,0.0021389,0.211833,0.136198,0.00167976,0.00898314,0.00465782,0.0603172,0.0594617,0.997861,0.788167,0.863802,0.99832,0.991017,0.995342,0.939683,0.940538,2,198,1198
-113.68,0.120349,0.879651,0.00289753,0.221414,0.108131,0.0627511,0.0206812,0.0108575,0.00154119,0.00266037,0.997102,0.778586,0.891869,0.937249,0.979319,0.989142,0.998459,0.99734,2,199,1199
-112.465,0.235126,0.764874,0.0441793,0.373386,0.158411,0.000550173,0.0064066,0.0185934,0.0145489,0.0289889,0.955821,0.626614,0.841589,0.99945,0.993593,0.981407,0.985451,0.971011,2,200,1200
-110.235,0.0923278,0.907672,0.00188734,0.267993,0.130254,0.00750109,0.0251304,0.0103978,0.00740903,0.00262027,0.998113,0.732007,0.869746,0.992499,0.97487,0.989602,0.992591,0.99738,2,201,1201
-113.568,0.278331,0.721669,0.00478443,0.233557,0.165658,0.019036,0.00937058,0.0127948,0.00433689,9.44589e-05,0.995216,0.766443,0.834342,0.980964,0.990629,0.987205,0.995663,0.999906,2,202,1202
-112.389,0.0891398,0.91086,0.0421308,0.349854,0.139105,0.00596925,0.0100949,0.0249268,0.0509711,0.00165649,0.957869,0.650146,0.860895,0.994031,0.989905,0.975073,0.949029,0.998344,2,203,1203
-110.387,0.143126,0.856874,0.017042,0.32013,0.121059,0.0102541,0.0099297,0.0143995,0.0407623,0.000794579,0.982958,0.67987,0.878941,0.989746,0.99007,0.985601,0.959238,0.999205,2,204,1204
-110.601,0.199715,0.800285,0.00767847,0.245735,0.117932,0.0123041,0.0200306,0.00700476,0.00389259,0.000828598,0.992322,0.754265,0.882068,0.987696,0.979969,0.992995,0.996107,0.999171,2,205,1205
-112.54,0.157169,0.842831,0.00682495,0.311899,0.120519,0.0119985,0.0124217,0.0287357,0.00136296,0.000221639,0.993175,0.688101,0.879481,0.988001,0.987578,0.971264,0.998637,0.999778,2,206,1206
-110.724,0.199898,0.800102,0.0233755,0.244256,0.208127,0.00847892,0.0170684,0.00669925,0.0325191,0.00215337,0.976624,0.755744,0.791873,0.991521,0.982932,0.993301,0.967481,0.997847,2,207,1207
-113.707,0.125368,0.874632,0.00437371,0.388623,0.066068,0.0120401,0.010894,0.00751244,0.00554464,0.00148205,0.995626,0.611377,0.933932,0.98796,0.989106,0.992488,0.994455,0.998518,2,208,1208
-111.547,0.254985,0.745015,0.0167578,0.324173,0.182684,0.00973046,0.0064039,0.0306573,0.00374425,0.0006667,0.983242,0.675827,0.817316,0.99027,0.993596,0.969343,0.996256,0.999333,2,209,1209
-110.494,0.109488,0.890512,0.0116452,0.395894,0.10959,0.00718635,0.0105678,0.00597468,0.00672954,0.0071693,0.988355,0.604106,0.89041,0.992814,0.989432,0.994025,0.99327,0.992831,2,210,1210
