"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-862.306,0.549079,0.450921,0.345844,0.344821,0.260427,0.295112,0.0925334,0.142943,0.107942,0.000268774,0.654156,0.655179,0.739573,0.704888,0.907467,0.857057,0.892058,0.999731,1,780,780
-863.96,0.0208942,0.979106,0.375056,0.269682,0.317452,0.256589,0.208715,0.19285,0.204783,0.0183978,0.624944,0.730318,0.682548,0.743411,0.791285,0.80715,0.795217,0.981602,1,781,781
-861.482,0.170154,0.829846,0.307096,0.271295,0.287527,0.210906,0.102502,0.161803,0.150986,0.00015113,0.692904,0.728705,0.712473,0.789094,0.897498,0.838197,0.849014,0.999849,1,782,782
-856.692,0.0376572,0.962343,0.395563,0.329646,0.322542,0.314672,0.133164,0.15298,0.128873,0.0141102,0.604437,0.670354,0.677458,0.685328,0.866836,0.84702,0.871127,0.98589,1,783,783
-853.521,0.0541151,0.945885,0.361834,0.324833,0.302978,0.275793,0.154862,0.179104,0.130634,0.00138911,0.638166,0.675167,0.697022,0.724207,0.845138,0.820896,0.869366,0.998611,1,784,784
-853.06,0.493496,0.506504,0.39459,0.302647,0.260523,0.288798,0.147056,0.148949,0.15829,0.00781732,0.60541,0.697353,0.739477,0.711202,0.852944,0.851051,0.84171,0.992183,1,785,785
-853.184,0.102143,0.897857,0.356234,0.284299,0.306484,0.260702,0.154983,0.181917,0.12876,0.00121697,0.643766,0.715701,0.693516,0.739298,0.845017,0.818083,0.87124,0.998783,1,786,786
-853.243,0.215201,0.784799,0.39732,0.366207,0.253714,0.305086,0.151557,0.153815,0.170267,0.00671326,0.60268,0.633793,0.746286,0.694914,0.848443,0.846185,0.829733,0.993287,1,787,787
-854.03,0.111761,0.888239,0.371277,0.26127,0.318602,0.262772,0.143519,0.175517,0.124753,0.00128802,0.628723,0.73873,0.681398,0.737228,0.856481,0.824483,0.875247,0.998712,1,788,788
-855.759,0.0571783,0.942822,0.382856,0.261887,0.291137,0.240082,0.170388,0.165293,0.119082,0.00230715,0.617144,0.738113,0.708863,0.759918,0.829612,0.834707,0.880918,0.997693,1,789,789
-850.753,0.28494,0.71506,0.369557,0.31816,0.296052,0.275717,0.154251,0.136716,0.144712,0.00264046,0.630443,0.68184,0.703948,0.724283,0.845749,0.863284,0.855288,0.99736,1,790,790
-852.117,0.258062,0.741938,0.376694,0.30449,0.291638,0.300908,0.134379,0.128755,0.16758,0.00479322,0.623306,0.69551,0.708362,0.699092,0.865621,0.871245,0.83242,0.995207,1,791,791
-852.338,0.342261,0.657739,0.353794,0.283085,0.315661,0.282726,0.165884,0.193232,0.143004,0.00108363,0.646206,0.716915,0.684339,0.717274,0.834116,0.806768,0.856996,0.998916,1,792,792
-851.797,0.196083,0.803917,0.387785,0.317378,0.268786,0.291479,0.135812,0.142211,0.153683,0.0104857,0.612215,0.682622,0.731214,0.708521,0.864188,0.857789,0.846317,0.989514,1,793,793
-854.425,0.37754,0.62246,0.420875,0.273601,0.269904,0.275043,0.139505,0.120473,0.143146,0.0039754,0.579125,0.726399,0.730096,0.724957,0.860495,0.879527,0.856854,0.996025,1,794,794
-857.447,0.151065,0.848935,0.33979,0.385776,0.241829,0.323527,0.153905,0.215683,0.138485,0.00605098,0.66021,0.614224,0.758171,0.676473,0.846095,0.784317,0.861515,0.993949,1,795,795
-856.125,0.121126,0.878874,0.35268,0.38876,0.250478,0.312561,0.159126,0.203271,0.138917,0.00473611,0.64732,0.61124,0.749522,0.687439,0.840874,0.796729,0.861083,0.995264,1,796,796
-855.313,0.123834,0.876166,0.387154,0.245563,0.330285,0.258063,0.142876,0.135718,0.146962,0.00448618,0.612846,0.754437,0.669715,0.741937,0.857124,0.864282,0.853038,0.995514,1,797,797
-854.604,0.56576,0.43424,0.400691,0.302855,0.305913,0.317364,0.148924,0.158304,0.160345,0.00475492,0.599309,0.697145,0.694087,0.682636,0.851076,0.841696,0.839655,0.995245,1,798,798
-852.711,0.241699,0.758301,0.380663,0.286345,0.256105,0.298895,0.186931,0.138891,0.14268,0.00610727,0.619337,0.713655,0.743895,0.701105,0.813069,0.861109,0.85732,0.993893,1,799,799
-853.987,0.212207,0.787793,0.387611,0.348205,0.233447,0.276849,0.150392,0.128277,0.131102,0.00827491,0.612389,0.651795,0.766553,0.723151,0.849608,0.871723,0.868898,0.991725,1,800,800
-857.624,0.242673,0.757327,0.355876,0.270387,0.344078,0.325043,0.150247,0.206729,0.141188,8.11683e-05,0.644124,0.729613,0.655922,0.674957,0.849753,0.793271,0.858812,0.999919,1,801,801
-856.388,0.291194,0.708806,0.315168,0.317081,0.237666,0.270068,0.155179,0.139147,0.12798,0.000146914,0.684832,0.682919,0.762334,0.729932,0.844821,0.860853,0.87202,0.999853,1,802,802
-855.751,0.273762,0.726238,0.312845,0.313321,0.237852,0.289675,0.137372,0.166921,0.156217,0.000144969,0.687155,0.686679,0.762148,0.710325,0.862628,0.833079,0.843783,0.999855,1,803,803
-859.049,0.139836,0.860164,0.391969,0.322289,0.306368,0.209975,0.199219,0.125223,0.118847,0.00116597,0.608031,0.677711,0.693632,0.790025,0.800781,0.874777,0.881153,0.998834,1,804,804
-852.478,0.381948,0.618052,0.375875,0.336713,0.290816,0.309687,0.117897,0.186064,0.133299,0.00319404,0.624125,0.663287,0.709184,0.690313,0.882103,0.813936,0.866701,0.996806,1,805,805
-852.786,0.181346,0.818654,0.370042,0.26298,0.294409,0.255605,0.162169,0.164861,0.175131,0.00541319,0.629958,0.73702,0.705591,0.744395,0.837831,0.835139,0.824869,0.994587,1,806,806
-853.025,0.123368,0.876632,0.370672,0.349023,0.285315,0.32013,0.141091,0.170369,0.122555,0.00372765,0.629328,0.650977,0.714685,0.67987,0.858909,0.829631,0.877445,0.996272,1,807,807
-853.295,0.316422,0.683578,0.390968,0.316695,0.283942,0.315733,0.112468,0.137672,0.157239,0.00190223,0.609032,0.683305,0.716058,0.684267,0.887532,0.862328,0.842761,0.998098,1,808,808
-853.908,0.241832,0.758168,0.37247,0.312597,0.309395,0.276012,0.197162,0.137088,0.11532,0.00788547,0.62753,0.687403,0.690605,0.723988,0.802838,0.862912,0.88468,0.992115,1,809,809
-855.628,0.266735,0.733265,0.335941,0.314819,0.267859,0.266401,0.207389,0.143914,0.110955,0.00932281,0.664059,0.685181,0.732141,0.733599,0.792611,0.856086,0.889045,0.990677,1,810,810
-852.27,0.300502,0.699498,0.362762,0.290348,0.252947,0.291584,0.180596,0.154516,0.138457,0.0010848,0.637238,0.709652,0.747053,0.708416,0.819404,0.845484,0.861543,0.998915,1,811,811
-852.12,0.30851,0.69149,0.360057,0.274941,0.269884,0.312581,0.160513,0.160205,0.141812,0.000966215,0.639943,0.725059,0.730116,0.687419,0.839487,0.839795,0.858188,0.999034,1,812,812
-852.035,0.280627,0.719373,0.400083,0.349724,0.308941,0.25239,0.139332,0.170801,0.155452,0.00877541,0.599917,0.650276,0.691059,0.74761,0.860668,0.829199,0.844548,0.991225,1,813,813
-856.391,0.251221,0.748779,0.370333,0.294502,0.238622,0.354489,0.132503,0.15175,0.116928,0.000635454,0.629667,0.705498,0.761378,0.645511,0.867497,0.84825,0.883072,0.999365,1,814,814
-856.545,0.363333,0.636667,0.365351,0.248383,0.253303,0.283469,0.162157,0.155917,0.100954,0.000615246,0.634649,0.751617,0.746697,0.716531,0.837843,0.844083,0.899046,0.999385,1,815,815
-857.436,0.188913,0.811087,0.363515,0.362512,0.358995,0.322925,0.185238,0.21382,0.150102,0.00378149,0.636485,0.637488,0.641005,0.677075,0.814762,0.78618,0.849898,0.996219,1,816,816
-858.713,0.251472,0.748528,0.328025,0.331966,0.31988,0.38652,0.170182,0.175817,0.176904,0.00557385,0.671975,0.668034,0.68012,0.61348,0.829818,0.824183,0.823096,0.994426,1,817,817
-855.707,0.27918,0.72082,0.433693,0.310122,0.292985,0.205718,0.130995,0.166146,0.135111,0.00293806,0.566307,0.689878,0.707015,0.794282,0.869005,0.833854,0.864889,0.997062,1,818,818
-858.399,0.207727,0.792273,0.315495,0.310406,0.270306,0.349114,0.170236,0.1264,0.155466,0.000216751,0.684505,0.689594,0.729694,0.650886,0.829764,0.8736,0.844534,0.999783,1,819,819
-852.059,0.340011,0.659989,0.393402,0.355658,0.267677,0.269498,0.124887,0.177557,0.141661,0.00230433,0.606598,0.644342,0.732323,0.730502,0.875113,0.822443,0.858339,0.997696,1,820,820
-850.866,0.294281,0.705719,0.35835,0.28577,0.296501,0.287234,0.16819,0.154081,0.151029,0.00609909,0.64165,0.71423,0.703499,0.712766,0.83181,0.845919,0.848971,0.993901,1,821,821
-850.984,0.301518,0.698482,0.396583,0.333419,0.275376,0.271009,0.141324,0.175841,0.131154,0.00169412,0.603417,0.666581,0.724624,0.728991,0.858676,0.824159,0.868846,0.998306,1,822,822
-853.354,0.140686,0.859314,0.344243,0.29705,0.271453,0.272524,0.151636,0.148719,0.119356,0.00058639,0.655757,0.70295,0.728547,0.727476,0.848364,0.851281,0.880644,0.999414,1,823,823
-854.647,0.0970772,0.902923,0.398288,0.301409,0.2391,0.278692,0.126149,0.20496,0.153512,0.00315968,0.601712,0.698591,0.7609,0.721308,0.873851,0.79504,0.846488,0.99684,1,824,824
-852.87,0.493899,0.506101,0.362343,0.353413,0.313009,0.285113,0.15213,0.158738,0.138682,0.00425881,0.637657,0.646587,0.686991,0.714887,0.84787,0.841262,0.861318,0.995741,1,825,825
-853.254,0.0808985,0.919101,0.381772,0.270325,0.258111,0.264591,0.146357,0.17761,0.151557,0.0031695,0.618228,0.729675,0.741889,0.735409,0.853643,0.82239,0.848443,0.99683,1,826,826
-853.387,0.121851,0.878149,0.350192,0.315329,0.302204,0.279548,0.121093,0.181595,0.117354,0.00710212,0.649808,0.684671,0.697796,0.720452,0.878907,0.818405,0.882646,0.992898,1,827,827
-852.919,0.262245,0.737755,0.405753,0.303968,0.275401,0.260748,0.187489,0.159125,0.176042,0.0017673,0.594247,0.696032,0.724599,0.739252,0.812511,0.840875,0.823958,0.998233,1,828,828
-854.475,0.343062,0.656938,0.340707,0.308186,0.292063,0.300223,0.0977851,0.17,0.127284,0.00232633,0.659293,0.691814,0.707937,0.699777,0.902215,0.83,0.872716,0.997674,1,829,829
-855.884,0.426181,0.573819,0.34754,0.317636,0.274116,0.30598,0.0926595,0.165969,0.127147,0.00399811,0.65246,0.682364,0.725884,0.69402,0.90734,0.834031,0.872853,0.996002,1,830,830
-855.364,0.114433,0.885567,0.417192,0.301939,0.284218,0.280104,0.194621,0.147506,0.183893,0.00384286,0.582808,0.698061,0.715782,0.719896,0.805379,0.852494,0.816107,0.996157,1,831,831
-857.614,0.645346,0.354654,0.382947,0.350389,0.240811,0.278078,0.146238,0.155761,0.164072,0.00257977,0.617053,0.649611,0.759189,0.721922,0.853762,0.844239,0.835928,0.99742,1,832,832
-853.247,0.113226,0.886774,0.363061,0.32811,0.283639,0.265584,0.154491,0.200357,0.11533,0.00452507,0.636939,0.67189,0.716361,0.734416,0.845509,0.799643,0.88467,0.995475,1,833,833
-854.88,0.22317,0.77683,0.411862,0.32585,0.303352,0.306814,0.197382,0.138422,0.180472,0.00508764,0.588138,0.67415,0.696648,0.693186,0.802618,0.861578,0.819528,0.994912,1,834,834
-855.024,0.270258,0.729742,0.334566,0.304593,0.274577,0.261617,0.0970515,0.191757,0.127051,0.00412419,0.665434,0.695407,0.725423,0.738383,0.902948,0.808243,0.872949,0.995876,1,835,835
-854.261,0.222057,0.777943,0.410571,0.29928,0.298867,0.312492,0.19726,0.136087,0.163797,0.0046271,0.589429,0.70072,0.701133,0.687508,0.80274,0.863913,0.836203,0.995373,1,836,836
-853.813,0.115954,0.884046,0.395438,0.308373,0.25416,0.242073,0.128347,0.171802,0.142692,0.000904991,0.604562,0.691627,0.74584,0.757927,0.871653,0.828198,0.857308,0.999095,1,837,837
-853.95,0.236363,0.763637,0.339878,0.331521,0.302793,0.333655,0.183708,0.158432,0.119878,0.00436975,0.660122,0.668479,0.697207,0.666345,0.816292,0.841568,0.880122,0.99563,1,838,838
-854.068,0.234451,0.765549,0.423979,0.305621,0.259731,0.239321,0.126328,0.173249,0.177635,0.00354225,0.576021,0.694379,0.740269,0.760679,0.873672,0.826751,0.822365,0.996458,1,839,839
-855.25,0.343966,0.656034,0.352048,0.290397,0.333439,0.278069,0.142062,0.15369,0.108082,0.000232787,0.647952,0.709603,0.666561,0.721931,0.857938,0.84631,0.891918,0.999767,1,840,840
-855.378,0.36479,0.63521,0.423802,0.267638,0.262736,0.245644,0.13647,0.169651,0.135935,0.0168119,0.576198,0.732362,0.737264,0.754356,0.86353,0.830349,0.864065,0.983188,1,841,841
-857.507,0.0537463,0.946254,0.323446,0.327402,0.287639,0.3068,0.110721,0.17326,0.140049,0.000345708,0.676554,0.672598,0.712361,0.6932,0.889279,0.82674,0.859951,0.999654,1,842,842
-855.918,0.534706,0.465294,0.435496,0.298169,0.285596,0.242617,0.157971,0.158693,0.14932,0.00953749,0.564504,0.701831,0.714404,0.757383,0.842029,0.841307,0.85068,0.990463,1,843,843
-856.271,0.0372935,0.962707,0.332663,0.342542,0.279212,0.317791,0.141068,0.170584,0.130939,0.00076464,0.667337,0.657458,0.720788,0.682209,0.858932,0.829416,0.869061,0.999235,1,844,844
-855.946,0.468862,0.531138,0.408867,0.261611,0.288546,0.234861,0.161615,0.151587,0.143812,0.0132112,0.591133,0.738389,0.711454,0.765139,0.838385,0.848413,0.856188,0.986789,1,845,845
-852.687,0.310187,0.689813,0.406877,0.268643,0.272031,0.254294,0.147454,0.185335,0.131458,0.00148171,0.593123,0.731357,0.727969,0.745706,0.852546,0.814665,0.868542,0.998518,1,846,846
-857.584,0.443355,0.556645,0.420983,0.25734,0.261854,0.270431,0.137478,0.212773,0.118566,0.000564293,0.579017,0.74266,0.738146,0.729569,0.862522,0.787227,0.881434,0.999436,1,847,847
-857.376,0.0852201,0.91478,0.324449,0.376119,0.308978,0.298923,0.166211,0.137462,0.175643,0.00811526,0.675551,0.623881,0.691022,0.701077,0.833789,0.862538,0.824357,0.991885,1,848,848
-856.065,0.152835,0.847165,0.364164,0.279478,0.307562,0.250237,0.105165,0.175688,0.104985,0.00245663,0.635836,0.720522,0.692438,0.749763,0.894835,0.824312,0.895015,0.997543,1,849,849
-854.762,0.293647,0.706353,0.367194,0.31861,0.321718,0.209615,0.143433,0.177611,0.170488,0.00146949,0.632806,0.68139,0.678282,0.790385,0.856567,0.822389,0.829512,0.998531,1,850,850
-855.036,0.128849,0.871151,0.377887,0.310613,0.256182,0.359945,0.150081,0.151657,0.128933,0.00350501,0.622113,0.689387,0.743818,0.640055,0.849919,0.848343,0.871067,0.996495,1,851,851
-854.335,0.447435,0.552565,0.350306,0.289413,0.309245,0.234876,0.145543,0.195766,0.168169,0.0059987,0.649694,0.710587,0.690755,0.765124,0.854457,0.804234,0.831831,0.994001,1,852,852
-857.383,0.239374,0.760626,0.38024,0.354637,0.279865,0.360454,0.109251,0.157606,0.186663,0.00484378,0.61976,0.645363,0.720135,0.639546,0.890749,0.842394,0.813337,0.995156,1,853,853
-855.467,0.273576,0.726424,0.358275,0.351762,0.288253,0.344231,0.116135,0.150211,0.181781,0.00234962,0.641725,0.648238,0.711747,0.655769,0.883865,0.849789,0.818219,0.99765,1,854,854
-855.258,0.480218,0.519782,0.340848,0.274905,0.322429,0.292361,0.121262,0.197685,0.132656,0.0039836,0.659152,0.725095,0.677571,0.707639,0.878738,0.802315,0.867344,0.996016,1,855,855
-851.313,0.162987,0.837013,0.370795,0.319483,0.269604,0.268387,0.145843,0.175437,0.120737,0.00379098,0.629205,0.680517,0.730396,0.731613,0.854157,0.824563,0.879263,0.996209,1,856,856
-852.733,0.301936,0.698064,0.414382,0.32039,0.256708,0.319094,0.170433,0.184966,0.161585,0.00469513,0.585618,0.67961,0.743292,0.680906,0.829567,0.815034,0.838415,0.995305,1,857,857
-855.348,0.443923,0.556077,0.436473,0.286038,0.240274,0.301145,0.174402,0.175428,0.163515,0.00462803,0.563527,0.713962,0.759726,0.698855,0.825598,0.824572,0.836485,0.995372,1,858,858
-851.763,0.201142,0.798858,0.372687,0.300672,0.327928,0.260472,0.154671,0.192105,0.135806,0.00376176,0.627313,0.699328,0.672072,0.739528,0.845329,0.807895,0.864194,0.996238,1,859,859
-852.465,0.287878,0.712122,0.392699,0.316297,0.248475,0.309426,0.141898,0.142091,0.170948,0.00241571,0.607301,0.683703,0.751525,0.690574,0.858102,0.857909,0.829052,0.997584,1,860,860
-853.51,0.256713,0.743287,0.361076,0.314391,0.317673,0.291379,0.115831,0.179856,0.106858,0.00402409,0.638924,0.685609,0.682327,0.708621,0.884169,0.820144,0.893142,0.995976,1,861,861
-858.041,0.185207,0.814793,0.341862,0.297298,0.2994,0.262453,0.120477,0.20965,0.0858031,0.0054481,0.658138,0.702702,0.7006,0.737547,0.879523,0.79035,0.914197,0.994552,1,862,862
-856.277,0.139778,0.860222,0.365613,0.309507,0.294048,0.267459,0.103365,0.202233,0.103443,0.00322526,0.634387,0.690493,0.705952,0.732541,0.896635,0.797767,0.896557,0.996775,1,863,863
-854.784,0.269964,0.730036,0.378509,0.323164,0.311394,0.309627,0.141116,0.169615,0.11004,0.0217236,0.621491,0.676836,0.688606,0.690373,0.858884,0.830385,0.88996,0.978276,1,864,864
-855.365,0.0665768,0.933423,0.40027,0.317595,0.322323,0.30766,0.127428,0.179266,0.112877,0.00341799,0.59973,0.682405,0.677677,0.69234,0.872572,0.820734,0.887123,0.996582,1,865,865
-857.639,0.0527781,0.947222,0.39596,0.314179,0.352784,0.315553,0.125759,0.157214,0.109505,0.00344633,0.60404,0.685821,0.647216,0.684447,0.874241,0.842786,0.890495,0.996554,1,866,866
-854.4,0.0538369,0.946163,0.352148,0.311299,0.256284,0.270015,0.169409,0.193087,0.163341,0.00348542,0.647852,0.688701,0.743716,0.729985,0.830591,0.806913,0.836659,0.996515,1,867,867
-853.868,0.502257,0.497743,0.39246,0.30902,0.325532,0.283517,0.133842,0.143144,0.12671,0.00445658,0.60754,0.69098,0.674468,0.716483,0.866158,0.856856,0.87329,0.995543,1,868,868
-851.76,0.353912,0.646088,0.388015,0.309727,0.323767,0.311128,0.149341,0.149011,0.143439,0.00778036,0.611985,0.690273,0.676233,0.688872,0.850659,0.850989,0.856561,0.99222,1,869,869
-854.316,0.0907781,0.909222,0.375848,0.311775,0.258953,0.232893,0.135152,0.153287,0.121812,0.00177556,0.624152,0.688225,0.741047,0.767107,0.864848,0.846713,0.878188,0.998224,1,870,870
-854.442,0.502602,0.497398,0.381196,0.271263,0.305559,0.308208,0.175081,0.189365,0.155857,0.00200489,0.618804,0.728737,0.694441,0.691792,0.824919,0.810635,0.844143,0.997995,1,871,871
-854.575,0.0868611,0.913139,0.371556,0.360734,0.278914,0.250307,0.122902,0.140547,0.134235,0.00454676,0.628444,0.639266,0.721086,0.749693,0.877098,0.859453,0.865765,0.995453,1,872,872
-856.515,0.0623307,0.937669,0.374382,0.34676,0.278631,0.217278,0.138606,0.143096,0.136877,0.0108501,0.625618,0.65324,0.721369,0.782722,0.861394,0.856904,0.863123,0.98915,1,873,873
-856.412,0.266721,0.733279,0.369688,0.270248,0.297058,0.362581,0.149991,0.186126,0.110392,0.00119818,0.630312,0.729752,0.702942,0.637419,0.850009,0.813874,0.889608,0.998802,1,874,874
-854.629,0.21889,0.78111,0.364912,0.32993,0.27567,0.204786,0.154005,0.147771,0.167163,0.00407134,0.635088,0.67007,0.72433,0.795214,0.845995,0.852229,0.832837,0.995929,1,875,875
-856.322,0.321445,0.678555,0.37964,0.314154,0.285206,0.194008,0.189566,0.162521,0.143368,0.00213398,0.62036,0.685846,0.714794,0.805992,0.810434,0.837479,0.856632,0.997866,1,876,876
-852.361,0.196558,0.803442,0.373299,0.30402,0.307614,0.323506,0.139629,0.182262,0.122954,0.00727676,0.626701,0.69598,0.692386,0.676494,0.860371,0.817738,0.877046,0.992723,1,877,877
-856.78,0.34587,0.65413,0.375727,0.354366,0.306681,0.199565,0.122155,0.191052,0.144723,0.00183602,0.624273,0.645634,0.693319,0.800435,0.877845,0.808948,0.855277,0.998164,1,878,878
-855.857,0.1963,0.8037,0.379756,0.273114,0.26823,0.345014,0.183986,0.143003,0.140334,0.000508308,0.620244,0.726886,0.73177,0.654986,0.816014,0.856997,0.859666,0.999492,1,879,879
-858.769,0.141684,0.858316,0.362804,0.345999,0.315765,0.255245,0.121029,0.153531,0.190243,0.0277925,0.637196,0.654001,0.684235,0.744755,0.878971,0.846469,0.809757,0.972207,1,880,880
-858.731,0.114593,0.885407,0.38427,0.306761,0.241031,0.311096,0.192651,0.175746,0.117696,3.87852e-05,0.61573,0.693239,0.758969,0.688904,0.807349,0.824254,0.882304,0.999961,1,881,881
-853.361,0.287845,0.712155,0.36382,0.277642,0.303014,0.305475,0.110136,0.14971,0.166965,0.00538844,0.63618,0.722358,0.696986,0.694525,0.889864,0.85029,0.833035,0.994612,1,882,882
-854.792,0.188034,0.811966,0.401591,0.364583,0.303002,0.270134,0.11754,0.135653,0.158782,0.0110636,0.598409,0.635417,0.696998,0.729866,0.88246,0.864347,0.841218,0.988936,1,883,883
-856.466,0.337858,0.662142,0.397675,0.332786,0.215103,0.247176,0.152876,0.148334,0.10904,0.000901468,0.602325,0.667214,0.784897,0.752824,0.847124,0.851666,0.89096,0.999099,1,884,884
-855.132,0.183376,0.816624,0.334997,0.330331,0.338323,0.317075,0.120891,0.180347,0.156028,0.0118811,0.665003,0.669669,0.661677,0.682925,0.879109,0.819653,0.843972,0.988119,1,885,885
-850.953,0.289284,0.710716,0.362845,0.296408,0.324947,0.2782,0.156441,0.149971,0.145652,0.00505148,0.637155,0.703592,0.675053,0.7218,0.843559,0.850029,0.854348,0.994949,1,886,886
-852.874,0.252816,0.747184,0.386767,0.329304,0.241323,0.302917,0.157729,0.207384,0.157577,0.00250328,0.613233,0.670696,0.758677,0.697083,0.842271,0.792616,0.842423,0.997497,1,887,887
-854.108,0.311879,0.688121,0.339962,0.320903,0.359799,0.258716,0.15443,0.137743,0.147957,0.00676975,0.660038,0.679097,0.640201,0.741284,0.84557,0.862257,0.852043,0.99323,1,888,888
-851.93,0.240029,0.759971,0.36196,0.279654,0.266284,0.276352,0.150898,0.194591,0.159334,0.00123017,0.63804,0.720346,0.733716,0.723648,0.849102,0.805409,0.840666,0.99877,1,889,889
-851.196,0.305561,0.694439,0.383342,0.33656,0.312691,0.27367,0.148804,0.142355,0.13076,0.00345654,0.616658,0.66344,0.687309,0.72633,0.851196,0.857645,0.86924,0.996543,1,890,890
-858.026,0.127285,0.872715,0.447928,0.271621,0.346922,0.307994,0.153441,0.198936,0.122149,0.00540674,0.552072,0.728379,0.653078,0.692006,0.846559,0.801064,0.877851,0.994593,1,891,891
-856.227,0.268575,0.731425,0.310933,0.354456,0.232304,0.255246,0.148222,0.138335,0.165993,0.00135303,0.689067,0.645544,0.767696,0.744754,0.851778,0.861665,0.834007,0.998647,1,892,892
-857.082,0.288103,0.711897,0.428448,0.287683,0.35556,0.288987,0.134676,0.194102,0.132524,0.000146215,0.571552,0.712317,0.64444,0.711013,0.865324,0.805898,0.867476,0.999854,1,893,893
