"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-44.4864,0.670353,0.329647,0.558576,0.77612,0.479169,0.561197,0.984927,0.675982,0.842589,0.428591,0.441424,0.22388,0.520831,0.438803,0.0150734,0.324018,0.157411,0.571409,1,838,838
-42.5649,0.650249,0.349751,0.583932,0.726946,0.635033,0.603597,0.985902,0.477058,0.846474,0.550096,0.416068,0.273054,0.364967,0.396403,0.0140976,0.522942,0.153526,0.449904,1,839,839
-43.0288,0.640584,0.359416,0.663235,0.412159,0.745573,0.599031,0.978469,0.529193,0.809774,0.422746,0.336765,0.587841,0.254427,0.400969,0.0215307,0.470807,0.190226,0.577254,1,840,840
-36.5581,0.655782,0.344218,0.553611,0.68705,0.576841,0.823465,0.693867,0.728746,0.556307,0.575836,0.446389,0.31295,0.423159,0.176535,0.306133,0.271254,0.443693,0.424164,1,841,841
-39.9352,0.70799,0.29201,0.708988,0.619719,0.68789,0.607341,0.956201,0.577488,0.712087,0.670972,0.291012,0.380281,0.31211,0.392659,0.0437989,0.422512,0.287913,0.329028,1,842,842
-38.9244,0.574473,0.425527,0.61065,0.374086,0.472322,0.599064,0.898896,0.486509,0.533891,0.599536,0.38935,0.625914,0.527678,0.400936,0.101104,0.513491,0.466109,0.400464,1,843,843
-37.192,0.553674,0.446326,0.497967,0.641441,0.653297,0.749767,0.508457,0.559816,0.733607,0.334323,0.502033,0.358559,0.346703,0.250233,0.491543,0.440184,0.266393,0.665677,1,844,844
-37.6964,0.6386,0.3614,0.734658,0.489081,0.517419,0.717468,0.647308,0.578606,0.429499,0.839598,0.265342,0.510919,0.482581,0.282532,0.352692,0.421394,0.570501,0.160402,1,845,845
-37.7968,0.673876,0.326124,0.68814,0.57986,0.716029,0.765526,0.377974,0.776603,0.554171,0.764871,0.31186,0.42014,0.283971,0.234474,0.622026,0.223397,0.445829,0.235129,1,846,846
-37.8976,0.604352,0.395648,0.624591,0.646986,0.434076,0.814576,0.760566,0.408175,0.679289,0.402852,0.375409,0.353014,0.565924,0.185424,0.239434,0.591825,0.320711,0.597148,1,847,847
-37.0617,0.678152,0.321848,0.75366,0.60093,0.604201,0.774182,0.712889,0.796746,0.609853,0.762097,0.24634,0.39907,0.395799,0.225818,0.287111,0.203254,0.390147,0.237903,1,848,848
-38.9125,0.393265,0.606735,0.495236,0.605685,0.618064,0.633866,0.382294,0.429442,0.60284,0.432644,0.504764,0.394315,0.381936,0.366134,0.617706,0.570558,0.39716,0.567356,1,849,849
-38.4645,0.425146,0.574854,0.6567,0.308896,0.306653,0.734858,0.55621,0.605199,0.33613,0.552876,0.3433,0.691104,0.693347,0.265142,0.44379,0.394801,0.66387,0.447124,1,850,850
-36.8932,0.527773,0.472227,0.548049,0.630079,0.512558,0.698583,0.575083,0.358706,0.273658,0.431963,0.451951,0.369921,0.487442,0.301417,0.424917,0.641294,0.726342,0.568037,1,851,851
-36.6882,0.572566,0.427434,0.609689,0.481514,0.317496,0.702793,0.445114,0.486397,0.677407,0.683951,0.390311,0.518486,0.682504,0.297207,0.554886,0.513603,0.322593,0.316049,1,852,852
-38.0993,0.597221,0.402779,0.53622,0.631403,0.480387,0.794068,0.899386,0.59234,0.535933,0.658013,0.46378,0.368597,0.519613,0.205932,0.100614,0.40766,0.464067,0.341987,1,853,853
-39.4093,0.678369,0.321631,0.631112,0.594963,0.526248,0.841181,0.944704,0.750762,0.666121,0.595901,0.368888,0.405037,0.473752,0.158819,0.0552959,0.249238,0.333879,0.404099,1,854,854
-38.8979,0.683935,0.316065,0.713906,0.687823,0.561789,0.813607,0.466364,0.523801,0.663168,0.905176,0.286094,0.312177,0.438211,0.186393,0.533636,0.476199,0.336832,0.0948235,1,855,855
-40.1784,0.691009,0.308991,0.561532,0.84491,0.58347,0.813635,0.705583,0.703331,0.723345,0.95461,0.438468,0.15509,0.41653,0.186365,0.294417,0.296669,0.276655,0.0453904,1,856,856
-42.3796,0.681262,0.318738,0.633379,0.915703,0.620357,0.723065,0.655256,0.990415,0.499539,0.708247,0.366621,0.0842971,0.379643,0.276935,0.344744,0.00958488,0.500461,0.291753,1,857,857
-37.8015,0.681354,0.318646,0.713458,0.504764,0.654799,0.687686,0.686496,0.870404,0.498955,0.688474,0.286542,0.495236,0.345201,0.312314,0.313504,0.129596,0.501045,0.311526,1,858,858
-37.4419,0.640983,0.359017,0.571202,0.62213,0.828369,0.790299,0.560191,0.801449,0.726864,0.645105,0.428798,0.37787,0.171631,0.209701,0.439809,0.198551,0.273136,0.354895,1,859,859
-36.5194,0.667344,0.332656,0.590562,0.714704,0.679235,0.702613,0.524405,0.639954,0.54122,0.81066,0.409438,0.285296,0.320765,0.297387,0.475595,0.360046,0.45878,0.18934,1,860,860
-36.6111,0.664493,0.335507,0.672357,0.517545,0.716768,0.803486,0.710827,0.529517,0.681582,0.503547,0.327643,0.482455,0.283232,0.196514,0.289173,0.470483,0.318418,0.496453,1,861,861
-38.8774,0.495394,0.504606,0.709179,0.460511,0.544913,0.774731,0.435736,0.703828,0.4916,0.204369,0.290821,0.539489,0.455087,0.225269,0.564264,0.296172,0.5084,0.795631,1,862,862
-38.0539,0.575539,0.424461,0.746834,0.546484,0.556762,0.78343,0.370539,0.303834,0.630882,0.619534,0.253166,0.453516,0.443238,0.21657,0.629461,0.696166,0.369118,0.380466,1,863,863
-38.0943,0.631002,0.368998,0.658123,0.667799,0.527597,0.768513,0.507611,0.781713,0.901009,0.565226,0.341877,0.332201,0.472403,0.231487,0.492389,0.218287,0.0989905,0.434774,1,864,864
-36.627,0.60438,0.39562,0.562531,0.295791,0.667911,0.689468,0.52529,0.587836,0.625807,0.584514,0.437469,0.704209,0.332089,0.310532,0.47471,0.412164,0.374193,0.415486,1,865,865
-45.7398,0.436494,0.563506,0.740573,0.315705,0.286555,0.590349,0.400884,0.970622,0.311126,0.440684,0.259427,0.684295,0.713445,0.409651,0.599116,0.029378,0.688874,0.559316,1,866,866
-43.3164,0.645922,0.354078,0.636684,0.881988,0.746119,0.867429,0.637478,0.299464,0.812019,0.88454,0.363316,0.118012,0.253881,0.132571,0.362522,0.700536,0.187981,0.11546,1,867,867
-42.7273,0.600101,0.399899,0.629709,0.285711,0.427954,0.614449,0.50542,0.846795,0.417347,0.193347,0.370291,0.714289,0.572046,0.385551,0.49458,0.153205,0.582653,0.806653,1,868,868
-39.4259,0.723287,0.276713,0.597106,0.794245,0.614752,0.809926,0.545465,0.482316,0.624486,0.901689,0.402894,0.205755,0.385248,0.190074,0.454535,0.517684,0.375514,0.0983114,1,869,869
-40.8786,0.667044,0.332956,0.574982,0.535549,0.89243,0.699009,0.628816,0.859408,0.802892,0.902111,0.425018,0.464451,0.10757,0.300991,0.371184,0.140592,0.197108,0.0978887,1,870,870
-40.8016,0.641706,0.358294,0.72007,0.739595,0.847859,0.729401,0.575837,0.367154,0.244738,0.591491,0.27993,0.260405,0.152141,0.270599,0.424163,0.632846,0.755262,0.408509,1,871,871
-37.2358,0.575914,0.424086,0.536738,0.545381,0.387044,0.671616,0.513928,0.757684,0.677905,0.74241,0.463262,0.454619,0.612956,0.328384,0.486072,0.242316,0.322095,0.25759,1,872,872
-37.592,0.562971,0.437029,0.493122,0.532427,0.653571,0.648295,0.613352,0.290082,0.551268,0.726137,0.506878,0.467573,0.346429,0.351705,0.386648,0.709918,0.448732,0.273863,1,873,873
-34.948,0.574019,0.425981,0.602786,0.627553,0.644121,0.679675,0.595636,0.52058,0.580862,0.643078,0.397214,0.372447,0.355879,0.320325,0.404364,0.47942,0.419138,0.356922,1,874,874
-37.0827,0.620977,0.379023,0.644831,0.520492,0.529368,0.680871,0.644716,0.37056,0.755796,0.433115,0.355169,0.479508,0.470632,0.319129,0.355284,0.62944,0.244204,0.566885,1,875,875
-40.3179,0.705053,0.294947,0.551121,0.647991,0.566526,0.713799,0.96,0.75023,0.445905,0.730129,0.448879,0.352009,0.433474,0.286201,0.04,0.24977,0.554095,0.269871,1,876,876
-38.2326,0.702363,0.297637,0.747874,0.536921,0.676326,0.733208,0.373026,0.698645,0.717314,0.70603,0.252126,0.463079,0.323674,0.266792,0.626974,0.301355,0.282686,0.29397,1,877,877
-40.3378,0.506472,0.493528,0.642449,0.532494,0.578776,0.830635,0.888019,0.419239,0.341604,0.495618,0.357551,0.467506,0.421224,0.169365,0.111981,0.580761,0.658396,0.504382,1,878,878
-38.774,0.504144,0.495856,0.548078,0.403456,0.249724,0.659505,0.179462,0.52173,0.560274,0.431067,0.451922,0.596544,0.750276,0.340495,0.820538,0.47827,0.439726,0.568933,1,879,879
-37.7944,0.428003,0.571997,0.601798,0.448058,0.30877,0.786759,0.621224,0.466784,0.36817,0.471184,0.398202,0.551942,0.69123,0.213241,0.378776,0.533216,0.63183,0.528816,1,880,880
-37.3371,0.655781,0.344219,0.624957,0.703729,0.816828,0.643597,0.675512,0.818319,0.659765,0.635518,0.375043,0.296271,0.183172,0.356403,0.324488,0.181681,0.340235,0.364482,1,881,881
-36.836,0.601422,0.398578,0.656159,0.460533,0.6057,0.73121,0.681345,0.639939,0.609408,0.293634,0.343841,0.539467,0.3943,0.26879,0.318655,0.360061,0.390592,0.706366,1,882,882
-40.7627,0.78655,0.21345,0.55619,0.736828,0.597059,0.723464,0.54782,0.820976,0.840772,0.889655,0.44381,0.263172,0.402941,0.276536,0.45218,0.179024,0.159228,0.110345,1,883,883
-43.2386,0.803039,0.196961,0.459917,0.69137,0.565362,0.799459,0.441589,0.750079,0.762851,0.818822,0.540083,0.30863,0.434638,0.200541,0.558411,0.249921,0.237149,0.181178,1,884,884
-46.2895,0.540388,0.459612,0.715098,0.433199,0.731199,0.818724,0.681263,0.386317,0.390151,0.997008,0.284902,0.566801,0.268801,0.181276,0.318737,0.613683,0.609849,0.00299236,1,885,885
-47.7081,0.704981,0.295019,0.420128,0.638483,0.464143,0.832217,0.78837,0.422714,0.418018,0.995572,0.579872,0.361517,0.535857,0.167783,0.21163,0.577286,0.581982,0.00442756,1,886,886
-45.1532,0.795997,0.204003,0.830184,0.801435,0.804033,0.640104,0.533155,0.811927,0.905101,0.973296,0.169816,0.198565,0.195967,0.359896,0.466845,0.188073,0.0948989,0.0267042,1,887,887
-39.0745,0.546099,0.453901,0.497641,0.591403,0.588895,0.799495,0.828095,0.635442,0.385872,0.738696,0.502359,0.408597,0.411105,0.200505,0.171905,0.364558,0.614128,0.261304,1,888,888
-39.8779,0.669694,0.330306,0.741996,0.828392,0.68549,0.69088,0.422075,0.761987,0.907774,0.613538,0.258004,0.171608,0.31451,0.30912,0.577925,0.238013,0.0922261,0.386462,1,889,889
-43.3381,0.636917,0.363083,0.776656,0.904919,0.575517,0.626941,0.465237,0.796858,0.948953,0.710413,0.223344,0.0950813,0.424483,0.373059,0.534763,0.203142,0.0510467,0.289587,1,890,890
-40.0177,0.533315,0.466685,0.471916,0.303731,0.743903,0.75964,0.82543,0.399469,0.420265,0.59673,0.528084,0.696269,0.256097,0.24036,0.17457,0.600531,0.579735,0.40327,1,891,891
-37.3441,0.698485,0.301515,0.579993,0.869318,0.673991,0.759294,0.611621,0.778208,0.70491,0.608621,0.420007,0.130682,0.326009,0.240706,0.388379,0.221792,0.29509,0.391379,1,892,892
-47.048,0.757454,0.242546,0.511939,0.888967,0.497533,0.687845,0.587217,0.374778,0.632633,0.234783,0.488061,0.111033,0.502467,0.312155,0.412783,0.625222,0.367367,0.765217,1,893,893
-45.1397,0.595283,0.404717,0.625727,0.286757,0.808965,0.735791,0.745514,0.902119,0.687803,0.970521,0.374273,0.713243,0.191035,0.264209,0.254486,0.0978813,0.312197,0.0294788,1,894,894
-42.0564,0.808471,0.191529,0.609941,0.806659,0.534818,0.781664,0.845049,0.587883,0.776662,0.951504,0.390059,0.193341,0.465182,0.218336,0.154951,0.412117,0.223338,0.0484958,1,895,895
-43.9369,0.610301,0.389699,0.703901,0.608477,0.870039,0.690369,0.516922,0.943166,0.692367,0.952594,0.296099,0.391523,0.129961,0.309631,0.483078,0.0568342,0.307633,0.0474059,1,896,896
-40.3905,0.644548,0.355452,0.537196,0.595305,0.388884,0.742092,0.60679,0.310795,0.33847,0.796628,0.462804,0.404695,0.611116,0.257908,0.39321,0.689205,0.66153,0.203372,1,897,897
-41.5644,0.491257,0.508743,0.589555,0.287706,0.539276,0.596908,0.221882,0.51389,0.758779,0.167733,0.410445,0.712294,0.460724,0.403092,0.778118,0.48611,0.241221,0.832267,1,898,898
-42.2254,0.466992,0.533008,0.591891,0.187717,0.33575,0.634477,0.279841,0.554201,0.736611,0.136858,0.408109,0.812283,0.66425,0.365523,0.720159,0.445799,0.263389,0.863142,1,899,899
-41.4421,0.398611,0.601389,0.551144,0.0834395,0.572497,0.755141,0.352725,0.317652,0.373542,0.653323,0.448856,0.916561,0.427503,0.244859,0.647275,0.682348,0.626458,0.346677,1,900,900
-42.7486,0.37795,0.62205,0.436652,0.45673,0.0953554,0.578547,0.467755,0.509883,0.306332,0.104641,0.563348,0.54327,0.904645,0.421453,0.532245,0.490117,0.693668,0.895359,1,901,901
-38.6226,0.579902,0.420098,0.693081,0.53411,0.789818,0.757914,0.498632,0.418644,0.568534,0.867665,0.306919,0.46589,0.210182,0.242086,0.501368,0.581356,0.431466,0.132335,1,902,902
-41.5326,0.576863,0.423137,0.562401,0.433321,0.510458,0.69734,0.549773,0.977732,0.817176,0.463812,0.437599,0.566679,0.489542,0.30266,0.450227,0.0222679,0.182824,0.536188,1,903,903
-37.9401,0.547053,0.452947,0.558491,0.61561,0.482152,0.570283,0.478526,0.753931,0.315615,0.552331,0.441509,0.38439,0.517848,0.429717,0.521474,0.246069,0.684385,0.447669,1,904,904
-38.7324,0.672084,0.327916,0.714324,0.661697,0.655511,0.849602,0.801882,0.50121,0.818473,0.760508,0.285676,0.338303,0.344489,0.150398,0.198118,0.49879,0.181527,0.239492,1,905,905
-36.8523,0.479016,0.520984,0.615465,0.469359,0.517289,0.680062,0.317106,0.718191,0.464241,0.412959,0.384535,0.530641,0.482711,0.319938,0.682894,0.281809,0.535759,0.587041,1,906,906
-39.2769,0.552578,0.447422,0.427578,0.390572,0.690724,0.773583,0.60145,0.838794,0.486877,0.473691,0.572422,0.609428,0.309276,0.226417,0.39855,0.161206,0.513123,0.526309,1,907,907
-35.461,0.560673,0.439327,0.658673,0.527763,0.583462,0.686119,0.347637,0.549263,0.535012,0.55135,0.341327,0.472237,0.416538,0.313881,0.652363,0.450737,0.464988,0.44865,1,908,908
-39.0469,0.705899,0.294101,0.598338,0.614817,0.536772,0.761794,0.887133,0.903108,0.61303,0.700981,0.401662,0.385183,0.463228,0.238206,0.112867,0.0968922,0.38697,0.299019,1,909,909
-36.3205,0.61915,0.38085,0.639267,0.67939,0.787739,0.631271,0.532082,0.57412,0.668555,0.62928,0.360733,0.32061,0.212261,0.368729,0.467918,0.42588,0.331445,0.37072,1,910,910
-37.1926,0.489226,0.510774,0.552559,0.43337,0.24463,0.753841,0.489866,0.37894,0.346166,0.448148,0.447441,0.56663,0.75537,0.246159,0.510134,0.62106,0.653834,0.551852,1,911,911
-39.4711,0.373607,0.626393,0.525143,0.31866,0.526903,0.502609,0.276694,0.362853,0.371115,0.305251,0.474857,0.68134,0.473097,0.497391,0.723306,0.637147,0.628885,0.694749,1,912,912
-41.2114,0.457312,0.542688,0.554644,0.382434,0.476168,0.511819,0.413105,0.530969,0.4964,0.066605,0.445356,0.617566,0.523832,0.488181,0.586895,0.469031,0.5036,0.933395,1,913,913
-36.8517,0.495076,0.504924,0.616171,0.485938,0.394859,0.723298,0.49891,0.341486,0.380441,0.716386,0.383829,0.514062,0.605141,0.276702,0.50109,0.658514,0.619559,0.283614,1,914,914
-42.8236,0.657196,0.342804,0.611047,0.908699,0.646694,0.776627,0.877469,0.749656,0.568969,0.197974,0.388953,0.0913006,0.353306,0.223373,0.122531,0.250344,0.431031,0.802026,1,915,915
-37.6353,0.672005,0.327995,0.676359,0.684554,0.457633,0.803101,0.814525,0.604144,0.680289,0.799145,0.323641,0.315446,0.542367,0.196899,0.185475,0.395856,0.319711,0.200855,1,916,916
-40.2899,0.689692,0.310308,0.695082,0.661847,0.858916,0.642842,0.367377,0.689555,0.860743,0.508473,0.304918,0.338153,0.141084,0.357158,0.632623,0.310445,0.139257,0.491527,1,917,917
-39.1232,0.613375,0.386625,0.700886,0.53915,0.867618,0.743483,0.511596,0.795894,0.810552,0.706697,0.299114,0.46085,0.132382,0.256517,0.488404,0.204106,0.189448,0.293303,1,918,918
-36.6453,0.561468,0.438532,0.532768,0.600885,0.317555,0.731047,0.694546,0.531244,0.454679,0.453876,0.467232,0.399115,0.682445,0.268953,0.305454,0.468756,0.545321,0.546124,1,919,919
-36.6453,0.561468,0.438532,0.532768,0.600885,0.317555,0.731047,0.694546,0.531244,0.454679,0.453876,0.467232,0.399115,0.682445,0.268953,0.305454,0.468756,0.545321,0.546124,1,920,920
-36.6005,0.58995,0.41005,0.63728,0.524085,0.723132,0.832843,0.522792,0.596651,0.65924,0.679068,0.36272,0.475915,0.276868,0.167157,0.477208,0.403349,0.34076,0.320932,1,921,921
-37.5322,0.595992,0.404008,0.589673,0.600235,0.76037,0.814711,0.435046,0.775888,0.676446,0.638184,0.410327,0.399765,0.23963,0.185289,0.564954,0.224112,0.323554,0.361816,1,922,922
-38.1834,0.502191,0.497809,0.639834,0.661653,0.421593,0.584399,0.767216,0.458632,0.640098,0.522514,0.360166,0.338347,0.578407,0.415601,0.232784,0.541368,0.359902,0.477486,1,923,923
-36.3613,0.616843,0.383157,0.561262,0.644431,0.471202,0.745609,0.439349,0.745167,0.679341,0.664971,0.438738,0.355569,0.528798,0.254391,0.560651,0.254833,0.320659,0.335029,1,924,924
-38.8114,0.500579,0.499421,0.632792,0.340068,0.671836,0.708712,0.718519,0.584861,0.415576,0.225046,0.367208,0.659932,0.328164,0.291288,0.281481,0.415139,0.584424,0.774954,1,925,925
-40.5929,0.757537,0.242463,0.574017,0.74395,0.458855,0.740516,0.507061,0.494759,0.752748,0.834697,0.425983,0.25605,0.541145,0.259484,0.492939,0.505241,0.247252,0.165303,1,926,926
-44.4027,0.648494,0.351506,0.81214,0.591619,0.967966,0.692817,0.809804,0.933687,0.644921,0.472115,0.18786,0.408381,0.0320336,0.307183,0.190196,0.0663135,0.355079,0.527885,1,927,927
-43.5368,0.764725,0.235275,0.745687,0.681178,0.974564,0.653492,0.687898,0.960699,0.59492,0.805666,0.254313,0.318822,0.0254357,0.346508,0.312102,0.0393005,0.40508,0.194334,1,928,928
-45.8851,0.77337,0.22663,0.377012,0.719692,0.931643,0.637931,0.870654,0.864929,0.800793,0.565618,0.622988,0.280308,0.068357,0.362069,0.129346,0.135071,0.199207,0.434382,1,929,929
-38.8009,0.646594,0.353406,0.657467,0.544578,0.414457,0.792402,0.645492,0.691423,0.424412,0.892132,0.342533,0.455422,0.585543,0.207598,0.354508,0.308577,0.575588,0.107868,1,930,930
-38.3561,0.605329,0.394671,0.739787,0.396454,0.660246,0.71367,0.365378,0.506095,0.473047,0.789315,0.260213,0.603546,0.339754,0.28633,0.634622,0.493905,0.526953,0.210685,1,931,931
-41.031,0.704989,0.295011,0.662512,0.962468,0.5508,0.832275,0.744538,0.681052,0.738923,0.410615,0.337488,0.0375321,0.4492,0.167725,0.255462,0.318948,0.261077,0.589385,1,932,932
-38.1583,0.599496,0.400504,0.729403,0.773837,0.715109,0.854965,0.576135,0.530665,0.510084,0.564462,0.270597,0.226163,0.284891,0.145035,0.423865,0.469335,0.489916,0.435538,1,933,933
-40.0587,0.646872,0.353128,0.579377,0.819854,0.779035,0.892448,0.491795,0.532947,0.597198,0.476325,0.420623,0.180146,0.220965,0.107552,0.508205,0.467053,0.402802,0.523675,1,934,934
-41.9876,0.585181,0.414819,0.488934,0.969321,0.691686,0.807397,0.378902,0.667812,0.473808,0.679748,0.511066,0.0306792,0.308314,0.192603,0.621098,0.332188,0.526192,0.320252,1,935,935
-37.4213,0.70991,0.29009,0.679018,0.538493,0.436727,0.709782,0.607021,0.693323,0.7101,0.734321,0.320982,0.461507,0.563273,0.290218,0.392979,0.306677,0.2899,0.265679,1,936,936
-40.5111,0.651348,0.348652,0.775199,0.561572,0.498042,0.821592,0.418874,0.403701,0.856629,0.749187,0.224801,0.438428,0.501958,0.178408,0.581126,0.596299,0.143371,0.250813,1,937,937
-37.2779,0.593414,0.406586,0.534479,0.490623,0.734362,0.70904,0.650151,0.817509,0.611848,0.434301,0.465521,0.509377,0.265638,0.29096,0.349849,0.182491,0.388152,0.565699,1,938,938
-42.6419,0.808872,0.191128,0.742765,0.723994,0.707331,0.904206,0.860618,0.518623,0.640083,0.758987,0.257235,0.276006,0.292669,0.0957944,0.139382,0.481377,0.359917,0.241013,1,939,939
-47.422,0.688835,0.311165,0.813475,0.780806,0.62982,0.941741,0.83363,0.904282,0.839384,0.850709,0.186525,0.219194,0.37018,0.0582587,0.16637,0.0957178,0.160616,0.149291,1,940,940
-45.5527,0.533877,0.466123,0.533813,0.681883,0.911615,0.46505,0.815682,0.606341,0.784726,0.610303,0.466187,0.318117,0.0883853,0.53495,0.184318,0.393659,0.215274,0.389697,1,941,941
-47.4034,0.603563,0.396437,0.517683,0.5496,0.171076,0.881613,0.432967,0.612952,0.0802355,0.45854,0.482317,0.4504,0.828924,0.118387,0.567033,0.387048,0.919765,0.54146,1,942,942
-44.3541,0.516607,0.483393,0.516429,0.589701,0.205663,0.865341,0.464103,0.747823,0.0990569,0.512154,0.483571,0.410299,0.794337,0.134659,0.535897,0.252177,0.900943,0.487846,1,943,943
-38.8809,0.638454,0.361546,0.669989,0.507288,0.655327,0.791028,0.949048,0.49718,0.610839,0.685185,0.330011,0.492712,0.344673,0.208972,0.0509525,0.50282,0.389161,0.314815,1,944,944
-42.4989,0.674343,0.325657,0.594204,0.751705,0.601816,0.841185,0.200802,0.759697,0.886212,0.549805,0.405796,0.248295,0.398184,0.158815,0.799198,0.240303,0.113788,0.450195,1,945,945
-39.3064,0.682232,0.317768,0.674489,0.433647,0.446235,0.787016,0.542871,0.522553,0.783419,0.865408,0.325511,0.566353,0.553765,0.212984,0.457129,0.477447,0.216581,0.134592,1,946,946
-46.0369,0.570548,0.429452,0.609989,0.972641,0.752026,0.670714,0.626033,0.908867,0.42374,0.207072,0.390011,0.0273593,0.247974,0.329286,0.373967,0.0911329,0.57626,0.792928,1,947,947
-38.1983,0.679031,0.320969,0.63712,0.683275,0.32341,0.816553,0.626905,0.698269,0.731292,0.715783,0.36288,0.316725,0.67659,0.183447,0.373095,0.301731,0.268708,0.284217,1,948,948
-37.7424,0.567533,0.432467,0.722161,0.601447,0.848838,0.648593,0.600664,0.598966,0.599816,0.66906,0.277839,0.398553,0.151162,0.351407,0.399336,0.401034,0.400184,0.33094,1,949,949
-38.1858,0.442868,0.557132,0.472444,0.631288,0.28353,0.748696,0.555548,0.442946,0.50928,0.613931,0.527556,0.368712,0.71647,0.251304,0.444452,0.557054,0.49072,0.386069,1,950,950
-39.8044,0.670105,0.329895,0.675971,0.373933,0.568877,0.618089,0.490068,0.703446,0.841718,0.436843,0.324029,0.626067,0.431123,0.381911,0.509932,0.296554,0.158282,0.563157,1,951,951
-40.6207,0.405393,0.594607,0.629538,0.389473,0.324388,0.846349,0.491408,0.272157,0.245657,0.553246,0.370462,0.610527,0.675612,0.153651,0.508592,0.727843,0.754343,0.446754,1,952,952
-35.9231,0.489128,0.510872,0.592242,0.52276,0.528145,0.777751,0.490081,0.452051,0.387947,0.602846,0.407758,0.47724,0.471855,0.222249,0.509919,0.547949,0.612053,0.397154,1,953,953
