"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-386.003,0.519072,0.480928,0.528125,0.381554,0.611174,0.492659,0.584221,0.56764,0.380173,0.207689,0.471875,0.618446,0.388826,0.507341,0.415779,0.43236,0.619827,0.792311,1,620,620
-385.761,0.460928,0.539072,0.619755,0.453389,0.621793,0.526996,0.560649,0.501099,0.430809,0.234443,0.380245,0.546611,0.378207,0.473004,0.439351,0.498901,0.569191,0.765557,1,621,621
-386.273,0.448307,0.551693,0.525545,0.411059,0.629242,0.520381,0.599677,0.505619,0.405401,0.279184,0.474455,0.588941,0.370758,0.479619,0.400323,0.494381,0.594599,0.720816,1,622,622
-390.443,0.41031,0.58969,0.432747,0.47818,0.589208,0.487808,0.645083,0.512296,0.356913,0.200571,0.567253,0.52182,0.410792,0.512192,0.354917,0.487704,0.643087,0.799429,1,623,623
-391.459,0.514002,0.485998,0.683263,0.342837,0.710313,0.502962,0.518409,0.589163,0.497763,0.223036,0.316737,0.657163,0.289687,0.497038,0.481591,0.410837,0.502237,0.776964,1,624,624
-397.027,0.610717,0.389283,0.60356,0.32625,0.547285,0.482263,0.372545,0.579768,0.431098,0.190806,0.39644,0.67375,0.452715,0.517737,0.627455,0.420232,0.568902,0.809194,1,625,625
-388.599,0.515582,0.484418,0.641067,0.458843,0.613869,0.537548,0.512588,0.639001,0.379431,0.183633,0.358933,0.541157,0.386131,0.462452,0.487412,0.360999,0.620569,0.816367,1,626,626
-386.91,0.566538,0.433462,0.618739,0.445421,0.611983,0.537314,0.513106,0.563462,0.403581,0.188895,0.381261,0.554579,0.388017,0.462686,0.486894,0.436538,0.596419,0.811105,1,627,627
-388.101,0.483824,0.516176,0.536439,0.363391,0.631195,0.52785,0.589679,0.583331,0.389653,0.328345,0.463561,0.636609,0.368805,0.47215,0.410321,0.416669,0.610347,0.671655,1,628,628
-388.733,0.50514,0.49486,0.59155,0.523852,0.625463,0.556314,0.492369,0.574685,0.420583,0.171321,0.40845,0.476148,0.374537,0.443686,0.507631,0.425315,0.579417,0.828679,1,629,629
-389.711,0.451707,0.548293,0.59788,0.387126,0.638928,0.430987,0.653888,0.433612,0.417573,0.285312,0.40212,0.612874,0.361072,0.569013,0.346112,0.566388,0.582427,0.714688,1,630,630
-389.342,0.47279,0.52721,0.636974,0.445242,0.555662,0.433028,0.545445,0.472023,0.451169,0.303487,0.363026,0.554758,0.444338,0.566972,0.454555,0.527977,0.548831,0.696513,1,631,631
-389.754,0.432523,0.567477,0.482488,0.518438,0.690752,0.478223,0.586965,0.53431,0.374837,0.175373,0.517512,0.481562,0.309248,0.521777,0.413035,0.46569,0.625163,0.824627,1,632,632
-389.543,0.530016,0.469984,0.670719,0.329001,0.549031,0.551191,0.564438,0.550663,0.450069,0.270524,0.329281,0.670999,0.450969,0.448809,0.435562,0.449337,0.549931,0.729476,1,633,633
-387.41,0.435599,0.564401,0.471711,0.404261,0.626817,0.553768,0.579267,0.520554,0.358705,0.220515,0.528289,0.595739,0.373183,0.446232,0.420733,0.479446,0.641295,0.779485,1,634,634
-386.153,0.543405,0.456595,0.626645,0.443056,0.599868,0.537741,0.605978,0.516607,0.424789,0.263872,0.373355,0.556944,0.400132,0.462259,0.394022,0.483393,0.575211,0.736128,1,635,635
-386.153,0.543405,0.456595,0.626645,0.443056,0.599868,0.537741,0.605978,0.516607,0.424789,0.263872,0.373355,0.556944,0.400132,0.462259,0.394022,0.483393,0.575211,0.736128,1,636,636
-387.229,0.467107,0.532893,0.545617,0.440982,0.52948,0.541971,0.509687,0.565835,0.434278,0.218524,0.454383,0.559018,0.47052,0.458029,0.490313,0.434165,0.565722,0.781476,1,637,637
-387.066,0.46058,0.53942,0.614011,0.327651,0.590527,0.499752,0.597486,0.524885,0.397177,0.261393,0.385989,0.672349,0.409473,0.500248,0.402514,0.475115,0.602823,0.738607,1,638,638
-390.829,0.422506,0.577494,0.467428,0.463465,0.676886,0.475062,0.450352,0.568687,0.414843,0.189292,0.532572,0.536535,0.323114,0.524938,0.549648,0.431313,0.585157,0.810708,1,639,639
-388.795,0.50897,0.49103,0.655238,0.405267,0.595631,0.548322,0.629718,0.485676,0.394436,0.321993,0.344762,0.594733,0.404369,0.451678,0.370282,0.514324,0.605564,0.678007,1,640,640
-389.984,0.530156,0.469844,0.604072,0.328466,0.581519,0.627145,0.542432,0.583085,0.35281,0.242475,0.395928,0.671534,0.418481,0.372855,0.457568,0.416915,0.64719,0.757525,1,641,641
-388.596,0.492978,0.507022,0.530838,0.497042,0.67359,0.438654,0.562402,0.46681,0.3968,0.184537,0.469162,0.502958,0.32641,0.561346,0.437598,0.53319,0.6032,0.815463,1,642,642
-390.47,0.51174,0.48826,0.562021,0.365264,0.548128,0.641095,0.53893,0.552644,0.412415,0.310834,0.437979,0.634736,0.451872,0.358905,0.46107,0.447356,0.587585,0.689166,1,643,643
-387.881,0.578562,0.421438,0.572508,0.47103,0.675752,0.532361,0.490083,0.544152,0.393959,0.221502,0.427492,0.52897,0.324248,0.467639,0.509917,0.455848,0.606041,0.778498,1,644,644
-388.829,0.546138,0.453862,0.507296,0.477757,0.620185,0.611321,0.519904,0.592335,0.416124,0.223755,0.492704,0.522243,0.379815,0.388679,0.480096,0.407665,0.583876,0.776245,1,645,645
-386.851,0.476851,0.523149,0.536012,0.405019,0.567114,0.564925,0.554194,0.599876,0.394873,0.190565,0.463988,0.594981,0.432886,0.435075,0.445806,0.400124,0.605127,0.809435,1,646,646
-387.772,0.467565,0.532435,0.630376,0.476246,0.607856,0.419429,0.593405,0.577579,0.45085,0.234326,0.369624,0.523754,0.392144,0.580571,0.406595,0.422421,0.54915,0.765674,1,647,647
-390.254,0.479884,0.520116,0.658239,0.469919,0.588188,0.411077,0.603345,0.577351,0.517008,0.205978,0.341761,0.530081,0.411812,0.588923,0.396655,0.422649,0.482992,0.794022,1,648,648
-391.011,0.364037,0.635963,0.489586,0.359385,0.58279,0.568441,0.586503,0.458805,0.301788,0.234466,0.510414,0.640615,0.41721,0.431559,0.413497,0.541195,0.698212,0.765534,1,649,649
-392.282,0.50112,0.49888,0.6743,0.475116,0.671991,0.53374,0.599566,0.590949,0.572751,0.25733,0.3257,0.524884,0.328009,0.46626,0.400434,0.409051,0.427249,0.74267,1,650,650
-389.657,0.503996,0.496004,0.630272,0.366201,0.528932,0.495597,0.577457,0.534356,0.289587,0.202355,0.369728,0.633799,0.471068,0.504403,0.422543,0.465644,0.710413,0.797645,1,651,651
-391.914,0.500796,0.499204,0.570143,0.313871,0.626562,0.477931,0.529138,0.506428,0.31716,0.120574,0.429857,0.686129,0.373438,0.522069,0.470862,0.493572,0.68284,0.879426,1,652,652
-386.679,0.426014,0.573986,0.605309,0.38218,0.595806,0.564884,0.565371,0.502133,0.369585,0.254453,0.394691,0.61782,0.404194,0.435116,0.434629,0.497867,0.630415,0.745547,1,653,653
-389.123,0.521741,0.478259,0.531894,0.360195,0.617678,0.448963,0.473297,0.585664,0.454113,0.254113,0.468106,0.639805,0.382322,0.551037,0.526703,0.414336,0.545887,0.745887,1,654,654
-389.544,0.474253,0.525747,0.567586,0.377278,0.676076,0.537461,0.657477,0.661684,0.401669,0.22878,0.432414,0.622722,0.323924,0.462539,0.342523,0.338316,0.598331,0.77122,1,655,655
-388.853,0.487135,0.512865,0.581428,0.456289,0.552041,0.482246,0.533631,0.407509,0.381271,0.213097,0.418572,0.543711,0.447959,0.517754,0.466369,0.592491,0.618729,0.786903,1,656,656
-388.643,0.421182,0.578818,0.566966,0.375309,0.662075,0.532019,0.594104,0.656281,0.424836,0.218614,0.433034,0.624691,0.337925,0.467981,0.405896,0.343719,0.575164,0.781386,1,657,657
-389.156,0.476842,0.523158,0.58389,0.497599,0.596876,0.62838,0.527095,0.470407,0.435131,0.21981,0.41611,0.502401,0.403124,0.37162,0.472905,0.529593,0.564869,0.78019,1,658,658
-392.509,0.405277,0.594723,0.581581,0.585929,0.580979,0.580965,0.51225,0.504091,0.443303,0.168194,0.418419,0.414071,0.419021,0.419035,0.48775,0.495909,0.556697,0.831806,1,659,659
-388.448,0.486891,0.513109,0.557732,0.349561,0.522034,0.441835,0.592239,0.526638,0.464462,0.240409,0.442268,0.650439,0.477966,0.558165,0.407761,0.473362,0.535538,0.759591,1,660,660
-389.002,0.446046,0.553954,0.589872,0.486077,0.695561,0.570224,0.524869,0.535394,0.327939,0.194507,0.410128,0.513923,0.304439,0.429776,0.475131,0.464606,0.672061,0.805493,1,661,661
-388.23,0.455203,0.544797,0.58042,0.459147,0.683806,0.552443,0.516008,0.567358,0.321196,0.206305,0.41958,0.540853,0.316194,0.447557,0.483992,0.432642,0.678804,0.793695,1,662,662
-389.387,0.342312,0.657688,0.548819,0.444374,0.597556,0.594486,0.533013,0.476103,0.424226,0.180149,0.451181,0.555626,0.402444,0.405514,0.466987,0.523897,0.575774,0.819851,1,663,663
-390.119,0.623068,0.376932,0.605781,0.401716,0.689281,0.433633,0.62056,0.612887,0.39084,0.273519,0.394219,0.598284,0.310719,0.566367,0.37944,0.387113,0.60916,0.726481,1,664,664
-389.673,0.437973,0.562027,0.61235,0.388578,0.555347,0.416761,0.623869,0.438566,0.358201,0.188237,0.38765,0.611422,0.444653,0.583239,0.376131,0.561434,0.641799,0.811763,1,665,665
-389.357,0.490702,0.509298,0.62097,0.489493,0.698887,0.576777,0.515458,0.550325,0.482734,0.256876,0.37903,0.510507,0.301113,0.423223,0.484542,0.449675,0.517266,0.743124,1,666,666
-388.576,0.416069,0.583931,0.622322,0.321074,0.638384,0.542275,0.603427,0.477559,0.43335,0.185863,0.377678,0.678926,0.361616,0.457725,0.396573,0.522441,0.56665,0.814137,1,667,667
-390.631,0.618984,0.381016,0.485633,0.503065,0.568852,0.439153,0.593647,0.538955,0.386183,0.224019,0.514367,0.496935,0.431148,0.560847,0.406353,0.461045,0.613817,0.775981,1,668,668
-389.895,0.449386,0.550614,0.496109,0.484608,0.63171,0.437703,0.529811,0.634535,0.393175,0.275146,0.503891,0.515392,0.36829,0.562297,0.470189,0.365465,0.606825,0.724854,1,669,669
-390.106,0.426185,0.573815,0.531468,0.470205,0.556094,0.469901,0.437886,0.52407,0.425183,0.166677,0.468532,0.529795,0.443906,0.530099,0.562114,0.47593,0.574817,0.833323,1,670,670
-387.58,0.546746,0.453254,0.542146,0.492939,0.603583,0.549348,0.502429,0.576151,0.396732,0.248159,0.457854,0.507061,0.396417,0.450652,0.497571,0.423849,0.603268,0.751841,1,671,671
-388.677,0.52887,0.47113,0.566946,0.446514,0.561167,0.645902,0.576111,0.552177,0.403851,0.189755,0.433054,0.553486,0.438833,0.354098,0.423889,0.447823,0.596149,0.810245,1,672,672
-389.42,0.538689,0.461311,0.631147,0.408494,0.693422,0.38575,0.593199,0.534302,0.420529,0.258324,0.368853,0.591506,0.306578,0.61425,0.406801,0.465698,0.579471,0.741676,1,673,673
-389.442,0.398013,0.601987,0.473007,0.462938,0.631757,0.564747,0.492521,0.58037,0.422043,0.235272,0.526993,0.537062,0.368243,0.435253,0.507479,0.41963,0.577957,0.764728,1,674,674
-388.7,0.52303,0.47697,0.679335,0.367994,0.604024,0.462275,0.649892,0.507413,0.387349,0.212462,0.320665,0.632006,0.395976,0.537725,0.350108,0.492587,0.612651,0.787538,1,675,675
-389.386,0.438348,0.561652,0.489902,0.356588,0.665576,0.549823,0.490313,0.524862,0.359151,0.270717,0.510098,0.643412,0.334424,0.450177,0.509687,0.475138,0.640849,0.729283,1,676,676
-391.805,0.673148,0.326852,0.586711,0.469253,0.560026,0.632631,0.63297,0.584287,0.390728,0.260259,0.413289,0.530747,0.439974,0.367369,0.36703,0.415713,0.609272,0.739741,1,677,677
-390.13,0.329758,0.670242,0.561166,0.344583,0.636678,0.447824,0.493241,0.46651,0.360413,0.211937,0.438834,0.655417,0.363322,0.552176,0.506759,0.53349,0.639587,0.788063,1,678,678
-391.307,0.648392,0.351608,0.605873,0.527138,0.583733,0.590361,0.671289,0.526453,0.433587,0.26514,0.394127,0.472862,0.416267,0.409639,0.328711,0.473547,0.566413,0.73486,1,679,679
-389.186,0.387498,0.612502,0.474203,0.428194,0.578337,0.422886,0.619596,0.512054,0.423753,0.25368,0.525797,0.571806,0.421663,0.577114,0.380404,0.487946,0.576247,0.74632,1,680,680
-386.819,0.514687,0.485313,0.51575,0.435661,0.555361,0.458906,0.60689,0.543696,0.395706,0.241448,0.48425,0.564339,0.444639,0.541094,0.39311,0.456304,0.604294,0.758552,1,681,681
-390.416,0.547893,0.452107,0.618209,0.300348,0.658768,0.481389,0.63567,0.549418,0.4525,0.305157,0.381791,0.699652,0.341232,0.518611,0.36433,0.450582,0.5475,0.694843,1,682,682
-394.362,0.437003,0.562997,0.563146,0.610871,0.562511,0.523278,0.545737,0.4449,0.335712,0.160359,0.436854,0.389129,0.437489,0.476722,0.454263,0.5551,0.664288,0.839641,1,683,683
-392.838,0.487089,0.512911,0.537405,0.257182,0.620007,0.595414,0.613074,0.584973,0.323127,0.237363,0.462595,0.742818,0.379993,0.404586,0.386926,0.415027,0.676873,0.762637,1,684,684
-388.143,0.476208,0.523792,0.596463,0.484105,0.658108,0.56588,0.592395,0.605455,0.347389,0.271519,0.403537,0.515895,0.341892,0.43412,0.407605,0.394545,0.652611,0.728481,1,685,685
-389.669,0.362662,0.637338,0.546086,0.42242,0.607155,0.580382,0.627961,0.600019,0.406509,0.286749,0.453914,0.57758,0.392845,0.419618,0.372039,0.399981,0.593491,0.713251,1,686,686
-391.651,0.326937,0.673063,0.57378,0.361323,0.654431,0.581261,0.650396,0.559199,0.414937,0.290715,0.42622,0.638677,0.345569,0.418739,0.349604,0.440801,0.585063,0.709285,1,687,687
-392.205,0.652626,0.347374,0.579865,0.480925,0.585065,0.44129,0.496941,0.515418,0.400139,0.15368,0.420135,0.519075,0.414935,0.55871,0.503059,0.484582,0.599861,0.84632,1,688,688
-393.282,0.466756,0.533244,0.690848,0.45468,0.672958,0.52268,0.658664,0.684487,0.453488,0.188622,0.309152,0.54532,0.327042,0.47732,0.341336,0.315513,0.546512,0.811378,1,689,689
-387.215,0.545125,0.454875,0.602964,0.481641,0.67101,0.468128,0.539231,0.538146,0.4369,0.268067,0.397036,0.518359,0.32899,0.531872,0.460769,0.461854,0.5631,0.731933,1,690,690
-387.071,0.505139,0.494861,0.563147,0.418529,0.674723,0.522313,0.492197,0.499082,0.428802,0.253796,0.436853,0.581471,0.325277,0.477687,0.507803,0.500918,0.571198,0.746204,1,691,691
-387.923,0.493168,0.506832,0.567794,0.452479,0.548139,0.504264,0.628758,0.557555,0.308859,0.234288,0.432206,0.547521,0.451861,0.495736,0.371242,0.442445,0.691141,0.765712,1,692,692
-388.628,0.480906,0.519094,0.595625,0.40554,0.696309,0.530918,0.53035,0.535473,0.52498,0.201321,0.404375,0.59446,0.303691,0.469082,0.46965,0.464527,0.47502,0.798679,1,693,693
-388.479,0.502441,0.497559,0.614241,0.420428,0.52566,0.568489,0.592722,0.577668,0.357435,0.160753,0.385759,0.579572,0.47434,0.431511,0.407278,0.422332,0.642565,0.839247,1,694,694
-389.001,0.549007,0.450993,0.629747,0.426222,0.60447,0.448722,0.572106,0.540302,0.388304,0.127522,0.370253,0.573778,0.39553,0.551278,0.427894,0.459698,0.611696,0.872478,1,695,695
-388.651,0.524932,0.475068,0.611024,0.406508,0.654113,0.51221,0.488828,0.559146,0.470776,0.312564,0.388976,0.593492,0.345887,0.48779,0.511172,0.440854,0.529224,0.687436,1,696,696
-390.044,0.464672,0.535328,0.542402,0.436528,0.602893,0.514928,0.682103,0.521284,0.352135,0.125519,0.457598,0.563472,0.397107,0.485072,0.317897,0.478716,0.647865,0.874481,1,697,697
-391.475,0.541141,0.458859,0.525864,0.560551,0.702753,0.490531,0.50621,0.526749,0.463522,0.180032,0.474136,0.439449,0.297247,0.509469,0.49379,0.473251,0.536478,0.819968,1,698,698
-388.46,0.503918,0.496082,0.521651,0.463718,0.676544,0.59441,0.533195,0.54564,0.448353,0.283591,0.478349,0.536282,0.323456,0.40559,0.466805,0.45436,0.551647,0.716409,1,699,699
-387.647,0.419589,0.580411,0.651025,0.405703,0.59605,0.444869,0.580187,0.53752,0.413339,0.165152,0.348975,0.594297,0.40395,0.555131,0.419813,0.46248,0.586661,0.834848,1,700,700
-388.155,0.603201,0.396799,0.53119,0.426439,0.627125,0.602436,0.561311,0.494893,0.416304,0.22789,0.46881,0.573561,0.372875,0.397564,0.438689,0.505107,0.583696,0.77211,1,701,701
-390.027,0.492662,0.507338,0.456384,0.507959,0.640799,0.5669,0.6026,0.459985,0.444805,0.221988,0.543616,0.492041,0.359201,0.4331,0.3974,0.540015,0.555195,0.778012,1,702,702
-390.195,0.468887,0.531113,0.691133,0.328597,0.591007,0.461792,0.554838,0.616526,0.377788,0.218655,0.308867,0.671403,0.408993,0.538208,0.445162,0.383474,0.622212,0.781345,1,703,703
-388.134,0.421945,0.578055,0.571061,0.469542,0.690761,0.512724,0.614914,0.464947,0.370001,0.188556,0.428939,0.530458,0.309239,0.487276,0.385086,0.535053,0.629999,0.811444,1,704,704
-390.514,0.587079,0.412921,0.631472,0.408176,0.515381,0.42255,0.548721,0.611433,0.399696,0.248658,0.368528,0.591824,0.484619,0.57745,0.451279,0.388567,0.600304,0.751342,1,705,705
-391.276,0.39025,0.60975,0.528278,0.445279,0.730482,0.610593,0.608563,0.477967,0.422439,0.203311,0.471722,0.554721,0.269518,0.389407,0.391437,0.522033,0.577561,0.796689,1,706,706
-387.075,0.496614,0.503386,0.666269,0.437155,0.559244,0.470252,0.597784,0.553329,0.418919,0.21616,0.333731,0.562845,0.440756,0.529748,0.402216,0.446671,0.581081,0.78384,1,707,707
-389.432,0.504118,0.495882,0.451227,0.367015,0.678062,0.554729,0.544035,0.511749,0.390475,0.184051,0.548773,0.632985,0.321938,0.445271,0.455965,0.488251,0.609525,0.815949,1,708,708
-388.139,0.501115,0.498885,0.51335,0.336826,0.607976,0.513119,0.596554,0.520585,0.325351,0.197254,0.48665,0.663174,0.392024,0.486881,0.403446,0.479415,0.674649,0.802746,1,709,709
-388.057,0.51509,0.48491,0.650925,0.492846,0.663577,0.518764,0.629116,0.520151,0.445938,0.277435,0.349075,0.507154,0.336423,0.481236,0.370884,0.479849,0.554062,0.722565,1,710,710
-388.057,0.51509,0.48491,0.650925,0.492846,0.663577,0.518764,0.629116,0.520151,0.445938,0.277435,0.349075,0.507154,0.336423,0.481236,0.370884,0.479849,0.554062,0.722565,1,711,711
-391.568,0.378924,0.621076,0.469064,0.397584,0.500328,0.51186,0.460961,0.552041,0.391758,0.178267,0.530936,0.602416,0.499672,0.48814,0.539039,0.447959,0.608242,0.821733,1,712,712
-387.237,0.56974,0.43026,0.560683,0.44368,0.628523,0.441909,0.607964,0.518247,0.471979,0.23504,0.439317,0.55632,0.371477,0.558091,0.392036,0.481753,0.528021,0.76496,1,713,713
-388.814,0.541276,0.458724,0.507492,0.344748,0.545271,0.544593,0.517741,0.562283,0.432675,0.246643,0.492508,0.655252,0.454729,0.455407,0.482259,0.437717,0.567325,0.753357,1,714,714
-387.571,0.431495,0.568505,0.568329,0.38304,0.62981,0.561914,0.51211,0.591737,0.452333,0.260029,0.431671,0.61696,0.37019,0.438086,0.48789,0.408263,0.547667,0.739971,1,715,715
-389.005,0.450052,0.549948,0.628934,0.504199,0.586157,0.424503,0.639044,0.578685,0.421592,0.190873,0.371066,0.495801,0.413843,0.575497,0.360956,0.421315,0.578408,0.809127,1,716,716
-392.5,0.540813,0.459187,0.525352,0.408263,0.566865,0.57695,0.602328,0.490023,0.557773,0.13547,0.474648,0.591737,0.433135,0.42305,0.397672,0.509977,0.442227,0.86453,1,717,717
-391.888,0.379898,0.620102,0.591168,0.487367,0.676556,0.398154,0.617244,0.607782,0.318299,0.215166,0.408832,0.512633,0.323444,0.601846,0.382756,0.392218,0.681701,0.784834,1,718,718
-388.695,0.444866,0.555134,0.543049,0.513852,0.593142,0.496617,0.607415,0.594787,0.419694,0.148485,0.456951,0.486148,0.406858,0.503383,0.392585,0.405213,0.580306,0.851515,1,719,719
-389.947,0.59214,0.40786,0.631613,0.348183,0.679463,0.541091,0.570421,0.497885,0.411723,0.323564,0.368387,0.651817,0.320537,0.458909,0.429579,0.502115,0.588277,0.676436,1,720,720
-389.329,0.465747,0.534253,0.464882,0.363846,0.611594,0.532751,0.534754,0.483227,0.348942,0.284863,0.535118,0.636154,0.388406,0.467249,0.465246,0.516773,0.651058,0.715137,1,721,721
-391.476,0.563026,0.436974,0.696757,0.496039,0.589124,0.412138,0.554168,0.597012,0.472441,0.206781,0.303243,0.503961,0.410876,0.587862,0.445832,0.402988,0.527559,0.793219,1,722,722
-388.446,0.480927,0.519073,0.57777,0.497286,0.676815,0.578997,0.583804,0.472305,0.362855,0.181005,0.42223,0.502714,0.323185,0.421003,0.416196,0.527695,0.637145,0.818995,1,723,723
-388.13,0.584531,0.415469,0.505446,0.4221,0.687677,0.503412,0.558799,0.540109,0.451002,0.187293,0.494554,0.5779,0.312323,0.496588,0.441201,0.459891,0.548998,0.812707,1,724,724
-388.371,0.536169,0.463831,0.615855,0.405008,0.694763,0.560326,0.606452,0.59868,0.377474,0.29589,0.384145,0.594992,0.305237,0.439674,0.393548,0.40132,0.622526,0.70411,1,725,725
-387.149,0.485419,0.514581,0.579828,0.455302,0.554356,0.477984,0.563265,0.501137,0.455681,0.163864,0.420172,0.544698,0.445644,0.522016,0.436735,0.498863,0.544319,0.836136,1,726,726
-387.149,0.485419,0.514581,0.579828,0.455302,0.554356,0.477984,0.563265,0.501137,0.455681,0.163864,0.420172,0.544698,0.445644,0.522016,0.436735,0.498863,0.544319,0.836136,1,727,727
-388.416,0.506539,0.493461,0.564842,0.391202,0.643921,0.503204,0.555394,0.546803,0.363512,0.3506,0.435158,0.608798,0.356079,0.496796,0.444606,0.453197,0.636488,0.6494,1,728,728
-388.705,0.513126,0.486874,0.655074,0.329334,0.589069,0.550609,0.510085,0.530724,0.411638,0.264194,0.344926,0.670666,0.410931,0.449391,0.489915,0.469276,0.588362,0.735806,1,729,729
-386.439,0.50867,0.49133,0.561098,0.350735,0.596123,0.513855,0.567644,0.533021,0.351026,0.233834,0.438902,0.649265,0.403877,0.486145,0.432356,0.466979,0.648974,0.766166,1,730,730
-386.186,0.475319,0.524681,0.588122,0.488605,0.637853,0.50605,0.589464,0.540468,0.463351,0.209208,0.411878,0.511395,0.362147,0.49395,0.410536,0.459532,0.536649,0.790792,1,731,731
-393.913,0.506065,0.493935,0.601895,0.344656,0.601163,0.374483,0.526522,0.551291,0.326107,0.360652,0.398105,0.655344,0.398837,0.625517,0.473478,0.448709,0.673893,0.639348,1,732,732
-390.169,0.508749,0.491251,0.554164,0.442579,0.668387,0.363342,0.594762,0.552957,0.486683,0.199249,0.445836,0.557421,0.331613,0.636658,0.405238,0.447043,0.513317,0.800751,1,733,733
-390.379,0.448824,0.551176,0.512777,0.450947,0.634694,0.621767,0.567374,0.490492,0.309761,0.281437,0.487223,0.549053,0.365306,0.378233,0.432626,0.509508,0.690239,0.718563,1,734,734
