"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-98.6243,0.0495146,0.950485,0.0444263,0.171965,0.132144,0.00630604,0.0152023,0.00330098,0.0198023,0.00730447,0.955574,0.828035,0.867856,0.993694,0.984798,0.996699,0.980198,0.992696,1,429,429
-100.09,0.212568,0.787432,0.0204132,0.183008,0.0746166,0.0144345,0.0137655,0.00209331,0.000822677,0.00750994,0.979587,0.816992,0.925383,0.985565,0.986234,0.997907,0.999177,0.99249,1,430,430
-100.353,0.21038,0.78962,0.0303914,0.162473,0.170445,0.0303927,0.00163882,0.0479786,0.00523436,0.0145234,0.969609,0.837527,0.829555,0.969607,0.998361,0.952021,0.994766,0.985477,1,431,431
-99.0205,0.0999492,0.900051,0.0512007,0.139799,0.0884769,0.00919981,0.00280636,0.0121973,0.00644559,0.037648,0.948799,0.860201,0.911523,0.9908,0.997194,0.987803,0.993554,0.962352,1,432,432
-99.4091,0.0410933,0.958907,0.0237895,0.114347,0.0870872,0.00556253,0.0123115,0.0183985,0.00521443,0.00506125,0.976211,0.885653,0.912913,0.994437,0.987688,0.981601,0.994786,0.994939,1,433,433
-101.738,0.12105,0.87895,0.0160458,0.155266,0.103129,0.0753244,0.0195263,0.0449166,0.00336704,0.00353837,0.983954,0.844734,0.896871,0.924676,0.980474,0.955083,0.996633,0.996462,1,434,434
-97.4363,0.155745,0.844255,0.0504554,0.135758,0.122295,0.0103991,0.0180865,0.00627129,0.0202371,0.00636309,0.949545,0.864242,0.877705,0.989601,0.981913,0.993729,0.979763,0.993637,1,435,435
-98.2746,0.181278,0.818722,0.0137522,0.197839,0.070672,0.0184984,0.00545008,0.025024,0.00941899,0.0225215,0.986248,0.802161,0.929328,0.981502,0.99455,0.974976,0.990581,0.977479,1,436,436
-98.9631,0.0419997,0.958,0.0119356,0.180564,0.105261,0.0174103,0.0264075,0.00412492,0.0102701,0.0270998,0.988064,0.819436,0.894739,0.98259,0.973592,0.995875,0.98973,0.9729,1,437,437
-102.206,0.373103,0.626897,0.0733343,0.142001,0.148173,0.0170843,0.0156069,0.00493967,0.00692839,0.00113971,0.926666,0.857999,0.851827,0.982916,0.984393,0.99506,0.993072,0.99886,1,438,438
-103.419,0.0210125,0.978987,0.00677707,0.161586,0.0685132,0.00481073,0.0058169,0.0301995,0.0100259,0.000647201,0.993223,0.838414,0.931487,0.995189,0.994183,0.9698,0.989974,0.999353,1,439,439
-102.742,0.0499166,0.950083,0.0393922,0.12864,0.139685,0.0431643,0.00118493,0.0118884,0.00680226,0.000632743,0.960608,0.87136,0.860315,0.956836,0.998815,0.988112,0.993198,0.999367,1,440,440
-101.71,0.110817,0.889183,0.0366641,0.114858,0.14088,0.0218846,0.00166793,0.0146811,0.00578891,0.000382471,0.963336,0.885142,0.85912,0.978115,0.998332,0.985319,0.994211,0.999618,1,441,441
-109.886,0.0291065,0.970894,0.0657956,0.197899,0.130462,0.0361476,0.00232867,0.000977894,0.000742544,2.21091e-05,0.934204,0.802101,0.869538,0.963852,0.997671,0.999022,0.999257,0.999978,1,442,442
-101.593,0.155925,0.844075,0.0421517,0.167587,0.110299,0.0173053,0.0048573,0.00234488,0.0107451,0.000102691,0.957848,0.832413,0.889701,0.982695,0.995143,0.997655,0.989255,0.999897,1,443,443
-98.8022,0.257811,0.742189,0.0183713,0.132019,0.0853265,0.0145231,0.0258142,0.0252356,0.0217218,0.0431808,0.981629,0.867981,0.914674,0.985477,0.974186,0.974764,0.978278,0.956819,1,444,444
-101.215,0.0874704,0.91253,0.0528341,0.250376,0.0795367,0.00259575,0.0114679,0.00269124,0.0098577,0.0042743,0.947166,0.749624,0.920463,0.997404,0.988532,0.997309,0.990142,0.995726,1,445,445
-106.477,0.0363653,0.963635,0.00562639,0.195099,0.0466368,0.00319051,0.000761788,0.0246706,0.00399289,0.0508902,0.994374,0.804901,0.953363,0.996809,0.999238,0.975329,0.996007,0.94911,1,446,446
-103.678,0.348232,0.651768,0.03879,0.0998561,0.174899,0.037454,0.0399463,0.00315583,0.0141696,0.00203734,0.96121,0.900144,0.825101,0.962546,0.960054,0.996844,0.98583,0.997963,1,447,447
-99.1136,0.11622,0.88378,0.0283017,0.124033,0.169649,0.0188282,0.0112915,0.00232956,0.0130437,0.0050543,0.971698,0.875967,0.830351,0.981172,0.988708,0.99767,0.986956,0.994946,1,448,448
-99.4096,0.293992,0.706008,0.0638405,0.138597,0.139666,0.00778643,0.00674118,0.00902728,0.0035338,0.00993365,0.936159,0.861403,0.860334,0.992214,0.993259,0.990973,0.996466,0.990066,1,449,449
-99.7669,0.0467719,0.953228,0.00684323,0.143645,0.0827272,0.0100589,0.019807,0.0175899,0.0382123,0.0155624,0.993157,0.856355,0.917273,0.989941,0.980193,0.98241,0.961788,0.984438,1,450,450
-98.7409,0.134188,0.865812,0.0706526,0.138864,0.114772,0.00596888,0.0132733,0.0175282,0.00282262,0.0097113,0.929347,0.861136,0.885228,0.994031,0.986727,0.982472,0.997177,0.990289,1,451,451
-99.0122,0.239543,0.760457,0.00776636,0.193668,0.0901195,0.0192612,0.015315,0.00417374,0.00729232,0.00482845,0.992234,0.806332,0.90988,0.980739,0.984685,0.995826,0.992708,0.995172,1,452,452
-99.556,0.0490583,0.950942,0.0207683,0.136455,0.13735,0.00545713,0.00528257,0.0254739,0.0167177,0.00210267,0.979232,0.863545,0.86265,0.994543,0.994717,0.974526,0.983282,0.997897,1,453,453
-103.439,0.263792,0.736208,0.0696624,0.237353,0.0504019,0.0028325,0.0466648,0.00735285,0.00765143,0.00649864,0.930338,0.762647,0.949598,0.997168,0.953335,0.992647,0.992349,0.993501,1,454,454
-104.548,0.0877916,0.912208,0.0054503,0.101535,0.187859,0.0101417,0.000380126,0.0257565,0.0061041,0.00627664,0.99455,0.898465,0.812141,0.989858,0.99962,0.974243,0.993896,0.993723,1,455,455
-101.897,0.132401,0.867599,0.0282723,0.177508,0.0883324,0.00484622,0.000166101,0.00148087,0.0283505,0.0127254,0.971728,0.822492,0.911668,0.995154,0.999834,0.998519,0.97165,0.987275,1,456,456
-100.805,0.207402,0.792598,0.0283452,0.14987,0.109389,0.00924483,0.000269244,0.00212328,0.00631074,0.00674457,0.971655,0.85013,0.890611,0.990755,0.999731,0.997877,0.993689,0.993255,1,457,457
-98.3796,0.136517,0.863483,0.0111638,0.183775,0.108714,0.0119049,0.0195836,0.0422758,0.0294672,0.00688004,0.988836,0.816225,0.891286,0.988095,0.980416,0.957724,0.970533,0.99312,1,458,458
-99.8773,0.0365759,0.963424,0.0750818,0.156159,0.101464,0.0308527,0.011075,0.00459593,0.0176754,0.0182175,0.924918,0.843841,0.898536,0.969147,0.988925,0.995404,0.982325,0.981783,1,459,459
-100.31,0.0686446,0.931355,0.0406472,0.169962,0.0894856,0.0168228,0.065057,0.0122369,0.044087,0.0146233,0.959353,0.830038,0.910514,0.983177,0.934943,0.987763,0.955913,0.985377,1,460,460
-99.9056,0.267557,0.732443,0.0384927,0.142121,0.124118,0.0127551,0.00187315,0.00120633,0.00611375,0.016048,0.961507,0.857879,0.875882,0.987245,0.998127,0.998794,0.993886,0.983952,1,461,461
-98.3625,0.147512,0.852488,0.0422705,0.131798,0.1153,0.0239675,0.0102413,0.00176398,0.0056006,0.0118562,0.957729,0.868202,0.8847,0.976033,0.989759,0.998236,0.994399,0.988144,1,462,462
-104.152,0.129348,0.870652,0.00603027,0.212679,0.122308,0.0016221,0.000943944,0.000458172,0.0205693,0.00508461,0.99397,0.787321,0.877692,0.998378,0.999056,0.999542,0.979431,0.994915,1,463,463
-97.3676,0.155551,0.844449,0.0226619,0.169689,0.154951,0.00758735,0.00612814,0.0138242,0.00615599,0.0109538,0.977338,0.830311,0.845049,0.992413,0.993872,0.986176,0.993844,0.989046,1,464,464
-97.8957,0.0746671,0.925333,0.0159579,0.151072,0.140255,0.0137852,0.00383106,0.0109763,0.0092232,0.00997314,0.984042,0.848928,0.859745,0.986215,0.996169,0.989024,0.990777,0.990027,1,465,465
-102.594,0.252144,0.747856,0.0559317,0.244571,0.0872465,0.0123522,0.0245453,0.0196512,0.000695919,0.0010054,0.944068,0.755429,0.912753,0.987648,0.975455,0.980349,0.999304,0.998995,1,466,466
-105.215,0.13398,0.86602,0.0115109,0.0983981,0.115055,0.000463176,0.00696554,0.00698055,0.0602035,0.0642892,0.988489,0.901602,0.884945,0.999537,0.993034,0.993019,0.939797,0.935711,1,467,467
-102.451,0.0638909,0.936109,0.0542143,0.239892,0.12385,0.0188452,0.00357283,0.0259528,0.00139998,0.0012353,0.945786,0.760108,0.87615,0.981155,0.996427,0.974047,0.9986,0.998765,1,468,468
-102.871,0.309461,0.690539,0.0153384,0.113209,0.13611,0.0099562,0.0442908,0.00784478,0.0442543,0.065597,0.984662,0.886791,0.86389,0.990044,0.955709,0.992155,0.955746,0.934403,1,469,469
-100.244,0.150394,0.849606,0.0992128,0.123181,0.110275,0.00383026,0.0263177,0.0120317,0.0145436,0.0101346,0.900787,0.876819,0.889725,0.99617,0.973682,0.987968,0.985456,0.989865,1,470,470
-101.172,0.201262,0.798738,0.0356129,0.0885246,0.155056,0.00505671,0.0114037,0.0270601,0.00125576,0.0160915,0.964387,0.911475,0.844944,0.994943,0.988596,0.97294,0.998744,0.983909,1,471,471
-103.764,0.0674209,0.932579,0.00509873,0.263996,0.0710649,0.0104786,0.0124783,0.00414915,0.000784655,0.0119807,0.994901,0.736004,0.928935,0.989521,0.987522,0.995851,0.999215,0.988019,1,472,472
-102.961,0.207246,0.792754,0.101532,0.137134,0.145726,0.00565394,0.012902,0.0116983,0.0791891,0.0156393,0.898468,0.862866,0.854274,0.994346,0.987098,0.988302,0.920811,0.984361,1,473,473
-97.8011,0.243956,0.756044,0.0227578,0.163793,0.0898873,0.010214,0.0306907,0.020537,0.00415735,0.0234907,0.977242,0.836207,0.910113,0.989786,0.969309,0.979463,0.995843,0.976509,1,474,474
-98.9753,0.0344031,0.965597,0.0337501,0.162263,0.116986,0.00840865,0.0044838,0.00711181,0.0303123,0.00540784,0.96625,0.837737,0.883014,0.991591,0.995516,0.992888,0.969688,0.994592,1,475,475
-103.213,0.1702,0.8298,0.0276463,0.197629,0.239398,0.00107265,0.00310475,0.004526,0.0247317,0.00963713,0.972354,0.802371,0.760602,0.998927,0.996895,0.995474,0.975268,0.990363,1,476,476
-99.9441,0.0220127,0.977987,0.0481252,0.135489,0.107965,0.0183867,0.0433116,0.00742557,0.00741158,0.0119514,0.951875,0.864511,0.892035,0.981613,0.956688,0.992574,0.992588,0.988049,1,477,477
-101.229,0.286168,0.713832,0.0121634,0.210915,0.117198,0.000761195,0.00153852,0.0224278,0.0183283,0.0157832,0.987837,0.789085,0.882802,0.999239,0.998461,0.977572,0.981672,0.984217,1,478,478
-104.403,0.0171463,0.982854,0.0544745,0.128076,0.108593,0.0615702,0.0425566,0.0078175,0.00109137,0.00472087,0.945526,0.871924,0.891407,0.93843,0.957443,0.992182,0.998909,0.995279,1,479,479
-103.387,0.0752462,0.924754,0.035496,0.0724714,0.142921,0.0042772,0.00453808,0.0373112,0.00191734,0.0217172,0.964504,0.927529,0.857079,0.995723,0.995462,0.962689,0.998083,0.978283,1,480,480
-101.656,0.281184,0.718816,0.0327412,0.0872681,0.111469,0.0185013,0.00397716,0.00419167,0.00300812,0.0368594,0.967259,0.912732,0.888531,0.981499,0.996023,0.995808,0.996992,0.963141,1,481,481
-101.11,0.149476,0.850524,0.0496567,0.105737,0.0687887,0.0300206,0.00481366,0.00168735,0.00845254,0.00503927,0.950343,0.894263,0.931211,0.969979,0.995186,0.998313,0.991547,0.994961,1,482,482
-102.124,0.156446,0.843554,0.0139464,0.214354,0.164977,0.000550749,0.00314882,0.0377631,0.0158539,0.00373327,0.986054,0.785646,0.835023,0.999449,0.996851,0.962237,0.984146,0.996267,1,483,483
-98.529,0.175884,0.824116,0.040706,0.168872,0.0873876,0.0284509,0.0460462,0.00455573,0.0117338,0.00727677,0.959294,0.831128,0.912612,0.971549,0.953954,0.995444,0.988266,0.992723,1,484,484
-98.8627,0.293424,0.706576,0.0621801,0.169896,0.0776587,0.018351,0.0182925,0.00503747,0.00753902,0.0135541,0.93782,0.830104,0.922341,0.981649,0.981708,0.994963,0.992461,0.986446,1,485,485
-103.579,0.0144811,0.985519,0.0740369,0.223622,0.0740779,0.0399715,0.00413556,0.0344396,0.0296142,0.0135213,0.925963,0.776378,0.925922,0.960029,0.995864,0.96556,0.970386,0.986479,1,486,486
-107.102,0.145518,0.854482,0.00222593,0.0790116,0.158763,0.0029374,0.0336126,0.0012681,0.00151989,0.0125681,0.997774,0.920988,0.841237,0.997063,0.966387,0.998732,0.99848,0.987432,1,487,487
-102.483,0.150538,0.849462,0.00439462,0.15855,0.0833593,0.0580709,0.0056065,0.00475041,0.00133542,0.0190437,0.995605,0.84145,0.916641,0.941929,0.994393,0.99525,0.998665,0.980956,1,488,488
-101.677,0.0940371,0.905963,0.00764856,0.175238,0.129272,0.0669734,0.00472822,0.00379383,0.00337142,0.0181006,0.992351,0.824762,0.870728,0.933027,0.995272,0.996206,0.996629,0.981899,1,489,489
-102.559,0.1067,0.8933,0.0193136,0.195891,0.120146,0.0552693,0.00125527,0.000552046,0.00409155,0.0143801,0.980686,0.804109,0.879854,0.944731,0.998745,0.999448,0.995908,0.98562,1,490,490
-103.056,0.0897806,0.910219,0.0172851,0.192669,0.0909002,0.000345093,0.00384164,0.0103822,0.00377777,0.000602399,0.982715,0.807331,0.9091,0.999655,0.996158,0.989618,0.996222,0.999398,1,491,491
-100.728,0.042057,0.957943,0.0223708,0.174027,0.119598,0.00376172,0.0269269,0.02031,0.00173387,0.0483963,0.977629,0.825973,0.880402,0.996238,0.973073,0.97969,0.998266,0.951604,1,492,492
-102.095,0.0277844,0.972216,0.00863288,0.159163,0.126929,0.0297672,0.00792215,0.0077498,0.05632,0.00229925,0.991367,0.840837,0.873071,0.970233,0.992078,0.99225,0.94368,0.997701,1,493,493
-105.58,0.00111649,0.998884,0.0156399,0.120019,0.0764998,0.00497448,0.0223222,0.0128548,0.00145829,0.0481365,0.98436,0.879981,0.9235,0.995026,0.977678,0.987145,0.998542,0.951863,1,494,494
-102.145,0.364703,0.635297,0.0241288,0.212627,0.145609,0.00383983,0.00322879,0.00609333,0.030564,0.00130489,0.975871,0.787373,0.854391,0.99616,0.996771,0.993907,0.969436,0.998695,1,495,495
-104.027,0.0275195,0.97248,0.00452451,0.122864,0.0999085,0.000226012,0.0183511,0.0113321,0.00544455,0.0061753,0.995475,0.877136,0.900091,0.999774,0.981649,0.988668,0.994555,0.993825,1,496,496
-99.6277,0.0688967,0.931103,0.0614256,0.16601,0.1042,0.00843058,0.00542825,0.0107197,0.0475047,0.0299654,0.938574,0.83399,0.8958,0.991569,0.994572,0.98928,0.952495,0.970035,1,497,497
-98.3069,0.255142,0.744858,0.0237348,0.184748,0.1289,0.00764208,0.00270761,0.00971084,0.00414464,0.00939159,0.976265,0.815252,0.8711,0.992358,0.997292,0.990289,0.995855,0.990608,1,498,498
-98.9401,0.0499138,0.950086,0.016938,0.148964,0.110955,0.00681895,0.0034433,0.0262495,0.02499,0.0282216,0.983062,0.851036,0.889045,0.993181,0.996557,0.973751,0.97501,0.971778,1,499,499
-98.7191,0.0495655,0.950434,0.0260098,0.154716,0.107996,0.00326867,0.0315832,0.00681825,0.00693357,0.00816111,0.97399,0.845284,0.892004,0.996731,0.968417,0.993182,0.993066,0.991839,1,500,500
-98.2322,0.199905,0.800095,0.0282742,0.132165,0.114411,0.0129267,0.00312609,0.0275086,0.00459506,0.0280673,0.971726,0.867835,0.885589,0.987073,0.996874,0.972491,0.995405,0.971933,1,501,501
-99.2697,0.145599,0.854401,0.0104274,0.156906,0.118752,0.0476917,0.00486022,0.0136377,0.00740914,0.00346524,0.989573,0.843094,0.881248,0.952308,0.99514,0.986362,0.992591,0.996535,1,502,502
-100.245,0.129137,0.870863,0.0689413,0.181313,0.143795,0.00245001,0.0192978,0.00330615,0.00906436,0.0398524,0.931059,0.818687,0.856205,0.99755,0.980702,0.996694,0.990936,0.960148,1,503,503
-101.639,0.223913,0.776087,0.00666795,0.0976883,0.134011,0.0265784,0.00188901,0.00989072,0.012247,0.00313527,0.993332,0.902312,0.865989,0.973422,0.998111,0.990109,0.987753,0.996865,1,504,504
-100.325,0.171124,0.828876,0.0579548,0.237463,0.0814891,0.00577244,0.0460168,0.0112031,0.0128476,0.00349508,0.942045,0.762537,0.918511,0.994228,0.953983,0.988797,0.987152,0.996505,1,505,505
-99.7555,0.132807,0.867193,0.00833198,0.104347,0.132159,0.0189032,0.00195704,0.0178174,0.0140371,0.0156309,0.991668,0.895653,0.867841,0.981097,0.998043,0.982183,0.985963,0.984369,1,506,506
-100.814,0.0487198,0.95128,0.0375626,0.219959,0.0867903,0.00801618,0.0315469,0.000720971,0.0146044,0.00789019,0.962437,0.780041,0.91321,0.991984,0.968453,0.999279,0.985396,0.99211,1,507,507
-102.46,0.302502,0.697498,0.00259864,0.124296,0.144322,0.0194603,0.00364915,0.0423789,0.0121694,0.0172491,0.997401,0.875704,0.855678,0.98054,0.996351,0.957621,0.987831,0.982751,1,508,508
-101.498,0.14267,0.85733,0.00179303,0.138726,0.117327,0.0145349,0.0114955,0.0391173,0.0063997,0.00420884,0.998207,0.861274,0.882673,0.985465,0.988505,0.960883,0.9936,0.995791,1,509,509
-104.448,0.115275,0.884725,0.000619904,0.191434,0.103241,0.0111408,0.0202987,0.00093056,0.0284374,0.024129,0.99938,0.808566,0.896759,0.988859,0.979701,0.999069,0.971563,0.975871,1,510,510
-103.334,0.11383,0.88617,0.00050984,0.177693,0.104101,0.0111935,0.0327115,0.00434496,0.0165471,0.0143525,0.99949,0.822307,0.895899,0.988806,0.967289,0.995655,0.983453,0.985648,1,511,511
-103.13,0.15925,0.84075,0.0973991,0.156342,0.106657,0.0207377,0.00115789,0.0139737,0.00734801,0.000406493,0.902601,0.843658,0.893343,0.979262,0.998842,0.986026,0.992652,0.999594,1,512,512
-102.129,0.0707165,0.929283,0.0030678,0.128007,0.123059,0.00287654,0.0360243,0.0103867,0.0196135,0.0397344,0.996932,0.871993,0.876941,0.997123,0.963976,0.989613,0.980386,0.960266,1,513,513
-98.5029,0.159872,0.840128,0.023738,0.109821,0.0700098,0.01437,0.0102092,0.0203788,0.0166585,0.00472111,0.976262,0.890179,0.92999,0.98563,0.989791,0.979621,0.983341,0.995279,1,514,514
-98.0836,0.146275,0.853725,0.0121767,0.208098,0.139281,0.0131061,0.0146801,0.0108252,0.00549761,0.0320858,0.987823,0.791902,0.860719,0.986894,0.98532,0.989175,0.994502,0.967914,1,515,515
-101.143,0.106885,0.893115,0.0640076,0.102759,0.0867622,0.00298413,0.00678397,0.00564678,0.0313807,0.00367846,0.935992,0.897241,0.913238,0.997016,0.993216,0.994353,0.968619,0.996322,1,516,516
-99.1754,0.0843991,0.915601,0.00849388,0.178139,0.1125,0.0288672,0.0195485,0.00309462,0.0106648,0.0328971,0.991506,0.821861,0.8875,0.971133,0.980452,0.996905,0.989335,0.967103,1,517,517
-99.9154,0.024089,0.975911,0.0582357,0.150836,0.11522,0.00469332,0.00732678,0.0154418,0.0206804,0.00369759,0.941764,0.849164,0.88478,0.995307,0.992673,0.984558,0.97932,0.996302,1,518,518
-98.6128,0.135376,0.864624,0.0141896,0.105097,0.129933,0.0315976,0.0119711,0.00925183,0.00972007,0.024404,0.98581,0.894903,0.870067,0.968402,0.988029,0.990748,0.99028,0.975596,1,519,519
-97.6339,0.215446,0.784554,0.0308526,0.139024,0.115369,0.0074322,0.0129003,0.0240742,0.00278829,0.00976379,0.969147,0.860976,0.884631,0.992568,0.9871,0.975926,0.997212,0.990236,1,520,520
-107.183,0.101777,0.898223,0.0317076,0.0475395,0.0683202,0.00581702,0.000482438,0.00767906,0.0147952,0.00817372,0.968292,0.95246,0.93168,0.994183,0.999518,0.992321,0.985205,0.991826,1,521,521
-102.791,0.247768,0.752232,0.0307519,0.255604,0.225096,0.022269,0.00130247,0.0208599,0.0116702,0.0180322,0.969248,0.744396,0.774904,0.977731,0.998698,0.97914,0.98833,0.981968,1,522,522
-101.242,0.069298,0.930702,0.0180241,0.144437,0.109702,0.000351641,0.00425285,0.00628578,0.00887064,0.00301194,0.981976,0.855563,0.890298,0.999648,0.995747,0.993714,0.991129,0.996988,1,523,523
-100.33,0.136924,0.863076,0.0403468,0.152658,0.0776056,0.047755,0.0333908,0.0262731,0.00220649,0.033841,0.959653,0.847342,0.922394,0.952245,0.966609,0.973727,0.997794,0.966159,1,524,524
-100.079,0.0613946,0.938605,0.0179478,0.187386,0.0704384,0.00229737,0.00626876,0.00821558,0.0200576,0.0027871,0.982052,0.812614,0.929562,0.997703,0.993731,0.991784,0.979942,0.997213,1,525,525
-99.2042,0.326476,0.673524,0.0332085,0.178014,0.0988829,0.0114048,0.00517603,0.013323,0.0113124,0.0516163,0.966792,0.821986,0.901117,0.988595,0.994824,0.986677,0.988688,0.948384,1,526,526
-99.2833,0.106906,0.893094,0.0070581,0.154264,0.130587,0.0052274,0.00859209,0.0133558,0.0282828,0.00276622,0.992942,0.845736,0.869413,0.994773,0.991408,0.986644,0.971717,0.997234,1,527,527
-101.012,0.22681,0.77319,0.0726913,0.194737,0.0906089,0.00916453,0.00485774,0.0142932,0.000856612,0.00319621,0.927309,0.805263,0.909391,0.990835,0.995142,0.985707,0.999143,0.996804,1,528,528
-102.154,0.174269,0.825731,0.0101325,0.179961,0.0853654,0.00863009,0.00131245,0.0178235,0.000337781,0.00356889,0.989868,0.820039,0.914635,0.99137,0.998688,0.982176,0.999662,0.996431,1,529,529
-104.06,0.119917,0.880083,0.0109816,0.113845,0.19197,0.0273437,0.0193872,0.0212149,0.000426368,0.05545,0.989018,0.886155,0.80803,0.972656,0.980613,0.978785,0.999574,0.94455,1,530,530
-101.586,0.206902,0.793098,0.0607084,0.267591,0.0734127,0.00645724,0.0118259,0.00983319,0.0297351,0.00175664,0.939292,0.732409,0.926587,0.993543,0.988174,0.990167,0.970265,0.998243,1,531,531
-100.024,0.0789562,0.921044,0.0218103,0.134992,0.167262,0.019307,0.031545,0.0231873,0.00488324,0.00180109,0.97819,0.865008,0.832738,0.980693,0.968455,0.976813,0.995117,0.998199,1,532,532
-99.3675,0.229023,0.770977,0.033425,0.187673,0.0520483,0.0100684,0.00354399,0.00711279,0.0178785,0.0201848,0.966575,0.812327,0.947952,0.989932,0.996456,0.992887,0.982121,0.979815,1,533,533
-100.194,0.179399,0.820601,0.0288744,0.179608,0.0925883,0.00334842,0.000681216,0.0033462,0.0196731,0.0319639,0.971126,0.820392,0.907412,0.996652,0.999319,0.996654,0.980327,0.968036,1,534,534
-101.059,0.0258982,0.974102,0.027599,0.171144,0.10794,0.0296169,0.00128402,0.0378618,0.00874486,0.00362414,0.972401,0.828856,0.89206,0.970383,0.998716,0.962138,0.991255,0.996376,1,535,535
-100.481,0.107496,0.892504,0.0188215,0.115414,0.106071,0.00563001,0.0679033,0.00403144,0.0155404,0.0189432,0.981178,0.884586,0.893929,0.99437,0.932097,0.995969,0.98446,0.981057,1,536,536
-101.47,0.251261,0.748739,0.0729177,0.118715,0.126767,0.0306406,0.00343118,0.0133197,0.00538274,0.0012802,0.927082,0.881285,0.873233,0.969359,0.996569,0.98668,0.994617,0.99872,1,537,537
-100.639,0.090816,0.909184,0.00720845,0.217659,0.0993791,0.00172865,0.0303191,0.00478448,0.0275789,0.0125083,0.992792,0.782341,0.900621,0.998271,0.969681,0.995216,0.972421,0.987492,1,538,538
-105.732,0.0550341,0.944966,0.000641114,0.108622,0.13116,0.00303905,0.0025004,0.0213409,0.00622518,0.0154798,0.999359,0.891378,0.86884,0.996961,0.9975,0.978659,0.993775,0.98452,1,539,539
