"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12757,0.611089,0.0280121,0.360899,0.765958,0.696785,0.665135,0.770379,0.680449,0.607912,0.581499,0.402139,0.574946,0.497799,0.790617,0.414078,0.578826,0.534025,0.418374,0.333703,0.0411507,0.0440165,0.0331763,0.0492431,0.0725174,0.119563,0.144265,0.302352,0.0388505,0.0269727,0.0230927,0.222693,0.0678795,0.111498,0.223484,0.301238,0.192892,0.259199,0.301689,0.180378,0.247034,0.272525,0.274236,0.295509,0.386204,0.475229,0.18629,0.363229,0.353295,0.354477,0.358141,0.365059,1,177,177
-12759.8,0.629847,0.252779,0.117374,0.779518,0.698263,0.677711,0.789162,0.661178,0.639334,0.578689,0.410114,0.559009,0.477077,0.76882,0.815138,0.586712,0.557311,0.391552,0.353091,0.0354723,0.0489907,0.0452307,0.0401243,0.0966322,0.0938827,0.137277,0.289133,0.0465994,0.0176754,0.0331291,0.0100252,0.0881072,0.107393,0.224605,0.268602,0.185009,0.252747,0.277058,0.170713,0.24219,0.266784,0.284034,0.300754,0.394392,0.505248,0.198051,0.174837,0.325181,0.335296,0.383844,0.378306,1,178,178
-12759.8,0.610915,0.129185,0.259899,0.767945,0.66855,0.676706,0.789249,0.65334,0.645474,0.619971,0.419322,0.570098,0.478836,0.781051,0.0190437,0.598874,0.539297,0.388081,0.356947,0.0336873,0.0506186,0.0379074,0.0425069,0.0738056,0.107846,0.13328,0.261061,0.0273848,0.0204734,0.0229401,0.138337,0.0951823,0.114796,0.224959,0.280713,0.198367,0.280832,0.285387,0.168244,0.272855,0.24668,0.246749,0.319617,0.402517,0.500691,0.196009,0.842619,0.305943,0.345907,0.38696,0.36234,1,179,179
-12753.4,0.400522,0.123641,0.475837,0.752227,0.665393,0.689272,0.769665,0.658074,0.655784,0.597127,0.415272,0.578114,0.475082,0.757043,0.153728,0.594119,0.552823,0.431151,0.347571,0.0466273,0.0360307,0.061047,0.0484776,0.0783018,0.10221,0.133715,0.288366,0.0333468,0.0291257,0.0363775,0.542591,0.0638322,0.115364,0.233129,0.283463,0.201146,0.298577,0.249681,0.181858,0.263624,0.242006,0.269158,0.296362,0.388539,0.495792,0.206579,0.303681,0.342049,0.331814,0.33572,0.368967,1,180,180
-12748.9,0.540506,0.0845126,0.374982,0.733232,0.681716,0.691387,0.790312,0.653594,0.657997,0.595374,0.411856,0.568567,0.477748,0.742617,0.238694,0.580743,0.564441,0.427705,0.375357,0.0485803,0.0383789,0.0484438,0.0491243,0.0774902,0.107114,0.131868,0.2935,0.0353344,0.0250462,0.0311245,0.346797,0.0687016,0.109086,0.225716,0.272745,0.218188,0.279905,0.260169,0.160563,0.268915,0.234889,0.272758,0.294644,0.396099,0.497206,0.226258,0.414509,0.350555,0.326473,0.346579,0.351898,1,181,181
-12755,0.579659,0.0316348,0.388706,0.785625,0.679726,0.672324,0.744754,0.650851,0.634733,0.573553,0.409711,0.565715,0.500146,0.796117,0.598293,0.577246,0.537263,0.415353,0.364393,0.034274,0.0551921,0.0512181,0.0522895,0.103499,0.0978602,0.138135,0.301365,0.0356478,0.02193,0.0272874,0.191621,0.0891733,0.100039,0.211481,0.274658,0.180101,0.265082,0.276458,0.202957,0.24565,0.267407,0.288311,0.288924,0.398637,0.477924,0.176596,0.210086,0.33358,0.362697,0.373166,0.360949,1,182,182
-12756.5,0.515919,0.215726,0.268356,0.768575,0.670683,0.697347,0.801044,0.631328,0.668042,0.608304,0.405179,0.55002,0.476987,0.761084,0.0374001,0.589615,0.593767,0.408455,0.386587,0.0482551,0.0419538,0.0497435,0.0474217,0.0790172,0.0941354,0.13319,0.291996,0.0264402,0.0318988,0.027914,0.354789,0.0643461,0.0942056,0.203218,0.272116,0.18317,0.287364,0.252909,0.151535,0.289655,0.237822,0.258506,0.302825,0.42354,0.491114,0.211002,0.607811,0.346039,0.312027,0.388327,0.341297,1,183,183
-12748.9,0.51429,0.114447,0.371263,0.774179,0.684857,0.698541,0.75784,0.66388,0.653207,0.586822,0.41577,0.566423,0.494875,0.765933,0.441658,0.589561,0.552282,0.43966,0.367783,0.029255,0.0585,0.0398344,0.0544357,0.088187,0.108733,0.151573,0.274484,0.0231336,0.0262609,0.02045,0.0807861,0.0744971,0.115648,0.209687,0.283279,0.196566,0.256643,0.261624,0.187724,0.247933,0.23806,0.261605,0.309747,0.410443,0.478864,0.213617,0.477556,0.335942,0.33207,0.350653,0.348937,1,184,184
-12752.2,0.451911,0.269899,0.27819,0.736078,0.674795,0.692455,0.775972,0.668922,0.639485,0.600188,0.385116,0.551732,0.475005,0.779527,0.307665,0.600975,0.555544,0.413813,0.355981,0.0444905,0.0382074,0.0459965,0.0515906,0.0961905,0.0923253,0.11778,0.307924,0.0357461,0.0272458,0.0284948,0.506761,0.0691509,0.0978557,0.242336,0.29561,0.219432,0.286998,0.261549,0.172437,0.234888,0.26819,0.282032,0.30696,0.412522,0.497749,0.191978,0.185574,0.329874,0.3466,0.343851,0.348409,1,185,185
-12750.8,0.735331,0.0284067,0.236263,0.772155,0.669602,0.696109,0.787543,0.659457,0.653326,0.585795,0.440004,0.567994,0.502797,0.762267,0.571453,0.568549,0.55569,0.423132,0.374406,0.037143,0.0494119,0.0359071,0.0544657,0.0757858,0.101486,0.135053,0.261587,0.0338121,0.0292927,0.0325217,0.0740305,0.0826267,0.107312,0.212262,0.257393,0.190702,0.280986,0.267984,0.157991,0.264757,0.245188,0.279152,0.298409,0.398194,0.46791,0.205211,0.354517,0.348824,0.336997,0.364606,0.368201,1,186,186
-12751.1,0.340439,0.171335,0.488226,0.765888,0.696422,0.661198,0.763679,0.655341,0.644712,0.607365,0.382037,0.543911,0.479,0.790902,0.275343,0.61213,0.55555,0.432745,0.361662,0.0381297,0.0426249,0.0610623,0.0467249,0.092181,0.0999757,0.131859,0.314382,0.0302551,0.024348,0.018653,0.500083,0.0634001,0.108493,0.224058,0.29932,0.195982,0.260954,0.27774,0.189596,0.252478,0.255313,0.260776,0.30358,0.425834,0.496652,0.190445,0.224574,0.32447,0.335957,0.343197,0.339018,1,187,187
-12749.2,0.544608,0.19982,0.255572,0.785895,0.654157,0.684584,0.772007,0.640874,0.653742,0.577409,0.424885,0.56419,0.51326,0.785212,0.150021,0.589942,0.552429,0.41633,0.360962,0.0308034,0.045091,0.043888,0.0642588,0.0863984,0.096963,0.138059,0.285071,0.0342395,0.0246626,0.0207867,0.104494,0.0776995,0.0976559,0.217552,0.267653,0.183301,0.300752,0.271528,0.163734,0.272727,0.249295,0.284531,0.290044,0.40157,0.462078,0.194001,0.745485,0.332358,0.349915,0.366119,0.371385,1,188,188
-12746.8,0.519173,0.247036,0.233791,0.780624,0.649995,0.690432,0.772018,0.630983,0.655012,0.579177,0.414987,0.560761,0.509575,0.781379,0.203884,0.590536,0.53975,0.424389,0.355417,0.0347051,0.0492929,0.0441962,0.0595777,0.0866283,0.0965152,0.140429,0.283897,0.0330942,0.0248301,0.0229116,0.166195,0.0712155,0.102708,0.214189,0.273611,0.184671,0.300712,0.265372,0.168404,0.282388,0.248473,0.280394,0.301116,0.406144,0.465595,0.195709,0.629921,0.338249,0.357542,0.361421,0.370972,1,189,189
-12754.5,0.481627,0.199156,0.319217,0.783955,0.630259,0.682973,0.756869,0.637389,0.659092,0.591567,0.407327,0.554958,0.516696,0.774181,0.388616,0.590313,0.539674,0.421529,0.348036,0.0376125,0.0634355,0.043543,0.0661152,0.0770378,0.0934918,0.123055,0.288993,0.0274086,0.0253977,0.0208469,0.248857,0.0797464,0.1048,0.213126,0.290677,0.178432,0.306306,0.273484,0.177016,0.285573,0.247416,0.285378,0.30368,0.417634,0.457906,0.204972,0.362526,0.329941,0.355526,0.365345,0.361288,1,190,190
-12756.6,0.545415,0.109595,0.34499,0.77438,0.638291,0.683583,0.764787,0.648773,0.656585,0.596785,0.425717,0.541362,0.523954,0.77724,0.415488,0.610984,0.545059,0.41295,0.357055,0.0324113,0.0669479,0.0495257,0.0709071,0.0806243,0.0904338,0.126014,0.284218,0.0302462,0.0262849,0.0268909,0.023754,0.0688779,0.111475,0.232383,0.267072,0.193209,0.294761,0.266891,0.164306,0.270603,0.252981,0.2772,0.290065,0.428392,0.449761,0.195869,0.560758,0.320138,0.343466,0.354667,0.375873,1,191,191
-12752.5,0.514902,0.179361,0.305737,0.771068,0.680614,0.66476,0.777648,0.674447,0.628702,0.597033,0.381658,0.544068,0.503708,0.791216,0.339843,0.602835,0.552939,0.429608,0.346817,0.0267879,0.0481962,0.0567015,0.055396,0.0745579,0.10568,0.115946,0.292293,0.0334523,0.028159,0.0210908,0.167193,0.0647787,0.0948272,0.222636,0.26115,0.202144,0.271189,0.278539,0.166956,0.250995,0.265618,0.287021,0.326048,0.42248,0.468133,0.187693,0.492964,0.332386,0.352234,0.347756,0.392033,1,192,192
-12748.9,0.62764,0.125881,0.24648,0.769816,0.68076,0.673425,0.765649,0.664578,0.642809,0.586659,0.406229,0.562602,0.459726,0.782184,0.366174,0.594284,0.563797,0.432676,0.373533,0.0352817,0.0460933,0.0478487,0.06039,0.0855413,0.0975614,0.140478,0.274722,0.0308598,0.0389657,0.0323356,0.526996,0.0632702,0.111938,0.202576,0.249166,0.194903,0.273147,0.278726,0.173961,0.249881,0.259629,0.272863,0.319049,0.406538,0.501309,0.18548,0.10683,0.342446,0.324265,0.364748,0.377302,1,193,193
-12750.3,0.527797,0.15876,0.313443,0.772952,0.699663,0.688364,0.78509,0.650192,0.646264,0.601457,0.424709,0.564188,0.4945,0.768043,0.527514,0.574781,0.555593,0.408629,0.340317,0.0357457,0.0479307,0.0547181,0.0428338,0.0802494,0.104127,0.13015,0.296074,0.0335264,0.0176204,0.0228796,0.0528842,0.0835062,0.100069,0.227868,0.313841,0.191303,0.252406,0.256918,0.172076,0.269558,0.249609,0.268394,0.279217,0.402286,0.48788,0.209078,0.419602,0.341712,0.344338,0.363503,0.345842,1,194,194
-12750.9,0.49964,0.202102,0.298258,0.760895,0.659551,0.70753,0.769174,0.662885,0.645565,0.614005,0.396841,0.552831,0.484538,0.790722,0.253997,0.602883,0.561692,0.454072,0.407314,0.037368,0.0484653,0.0385314,0.0593924,0.0788276,0.0931134,0.125586,0.292768,0.0407822,0.0252763,0.0294901,0.504259,0.068276,0.106477,0.207014,0.261448,0.201737,0.291984,0.253939,0.171433,0.258288,0.261321,0.26041,0.310391,0.406386,0.490186,0.179788,0.241744,0.328841,0.331831,0.338915,0.331238,1,195,195
-12751.2,0.531529,0.192618,0.275853,0.772513,0.700268,0.655382,0.781547,0.650025,0.645128,0.579156,0.425549,0.563318,0.484996,0.763444,0.414919,0.568744,0.546908,0.40302,0.336897,0.0347979,0.0358043,0.0592876,0.0471929,0.0885237,0.109306,0.144435,0.288898,0.0251117,0.0312655,0.0173106,0.14977,0.0830455,0.113719,0.225007,0.299662,0.192689,0.263927,0.285331,0.171261,0.261451,0.245566,0.276409,0.285553,0.41157,0.483739,0.219245,0.435311,0.348211,0.339373,0.371973,0.363441,1,196,196
-12754.9,0.454524,0.240229,0.305247,0.775213,0.699737,0.658865,0.736942,0.658869,0.665966,0.581822,0.389628,0.544753,0.481658,0.770591,0.646094,0.610457,0.568472,0.417905,0.372697,0.0271669,0.0488811,0.0475482,0.0528499,0.0744423,0.0915121,0.128621,0.294179,0.0370872,0.0274125,0.0195562,0.313143,0.0730412,0.117026,0.227424,0.271231,0.19762,0.251382,0.293587,0.210208,0.266688,0.242522,0.289557,0.316192,0.41816,0.49093,0.209853,0.0407639,0.316502,0.314502,0.354672,0.356072,1,197,197
-12753.3,0.585367,0.0951595,0.319474,0.774628,0.659312,0.677363,0.803012,0.643592,0.638126,0.586596,0.416809,0.549825,0.512016,0.77884,0.088449,0.576778,0.538725,0.433403,0.365667,0.0500231,0.0455078,0.0495423,0.0433092,0.0863727,0.119228,0.139247,0.299147,0.0308284,0.0276816,0.0290875,0.111424,0.0766418,0.116964,0.206151,0.303783,0.175349,0.295181,0.273094,0.153679,0.270035,0.242646,0.274157,0.284044,0.419347,0.460302,0.192073,0.800127,0.34658,0.344311,0.360446,0.33055,1,198,198
-12758.2,0.464694,0.225807,0.309498,0.755901,0.696887,0.696975,0.7491,0.664066,0.654447,0.611906,0.400722,0.546762,0.473731,0.762957,0.551262,0.593057,0.560889,0.394382,0.366683,0.0358704,0.0433054,0.0312313,0.0540829,0.0954581,0.1074,0.115382,0.28208,0.0329497,0.0280641,0.0154248,0.0277721,0.0709497,0.107392,0.243678,0.266658,0.208228,0.259807,0.271793,0.196817,0.240476,0.238153,0.272712,0.317199,0.420289,0.498205,0.221618,0.420966,0.335994,0.331718,0.36194,0.366659,1,199,199
-12753.6,0.759388,0.13554,0.105072,0.772024,0.697714,0.701541,0.765635,0.668692,0.650813,0.588029,0.40429,0.554234,0.48499,0.781876,0.59399,0.592898,0.569665,0.390126,0.35421,0.0383929,0.0380864,0.0378003,0.0519058,0.0770133,0.108963,0.140353,0.302732,0.0259321,0.0253981,0.0179899,0.350867,0.0792205,0.114376,0.217303,0.268681,0.189583,0.2642,0.260658,0.182459,0.254294,0.240225,0.271618,0.292978,0.419834,0.489612,0.200135,0.0551436,0.327882,0.315959,0.392571,0.377109,1,200,200
-12753.7,0.662625,0.0723946,0.26498,0.783038,0.678597,0.694727,0.768088,0.657515,0.640735,0.579158,0.399463,0.568113,0.503696,0.788946,0.362377,0.569149,0.556449,0.419044,0.35322,0.0345265,0.0447314,0.0426337,0.05293,0.0741381,0.104605,0.116251,0.319427,0.0224248,0.0228154,0.0298482,0.0785873,0.0798963,0.105503,0.202205,0.274909,0.182436,0.276672,0.26264,0.178982,0.268347,0.254659,0.304591,0.28111,0.409462,0.473488,0.181206,0.559036,0.350955,0.338048,0.378751,0.37187,1,201,201
-12756.6,0.689164,0.0450679,0.265768,0.780913,0.68794,0.693031,0.765845,0.64633,0.633352,0.585885,0.387999,0.552412,0.521348,0.765873,0.369763,0.5539,0.573067,0.441248,0.359298,0.0322735,0.0557367,0.0393868,0.0566486,0.0792828,0.1073,0.124126,0.327377,0.0229,0.0232682,0.0300973,0.16199,0.0840748,0.101071,0.209189,0.280953,0.186813,0.256324,0.267582,0.177506,0.274387,0.259348,0.289989,0.284623,0.424688,0.455384,0.20403,0.468247,0.362026,0.325863,0.349563,0.35975,1,202,202
-12753.3,0.590411,0.201405,0.208184,0.759231,0.687299,0.673752,0.788866,0.661357,0.648311,0.608566,0.424544,0.562774,0.494809,0.793998,0.107594,0.594104,0.545262,0.432332,0.350532,0.0507102,0.0332548,0.0527305,0.0509319,0.0824329,0.118753,0.130922,0.264641,0.0300871,0.0338929,0.0262237,0.145563,0.0705732,0.0952513,0.227123,0.296803,0.190059,0.279446,0.273518,0.160202,0.25621,0.232936,0.260513,0.310815,0.407139,0.471298,0.179778,0.746842,0.335323,0.359487,0.340545,0.352665,1,203,203
-12754.7,0.409467,0.315327,0.275205,0.766826,0.703672,0.683317,0.78773,0.633882,0.663084,0.601894,0.407226,0.561193,0.509035,0.772193,0.613125,0.59378,0.555102,0.426348,0.379318,0.0482022,0.0409864,0.0372365,0.0586043,0.0961344,0.115523,0.124988,0.30613,0.0252175,0.0245976,0.022594,0.122432,0.0645231,0.0941483,0.209811,0.279426,0.184972,0.255342,0.279446,0.153666,0.269983,0.221393,0.273118,0.286644,0.41359,0.466367,0.205213,0.264443,0.341697,0.350749,0.363841,0.341255,1,204,204
-12758,0.584908,0.0913701,0.323722,0.740421,0.702953,0.696386,0.756356,0.647892,0.647517,0.628969,0.4182,0.566358,0.455563,0.75667,0.67727,0.576673,0.549124,0.441958,0.35349,0.0521918,0.0359056,0.0561112,0.0611718,0.0981341,0.102412,0.124027,0.282475,0.0362092,0.0303737,0.0244025,0.268392,0.0755794,0.102751,0.222173,0.304451,0.207387,0.261142,0.247503,0.182473,0.253974,0.250072,0.247004,0.299325,0.397433,0.514063,0.218928,0.0543377,0.347748,0.348125,0.335869,0.342059,1,205,205
-12753.3,0.592395,0.185824,0.221781,0.785054,0.66662,0.666727,0.78766,0.668208,0.657974,0.557627,0.404195,0.54423,0.511743,0.781933,0.23408,0.587836,0.554594,0.430998,0.37553,0.0265686,0.0612737,0.0452466,0.0452001,0.0724212,0.0966154,0.145319,0.301958,0.0247976,0.0188517,0.0219241,0.149102,0.0778089,0.116689,0.218818,0.258468,0.188378,0.272106,0.288026,0.16714,0.259371,0.245411,0.297054,0.293847,0.430972,0.469406,0.196143,0.616818,0.334355,0.328717,0.350184,0.366001,1,206,206
-12757,0.586709,0.09261,0.320681,0.744759,0.686484,0.673507,0.783044,0.652493,0.638056,0.636571,0.420256,0.57419,0.468007,0.776591,0.0271938,0.59409,0.553289,0.427778,0.368762,0.0545715,0.0346246,0.05714,0.0439139,0.0955148,0.105725,0.120337,0.267432,0.0273684,0.0359741,0.0281504,0.695921,0.0693506,0.10632,0.216409,0.299911,0.20067,0.278891,0.269352,0.173042,0.251992,0.25622,0.243092,0.312311,0.398441,0.496019,0.195258,0.276885,0.336559,0.340391,0.355813,0.331326,1,207,207
-12752.4,0.514292,0.220203,0.265505,0.756303,0.690324,0.688713,0.772688,0.663813,0.669068,0.575425,0.413653,0.552005,0.515268,0.786445,0.210205,0.612279,0.586493,0.414358,0.37609,0.0293007,0.0611408,0.0419549,0.0520897,0.0772868,0.0917761,0.136312,0.283509,0.0313014,0.0224275,0.0277792,0.234177,0.064876,0.0960514,0.208193,0.260229,0.214396,0.248535,0.269332,0.175222,0.2589,0.239156,0.288263,0.302838,0.416693,0.462304,0.185776,0.555618,0.322845,0.317456,0.377449,0.363681,1,208,208
-12749.8,0.477503,0.152602,0.369895,0.751765,0.677211,0.663755,0.776849,0.655014,0.642248,0.592667,0.40419,0.550209,0.475169,0.7677,0.757751,0.581934,0.527663,0.419862,0.353038,0.0341776,0.0439613,0.0456794,0.0532487,0.0842049,0.108091,0.13254,0.286968,0.0242579,0.040421,0.0232918,0.199989,0.0729204,0.102044,0.232427,0.289644,0.214057,0.278828,0.290565,0.169902,0.260781,0.249662,0.274793,0.308842,0.425533,0.48441,0.209008,0.0422597,0.345146,0.370293,0.34771,0.357317,1,209,209
-12752.7,0.661611,0.101655,0.236734,0.78516,0.685422,0.693453,0.77527,0.663346,0.655965,0.599641,0.415791,0.562453,0.502797,0.786304,0.123893,0.599018,0.580628,0.436081,0.381717,0.0408148,0.0478599,0.0498476,0.0455825,0.0821123,0.093648,0.13398,0.291867,0.0412531,0.0162392,0.026275,0.850124,0.0725349,0.112187,0.201314,0.270941,0.174026,0.266718,0.256699,0.179148,0.254542,0.250387,0.26638,0.292342,0.396294,0.480963,0.187422,0.0259825,0.328447,0.307185,0.362605,0.347342,1,210,210
-12752.2,0.530204,0.0683153,0.401481,0.747521,0.685538,0.683434,0.772636,0.665033,0.64124,0.57924,0.417926,0.535175,0.490961,0.783156,0.830545,0.581185,0.551433,0.410901,0.330725,0.0320796,0.0459359,0.0519255,0.0586445,0.080131,0.113425,0.1435,0.283548,0.0307789,0.0271699,0.0167575,0.145873,0.0689555,0.104179,0.221857,0.302189,0.220399,0.268526,0.26464,0.168719,0.254836,0.245335,0.27726,0.298526,0.434046,0.481869,0.200086,0.0235822,0.34986,0.344387,0.367243,0.367086,1,211,211
-12751.6,0.477201,0.328093,0.194706,0.770369,0.686674,0.662856,0.774916,0.671739,0.653117,0.586384,0.399391,0.554986,0.47081,0.787019,0.710464,0.576468,0.556044,0.427124,0.343424,0.0284367,0.0453893,0.0632464,0.0517757,0.0703128,0.101682,0.136685,0.30207,0.0289554,0.034554,0.0209799,0.272811,0.0703972,0.102235,0.208374,0.304664,0.201194,0.267936,0.273897,0.173308,0.257949,0.245201,0.276931,0.298539,0.416059,0.494636,0.192001,0.0167248,0.353135,0.341721,0.364502,0.351912,1,212,212
-12754.3,0.62962,0.0399315,0.330448,0.742951,0.669612,0.709015,0.773029,0.651654,0.648528,0.563851,0.414229,0.572572,0.492186,0.764185,0.634957,0.571333,0.555794,0.429146,0.354411,0.0509682,0.046884,0.0352637,0.0558795,0.0854432,0.0926554,0.136452,0.280268,0.0324634,0.0238807,0.0199875,0.345773,0.0644307,0.106654,0.223741,0.27182,0.206081,0.283504,0.255721,0.171092,0.262903,0.258816,0.299696,0.305502,0.394964,0.483933,0.215828,0.0192697,0.364236,0.337552,0.347113,0.373769,1,213,213
-12750.1,0.550189,0.0845004,0.365311,0.748161,0.674136,0.683475,0.768552,0.670941,0.665628,0.58869,0.428587,0.549506,0.510944,0.763433,0.553626,0.570198,0.560312,0.435151,0.36505,0.0415519,0.043127,0.0362868,0.0540529,0.0750219,0.0912895,0.132239,0.271722,0.0373831,0.0231843,0.0186812,0.421691,0.0816419,0.0967423,0.217045,0.280884,0.210287,0.282737,0.280238,0.177395,0.254037,0.243083,0.279071,0.299692,0.413111,0.465872,0.217886,0.0246838,0.34816,0.342946,0.347804,0.354066,1,214,214
-12749.7,0.591454,0.189844,0.218702,0.779333,0.691987,0.684205,0.781609,0.659234,0.629804,0.587515,0.396521,0.557209,0.478603,0.786893,0.290852,0.601595,0.55305,0.41944,0.373915,0.0320703,0.0466472,0.0576918,0.0469636,0.0874468,0.108854,0.133864,0.307551,0.0249658,0.0275156,0.0320964,0.0270923,0.0635075,0.120843,0.209589,0.257691,0.188597,0.261365,0.258103,0.171427,0.253319,0.261342,0.278621,0.295927,0.417826,0.493881,0.18101,0.682056,0.334897,0.326108,0.370971,0.368393,1,215,215
-12748.5,0.579344,0.140414,0.280242,0.782396,0.678348,0.65866,0.784784,0.669649,0.661231,0.573256,0.411288,0.56329,0.511954,0.794713,0.237077,0.598263,0.559799,0.422278,0.391052,0.0356027,0.0402218,0.0441311,0.0512309,0.0725212,0.109865,0.152953,0.288157,0.0354677,0.0293971,0.0245386,0.546849,0.0769057,0.108413,0.227344,0.265878,0.182002,0.28143,0.297209,0.163985,0.25783,0.228904,0.27379,0.300554,0.401242,0.458648,0.180749,0.216075,0.324831,0.331788,0.350377,0.34307,1,216,216
-12757.8,0.52917,0.163333,0.307496,0.769643,0.654495,0.703726,0.792368,0.637922,0.653786,0.628392,0.421775,0.553726,0.462679,0.761302,0.709485,0.58124,0.553678,0.42436,0.373495,0.0392079,0.05631,0.0462575,0.0573183,0.0998126,0.0847207,0.112315,0.284078,0.0256726,0.0291015,0.0277489,0.00292829,0.0673847,0.115192,0.20771,0.264351,0.191149,0.289195,0.250016,0.150313,0.262265,0.261493,0.259292,0.294147,0.420602,0.50822,0.210949,0.287587,0.351376,0.33113,0.36793,0.362154,1,217,217
-12751.9,0.666686,0.0566856,0.276628,0.786115,0.703221,0.658049,0.788659,0.645631,0.653776,0.577837,0.423728,0.57367,0.485445,0.783648,0.348013,0.596417,0.522107,0.437492,0.369864,0.029963,0.0367737,0.0436578,0.0450663,0.0940654,0.100457,0.150848,0.27663,0.0254978,0.0243163,0.01804,0.0712256,0.0685177,0.122222,0.210196,0.284335,0.183922,0.260005,0.298293,0.166275,0.260304,0.245767,0.271315,0.299642,0.400832,0.490239,0.198312,0.580761,0.335065,0.355671,0.352312,0.345801,1,218,218
-12751.4,0.486295,0.219663,0.294042,0.753604,0.656919,0.710129,0.776916,0.658246,0.640225,0.607203,0.436268,0.538293,0.483539,0.770827,0.503341,0.576695,0.545683,0.435129,0.368631,0.0359714,0.0512113,0.0444215,0.0484202,0.0778068,0.0940522,0.124489,0.274934,0.0311202,0.0271516,0.0376305,0.39781,0.0873428,0.106536,0.208887,0.257975,0.210425,0.291869,0.24545,0.174664,0.263947,0.265723,0.268307,0.288798,0.430587,0.48931,0.191542,0.0988483,0.335962,0.347781,0.355984,0.373394,1,219,219
-12750.1,0.570744,0.13005,0.299206,0.771957,0.695133,0.652697,0.775545,0.660318,0.654122,0.579669,0.387433,0.580793,0.490369,0.783527,0.0756313,0.605833,0.56379,0.413269,0.374027,0.0360016,0.0433978,0.0526994,0.0460106,0.0911907,0.109143,0.143272,0.303271,0.0289383,0.0252513,0.0167853,0.261813,0.0559399,0.105918,0.223311,0.288673,0.192041,0.261469,0.294604,0.178444,0.248492,0.236734,0.277059,0.309295,0.390269,0.484379,0.199687,0.662556,0.338228,0.330292,0.36342,0.3373,1,220,220
-12752.2,0.497432,0.216493,0.286075,0.771138,0.655307,0.700671,0.780567,0.677371,0.658515,0.595298,0.436033,0.511753,0.484417,0.773078,0.650258,0.598834,0.538664,0.401785,0.367291,0.041313,0.052494,0.04458,0.0562038,0.0829042,0.0889865,0.128257,0.271931,0.0291336,0.0237845,0.0251593,0.206529,0.0741285,0.108564,0.241906,0.283765,0.187549,0.292199,0.254749,0.163229,0.239725,0.252499,0.276446,0.292037,0.459114,0.491798,0.201763,0.143213,0.327038,0.352772,0.356308,0.348944,1,221,221
