"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-522.766,0.529202,0.195816,0.274982,0.42942,0.423251,0.427145,0.262074,0.340147,0.304475,0.60458,0.962674,0.164979,0.050532,0.147856,0.270699,0.180257,0.185172,0.21344,0.01068,0.405601,0.526217,0.424999,0.467227,0.479596,0.510353,0.18198,0.0266455,1,900,900
-522.549,0.397081,0.196137,0.406782,0.406117,0.517081,0.424219,0.325958,0.460457,0.345742,0.568804,0.972411,0.126931,0.0135618,0.0847887,0.289988,0.154044,0.200573,0.22574,0.0191606,0.466952,0.469357,0.490992,0.384054,0.3855,0.453685,0.205456,0.00842832,1,901,901
-523.239,0.543205,0.169337,0.287458,0.452608,0.407006,0.414042,0.220241,0.317975,0.288318,0.582148,0.972348,0.119023,0.0498674,0.135182,0.292827,0.166451,0.213554,0.159235,0.00758589,0.428368,0.543126,0.450776,0.486932,0.515575,0.498128,0.258617,0.0200663,1,902,902
-523.455,0.452469,0.25878,0.28875,0.396787,0.494114,0.40781,0.224241,0.486633,0.257342,0.579288,0.963133,0.174435,0.0291392,0.111028,0.288478,0.120625,0.228226,0.210252,0.0170579,0.428778,0.476746,0.481162,0.487281,0.392742,0.514432,0.21046,0.0198088,1,903,903
-528.044,0.508011,0.144973,0.347016,0.456769,0.416181,0.420619,0.302989,0.287016,0.375293,0.595117,0.997006,0.0735787,0.0195356,0.0778878,0.299183,0.19901,0.137678,0.155546,0.00104755,0.469653,0.564284,0.501494,0.397828,0.513974,0.48703,0.249337,0.00194664,1,904,904
-529.7,0.428241,0.214711,0.357048,0.439387,0.477222,0.56172,0.179371,0.358239,0.217555,0.586011,0.943807,0.130457,0.012117,0.078092,0.37024,0.229208,0.264106,0.182667,0.00488449,0.430156,0.510661,0.360188,0.450389,0.412553,0.518339,0.231322,0.0513081,1,905,905
-526.925,0.52234,0.124153,0.353507,0.376196,0.447397,0.315412,0.372834,0.447843,0.294107,0.586766,0.98951,0.140284,0.0339524,0.153297,0.278467,0.128025,0.19715,0.225102,0.00948108,0.48352,0.518651,0.531291,0.348699,0.424132,0.508743,0.188132,0.00100895,1,906,906
-532.288,0.475861,0.213718,0.310421,0.463627,0.444303,0.531056,0.188204,0.295963,0.368939,0.716653,0.938533,0.110102,0.0209055,0.0538484,0.32131,0.257661,0.170375,0.101641,0.0550523,0.426271,0.534792,0.415096,0.490486,0.446376,0.460686,0.181706,0.00641451,1,907,907
-530.45,0.46598,0.0892777,0.444742,0.401142,0.447285,0.333962,0.371697,0.35999,0.3678,0.576846,0.993605,0.165072,0.0180016,0.104038,0.332438,0.177413,0.149146,0.21653,0.000169017,0.433786,0.534714,0.562,0.295865,0.462596,0.483055,0.206624,0.00622558,1,908,908
-534.305,0.517368,0.142249,0.340383,0.414831,0.501446,0.318419,0.248161,0.293575,0.281968,0.563812,0.878483,0.0980091,0.0405743,0.225541,0.228222,0.196919,0.151592,0.235462,0.00516172,0.48716,0.45798,0.456041,0.523617,0.509506,0.566441,0.200727,0.116355,1,909,909
-531.351,0.496168,0.182225,0.321607,0.426292,0.527644,0.341053,0.341655,0.337766,0.28779,0.645152,0.930497,0.0912873,0.023856,0.239213,0.202112,0.195445,0.188994,0.215477,0.00587349,0.482421,0.4485,0.419734,0.456233,0.466788,0.523216,0.139371,0.0636297,1,910,910
-528.131,0.35201,0.197859,0.450131,0.423414,0.386577,0.474039,0.193525,0.411594,0.337438,0.515827,0.979024,0.175275,0.012204,0.0560513,0.255747,0.152391,0.251186,0.250371,0.0166958,0.401312,0.601219,0.46991,0.550728,0.436015,0.411377,0.233802,0.00427985,1,911,911
-526.761,0.500854,0.129959,0.369187,0.411333,0.512208,0.339032,0.347243,0.35411,0.272408,0.639921,0.971864,0.0876821,0.0346973,0.192633,0.318732,0.181578,0.167035,0.141079,0.0101366,0.500985,0.453095,0.468336,0.334026,0.464312,0.560557,0.219,0.0179994,1,912,912
-526.412,0.512994,0.132725,0.354281,0.445326,0.400073,0.485559,0.202294,0.413497,0.370778,0.532401,0.967053,0.157854,0.0140314,0.0540637,0.250722,0.135581,0.22897,0.224685,0.0139263,0.39682,0.585896,0.460378,0.546984,0.450922,0.400252,0.242913,0.0190209,1,913,913
-526.769,0.342667,0.224106,0.433227,0.398825,0.506631,0.304007,0.288784,0.356207,0.246274,0.628139,0.969822,0.0795258,0.02603,0.168626,0.33898,0.185742,0.171307,0.160625,0.0160892,0.52165,0.467339,0.527367,0.372235,0.458051,0.582419,0.211236,0.0140886,1,914,914
-526.054,0.590124,0.128964,0.280912,0.437327,0.473141,0.544797,0.205327,0.400243,0.366974,0.544578,0.968434,0.173241,0.0286135,0.0749407,0.320613,0.160983,0.23033,0.249663,0.0150696,0.389432,0.498246,0.380263,0.47406,0.438774,0.402696,0.205758,0.0164967,1,915,915
-521.973,0.395218,0.229795,0.374987,0.449905,0.456887,0.365888,0.31582,0.393966,0.301075,0.613977,0.980856,0.0901252,0.02783,0.148276,0.300981,0.164013,0.196721,0.138781,0.0102742,0.45997,0.515283,0.485836,0.383199,0.44202,0.502204,0.247242,0.0088701,1,916,916
-523.368,0.281386,0.308049,0.410565,0.425251,0.422585,0.35449,0.282975,0.370713,0.332058,0.593498,0.971527,0.12819,0.0465327,0.145371,0.263267,0.173542,0.24386,0.171596,0.0206589,0.446559,0.530882,0.500139,0.453758,0.455745,0.424082,0.234906,0.00781389,1,917,917
-531.012,0.246575,0.176232,0.577194,0.485563,0.493812,0.363341,0.265582,0.38714,0.330208,0.593687,0.979291,0.075082,0.0539752,0.122407,0.336386,0.233152,0.296986,0.159184,0.0127569,0.439355,0.452213,0.514252,0.398032,0.379708,0.372806,0.247129,0.00795192,1,918,918
-532.796,0.503673,0.0190132,0.477314,0.451705,0.482956,0.448786,0.232088,0.551856,0.339376,0.645605,0.977617,0.103102,0.00921642,0.0881019,0.265972,0.0964641,0.137104,0.184629,0.000728193,0.445193,0.507827,0.463112,0.50194,0.35168,0.52352,0.169766,0.0216549,1,919,919
-530.585,0.492445,0.00322914,0.504326,0.404927,0.364635,0.415287,0.259094,0.35286,0.384766,0.529046,0.973523,0.0791974,0.0626576,0.0943224,0.315263,0.184042,0.124823,0.19549,0.00659365,0.515875,0.572707,0.490391,0.425643,0.463098,0.490411,0.275465,0.0198829,1,920,920
-531.348,0.602485,0.00813724,0.389378,0.459021,0.551975,0.394821,0.258816,0.451096,0.316944,0.652033,0.963582,0.187167,0.00644695,0.0996684,0.331403,0.113228,0.256564,0.184921,0.0242809,0.353812,0.441578,0.505511,0.40978,0.435676,0.426492,0.163046,0.0121371,1,921,921
-534.379,0.471637,0.0059159,0.522447,0.37681,0.35525,0.512129,0.267319,0.367771,0.330872,0.514662,0.981976,0.0964239,0.0689083,0.0983732,0.255829,0.184909,0.11527,0.14232,0.00553,0.526766,0.575842,0.389498,0.476852,0.44732,0.553858,0.343018,0.0124942,1,922,922
-531.142,0.596535,0.0413504,0.362115,0.472942,0.553619,0.315216,0.253608,0.40819,0.302769,0.643293,0.953468,0.144766,0.00603525,0.112057,0.32787,0.13618,0.296101,0.212969,0.0311419,0.382292,0.440346,0.572727,0.418522,0.45563,0.401131,0.143739,0.0153897,1,923,923
-532.667,0.353921,0.41279,0.233289,0.399858,0.372699,0.543996,0.326165,0.352388,0.329397,0.517555,0.981551,0.118932,0.0293624,0.0694734,0.293678,0.227415,0.132023,0.186009,0.0149142,0.481209,0.597939,0.386531,0.380157,0.420198,0.53858,0.296437,0.00353451,1,924,924
-530.343,0.623717,0.0220425,0.35424,0.478563,0.520832,0.307191,0.236821,0.447706,0.286031,0.597732,0.982616,0.0952753,0.0197032,0.130362,0.316245,0.0961183,0.283912,0.224942,0.00874048,0.426162,0.459465,0.562447,0.446935,0.456175,0.430057,0.177326,0.00864335,1,925,925
-529.893,0.543194,0.0510411,0.405765,0.497922,0.483216,0.39027,0.247422,0.471678,0.292262,0.514847,0.990695,0.106958,0.0282688,0.138947,0.327868,0.0673852,0.262334,0.278812,0.0029394,0.39512,0.488515,0.470783,0.42471,0.460937,0.445404,0.206341,0.00636514,1,926,926
-528.385,0.387303,0.231364,0.381332,0.362138,0.437433,0.438777,0.287983,0.307585,0.33465,0.670958,0.926273,0.0890911,0.0282126,0.0866113,0.268179,0.291483,0.160713,0.117209,0.0401149,0.548771,0.534354,0.474612,0.443838,0.400932,0.504637,0.211833,0.0336126,1,927,927
-529.482,0.39535,0.284155,0.320495,0.487839,0.477626,0.405184,0.21855,0.41705,0.286698,0.542425,0.98789,0.149209,0.0264845,0.165858,0.367288,0.106652,0.276524,0.318107,0.00289252,0.362952,0.49589,0.428958,0.414162,0.476299,0.436778,0.139468,0.00921699,1,928,928
-524.411,0.405519,0.201995,0.392486,0.387482,0.487153,0.390083,0.253619,0.435026,0.342445,0.511756,0.963659,0.0955776,0.0151665,0.10076,0.352338,0.150545,0.226148,0.270032,0.0342565,0.516941,0.497681,0.509158,0.394043,0.414429,0.431407,0.218212,0.00208493,1,929,929
-522.926,0.404427,0.187259,0.408314,0.439151,0.414819,0.40898,0.271498,0.424015,0.340508,0.512356,0.958973,0.111095,0.017922,0.133557,0.358881,0.15806,0.216584,0.288194,0.0232482,0.449754,0.567259,0.457463,0.369621,0.417925,0.442909,0.19945,0.0177784,1,930,930
-523.761,0.526496,0.13008,0.343424,0.420516,0.504916,0.433365,0.268582,0.35843,0.311833,0.659619,0.977625,0.134484,0.0406117,0.0771868,0.237855,0.172385,0.19379,0.117809,0.0044339,0.445,0.454472,0.489448,0.493563,0.469185,0.494377,0.222572,0.0179406,1,931,931
-525.369,0.330051,0.283898,0.38605,0.420264,0.4663,0.48161,0.247186,0.400559,0.328583,0.632017,0.982675,0.171261,0.00930704,0.128217,0.277018,0.122277,0.248491,0.185812,0.0116357,0.408475,0.524393,0.390174,0.475796,0.477164,0.422926,0.182171,0.00568939,1,932,932
-524.073,0.432787,0.182118,0.385095,0.469413,0.441511,0.49613,0.22247,0.432175,0.294931,0.566312,0.977398,0.188166,0.0276697,0.125943,0.29643,0.150221,0.217649,0.205393,0.0177079,0.34242,0.53082,0.377927,0.481099,0.417604,0.48742,0.228295,0.00489419,1,933,933
-526.451,0.387584,0.150284,0.462133,0.479864,0.450674,0.305385,0.280198,0.362756,0.343127,0.58654,0.971254,0.0536094,0.0254073,0.109847,0.313253,0.122312,0.155209,0.203496,0.00598063,0.466527,0.523918,0.584769,0.406549,0.514933,0.501664,0.209965,0.0227655,1,934,934
-525.735,0.550147,0.178046,0.271807,0.380468,0.473272,0.520897,0.264565,0.415058,0.288996,0.587841,0.974747,0.223929,0.021452,0.106563,0.271523,0.195913,0.264502,0.162544,0.0133217,0.395603,0.505276,0.37254,0.463912,0.389029,0.446502,0.249614,0.0119317,1,935,935
-530.128,0.559336,0.208239,0.232424,0.381873,0.551016,0.490383,0.254722,0.403685,0.319916,0.645291,0.974364,0.254546,0.0196722,0.0862608,0.317889,0.207157,0.314076,0.156921,0.0162326,0.36358,0.429312,0.423356,0.427389,0.389159,0.366008,0.197789,0.00940303,1,936,936
-523.772,0.368267,0.174465,0.457267,0.37758,0.391681,0.496428,0.252688,0.396981,0.325066,0.607549,0.964919,0.0813431,0.0358615,0.0845002,0.314568,0.147015,0.168524,0.155251,0.0152483,0.541076,0.572457,0.419071,0.432745,0.456004,0.50641,0.2372,0.0198329,1,937,937
-523.526,0.47728,0.15321,0.36951,0.439242,0.487568,0.323509,0.309948,0.363853,0.302776,0.551216,0.989389,0.163794,0.0163314,0.154771,0.27714,0.149418,0.246546,0.224392,0.00601465,0.396964,0.4961,0.52172,0.412913,0.486729,0.450678,0.224392,0.00459633,1,938,938
-529.972,0.339652,0.262944,0.397404,0.470643,0.3566,0.532679,0.29642,0.395363,0.296666,0.582318,0.930465,0.0720361,0.0856855,0.0549651,0.300676,0.22573,0.221381,0.166072,0.0432869,0.45732,0.557714,0.412356,0.402904,0.378907,0.481954,0.25161,0.0262479,1,939,939
-528.296,0.496664,0.133488,0.369848,0.359304,0.513762,0.341045,0.206977,0.357023,0.341276,0.665801,0.979745,0.180937,0.0162163,0.177199,0.261282,0.166184,0.11486,0.138838,0.0104319,0.45976,0.470022,0.481755,0.531741,0.476793,0.543864,0.195361,0.00982303,1,940,940
-526.365,0.408677,0.185129,0.406194,0.476313,0.40702,0.471309,0.309695,0.438425,0.283349,0.493154,0.952421,0.0702203,0.0322557,0.0853863,0.35696,0.127795,0.277744,0.248832,0.0238561,0.453467,0.560724,0.443305,0.333345,0.43378,0.438908,0.258015,0.0237227,1,941,941
-526.341,0.549518,0.128612,0.32187,0.350261,0.425238,0.36828,0.34224,0.344171,0.314724,0.653099,0.97748,0.117514,0.0262372,0.053388,0.257342,0.181089,0.206021,0.135885,0.0119241,0.532225,0.548525,0.578332,0.400418,0.474741,0.479255,0.211017,0.0105956,1,942,942
-528.522,0.541354,0.13288,0.325765,0.410553,0.414734,0.31302,0.182128,0.431846,0.428189,0.543184,0.943211,0.138549,0.0225418,0.0843071,0.313007,0.180884,0.193256,0.252021,0.0401012,0.450898,0.562725,0.602673,0.504865,0.38727,0.378554,0.204794,0.0166881,1,943,943
-528.741,0.39847,0.120755,0.480775,0.428857,0.472478,0.383694,0.399398,0.417335,0.281355,0.649411,0.994411,0.138993,0.0410924,0.108188,0.190044,0.120794,0.18538,0.160575,0.000752587,0.43215,0.486429,0.508118,0.410557,0.461871,0.533266,0.190014,0.004836,1,944,944
-530.495,0.605476,0.13879,0.255734,0.418274,0.499708,0.429974,0.202491,0.362458,0.310821,0.657635,0.992071,0.137985,0.0129155,0.0756642,0.435488,0.100121,0.162762,0.180452,0.0053815,0.443741,0.487377,0.494362,0.362021,0.537421,0.526417,0.161913,0.00254783,1,945,945
-525.445,0.389504,0.238278,0.372218,0.421879,0.489316,0.423843,0.234871,0.408399,0.204733,0.590839,0.95667,0.103228,0.076597,0.14254,0.278796,0.171708,0.269551,0.199393,0.0240352,0.474893,0.434087,0.433616,0.486333,0.419892,0.525717,0.209768,0.0192951,1,946,946
-525.556,0.481245,0.0942372,0.424518,0.432005,0.422409,0.411695,0.329028,0.371089,0.304598,0.616794,0.983751,0.12372,0.00648182,0.061668,0.279493,0.143711,0.152994,0.16601,0.00255348,0.444276,0.57111,0.526637,0.391479,0.4852,0.542408,0.217197,0.0136957,1,947,947
-526.593,0.647724,0.122033,0.230243,0.494577,0.385652,0.411256,0.301314,0.43178,0.354317,0.61312,0.960569,0.103232,0.0707664,0.0982777,0.242387,0.155512,0.183901,0.166898,0.035079,0.402191,0.543582,0.490466,0.4563,0.412708,0.461782,0.219982,0.00435211,1,948,948
-528.938,0.259663,0.226595,0.513742,0.35793,0.504749,0.418226,0.213673,0.33836,0.263553,0.541988,0.980246,0.143652,0.00265424,0.121684,0.367357,0.176646,0.238449,0.238772,0.00257712,0.498418,0.492597,0.460091,0.41897,0.484994,0.497997,0.219241,0.017177,1,949,949
-527.675,0.648396,0.154095,0.197509,0.507575,0.42276,0.424038,0.327184,0.451856,0.373622,0.687697,0.963026,0.104176,0.0365761,0.0965739,0.23287,0.140547,0.169611,0.13525,0.0313551,0.388249,0.540664,0.479389,0.439946,0.407597,0.456766,0.177053,0.00561922,1,950,950
-526.307,0.243977,0.352781,0.403242,0.345846,0.49182,0.426861,0.216278,0.346278,0.259385,0.590376,0.986497,0.153356,0.0265875,0.0994991,0.325185,0.197614,0.204046,0.200259,0.00991256,0.500798,0.481593,0.47364,0.458537,0.456108,0.536569,0.209365,0.00359081,1,951,951
-528.226,0.6538,0.0916609,0.254539,0.528757,0.444301,0.390105,0.294326,0.477045,0.321548,0.558996,0.964812,0.11863,0.0299011,0.152346,0.302902,0.139508,0.195077,0.123745,0.00743237,0.352613,0.525798,0.457549,0.402772,0.383447,0.483375,0.317259,0.0277558,1,952,952
-525.287,0.258688,0.292124,0.449188,0.348927,0.502565,0.433041,0.254113,0.307895,0.316832,0.606936,0.97165,0.129349,0.0246171,0.0918698,0.276031,0.204602,0.198065,0.157702,0.0224972,0.521724,0.472818,0.475089,0.469855,0.487503,0.485103,0.235362,0.00585304,1,953,953
-523.253,0.485853,0.183475,0.330672,0.433999,0.429399,0.393398,0.26796,0.369787,0.309567,0.513602,0.952458,0.138319,0.0481496,0.104467,0.32682,0.229621,0.257764,0.220246,0.0422457,0.427682,0.522451,0.502135,0.40522,0.400592,0.43267,0.266152,0.00529645,1,954,954
-526.876,0.493795,0.0551515,0.451053,0.411325,0.452867,0.420504,0.257157,0.432013,0.33583,0.659212,0.986941,0.0659435,0.0159376,0.10931,0.298081,0.116224,0.15264,0.122077,0.00196774,0.522732,0.531195,0.470186,0.444762,0.451762,0.51153,0.218711,0.0110916,1,955,955
-532.644,0.412248,0.322467,0.265285,0.479182,0.361098,0.389108,0.349769,0.407759,0.366043,0.558696,0.908601,0.152552,0.0650891,0.171158,0.2911,0.142145,0.107917,0.246298,0.082102,0.368266,0.573813,0.439733,0.359131,0.450096,0.52604,0.195006,0.00929664,1,956,956
-530.989,0.395851,0.209062,0.395087,0.468908,0.3935,0.411097,0.412929,0.406034,0.296014,0.53443,0.989918,0.12848,0.00843103,0.183515,0.211487,0.178004,0.119631,0.201204,0.00471341,0.402612,0.598069,0.405388,0.375584,0.415962,0.584355,0.264366,0.00536874,1,957,957
-527.816,0.531386,0.0963346,0.372279,0.387819,0.41254,0.356648,0.208613,0.445468,0.290196,0.616322,0.94906,0.115599,0.0112147,0.0869233,0.339436,0.112359,0.324392,0.197553,0.0267986,0.496582,0.576245,0.556429,0.45195,0.442173,0.385412,0.186126,0.0241418,1,958,958
-528.24,0.367519,0.334676,0.297805,0.443595,0.440643,0.371142,0.288779,0.349463,0.352152,0.671311,0.973349,0.1124,0.102741,0.142846,0.283545,0.256931,0.215107,0.12028,0.0164723,0.444005,0.456616,0.486013,0.427677,0.393606,0.432741,0.20841,0.0101788,1,959,959
-522.288,0.460087,0.24713,0.292783,0.432591,0.441374,0.403909,0.290541,0.341952,0.412312,0.617969,0.972776,0.10207,0.0211472,0.130529,0.319595,0.182079,0.177066,0.156328,0.0182317,0.465339,0.537479,0.465562,0.389864,0.475969,0.410622,0.225703,0.00899206,1,960,960
-523.151,0.425128,0.158763,0.416109,0.464011,0.46174,0.462651,0.24621,0.442156,0.269906,0.539332,0.961072,0.154771,0.0355056,0.0737103,0.281683,0.162916,0.25574,0.25013,0.0113675,0.381218,0.502755,0.463639,0.472108,0.394929,0.474354,0.210539,0.0275602,1,961,961
-526.822,0.539186,0.115366,0.345447,0.450041,0.450632,0.359515,0.203282,0.415001,0.28375,0.622969,0.982541,0.125027,0.0756464,0.101492,0.306225,0.11791,0.268914,0.219169,0.0153785,0.424932,0.473722,0.538993,0.490493,0.467089,0.447337,0.157862,0.00208054,1,962,962
-528.31,0.539542,0.182344,0.278114,0.46729,0.512003,0.377158,0.200451,0.406791,0.2458,0.624845,0.984898,0.112448,0.079226,0.106026,0.321802,0.108738,0.296985,0.20789,0.00967543,0.420262,0.408771,0.516816,0.477747,0.484471,0.457215,0.167265,0.00542676,1,963,963
-527.3,0.411957,0.239804,0.348239,0.38592,0.390832,0.439858,0.314515,0.366386,0.351768,0.506494,0.942882,0.131373,0.00485803,0.1132,0.272887,0.23,0.138649,0.167915,0.0333901,0.482707,0.60431,0.446941,0.412598,0.403614,0.509583,0.325591,0.0237284,1,964,964
-525.988,0.540872,0.211691,0.247437,0.501354,0.509826,0.410761,0.219908,0.402836,0.291321,0.649846,0.98285,0.0697461,0.0174664,0.121463,0.338477,0.123041,0.291501,0.181583,0.00642786,0.428899,0.472708,0.467777,0.441615,0.474123,0.417178,0.168571,0.010722,1,965,965
-528.56,0.423164,0.252522,0.324315,0.364431,0.394132,0.413878,0.186584,0.395808,0.218055,0.6039,0.97927,0.187223,0.0407505,0.0801079,0.357345,0.219192,0.178579,0.166874,0.00175382,0.448346,0.565118,0.506014,0.456071,0.385001,0.603366,0.229226,0.0189759,1,966,966
-528.279,0.280198,0.19715,0.522652,0.404824,0.378908,0.408795,0.259918,0.302595,0.347862,0.595334,0.927984,0.141123,0.0138733,0.177094,0.343297,0.151205,0.200024,0.20991,0.0601,0.454053,0.607219,0.414111,0.396785,0.546199,0.452114,0.194757,0.0119158,1,967,967
-526.3,0.615525,0.162028,0.222447,0.472055,0.422338,0.457849,0.24916,0.389529,0.281759,0.562548,0.981752,0.077235,0.0667811,0.0672138,0.328682,0.201734,0.220533,0.181572,0.00399188,0.45071,0.510881,0.474937,0.422158,0.408736,0.497708,0.255881,0.0142558,1,968,968
-528.866,0.37593,0.183387,0.440683,0.483364,0.552012,0.375202,0.327404,0.458272,0.347475,0.62779,0.962877,0.171892,0.00862285,0.183219,0.226782,0.150869,0.18691,0.162087,0.0330778,0.344744,0.439365,0.441579,0.445814,0.390859,0.465615,0.210124,0.00404513,1,969,969
-528.105,0.593782,0.086287,0.319931,0.442348,0.392953,0.452836,0.260373,0.301568,0.310159,0.52901,0.977925,0.0859332,0.0179925,0.054146,0.317764,0.211138,0.235522,0.260213,0.00240418,0.471719,0.589054,0.493018,0.421863,0.487294,0.454319,0.210776,0.0196704,1,970,970
-530.997,0.467101,0.0827788,0.45012,0.36695,0.500186,0.464486,0.243565,0.279003,0.353388,0.482813,0.937333,0.133342,0.0195072,0.0485292,0.302778,0.231807,0.179165,0.21605,0.000872621,0.499708,0.480306,0.486985,0.453657,0.48919,0.467447,0.301137,0.0617941,1,971,971
-527.835,0.413595,0.133089,0.453316,0.504315,0.48109,0.488052,0.247889,0.452809,0.279732,0.573201,0.982869,0.114486,0.0139211,0.147994,0.324773,0.0879496,0.157478,0.223697,0.0136068,0.381199,0.504988,0.363954,0.427339,0.459242,0.56279,0.203102,0.003524,1,972,972
-529.706,0.25117,0.303056,0.445774,0.412894,0.381981,0.438469,0.182876,0.362893,0.255461,0.592034,0.972732,0.138819,0.00547774,0.115083,0.373793,0.200477,0.188066,0.24901,0.0217199,0.448286,0.612542,0.446448,0.44333,0.43663,0.556473,0.158956,0.00554825,1,973,973
-527.928,0.635554,0.0730717,0.291375,0.430505,0.524293,0.380612,0.361366,0.405654,0.371384,0.571848,0.99425,0.105018,0.0286015,0.108235,0.22579,0.136907,0.212257,0.138307,0.00229843,0.464477,0.447106,0.511153,0.412843,0.457439,0.416359,0.289845,0.00345123,1,974,974
-527.495,0.601865,0.0937059,0.304429,0.411028,0.485713,0.371902,0.350983,0.469221,0.352479,0.582688,0.992667,0.077283,0.0394503,0.106274,0.231454,0.11616,0.19625,0.158946,0.00130148,0.511689,0.474836,0.521824,0.417564,0.414619,0.451271,0.258366,0.00603112,1,975,975
-524.798,0.346804,0.257528,0.395668,0.474862,0.452185,0.409,0.218652,0.329224,0.321674,0.577638,0.92867,0.0746557,0.0190689,0.109587,0.358674,0.230264,0.216319,0.228226,0.0576575,0.450483,0.528747,0.481413,0.422674,0.440512,0.462007,0.194136,0.0136729,1,976,976
-525.843,0.557071,0.147688,0.295241,0.37873,0.460909,0.406509,0.243494,0.444262,0.325222,0.565697,0.992741,0.188237,0.0155012,0.0846535,0.260968,0.107993,0.191257,0.163018,0.00148853,0.433033,0.523589,0.508837,0.495537,0.447745,0.483522,0.271285,0.00577069,1,977,977
-527.328,0.59491,0.0846856,0.320404,0.448328,0.502148,0.399881,0.25757,0.395194,0.402896,0.633408,0.984598,0.135122,0.0105075,0.137046,0.381267,0.230005,0.208485,0.152633,0.0131518,0.41655,0.487345,0.463073,0.361163,0.374801,0.388619,0.21396,0.00225002,1,978,978
-531.465,0.6185,0.0400891,0.341411,0.351818,0.47056,0.418421,0.307922,0.341359,0.326929,0.540419,0.991591,0.150811,0.0267097,0.215623,0.238868,0.183252,0.263404,0.152459,0.00593287,0.497371,0.50273,0.365955,0.45321,0.47539,0.409667,0.307122,0.00247572,1,979,979
